alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5101.0,1535.0,3364.0,6334.0,6036.0,600.0,575.0
5122.0,1515.0,3363.0,6334.0,6062.0,575.0,593.0
5120.0,1511.0,3369.0,6336.0,6019.0,612.0,587.0
5095.0,1477.0,3428.0,6338.0,5993.0,579.0,564.0
5124.0,1498.0,3378.0,6341.0,6027.0,595.0,616.0
5171.0,1479.0,3350.0,6343.0,6031.0,619.0,616.0
5140.0,1517.0,3343.0,6346.0,6062.0,595.0,592.0
5096.0,1573.0,3331.0,6351.0,6084.0,585.0,597.0
5077.0,1568.0,3355.0,6353.0,6063.0,582.0,604.0
5033.0,1584.0,3383.0,6353.0,6013.0,604.0,556.0
5039.0,1553.0,3408.0,6354.0,6030.0,562.0,577.0
5053.0,1552.0,3395.0,6357.0,6006.0,599.0,597.0
5090.0,1516.0,3394.0,6362.0,6070.0,536.0,618.0
5124.0,1468.0,3408.0,6364.0,5968.0,624.0,587.0
5152.0,1500.0,3348.0,6366.0,6087.0,565.0,598.0
5128.0,1534.0,3338.0,6370.0,6071.0,591.0,574.0
5118.0,1563.0,3319.0,6372.0,6076.0,605.0,611.0
5141.0,1545.0,3314.0,6374.0,6076.0,610.0,632.0
5163.0,1473.0,3364.0,6375.0,6058.0,578.0,615.0
5185.0,1479.0,3336.0,6376.0,6071.0,593.0,627.0
5145.0,1501.0,3354.0,6382.0,6062.0,584.0,594.0
5155.0,1527.0,3318.0,6387.0,6104.0,578.0,610.0
5068.0,1575.0,3357.0,6389.0,6049.0,594.0,588.0
5085.0,1551.0,3364.0,6391.0,6064.0,572.0,583.0
5014.0,1597.0,3389.0,6391.0,6004.0,607.0,574.0
4991.0,1564.0,3445.0,6392.0,6010.0,545.0,569.0
5004.0,1559.0,3437.0,6395.0,5997.0,566.0,612.0
4984.0,1536.0,3480.0,6398.0,5918.0,602.0,593.0
4998.0,1511.0,3491.0,6401.0,5954.0,555.0,540.0
4949.0,1540.0,3511.0,6403.0,5920.0,569.0,533.0
5013.0,1508.0,3479.0,6405.0,5969.0,552.0,550.0
5028.0,1520.0,3452.0,6409.0,5988.0,560.0,550.0
5073.0,1461.0,3466.0,6410.0,5994.0,540.0,548.0
5080.0,1484.0,3436.0,6410.0,5986.0,578.0,576.0
5112.0,1460.0,3428.0,6411.0,6004.0,568.0,591.0
5148.0,1487.0,3365.0,6415.0,6040.0,595.0,563.0
5168.0,1482.0,3350.0,6416.0,6082.0,568.0,558.0
5152.0,1502.0,3346.0,6418.0,6090.0,564.0,600.0
5137.0,1516.0,3347.0,6421.0,6033.0,620.0,593.0
5217.0,1489.0,3294.0,6423.0,6133.0,573.0,600.0
5185.0,1538.0,3277.0,6425.0,6130.0,593.0,581.0
5165.0,1550.0,3285.0,6426.0,6167.0,548.0,569.0
5129.0,1584.0,3287.0,6429.0,6158.0,555.0,567.0
5115.0,1546.0,3339.0,6432.0,6125.0,536.0,543.0
5097.0,1546.0,3357.0,6434.0,6070.0,573.0,581.0
5029.0,1562.0,3409.0,6435.0,6005.0,586.0,574.0
4986.0,1572.0,3442.0,6437.0,5986.0,572.0,592.0
4987.0,1542.0,3471.0,6441.0,5973.0,556.0,582.0
5009.0,1502.0,3489.0,6444.0,5995.0,516.0,570.0
4990.0,1545.0,3465.0,6446.0,6001.0,534.0,556.0
4989.0,1561.0,3450.0,6453.0,6052.0,498.0,582.0
5026.0,1564.0,3410.0,6455.0,6042.0,548.0,599.0
5073.0,1472.0,3455.0,6458.0,5986.0,559.0,581.0
5084.0,1448.0,3468.0,6461.0,5986.0,546.0,576.0
5104.0,1445.0,3451.0,6461.0,5973.0,576.0,545.0
5184.0,1433.0,3383.0,6461.0,6060.0,557.0,562.0
5207.0,1427.0,3366.0,6462.0,6091.0,543.0,565.0
5206.0,1427.0,3367.0,6463.0,6075.0,558.0,578.0
5176.0,1462.0,3362.0,6464.0,6084.0,554.0,546.0
5157.0,1520.0,3323.0,6469.0,6155.0,522.0,574.0
5174.0,1527.0,3299.0,6471.0,6161.0,540.0,569.0
5116.0,1557.0,3327.0,6473.0,6108.0,565.0,561.0
5097.0,1552.0,3351.0,6477.0,6097.0,552.0,573.0
5097.0,1541.0,3362.0,6479.0,6125.0,513.0,554.0
5107.0,1523.0,3370.0,6480.0,6113.0,517.0,565.0
5065.0,1532.0,3403.0,6481.0,6101.0,496.0,594.0
5092.0,1547.0,3361.0,6481.0,6107.0,532.0,599.0
5118.0,1523.0,3359.0,6483.0,6100.0,541.0,590.0
5140.0,1473.0,3387.0,6487.0,6072.0,541.0,586.0
5170.0,1480.0,3350.0,6491.0,6089.0,561.0,593.0
5138.0,1506.0,3356.0,6497.0,6134.0,510.0,567.0
5154.0,1492.0,3354.0,6500.0,6103.0,543.0,584.0
5169.0,1492.0,3339.0,6502.0,6156.0,505.0,558.0
5229.0,1448.0,3323.0,6503.0,6184.0,493.0,586.0
5224.0,1512.0,3264.0,6503.0,6157.0,579.0,562.0
5196.0,1505.0,3299.0,6503.0,6152.0,549.0,550.0
5189.0,1549.0,3262.0,6506.0,6203.0,535.0,567.0
5181.0,1530.0,3289.0,6508.0,6185.0,526.0,592.0
5134.0,1538.0,3328.0,6512.0,6140.0,532.0,603.0
5091.0,1575.0,3334.0,6514.0,6113.0,553.0,603.0
5076.0,1537.0,3387.0,6516.0,6089.0,524.0,590.0
5075.0,1509.0,3416.0,6517.0,6070.0,514.0,580.0
5014.0,1498.0,3488.0,6521.0,6000.0,512.0,622.0
5038.0,1525.0,3437.0,6522.0,6023.0,540.0,574.0
5048.0,1564.0,3388.0,6523.0,6116.0,496.0,584.0
5062.0,1518.0,3420.0,6525.0,6040.0,540.0,584.0
5055.0,1534.0,3411.0,6526.0,6075.0,514.0,594.0
5064.0,1487.0,3449.0,6528.0,6025.0,526.0,583.0
5051.0,1485.0,3464.0,6528.0,6013.0,523.0,548.0
5013.0,1478.0,3509.0,6529.0,5962.0,529.0,593.0
5073.0,1448.0,3479.0,6531.0,5987.0,534.0,595.0
5093.0,1443.0,3464.0,6537.0,5993.0,543.0,592.0
5124.0,1403.0,3473.0,6539.0,5994.0,533.0,578.0
5090.0,1486.0,3424.0,6542.0,6045.0,531.0,569.0
5082.0,1528.0,3390.0,6551.0,6064.0,546.0,570.0
5076.0,1560.0,3364.0,6554.0,6124.0,512.0,575.0
5081.0,1556.0,3363.0,6555.0,6094.0,543.0,571.0
5099.0,1498.0,3403.0,6556.0,6087.0,510.0,579.0
5104.0,1488.0,3408.0,6557.0,6059.0,533.0,623.0
5137.0,1444.0,3419.0,6557.0,6051.0,530.0,578.0
5132.0,1487.0,3381.0,6560.0,6087.0,532.0,581.0
5138.0,1484.0,3378.0,6566.0,6081.0,541.0,570.0
5087.0,1523.0,3390.0,6570.0,6073.0,537.0,597.0
5130.0,1527.0,3343.0,6571.0,6111.0,546.0,631.0
5117.0,1554.0,3329.0,6573.0,6100.0,571.0,598.0
5102.0,1549.0,3349.0,6575.0,6120.0,531.0,583.0
5088.0,1548.0,3364.0,6577.0,6114.0,522.0,600.0
5111.0,1545.0,3344.0,6577.0,6092.0,564.0,599.0
5065.0,1537.0,3398.0,6577.0,6067.0,535.0,592.0
5021.0,1545.0,3434.0,6579.0,6013.0,553.0,579.0
4989.0,1537.0,3474.0,6581.0,5998.0,528.0,632.0
4982.0,1529.0,3489.0,6585.0,5931.0,580.0,595.0
5009.0,1467.0,3524.0,6588.0,5933.0,543.0,602.0
5001.0,1521.0,3478.0,6593.0,5959.0,563.0,594.0
5040.0,1534.0,3426.0,6595.0,6023.0,551.0,581.0
5046.0,1570.0,3384.0,6597.0,6076.0,540.0,590.0
5056.0,1501.0,3443.0,6602.0,6029.0,528.0,589.0
5044.0,1525.0,3431.0,6602.0,6014.0,555.0,606.0
5070.0,1505.0,3425.0,6603.0,6048.0,527.0,628.0
5116.0,1478.0,3406.0,6604.0,6025.0,569.0,606.0
5166.0,1428.0,3406.0,6605.0,6045.0,549.0,598.0
5188.0,1444.0,3368.0,6608.0,6069.0,563.0,607.0
5197.0,1461.0,3342.0,6610.0,6140.0,518.0,601.0
5154.0,1532.0,3314.0,6612.0,6113.0,573.0,583.0
5097.0,1584.0,3319.0,6616.0,6183.0,498.0,580.0
5111.0,1603.0,3286.0,6617.0,6198.0,516.0,586.0
5110.0,1553.0,3337.0,6619.0,6177.0,486.0,583.0
5136.0,1534.0,3330.0,6621.0,6127.0,543.0,609.0
5126.0,1533.0,3341.0,6621.0,6099.0,560.0,568.0
5105.0,1538.0,3357.0,6623.0,6125.0,518.0,574.0
5033.0,1540.0,3427.0,6625.0,6055.0,518.0,592.0
5049.0,1561.0,3390.0,6625.0,6096.0,514.0,615.0
5037.0,1543.0,3420.0,6626.0,6065.0,515.0,567.0
5032.0,1529.0,3439.0,6628.0,6005.0,556.0,566.0
5050.0,1495.0,3455.0,6629.0,6021.0,524.0,565.0
5072.0,1517.0,3411.0,6631.0,6010.0,579.0,541.0
5070.0,1509.0,3421.0,6633.0,6095.0,484.0,558.0
5033.0,1572.0,3395.0,6637.0,6061.0,544.0,583.0
5076.0,1546.0,3378.0,6638.0,6097.0,525.0,572.0
5073.0,1533.0,3394.0,6638.0,6059.0,547.0,589.0
5122.0,1438.0,3440.0,6640.0,6070.0,490.0,570.0
5111.0,1484.0,3405.0,6642.0,6073.0,522.0,567.0
5161.0,1471.0,3368.0,6644.0,6091.0,541.0,572.0
5179.0,1526.0,3295.0,6645.0,6160.0,545.0,607.0
5123.0,1498.0,3379.0,6647.0,6073.0,548.0,588.0
5105.0,1557.0,3338.0,6652.0,6170.0,492.0,532.0
5103.0,1549.0,3348.0,6654.0,6138.0,514.0,541.0
5127.0,1558.0,3315.0,6655.0,6156.0,529.0,576.0
5082.0,1549.0,3369.0,6657.0,6120.0,511.0,611.0
5080.0,1535.0,3385.0,6660.0,6067.0,548.0,627.0
5133.0,1511.0,3356.0,6661.0,6093.0,551.0,623.0
5082.0,1499.0,3419.0,6662.0,6039.0,542.0,646.0
5083.0,1531.0,3386.0,6666.0,6072.0,542.0,603.0
5058.0,1562.0,3380.0,6669.0,6095.0,525.0,598.0
5116.0,1490.0,3394.0,6671.0,6059.0,547.0,612.0
5139.0,1469.0,3392.0,6675.0,6095.0,513.0,621.0
5133.0,1462.0,3405.0,6679.0,6045.0,550.0,601.0
5133.0,1525.0,3342.0,6679.0,6099.0,559.0,606.0
5165.0,1502.0,3333.0,6681.0,6118.0,549.0,605.0
5198.0,1484.0,3318.0,6687.0,6152.0,530.0,633.0
5166.0,1513.0,3321.0,6689.0,6104.0,575.0,616.0
5214.0,1505.0,3281.0,6691.0,6170.0,549.0,600.0
5166.0,1499.0,3335.0,6693.0,6122.0,543.0,609.0
5161.0,1475.0,3364.0,6695.0,6104.0,532.0,596.0
5129.0,1517.0,3354.0,6698.0,6120.0,526.0,574.0
5124.0,1550.0,3326.0,6698.0,6134.0,540.0,645.0
5093.0,1546.0,3361.0,6701.0,6076.0,563.0,591.0
5069.0,1532.0,3399.0,6701.0,6081.0,520.0,600.0
5071.0,1522.0,3407.0,6705.0,6023.0,570.0,612.0
5030.0,1540.0,3430.0,6708.0,6040.0,530.0,640.0
5026.0,1547.0,3427.0,6708.0,6015.0,558.0,630.0
5063.0,1547.0,3390.0,6710.0,6082.0,528.0,611.0
5096.0,1482.0,3422.0,6714.0,6031.0,547.0,606.0
5104.0,1489.0,3407.0,6719.0,6036.0,557.0,642.0
5115.0,1458.0,3427.0,6721.0,5974.0,599.0,571.0
5119.0,1483.0,3398.0,6722.0,6056.0,546.0,623.0
5123.0,1468.0,3409.0,6724.0,5990.0,601.0,637.0
5155.0,1452.0,3393.0,6728.0,6025.0,582.0,623.0
5120.0,1487.0,3393.0,6728.0,6008.0,599.0,599.0
5126.0,1476.0,3398.0,6730.0,6050.0,552.0,608.0
5126.0,1512.0,3362.0,6733.0,6064.0,574.0,652.0
5081.0,1518.0,3401.0,6735.0,6003.0,596.0,647.0
5108.0,1552.0,3340.0,6744.0,6077.0,583.0,666.0
5067.0,1560.0,3373.0,6746.0,6030.0,597.0,675.0
5090.0,1529.0,3381.0,6749.0,6039.0,580.0,673.0
5081.0,1518.0,3401.0,6750.0,5972.0,627.0,678.0
5095.0,1504.0,3401.0,6751.0,6032.0,567.0,639.0
5113.0,1494.0,3393.0,6753.0,5981.0,626.0,658.0
5134.0,1478.0,3388.0,6753.0,6056.0,556.0,658.0
5160.0,1470.0,3370.0,6753.0,6028.0,602.0,657.0
5128.0,1468.0,3404.0,6755.0,6039.0,557.0,658.0
5156.0,1474.0,3370.0,6756.0,6033.0,597.0,651.0
5115.0,1516.0,3369.0,6758.0,6069.0,562.0,698.0
5139.0,1522.0,3339.0,6759.0,6043.0,618.0,658.0
5104.0,1531.0,3365.0,6762.0,6055.0,580.0,652.0
5107.0,1508.0,3385.0,6764.0,6055.0,560.0,649.0
5132.0,1520.0,3348.0,6765.0,6059.0,593.0,623.0
5077.0,1526.0,3397.0,6768.0,6031.0,572.0,624.0
5098.0,1518.0,3384.0,6770.0,6070.0,546.0,641.0
5094.0,1538.0,3368.0,6773.0,6019.0,613.0,633.0
5143.0,1482.0,3375.0,6777.0,6105.0,520.0,656.0
5063.0,1519.0,3418.0,6778.0,5950.0,632.0,614.0
5079.0,1490.0,3431.0,6778.0,6009.0,560.0,624.0
5036.0,1568.0,3396.0,6781.0,6022.0,582.0,655.0
5080.0,1509.0,3411.0,6783.0,6030.0,559.0,637.0
5077.0,1533.0,3390.0,6783.0,6022.0,588.0,601.0
5023.0,1530.0,3447.0,6786.0,5982.0,571.0,630.0
5081.0,1535.0,3384.0,6789.0,6035.0,581.0,631.0
5095.0,1533.0,3372.0,6793.0,6062.0,566.0,632.0
5048.0,1529.0,3423.0,6795.0,6005.0,572.0,630.0
5056.0,1556.0,3388.0,6796.0,5998.0,614.0,656.0
5090.0,1494.0,3416.0,6798.0,5984.0,600.0,645.0
5079.0,1476.0,3445.0,6803.0,5964.0,591.0,646.0
5099.0,1462.0,3439.0,6805.0,5984.0,577.0,648.0
5080.0,1526.0,3394.0,6809.0,6005.0,601.0,650.0
5077.0,1527.0,3396.0,6812.0,6077.0,527.0,694.0
5106.0,1514.0,3380.0,6815.0,5963.0,657.0,686.0
5033.0,1537.0,3430.0,6818.0,6001.0,569.0,655.0
5029.0,1552.0,3419.0,6818.0,5943.0,638.0,644.0
5037.0,1555.0,3408.0,6819.0,5984.0,608.0,627.0
5017.0,1527.0,3456.0,6823.0,5917.0,627.0,669.0
5037.0,1491.0,3472.0,6826.0,5940.0,588.0,691.0
5042.0,1509.0,3449.0,6826.0,5906.0,645.0,678.0
5049.0,1509.0,3442.0,6828.0,5959.0,599.0,665.0
5075.0,1512.0,3413.0,6830.0,5971.0,616.0,672.0
5070.0,1524.0,3406.0,6830.0,5980.0,614.0,654.0
5055.0,1519.0,3426.0,6833.0,5974.0,600.0,662.0
5093.0,1492.0,3415.0,6835.0,5959.0,626.0,663.0
5107.0,1504.0,3389.0,6837.0,5992.0,619.0,661.0
5129.0,1488.0,3383.0,6839.0,5983.0,634.0,679.0
5141.0,1517.0,3342.0,6842.0,6059.0,599.0,651.0
5175.0,1494.0,3331.0,6846.0,6075.0,594.0,709.0
5165.0,1511.0,3324.0,6848.0,6015.0,661.0,705.0
5129.0,1537.0,3334.0,6851.0,6070.0,596.0,684.0
5071.0,1554.0,3375.0,6853.0,6005.0,620.0,679.0
5042.0,1552.0,3406.0,6854.0,6013.0,581.0,717.0
5088.0,1521.0,3391.0,6858.0,5995.0,614.0,659.0
5080.0,1509.0,3411.0,6859.0,6036.0,553.0,665.0
5022.0,1543.0,3435.0,6861.0,5949.0,616.0,670.0
4973.0,1561.0,3466.0,6862.0,5960.0,574.0,703.0
4970.0,1565.0,3465.0,6863.0,5910.0,625.0,705.0
4968.0,1565.0,3467.0,6865.0,5915.0,618.0,694.0
4966.0,1551.0,3483.0,6867.0,5891.0,626.0,708.0
4998.0,1526.0,3476.0,6870.0,5918.0,606.0,699.0
5074.0,1451.0,3475.0,6874.0,5892.0,633.0,732.0
5154.0,1426.0,3420.0,6879.0,5949.0,631.0,746.0
5135.0,1479.0,3386.0,6882.0,5971.0,643.0,741.0
5168.0,1512.0,3320.0,6885.0,6042.0,638.0,702.0
5190.0,1530.0,3280.0,6890.0,6062.0,658.0,698.0
5201.0,1447.0,3352.0,6891.0,6024.0,624.0,736.0
5179.0,1449.0,3372.0,6894.0,5978.0,650.0,721.0
5163.0,1492.0,3345.0,6896.0,6052.0,603.0,696.0
5198.0,1503.0,3299.0,6897.0,6070.0,631.0,733.0
5152.0,1533.0,3315.0,6901.0,6073.0,612.0,730.0
5115.0,1538.0,3347.0,6902.0,5979.0,674.0,722.0
5105.0,1609.0,3286.0,6906.0,6108.0,606.0,744.0
5105.0,1579.0,3316.0,6909.0,6022.0,662.0,764.0
5094.0,1570.0,3336.0,6911.0,6034.0,630.0,780.0
5102.0,1529.0,3369.0,6919.0,5949.0,682.0,773.0
5172.0,1492.0,3336.0,6922.0,6037.0,627.0,755.0
5114.0,1468.0,3418.0,6924.0,5910.0,672.0,749.0
5127.0,1462.0,3411.0,6928.0,5978.0,611.0,763.0
5106.0,1511.0,3383.0,6933.0,5909.0,708.0,748.0
5101.0,1487.0,3412.0,6933.0,5972.0,616.0,721.0
5101.0,1497.0,3402.0,6934.0,5933.0,665.0,718.0
5044.0,1510.0,3446.0,6935.0,5929.0,625.0,677.0
5046.0,1525.0,3429.0,6935.0,5895.0,676.0,714.0
5006.0,1555.0,3439.0,6936.0,5909.0,652.0,729.0
5032.0,1529.0,3439.0,6939.0,5890.0,671.0,708.0
5076.0,1540.0,3384.0,6943.0,5973.0,643.0,717.0
5142.0,1476.0,3382.0,6946.0,5944.0,674.0,733.0
5141.0,1488.0,3371.0,6949.0,5982.0,647.0,744.0
5172.0,1473.0,3355.0,6952.0,5970.0,675.0,739.0
5190.0,1479.0,3331.0,6953.0,6037.0,632.0,743.0
5186.0,1466.0,3348.0,6954.0,6003.0,649.0,745.0
5239.0,1447.0,3314.0,6956.0,6086.0,600.0,752.0
5252.0,1452.0,3296.0,6957.0,6046.0,658.0,746.0
5244.0,1452.0,3304.0,6959.0,6146.0,550.0,763.0
5217.0,1503.0,3280.0,6960.0,6055.0,665.0,732.0
5138.0,1591.0,3271.0,6960.0,6176.0,553.0,698.0
5129.0,1604.0,3267.0,6964.0,6078.0,655.0,695.0
5090.0,1619.0,3291.0,6966.0,6097.0,612.0,714.0
5088.0,1561.0,3351.0,6968.0,6031.0,618.0,642.0
5116.0,1539.0,3345.0,6969.0,6073.0,582.0,645.0
5117.0,1512.0,3371.0,6975.0,6054.0,575.0,654.0
5083.0,1511.0,3406.0,6977.0,5995.0,599.0,682.0
5099.0,1527.0,3374.0,6980.0,6045.0,581.0,653.0
5142.0,1487.0,3371.0,6985.0,6091.0,538.0,672.0
5149.0,1468.0,3383.0,6987.0,6037.0,580.0,658.0
5182.0,1468.0,3350.0,6990.0,6128.0,522.0,648.0
5214.0,1495.0,3291.0,6995.0,6101.0,608.0,681.0
5200.0,1514.0,3286.0,6998.0,6191.0,523.0,679.0
5224.0,1492.0,3284.0,7000.0,6120.0,596.0,714.0
5156.0,1536.0,3308.0,7001.0,6092.0,600.0,697.0
5168.0,1525.0,3307.0,7002.0,6106.0,587.0,694.0
5173.0,1533.0,3294.0,7002.0,6119.0,587.0,714.0
5167.0,1501.0,3332.0,7004.0,6065.0,603.0,709.0
5085.0,1531.0,3384.0,7009.0,6010.0,606.0,701.0
5110.0,1513.0,3377.0,7012.0,6032.0,591.0,705.0
5018.0,1550.0,3432.0,7015.0,5942.0,626.0,729.0
5033.0,1555.0,3412.0,7018.0,5977.0,611.0,700.0
5009.0,1597.0,3394.0,7018.0,5979.0,627.0,722.0
4981.0,1554.0,3465.0,7020.0,5920.0,615.0,708.0
4995.0,1517.0,3488.0,7022.0,5919.0,593.0,728.0
5027.0,1511.0,3462.0,7023.0,5891.0,647.0,709.0
4967.0,1520.0,3513.0,7025.0,5893.0,594.0,710.0
5015.0,1530.0,3455.0,7029.0,5923.0,622.0,682.0
5093.0,1481.0,3426.0,7030.0,5954.0,620.0,701.0
5102.0,1470.0,3428.0,7033.0,5957.0,615.0,717.0
5119.0,1428.0,3453.0,7035.0,5873.0,674.0,686.0
5096.0,1512.0,3392.0,7037.0,5972.0,636.0,668.0
5073.0,1507.0,3420.0,7038.0,5936.0,644.0,673.0
5116.0,1515.0,3369.0,7039.0,6010.0,621.0,664.0
5118.0,1484.0,3398.0,7040.0,6001.0,601.0,711.0
5068.0,1531.0,3401.0,7040.0,5957.0,642.0,688.0
5142.0,1512.0,3346.0,7042.0,6078.0,576.0,724.0
5081.0,1551.0,3368.0,7044.0,6012.0,620.0,707.0
5053.0,1547.0,3400.0,7047.0,6011.0,589.0,668.0
5047.0,1602.0,3351.0,7048.0,6060.0,589.0,670.0
5103.0,1531.0,3366.0,7051.0,6035.0,599.0,658.0
5086.0,1510.0,3404.0,7052.0,5979.0,617.0,628.0
5087.0,1479.0,3434.0,7056.0,6011.0,555.0,651.0
5089.0,1510.0,3401.0,7060.0,5989.0,610.0,694.0
5096.0,1508.0,3396.0,7062.0,6024.0,580.0,686.0
5158.0,1525.0,3317.0,7062.0,6077.0,606.0,737.0
5155.0,1541.0,3304.0,7065.0,6079.0,617.0,707.0
5153.0,1514.0,3333.0,7066.0,6085.0,582.0,697.0
5128.0,1531.0,3341.0,7067.0,6018.0,641.0,709.0
5077.0,1511.0,3412.0,7068.0,6012.0,576.0,707.0
5027.0,1549.0,3424.0,7072.0,5965.0,611.0,733.0
5014.0,1540.0,3446.0,7075.0,5942.0,612.0,699.0
5023.0,1515.0,3462.0,7075.0,5929.0,609.0,691.0
5037.0,1501.0,3462.0,7076.0,5920.0,618.0,688.0
5067.0,1521.0,3412.0,7079.0,5972.0,616.0,696.0
5061.0,1595.0,3344.0,7081.0,6078.0,578.0,666.0
5081.0,1600.0,3319.0,7084.0,6097.0,584.0,645.0
5084.0,1571.0,3345.0,7088.0,6124.0,531.0,683.0
5071.0,1505.0,3424.0,7094.0,5990.0,586.0,663.0
5128.0,1439.0,3433.0,7096.0,6000.0,567.0,670.0
5165.0,1424.0,3411.0,7099.0,6032.0,557.0,655.0
5142.0,1426.0,3432.0,7101.0,5986.0,582.0,671.0
5154.0,1459.0,3387.0,7105.0,6006.0,607.0,690.0
5191.0,1510.0,3299.0,7108.0,6114.0,587.0,754.0
5140.0,1572.0,3288.0,7110.0,6091.0,621.0,744.0
5074.0,1636.0,3290.0,7112.0,6083.0,627.0,747.0
5047.0,1643.0,3310.0,7113.0,6060.0,630.0,744.0
5026.0,1587.0,3387.0,7116.0,5971.0,642.0,802.0
4988.0,1517.0,3495.0,7116.0,5853.0,652.0,798.0
4995.0,1487.0,3518.0,7119.0,5816.0,666.0,758.0
5021.0,1499.0,3480.0,7121.0,5874.0,646.0,760.0
5106.0,1491.0,3403.0,7124.0,5957.0,640.0,769.0
5145.0,1471.0,3384.0,7126.0,5981.0,635.0,784.0
5094.0,1514.0,3392.0,7131.0,5981.0,627.0,757.0
5082.0,1540.0,3378.0,7133.0,5958.0,664.0,773.0
5105.0,1537.0,3358.0,7133.0,5971.0,671.0,776.0
5131.0,1469.0,3400.0,7135.0,5965.0,635.0,782.0
5119.0,1452.0,3429.0,7136.0,5908.0,663.0,814.0
5193.0,1420.0,3387.0,7136.0,5942.0,671.0,791.0
5200.0,1414.0,3386.0,7140.0,5940.0,674.0,806.0
5225.0,1449.0,3326.0,7141.0,5978.0,696.0,789.0
5197.0,1552.0,3251.0,7143.0,6036.0,713.0,827.0
5111.0,1622.0,3267.0,7148.0,6041.0,692.0,810.0
5103.0,1608.0,3289.0,7149.0,6035.0,676.0,806.0
5121.0,1532.0,3347.0,7153.0,5955.0,698.0,772.0
5107.0,1483.0,3410.0,7154.0,5894.0,696.0,752.0
5038.0,1502.0,3460.0,7154.0,5826.0,714.0,752.0
5084.0,1502.0,3414.0,7155.0,5864.0,722.0,794.0
5115.0,1516.0,3369.0,7157.0,5949.0,682.0,782.0
5094.0,1489.0,3417.0,7159.0,5867.0,716.0,795.0
5071.0,1542.0,3387.0,7160.0,5934.0,679.0,773.0
5081.0,1557.0,3362.0,7161.0,5962.0,676.0,771.0
5124.0,1525.0,3351.0,7162.0,5952.0,697.0,789.0
5163.0,1496.0,3341.0,7166.0,6013.0,646.0,810.0
5193.0,1440.0,3367.0,7169.0,5937.0,696.0,779.0
5209.0,1465.0,3326.0,7172.0,6015.0,659.0,784.0
5251.0,1442.0,3307.0,7179.0,5942.0,751.0,800.0
5252.0,1475.0,3273.0,7180.0,6062.0,665.0,789.0
5169.0,1526.0,3305.0,7181.0,5983.0,712.0,781.0
5159.0,1540.0,3301.0,7185.0,6012.0,687.0,819.0
5147.0,1531.0,3322.0,7185.0,5988.0,690.0,850.0
5091.0,1521.0,3388.0,7186.0,5916.0,696.0,833.0
5079.0,1566.0,3355.0,7187.0,5918.0,727.0,839.0
5090.0,1587.0,3323.0,7188.0,5953.0,724.0,820.0
5065.0,1569.0,3366.0,7190.0,5944.0,690.0,803.0
5081.0,1533.0,3386.0,7193.0,5949.0,665.0,822.0
5056.0,1527.0,3417.0,7197.0,5902.0,681.0,810.0
5049.0,1526.0,3425.0,7198.0,5898.0,677.0,810.0
5043.0,1495.0,3462.0,7198.0,5829.0,709.0,813.0
5062.0,1467.0,3471.0,7200.0,5843.0,686.0,798.0
5098.0,1431.0,3471.0,7203.0,5845.0,684.0,833.0
5117.0,1439.0,3444.0,7207.0,5835.0,721.0,810.0
5125.0,1458.0,3417.0,7208.0,5894.0,689.0,834.0
5087.0,1536.0,3377.0,7210.0,5908.0,715.0,804.0
5090.0,1540.0,3370.0,7210.0,5975.0,655.0,807.0
5073.0,1549.0,3378.0,7211.0,5924.0,698.0,806.0
5083.0,1490.0,3427.0,7213.0,5927.0,646.0,817.0
5080.0,1517.0,3403.0,7214.0,5876.0,721.0,817.0
5124.0,1446.0,3430.0,7218.0,5918.0,652.0,774.0
5102.0,1474.0,3424.0,7221.0,5920.0,656.0,777.0
5084.0,1479.0,3437.0,7222.0,5920.0,643.0,761.0
5061.0,1534.0,3405.0,7223.0,5927.0,668.0,782.0
5062.0,1526.0,3412.0,7224.0,5986.0,602.0,768.0
5054.0,1541.0,3405.0,7228.0,5915.0,680.0,790.0
5081.0,1537.0,3382.0,7230.0,5984.0,634.0,784.0
5081.0,1520.0,3399.0,7232.0,5927.0,674.0,782.0
5051.0,1512.0,3437.0,7232.0,5935.0,628.0,757.0
5041.0,1531.0,3428.0,7235.0,5899.0,673.0,742.0
5017.0,1537.0,3446.0,7235.0,5947.0,607.0,766.0
5028.0,1515.0,3457.0,7238.0,5874.0,669.0,756.0
5062.0,1508.0,3430.0,7240.0,5955.0,615.0,748.0
5099.0,1484.0,3417.0,7241.0,5960.0,623.0,742.0
5100.0,1496.0,3404.0,7246.0,5973.0,623.0,717.0
5103.0,1510.0,3387.0,7249.0,5985.0,628.0,727.0
5139.0,1552.0,3309.0,7251.0,6080.0,611.0,767.0
5142.0,1536.0,3322.0,7256.0,6004.0,674.0,737.0
5172.0,1513.0,3315.0,7256.0,6102.0,583.0,741.0
5170.0,1495.0,3335.0,7257.0,5987.0,678.0,759.0
5162.0,1479.0,3359.0,7258.0,6086.0,555.0,796.0
5194.0,1490.0,3316.0,7260.0,6041.0,643.0,792.0
5157.0,1529.0,3314.0,7263.0,6075.0,611.0,767.0
5101.0,1565.0,3334.0,7264.0,5986.0,680.0,795.0
5069.0,1565.0,3366.0,7266.0,6019.0,615.0,773.0
