alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
4624.0,3498.0,1878.0,53.0,8097.0,25.0,16.0
4409.0,3953.0,1638.0,54.0,8339.0,23.0,18.0
4121.0,4465.0,1414.0,54.0,8567.0,19.0,14.0
3790.0,4985.0,1225.0,54.0,8754.0,21.0,11.0
3404.0,5509.0,1087.0,54.0,8887.0,26.0,9.0
3092.0,5972.0,936.0,56.0,9037.0,27.0,7.0
2722.0,6456.0,822.0,56.0,9152.0,26.0,6.0
2379.0,6815.0,806.0,56.0,9166.0,28.0,6.0
2085.0,7109.0,806.0,57.0,9168.0,26.0,4.0
1802.0,7382.0,816.0,57.0,9156.0,28.0,4.0
1573.0,7571.0,856.0,57.0,9118.0,26.0,4.0
1356.0,7691.0,953.0,57.0,9019.0,28.0,3.0
1179.0,7771.0,1050.0,57.0,8923.0,27.0,3.0
1048.0,7801.0,1151.0,57.0,8821.0,28.0,4.0
957.0,7695.0,1348.0,57.0,8624.0,28.0,4.0
888.0,7529.0,1583.0,57.0,8391.0,26.0,5.0
847.0,7345.0,1808.0,57.0,8165.0,27.0,4.0
829.0,7093.0,2078.0,57.0,7897.0,25.0,3.0
842.0,6827.0,2331.0,57.0,7643.0,26.0,3.0
869.0,6523.0,2608.0,61.0,7367.0,25.0,7.0
928.0,6138.0,2934.0,62.0,7040.0,26.0,3.0
1012.0,5731.0,3257.0,62.0,6716.0,27.0,6.0
1104.0,5285.0,3611.0,62.0,6362.0,27.0,9.0
1234.0,4828.0,3938.0,63.0,6034.0,28.0,12.0
1428.0,4356.0,4216.0,64.0,5754.0,30.0,13.0
1596.0,3976.0,4428.0,65.0,5543.0,29.0,14.0
1815.0,3566.0,4619.0,66.0,5350.0,31.0,16.0
2095.0,3206.0,4699.0,67.0,5270.0,31.0,25.0
2323.0,2926.0,4751.0,67.0,5219.0,30.0,34.0
2579.0,2670.0,4751.0,69.0,5209.0,40.0,25.0
2860.0,2500.0,4640.0,69.0,5321.0,39.0,33.0
3157.0,2367.0,4476.0,71.0,5490.0,34.0,39.0
3404.0,2282.0,4314.0,73.0,5641.0,45.0,34.0
3604.0,2281.0,4115.0,74.0,5840.0,45.0,38.0
3779.0,2384.0,3837.0,77.0,6108.0,55.0,32.0
3912.0,2483.0,3605.0,77.0,6342.0,53.0,36.0
4001.0,2662.0,3337.0,80.0,6602.0,61.0,35.0
4044.0,2924.0,3032.0,82.0,6890.0,78.0,40.0
4049.0,3165.0,2786.0,83.0,7132.0,82.0,28.0
4000.0,3448.0,2552.0,84.0,7374.0,74.0,35.0
3923.0,3788.0,2289.0,86.0,7628.0,83.0,26.0
3770.0,4169.0,2061.0,88.0,7856.0,83.0,31.0
3633.0,4508.0,1859.0,88.0,8053.0,88.0,28.0
3500.0,4838.0,1662.0,89.0,8256.0,82.0,28.0
3296.0,5207.0,1497.0,91.0,8425.0,78.0,34.0
3089.0,5508.0,1403.0,91.0,8509.0,88.0,36.0
2886.0,5816.0,1298.0,91.0,8608.0,94.0,18.0
2673.0,6136.0,1191.0,91.0,8725.0,84.0,24.0
2487.0,6358.0,1155.0,91.0,8749.0,96.0,26.0
2302.0,6547.0,1151.0,91.0,8757.0,92.0,18.0
2116.0,6719.0,1165.0,92.0,8739.0,96.0,18.0
1983.0,6844.0,1173.0,92.0,8737.0,90.0,20.0
1850.0,6921.0,1229.0,94.0,8675.0,96.0,16.0
1728.0,6961.0,1311.0,95.0,8601.0,88.0,16.0
1646.0,6900.0,1454.0,95.0,8466.0,80.0,14.0
1600.0,6807.0,1593.0,96.0,8319.0,88.0,13.0
1574.0,6679.0,1747.0,97.0,8170.0,83.0,25.0
1542.0,6491.0,1967.0,97.0,7955.0,78.0,15.0
1566.0,6282.0,2152.0,97.0,7777.0,71.0,17.0
1619.0,6026.0,2355.0,97.0,7571.0,74.0,21.0
1697.0,5730.0,2573.0,98.0,7356.0,71.0,22.0
1774.0,5425.0,2801.0,99.0,7134.0,65.0,30.0
1892.0,5125.0,2983.0,99.0,6946.0,71.0,25.0
2044.0,4851.0,3105.0,100.0,6831.0,64.0,30.0
2227.0,4550.0,3223.0,102.0,6715.0,62.0,30.0
2428.0,4279.0,3293.0,102.0,6637.0,70.0,31.0
2604.0,4041.0,3355.0,103.0,6584.0,61.0,28.0
2832.0,3777.0,3391.0,104.0,6550.0,59.0,29.0
3027.0,3598.0,3375.0,106.0,6561.0,64.0,28.0
3257.0,3447.0,3296.0,107.0,6642.0,62.0,21.0
3456.0,3328.0,3216.0,107.0,6725.0,59.0,30.0
3654.0,3252.0,3094.0,109.0,6837.0,69.0,23.0
3817.0,3214.0,2969.0,111.0,6953.0,78.0,25.0
3925.0,3231.0,2844.0,113.0,7085.0,71.0,25.0
4011.0,3319.0,2670.0,114.0,7252.0,78.0,22.0
4096.0,3442.0,2462.0,117.0,7464.0,74.0,22.0
4105.0,3559.0,2336.0,119.0,7588.0,76.0,27.0
4106.0,3712.0,2182.0,120.0,7747.0,71.0,23.0
4063.0,3913.0,2024.0,120.0,7896.0,80.0,23.0
3993.0,4163.0,1844.0,121.0,8079.0,77.0,23.0
3892.0,4399.0,1709.0,123.0,8211.0,80.0,23.0
3740.0,4637.0,1623.0,123.0,8294.0,83.0,18.0
3607.0,4888.0,1505.0,125.0,8412.0,83.0,17.0
3466.0,5126.0,1408.0,126.0,8510.0,82.0,19.0
3285.0,5357.0,1358.0,126.0,8561.0,81.0,17.0
3109.0,5595.0,1296.0,127.0,8618.0,86.0,15.0
2997.0,5745.0,1258.0,128.0,8663.0,79.0,16.0
2834.0,5933.0,1233.0,128.0,8684.0,83.0,10.0
2680.0,6084.0,1236.0,129.0,8687.0,77.0,14.0
2509.0,6224.0,1267.0,129.0,8648.0,85.0,16.0
2397.0,6314.0,1289.0,129.0,8632.0,79.0,20.0
2307.0,6370.0,1323.0,129.0,8602.0,75.0,20.0
2210.0,6415.0,1375.0,129.0,8554.0,71.0,15.0
2105.0,6411.0,1484.0,130.0,8444.0,72.0,17.0
2079.0,6332.0,1589.0,130.0,8342.0,69.0,17.0
2053.0,6245.0,1702.0,131.0,8228.0,70.0,26.0
2034.0,6172.0,1794.0,132.0,8136.0,70.0,25.0
2023.0,6020.0,1957.0,132.0,7974.0,69.0,30.0
2043.0,5866.0,2091.0,133.0,7830.0,79.0,28.0
2098.0,5658.0,2244.0,135.0,7689.0,67.0,28.0
2156.0,5499.0,2345.0,136.0,7588.0,67.0,33.0
2218.0,5310.0,2472.0,136.0,7460.0,68.0,30.0
2305.0,5132.0,2563.0,138.0,7367.0,70.0,26.0
2379.0,4950.0,2671.0,138.0,7261.0,68.0,32.0
2466.0,4799.0,2735.0,139.0,7193.0,72.0,28.0
2583.0,4635.0,2782.0,142.0,7146.0,72.0,34.0
2681.0,4557.0,2762.0,143.0,7168.0,70.0,31.0
2804.0,4410.0,2786.0,143.0,7143.0,71.0,34.0
2898.0,4336.0,2766.0,145.0,7173.0,61.0,34.0
2990.0,4264.0,2746.0,146.0,7189.0,65.0,28.0
3057.0,4253.0,2690.0,150.0,7247.0,63.0,38.0
3119.0,4264.0,2617.0,151.0,7308.0,75.0,29.0
3139.0,4295.0,2566.0,155.0,7362.0,72.0,37.0
3213.0,4300.0,2487.0,157.0,7454.0,59.0,31.0
3223.0,4393.0,2384.0,158.0,7546.0,70.0,33.0
3220.0,4505.0,2275.0,161.0,7650.0,75.0,30.0
3197.0,4611.0,2192.0,163.0,7723.0,85.0,26.0
3170.0,4739.0,2091.0,165.0,7836.0,73.0,32.0
3114.0,4888.0,1998.0,167.0,7921.0,81.0,31.0
3015.0,5045.0,1940.0,168.0,7982.0,78.0,30.0
2921.0,5183.0,1896.0,170.0,8016.0,88.0,32.0
2811.0,5320.0,1869.0,173.0,8049.0,82.0,28.0
2712.0,5435.0,1853.0,174.0,8063.0,84.0,28.0
2590.0,5585.0,1825.0,175.0,8091.0,84.0,26.0
2508.0,5682.0,1810.0,177.0,8110.0,80.0,24.0
2431.0,5798.0,1771.0,178.0,8151.0,78.0,17.0
2320.0,5874.0,1806.0,179.0,8111.0,83.0,18.0
2258.0,5971.0,1771.0,180.0,8150.0,79.0,19.0
2192.0,6010.0,1798.0,183.0,8126.0,76.0,13.0
2160.0,6004.0,1836.0,184.0,8083.0,81.0,11.0
2134.0,5978.0,1888.0,186.0,8036.0,76.0,16.0
2123.0,5930.0,1947.0,188.0,7969.0,84.0,15.0
2134.0,5851.0,2015.0,188.0,7908.0,77.0,12.0
2160.0,5803.0,2037.0,190.0,7888.0,75.0,20.0
2148.0,5731.0,2121.0,191.0,7802.0,77.0,19.0
2148.0,5651.0,2201.0,192.0,7727.0,72.0,21.0
2210.0,5517.0,2273.0,193.0,7658.0,69.0,21.0
2231.0,5428.0,2341.0,193.0,7583.0,76.0,25.0
2276.0,5306.0,2418.0,194.0,7511.0,71.0,31.0
2348.0,5175.0,2477.0,196.0,7451.0,72.0,32.0
2423.0,5055.0,2522.0,198.0,7408.0,70.0,26.0
2515.0,4934.0,2551.0,199.0,7389.0,60.0,29.0
2640.0,4846.0,2514.0,199.0,7421.0,65.0,30.0
2706.0,4750.0,2544.0,203.0,7393.0,63.0,25.0
2763.0,4656.0,2581.0,204.0,7357.0,62.0,30.0
2860.0,4579.0,2561.0,204.0,7371.0,68.0,28.0
2871.0,4530.0,2599.0,205.0,7339.0,62.0,22.0
2939.0,4479.0,2582.0,207.0,7358.0,60.0,23.0
3007.0,4448.0,2545.0,207.0,7390.0,65.0,23.0
3054.0,4472.0,2474.0,208.0,7468.0,58.0,24.0
3096.0,4496.0,2408.0,210.0,7528.0,64.0,31.0
3133.0,4547.0,2320.0,210.0,7615.0,65.0,33.0
3111.0,4656.0,2233.0,212.0,7699.0,68.0,29.0
3123.0,4705.0,2172.0,212.0,7769.0,59.0,27.0
3159.0,4718.0,2123.0,212.0,7807.0,70.0,29.0
3152.0,4767.0,2081.0,213.0,7846.0,73.0,20.0
3183.0,4807.0,2010.0,214.0,7917.0,73.0,18.0
3176.0,4852.0,1972.0,214.0,7957.0,71.0,17.0
3152.0,4914.0,1934.0,216.0,8000.0,66.0,16.0
3138.0,4995.0,1867.0,216.0,8059.0,74.0,13.0
3097.0,5068.0,1835.0,216.0,8088.0,77.0,16.0
3064.0,5135.0,1801.0,216.0,8122.0,77.0,16.0
3006.0,5211.0,1783.0,217.0,8136.0,81.0,24.0
2961.0,5249.0,1790.0,219.0,8125.0,85.0,20.0
2896.0,5308.0,1796.0,219.0,8121.0,83.0,16.0
2838.0,5354.0,1808.0,219.0,8109.0,83.0,18.0
2819.0,5360.0,1821.0,220.0,8092.0,87.0,20.0
2786.0,5389.0,1825.0,220.0,8094.0,81.0,25.0
2774.0,5401.0,1825.0,221.0,8093.0,82.0,32.0
2744.0,5414.0,1842.0,222.0,8076.0,82.0,28.0
2734.0,5384.0,1882.0,222.0,8036.0,82.0,32.0
2739.0,5357.0,1904.0,225.0,8018.0,78.0,37.0
2714.0,5293.0,1993.0,227.0,7924.0,83.0,25.0
2747.0,5259.0,1994.0,227.0,7928.0,78.0,30.0
2824.0,5236.0,1940.0,228.0,7984.0,76.0,30.0
2836.0,5189.0,1975.0,230.0,7951.0,74.0,26.0
2865.0,5197.0,1938.0,230.0,7986.0,76.0,21.0
2878.0,5173.0,1949.0,233.0,7978.0,73.0,26.0
2862.0,5151.0,1987.0,233.0,7942.0,71.0,28.0
2889.0,5102.0,2009.0,233.0,7920.0,71.0,31.0
2931.0,5035.0,2034.0,236.0,7900.0,66.0,28.0
2975.0,4987.0,2038.0,236.0,7888.0,74.0,33.0
3030.0,4923.0,2047.0,238.0,7880.0,73.0,27.0
3040.0,4905.0,2055.0,239.0,7871.0,74.0,25.0
3034.0,4901.0,2065.0,242.0,7868.0,67.0,33.0
3073.0,4869.0,2058.0,246.0,7868.0,74.0,21.0
3080.0,4885.0,2035.0,246.0,7892.0,73.0,23.0
3097.0,4888.0,2015.0,249.0,7917.0,68.0,16.0
3102.0,4887.0,2011.0,250.0,7923.0,66.0,11.0
3163.0,4860.0,1977.0,252.0,7958.0,65.0,12.0
3140.0,4897.0,1963.0,253.0,7974.0,63.0,16.0
3161.0,4929.0,1910.0,255.0,8027.0,63.0,16.0
3143.0,4953.0,1904.0,256.0,8035.0,61.0,15.0
3130.0,4985.0,1885.0,256.0,8057.0,58.0,16.0
3126.0,5021.0,1853.0,257.0,8089.0,58.0,17.0
3104.0,5053.0,1843.0,257.0,8096.0,61.0,19.0
3057.0,5099.0,1844.0,257.0,8094.0,62.0,16.0
3032.0,5125.0,1843.0,258.0,8097.0,60.0,17.0
2996.0,5152.0,1852.0,259.0,8087.0,61.0,23.0
2929.0,5241.0,1830.0,260.0,8102.0,68.0,14.0
2877.0,5294.0,1829.0,260.0,8109.0,62.0,15.0
2790.0,5388.0,1822.0,260.0,8113.0,65.0,22.0
2704.0,5459.0,1837.0,260.0,8100.0,63.0,17.0
2671.0,5491.0,1838.0,261.0,8102.0,60.0,17.0
2624.0,5520.0,1856.0,263.0,8083.0,61.0,14.0
2560.0,5560.0,1880.0,263.0,8059.0,61.0,13.0
2506.0,5567.0,1927.0,263.0,8015.0,58.0,11.0
2467.0,5575.0,1958.0,264.0,7983.0,59.0,11.0
2432.0,5596.0,1972.0,267.0,7970.0,58.0,17.0
2402.0,5635.0,1963.0,267.0,7982.0,55.0,17.0
2408.0,5603.0,1989.0,268.0,7951.0,60.0,20.0
2391.0,5574.0,2035.0,268.0,7909.0,56.0,23.0
2405.0,5519.0,2076.0,270.0,7855.0,69.0,29.0
2377.0,5519.0,2104.0,270.0,7842.0,54.0,26.0
2374.0,5524.0,2102.0,271.0,7840.0,58.0,21.0
2392.0,5481.0,2127.0,272.0,7816.0,57.0,21.0
2408.0,5424.0,2168.0,272.0,7768.0,64.0,24.0
2423.0,5389.0,2188.0,274.0,7750.0,62.0,28.0
2422.0,5355.0,2223.0,276.0,7713.0,64.0,30.0
2429.0,5285.0,2286.0,277.0,7650.0,64.0,28.0
2439.0,5257.0,2304.0,277.0,7642.0,54.0,27.0
2473.0,5165.0,2362.0,278.0,7575.0,63.0,33.0
2523.0,5099.0,2378.0,279.0,7568.0,54.0,43.0
2560.0,5040.0,2400.0,279.0,7537.0,63.0,36.0
2599.0,4996.0,2405.0,279.0,7534.0,61.0,35.0
2611.0,4951.0,2438.0,279.0,7500.0,62.0,42.0
2659.0,4913.0,2428.0,282.0,7506.0,66.0,39.0
2718.0,4889.0,2393.0,285.0,7536.0,71.0,38.0
2761.0,4854.0,2385.0,287.0,7548.0,67.0,36.0
2765.0,4831.0,2404.0,287.0,7521.0,75.0,34.0
2834.0,4847.0,2319.0,287.0,7602.0,79.0,33.0
2854.0,4864.0,2282.0,292.0,7642.0,76.0,34.0
2874.0,4928.0,2198.0,294.0,7720.0,82.0,40.0
2897.0,4937.0,2166.0,294.0,7750.0,84.0,26.0
2865.0,4973.0,2162.0,295.0,7764.0,74.0,30.0
2917.0,5003.0,2080.0,296.0,7834.0,86.0,32.0
2882.0,5067.0,2051.0,296.0,7873.0,76.0,32.0
2824.0,5141.0,2035.0,296.0,7883.0,82.0,34.0
2793.0,5183.0,2024.0,296.0,7892.0,84.0,29.0
2780.0,5194.0,2026.0,296.0,7891.0,83.0,25.0
2731.0,5273.0,1996.0,297.0,7918.0,86.0,24.0
2671.0,5327.0,2002.0,300.0,7910.0,88.0,18.0
2634.0,5397.0,1969.0,301.0,7943.0,88.0,20.0
2592.0,5457.0,1951.0,302.0,7967.0,82.0,16.0
2545.0,5464.0,1991.0,302.0,7927.0,82.0,15.0
2507.0,5528.0,1965.0,302.0,7958.0,77.0,17.0
2509.0,5541.0,1950.0,305.0,7970.0,80.0,20.0
2525.0,5535.0,1940.0,306.0,7980.0,80.0,16.0
2507.0,5541.0,1952.0,307.0,7974.0,74.0,25.0
2484.0,5520.0,1996.0,307.0,7923.0,81.0,24.0
2484.0,5516.0,2000.0,307.0,7931.0,69.0,18.0
2525.0,5453.0,2022.0,309.0,7907.0,71.0,18.0
2540.0,5405.0,2055.0,309.0,7876.0,69.0,23.0
2532.0,5362.0,2106.0,311.0,7834.0,60.0,19.0
2577.0,5255.0,2168.0,312.0,7777.0,55.0,23.0
2611.0,5230.0,2159.0,315.0,7781.0,60.0,27.0
2650.0,5153.0,2197.0,315.0,7746.0,57.0,30.0
2693.0,5073.0,2234.0,319.0,7715.0,51.0,24.0
2761.0,5002.0,2237.0,320.0,7716.0,47.0,26.0
2849.0,4944.0,2207.0,321.0,7742.0,51.0,24.0
2932.0,4849.0,2219.0,322.0,7730.0,51.0,30.0
2989.0,4792.0,2219.0,322.0,7726.0,55.0,29.0
3081.0,4720.0,2199.0,323.0,7751.0,50.0,28.0
3147.0,4655.0,2198.0,325.0,7750.0,52.0,29.0
3190.0,4631.0,2179.0,327.0,7762.0,59.0,30.0
3236.0,4577.0,2187.0,328.0,7756.0,57.0,32.0
3279.0,4571.0,2150.0,328.0,7793.0,57.0,39.0
3327.0,4582.0,2091.0,329.0,7851.0,58.0,44.0
3340.0,4603.0,2057.0,329.0,7881.0,62.0,38.0
3326.0,4644.0,2030.0,329.0,7908.0,62.0,38.0
3288.0,4681.0,2031.0,329.0,7897.0,72.0,36.0
3284.0,4761.0,1955.0,329.0,7979.0,66.0,40.0
3244.0,4827.0,1929.0,329.0,7989.0,82.0,35.0
3204.0,4886.0,1910.0,329.0,8013.0,77.0,34.0
3172.0,4981.0,1847.0,332.0,8072.0,81.0,30.0
3127.0,5047.0,1826.0,333.0,8097.0,77.0,30.0
3051.0,5132.0,1817.0,333.0,8100.0,83.0,27.0
2985.0,5210.0,1805.0,334.0,8115.0,80.0,25.0
2952.0,5263.0,1785.0,335.0,8140.0,75.0,36.0
2884.0,5331.0,1785.0,336.0,8126.0,89.0,37.0
2879.0,5338.0,1783.0,336.0,8125.0,92.0,36.0
2793.0,5398.0,1809.0,336.0,8109.0,82.0,34.0
2775.0,5432.0,1793.0,336.0,8119.0,88.0,33.0
2723.0,5463.0,1814.0,338.0,8095.0,91.0,32.0
2688.0,5479.0,1833.0,339.0,8074.0,93.0,36.0
2675.0,5480.0,1845.0,340.0,8064.0,91.0,33.0
2649.0,5465.0,1886.0,340.0,8024.0,90.0,37.0
2638.0,5458.0,1904.0,340.0,8005.0,91.0,30.0
2656.0,5418.0,1926.0,342.0,7991.0,83.0,26.0
2686.0,5358.0,1956.0,344.0,7955.0,89.0,28.0
2698.0,5314.0,1988.0,344.0,7923.0,89.0,34.0
2726.0,5244.0,2030.0,344.0,7885.0,85.0,30.0
2705.0,5197.0,2098.0,345.0,7817.0,85.0,32.0
2766.0,5128.0,2106.0,346.0,7809.0,85.0,26.0
2803.0,5077.0,2120.0,346.0,7795.0,85.0,33.0
2785.0,5020.0,2195.0,346.0,7719.0,86.0,23.0
2871.0,4935.0,2194.0,348.0,7723.0,83.0,25.0
2919.0,4861.0,2220.0,348.0,7692.0,88.0,24.0
2974.0,4835.0,2191.0,348.0,7727.0,82.0,28.0
2984.0,4822.0,2194.0,349.0,7718.0,88.0,32.0
3001.0,4844.0,2155.0,349.0,7763.0,82.0,32.0
3009.0,4817.0,2174.0,349.0,7740.0,86.0,36.0
3008.0,4826.0,2166.0,350.0,7754.0,80.0,41.0
3004.0,4866.0,2130.0,352.0,7777.0,93.0,50.0
2986.0,4919.0,2095.0,354.0,7814.0,91.0,49.0
2976.0,4937.0,2087.0,356.0,7817.0,96.0,38.0
2900.0,5044.0,2056.0,357.0,7850.0,94.0,40.0
2865.0,5116.0,2019.0,360.0,7889.0,92.0,54.0
2807.0,5209.0,1984.0,360.0,7908.0,108.0,45.0
2788.0,5278.0,1934.0,360.0,7967.0,99.0,47.0
2727.0,5329.0,1944.0,362.0,7956.0,100.0,46.0
2698.0,5397.0,1905.0,362.0,7983.0,112.0,45.0
2663.0,5424.0,1913.0,364.0,7978.0,109.0,32.0
2610.0,5506.0,1884.0,364.0,8013.0,103.0,38.0
2525.0,5565.0,1910.0,364.0,7983.0,107.0,36.0
2504.0,5588.0,1908.0,366.0,7975.0,117.0,40.0
2465.0,5640.0,1895.0,370.0,8006.0,99.0,42.0
2412.0,5694.0,1894.0,373.0,7987.0,119.0,47.0
2361.0,5717.0,1922.0,373.0,7970.0,108.0,50.0
2317.0,5726.0,1957.0,375.0,7925.0,118.0,51.0
2288.0,5702.0,2010.0,376.0,7861.0,129.0,59.0
2282.0,5692.0,2026.0,376.0,7840.0,134.0,48.0
2242.0,5664.0,2094.0,376.0,7776.0,130.0,64.0
2199.0,5611.0,2190.0,376.0,7672.0,138.0,53.0
2226.0,5509.0,2265.0,376.0,7606.0,129.0,50.0
2227.0,5478.0,2295.0,380.0,7576.0,129.0,65.0
2255.0,5363.0,2382.0,381.0,7478.0,140.0,61.0
2286.0,5277.0,2437.0,383.0,7420.0,143.0,65.0
2325.0,5168.0,2507.0,384.0,7351.0,142.0,58.0
2355.0,5105.0,2540.0,387.0,7314.0,146.0,51.0
2435.0,5015.0,2550.0,389.0,7309.0,141.0,46.0
2463.0,4980.0,2557.0,390.0,7308.0,135.0,56.0
2548.0,4905.0,2547.0,390.0,7316.0,137.0,54.0
2648.0,4809.0,2543.0,390.0,7316.0,141.0,52.0
2695.0,4751.0,2554.0,393.0,7309.0,137.0,62.0
2736.0,4731.0,2533.0,393.0,7318.0,149.0,46.0
2782.0,4720.0,2498.0,396.0,7357.0,145.0,42.0
2809.0,4697.0,2494.0,396.0,7361.0,145.0,55.0
2874.0,4684.0,2442.0,398.0,7396.0,162.0,56.0
2917.0,4670.0,2413.0,398.0,7437.0,150.0,55.0
2931.0,4721.0,2348.0,399.0,7483.0,169.0,51.0
2962.0,4743.0,2295.0,400.0,7547.0,158.0,55.0
2964.0,4787.0,2249.0,403.0,7596.0,155.0,60.0
2920.0,4843.0,2237.0,403.0,7588.0,175.0,54.0
2929.0,4918.0,2153.0,404.0,7678.0,169.0,47.0
2934.0,4961.0,2105.0,405.0,7737.0,158.0,54.0
2909.0,5034.0,2057.0,405.0,7773.0,170.0,59.0
2883.0,5084.0,2033.0,406.0,7796.0,171.0,57.0
2860.0,5171.0,1969.0,406.0,7875.0,156.0,66.0
2866.0,5228.0,1906.0,407.0,7936.0,158.0,74.0
2823.0,5300.0,1877.0,407.0,7957.0,166.0,68.0
2772.0,5326.0,1902.0,407.0,7926.0,172.0,83.0
2766.0,5385.0,1849.0,410.0,7972.0,179.0,67.0
2809.0,5406.0,1785.0,411.0,8045.0,170.0,73.0
2779.0,5428.0,1793.0,413.0,8032.0,175.0,91.0
2752.0,5448.0,1800.0,413.0,8020.0,180.0,94.0
2732.0,5433.0,1835.0,415.0,7979.0,186.0,79.0
2696.0,5410.0,1894.0,417.0,7917.0,189.0,84.0
2675.0,5406.0,1919.0,418.0,7890.0,191.0,86.0
2645.0,5402.0,1953.0,418.0,7858.0,189.0,90.0
2663.0,5346.0,1991.0,418.0,7818.0,191.0,106.0
2728.0,5283.0,1989.0,421.0,7804.0,207.0,88.0
2707.0,5239.0,2054.0,423.0,7749.0,197.0,87.0
2712.0,5195.0,2093.0,425.0,7703.0,204.0,80.0
2754.0,5129.0,2117.0,425.0,7685.0,198.0,78.0
2758.0,5100.0,2142.0,426.0,7650.0,208.0,71.0
2787.0,5031.0,2182.0,428.0,7615.0,203.0,75.0
2874.0,4956.0,2170.0,428.0,7624.0,206.0,74.0
2924.0,4878.0,2198.0,431.0,7584.0,218.0,82.0
2966.0,4818.0,2216.0,433.0,7560.0,224.0,76.0
3023.0,4782.0,2195.0,433.0,7579.0,226.0,89.0
3044.0,4776.0,2180.0,434.0,7589.0,231.0,86.0
3106.0,4737.0,2157.0,437.0,7612.0,231.0,66.0
3118.0,4769.0,2113.0,437.0,7654.0,233.0,83.0
3167.0,4758.0,2075.0,440.0,7683.0,242.0,91.0
3185.0,4746.0,2069.0,442.0,7690.0,241.0,88.0
3204.0,4757.0,2039.0,444.0,7712.0,249.0,75.0
3186.0,4808.0,2006.0,446.0,7760.0,234.0,86.0
3165.0,4838.0,1997.0,448.0,7749.0,254.0,82.0
3214.0,4840.0,1946.0,449.0,7822.0,232.0,90.0
3165.0,4918.0,1917.0,450.0,7835.0,248.0,78.0
