alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
4743.0,2259.0,2998.0,2024.0,6650.0,352.0,288.0
4728.0,2225.0,3047.0,2026.0,6613.0,340.0,295.0
4656.0,2272.0,3072.0,2028.0,6581.0,347.0,319.0
4663.0,2305.0,3032.0,2034.0,6590.0,378.0,330.0
4651.0,2321.0,3028.0,2034.0,6614.0,358.0,341.0
4635.0,2352.0,3013.0,2037.0,6604.0,383.0,356.0
4590.0,2396.0,3014.0,2039.0,6599.0,387.0,322.0
4503.0,2379.0,3118.0,2043.0,6515.0,367.0,313.0
4462.0,2388.0,3150.0,2043.0,6442.0,408.0,337.0
4440.0,2421.0,3139.0,2045.0,6464.0,397.0,341.0
4440.0,2391.0,3169.0,2047.0,6449.0,382.0,346.0
4443.0,2332.0,3225.0,2047.0,6399.0,376.0,332.0
4496.0,2277.0,3227.0,2047.0,6405.0,368.0,325.0
4528.0,2275.0,3197.0,2049.0,6404.0,399.0,351.0
4603.0,2230.0,3167.0,2052.0,6439.0,394.0,338.0
4605.0,2244.0,3151.0,2055.0,6441.0,408.0,354.0
4627.0,2258.0,3115.0,2056.0,6491.0,394.0,342.0
4676.0,2226.0,3098.0,2058.0,6494.0,408.0,367.0
4699.0,2187.0,3114.0,2060.0,6465.0,421.0,336.0
4704.0,2210.0,3086.0,2062.0,6541.0,373.0,336.0
4716.0,2196.0,3088.0,2065.0,6533.0,379.0,341.0
4749.0,2185.0,3066.0,2067.0,6580.0,354.0,335.0
4728.0,2270.0,3002.0,2067.0,6635.0,363.0,367.0
4632.0,2341.0,3027.0,2069.0,6601.0,372.0,342.0
4577.0,2393.0,3030.0,2070.0,6592.0,378.0,326.0
4521.0,2409.0,3070.0,2073.0,6536.0,394.0,318.0
4505.0,2442.0,3053.0,2074.0,6543.0,404.0,309.0
4486.0,2406.0,3108.0,2076.0,6489.0,403.0,311.0
4516.0,2358.0,3126.0,2078.0,6474.0,400.0,338.0
4548.0,2311.0,3141.0,2078.0,6457.0,402.0,346.0
4549.0,2307.0,3144.0,2080.0,6456.0,400.0,346.0
4540.0,2307.0,3153.0,2083.0,6449.0,398.0,338.0
4522.0,2322.0,3156.0,2085.0,6438.0,406.0,323.0
4593.0,2274.0,3133.0,2086.0,6464.0,403.0,326.0
4568.0,2266.0,3166.0,2086.0,6411.0,423.0,325.0
4614.0,2214.0,3172.0,2087.0,6420.0,408.0,332.0
4666.0,2198.0,3136.0,2087.0,6446.0,418.0,343.0
4720.0,2164.0,3116.0,2089.0,6489.0,395.0,323.0
4722.0,2242.0,3036.0,2091.0,6574.0,390.0,325.0
4656.0,2282.0,3062.0,2092.0,6551.0,387.0,320.0
4650.0,2335.0,3015.0,2092.0,6622.0,363.0,329.0
4675.0,2342.0,2983.0,2095.0,6635.0,382.0,309.0
4662.0,2358.0,2980.0,2096.0,6639.0,381.0,308.0
4598.0,2351.0,3051.0,2098.0,6574.0,375.0,344.0
4636.0,2286.0,3078.0,2100.0,6531.0,391.0,330.0
4600.0,2279.0,3121.0,2102.0,6490.0,389.0,328.0
4556.0,2324.0,3120.0,2103.0,6491.0,389.0,336.0
4527.0,2362.0,3111.0,2108.0,6520.0,369.0,348.0
4504.0,2371.0,3125.0,2111.0,6468.0,407.0,340.0
4537.0,2370.0,3093.0,2117.0,6498.0,409.0,350.0
4532.0,2371.0,3097.0,2120.0,6494.0,409.0,350.0
4478.0,2351.0,3171.0,2122.0,6426.0,403.0,324.0
4457.0,2300.0,3243.0,2125.0,6352.0,405.0,342.0
4486.0,2227.0,3287.0,2126.0,6282.0,431.0,341.0
4529.0,2266.0,3205.0,2129.0,6385.0,410.0,302.0
4607.0,2229.0,3164.0,2135.0,6440.0,396.0,321.0
4632.0,2205.0,3163.0,2137.0,6422.0,415.0,303.0
4647.0,2227.0,3126.0,2139.0,6482.0,392.0,333.0
4637.0,2277.0,3086.0,2140.0,6503.0,411.0,337.0
4653.0,2271.0,3076.0,2143.0,6534.0,390.0,323.0
4636.0,2303.0,3061.0,2145.0,6528.0,411.0,325.0
4637.0,2273.0,3090.0,2147.0,6506.0,404.0,305.0
4650.0,2230.0,3120.0,2149.0,6497.0,383.0,334.0
4650.0,2209.0,3141.0,2150.0,6470.0,389.0,298.0
4623.0,2258.0,3119.0,2150.0,6510.0,371.0,315.0
4585.0,2304.0,3111.0,2155.0,6483.0,406.0,303.0
4580.0,2359.0,3061.0,2155.0,6558.0,381.0,315.0
4556.0,2417.0,3027.0,2156.0,6559.0,414.0,337.0
4538.0,2428.0,3034.0,2159.0,6561.0,405.0,318.0
4500.0,2395.0,3105.0,2164.0,6470.0,425.0,316.0
4520.0,2332.0,3148.0,2166.0,6465.0,387.0,292.0
4564.0,2278.0,3158.0,2168.0,6437.0,405.0,320.0
4607.0,2233.0,3160.0,2169.0,6461.0,379.0,323.0
4654.0,2222.0,3124.0,2170.0,6484.0,392.0,334.0
4620.0,2228.0,3152.0,2172.0,6438.0,410.0,329.0
4610.0,2253.0,3137.0,2177.0,6474.0,389.0,332.0
4606.0,2302.0,3092.0,2180.0,6503.0,405.0,316.0
4604.0,2323.0,3073.0,2182.0,6536.0,391.0,341.0
4627.0,2316.0,3057.0,2185.0,6525.0,418.0,327.0
4631.0,2272.0,3097.0,2192.0,6514.0,389.0,323.0
4642.0,2267.0,3091.0,2192.0,6513.0,396.0,327.0
4633.0,2262.0,3105.0,2195.0,6508.0,387.0,342.0
4621.0,2284.0,3095.0,2196.0,6506.0,399.0,309.0
4581.0,2338.0,3081.0,2196.0,6571.0,348.0,320.0
4608.0,2348.0,3044.0,2196.0,6584.0,372.0,318.0
4623.0,2343.0,3034.0,2200.0,6624.0,342.0,303.0
4592.0,2344.0,3064.0,2200.0,6587.0,349.0,291.0
4649.0,2320.0,3031.0,2204.0,6635.0,334.0,283.0
4659.0,2289.0,3052.0,2205.0,6601.0,347.0,307.0
4702.0,2283.0,3015.0,2206.0,6651.0,334.0,316.0
4697.0,2299.0,3004.0,2208.0,6632.0,364.0,324.0
4641.0,2289.0,3070.0,2208.0,6576.0,354.0,340.0
4649.0,2301.0,3050.0,2211.0,6590.0,360.0,321.0
4623.0,2292.0,3085.0,2213.0,6586.0,329.0,318.0
4614.0,2325.0,3061.0,2215.0,6574.0,365.0,316.0
4572.0,2324.0,3104.0,2217.0,6577.0,319.0,298.0
4598.0,2303.0,3099.0,2218.0,6568.0,333.0,280.0
4557.0,2348.0,3095.0,2219.0,6574.0,331.0,293.0
4494.0,2367.0,3139.0,2220.0,6519.0,342.0,269.0
4491.0,2377.0,3132.0,2224.0,6551.0,317.0,254.0
4545.0,2373.0,3082.0,2227.0,6617.0,301.0,269.0
4624.0,2338.0,3038.0,2228.0,6640.0,322.0,281.0
4579.0,2301.0,3120.0,2230.0,6559.0,321.0,270.0
4652.0,2256.0,3092.0,2233.0,6621.0,287.0,277.0
4660.0,2237.0,3103.0,2235.0,6571.0,326.0,296.0
4695.0,2199.0,3106.0,2237.0,6564.0,330.0,305.0
4687.0,2260.0,3053.0,2239.0,6648.0,299.0,312.0
4659.0,2256.0,3085.0,2242.0,6560.0,355.0,304.0
4684.0,2238.0,3078.0,2245.0,6593.0,329.0,295.0
4696.0,2254.0,3050.0,2247.0,6626.0,324.0,319.0
4660.0,2346.0,2994.0,2248.0,6661.0,345.0,314.0
4631.0,2364.0,3005.0,2253.0,6626.0,369.0,313.0
4666.0,2323.0,3011.0,2253.0,6641.0,348.0,317.0
4620.0,2414.0,2966.0,2256.0,6665.0,369.0,304.0
4596.0,2406.0,2998.0,2257.0,6633.0,369.0,307.0
4596.0,2349.0,3055.0,2259.0,6609.0,336.0,314.0
4620.0,2323.0,3057.0,2261.0,6585.0,358.0,333.0
4669.0,2336.0,2995.0,2264.0,6610.0,395.0,327.0
4700.0,2270.0,3030.0,2266.0,6632.0,338.0,333.0
4662.0,2290.0,3048.0,2268.0,6571.0,381.0,304.0
4626.0,2311.0,3063.0,2270.0,6602.0,335.0,296.0
4576.0,2308.0,3116.0,2272.0,6517.0,367.0,304.0
4574.0,2330.0,3096.0,2273.0,6553.0,351.0,290.0
4568.0,2350.0,3082.0,2277.0,6573.0,345.0,292.0
4574.0,2306.0,3120.0,2278.0,6549.0,331.0,285.0
4574.0,2285.0,3141.0,2284.0,6513.0,346.0,271.0
4546.0,2312.0,3142.0,2285.0,6513.0,345.0,257.0
4535.0,2339.0,3126.0,2285.0,6528.0,346.0,260.0
4525.0,2350.0,3125.0,2286.0,6543.0,332.0,254.0
4565.0,2356.0,3079.0,2290.0,6595.0,326.0,293.0
4568.0,2341.0,3091.0,2292.0,6574.0,335.0,292.0
4584.0,2264.0,3152.0,2293.0,6543.0,305.0,293.0
4619.0,2235.0,3146.0,2294.0,6536.0,318.0,280.0
4639.0,2218.0,3143.0,2298.0,6547.0,310.0,296.0
4645.0,2218.0,3137.0,2300.0,6541.0,322.0,288.0
4643.0,2233.0,3124.0,2301.0,6552.0,324.0,296.0
4639.0,2282.0,3079.0,2302.0,6567.0,354.0,300.0
4621.0,2300.0,3079.0,2304.0,6613.0,308.0,294.0
4620.0,2307.0,3073.0,2306.0,6583.0,344.0,289.0
4601.0,2347.0,3052.0,2307.0,6643.0,305.0,286.0
4578.0,2335.0,3087.0,2308.0,6582.0,331.0,276.0
4630.0,2302.0,3068.0,2310.0,6625.0,307.0,278.0
4579.0,2319.0,3102.0,2311.0,6565.0,333.0,312.0
4574.0,2332.0,3094.0,2314.0,6573.0,333.0,310.0
4564.0,2298.0,3138.0,2319.0,6531.0,331.0,284.0
4600.0,2308.0,3092.0,2321.0,6577.0,331.0,299.0
4583.0,2337.0,3080.0,2322.0,6580.0,340.0,285.0
4554.0,2302.0,3144.0,2323.0,6523.0,333.0,277.0
4537.0,2288.0,3175.0,2324.0,6489.0,336.0,283.0
4544.0,2303.0,3153.0,2325.0,6522.0,325.0,278.0
4561.0,2270.0,3169.0,2327.0,6500.0,331.0,290.0
4570.0,2293.0,3137.0,2328.0,6534.0,329.0,272.0
4586.0,2277.0,3137.0,2330.0,6532.0,331.0,282.0
4587.0,2286.0,3127.0,2332.0,6524.0,349.0,290.0
4615.0,2261.0,3124.0,2332.0,6541.0,335.0,272.0
4580.0,2330.0,3090.0,2333.0,6579.0,331.0,297.0
4604.0,2290.0,3106.0,2334.0,6550.0,344.0,314.0
4632.0,2277.0,3091.0,2335.0,6559.0,350.0,299.0
4634.0,2251.0,3115.0,2339.0,6558.0,327.0,304.0
4614.0,2283.0,3103.0,2340.0,6550.0,347.0,298.0
4617.0,2231.0,3152.0,2340.0,6527.0,321.0,298.0
4602.0,2280.0,3118.0,2342.0,6569.0,313.0,270.0
4631.0,2309.0,3060.0,2343.0,6619.0,321.0,273.0
4625.0,2336.0,3039.0,2343.0,6629.0,332.0,313.0
4616.0,2332.0,3052.0,2345.0,6619.0,329.0,298.0
4618.0,2349.0,3033.0,2347.0,6630.0,337.0,309.0
4624.0,2324.0,3052.0,2349.0,6622.0,326.0,310.0
4605.0,2323.0,3072.0,2351.0,6588.0,340.0,306.0
4652.0,2298.0,3050.0,2355.0,6618.0,332.0,319.0
4671.0,2282.0,3047.0,2361.0,6622.0,331.0,311.0
4699.0,2268.0,3033.0,2362.0,6629.0,338.0,315.0
4690.0,2278.0,3032.0,2363.0,6619.0,349.0,297.0
4651.0,2308.0,3041.0,2364.0,6609.0,350.0,277.0
4671.0,2327.0,3002.0,2365.0,6663.0,335.0,278.0
4670.0,2334.0,2996.0,2368.0,6655.0,349.0,297.0
4641.0,2350.0,3009.0,2372.0,6623.0,368.0,320.0
4638.0,2346.0,3016.0,2373.0,6632.0,352.0,326.0
4676.0,2297.0,3027.0,2375.0,6631.0,342.0,315.0
4644.0,2325.0,3031.0,2380.0,6616.0,353.0,330.0
4593.0,2337.0,3070.0,2382.0,6565.0,365.0,305.0
4553.0,2349.0,3098.0,2382.0,6552.0,350.0,303.0
4532.0,2344.0,3124.0,2386.0,6559.0,317.0,330.0
4507.0,2354.0,3139.0,2390.0,6496.0,365.0,312.0
4474.0,2346.0,3180.0,2391.0,6477.0,343.0,316.0
4487.0,2333.0,3180.0,2391.0,6473.0,347.0,306.0
4505.0,2292.0,3203.0,2392.0,6468.0,329.0,288.0
4542.0,2294.0,3164.0,2392.0,6505.0,331.0,277.0
4547.0,2322.0,3131.0,2397.0,6527.0,342.0,307.0
4565.0,2298.0,3137.0,2398.0,6512.0,351.0,289.0
4607.0,2260.0,3133.0,2400.0,6535.0,332.0,281.0
4654.0,2261.0,3085.0,2404.0,6590.0,325.0,283.0
4654.0,2238.0,3108.0,2405.0,6576.0,316.0,271.0
4706.0,2185.0,3109.0,2408.0,6588.0,303.0,319.0
4744.0,2176.0,3080.0,2408.0,6620.0,300.0,304.0
4716.0,2227.0,3057.0,2410.0,6619.0,324.0,313.0
4697.0,2244.0,3059.0,2411.0,6618.0,323.0,307.0
4660.0,2304.0,3036.0,2415.0,6640.0,324.0,300.0
4653.0,2362.0,2985.0,2417.0,6677.0,338.0,309.0
4622.0,2389.0,2989.0,2418.0,6672.0,339.0,340.0
4600.0,2380.0,3020.0,2419.0,6651.0,329.0,325.0
4575.0,2410.0,3015.0,2420.0,6655.0,330.0,339.0
4609.0,2350.0,3041.0,2421.0,6622.0,337.0,321.0
4585.0,2344.0,3071.0,2421.0,6625.0,304.0,328.0
4560.0,2355.0,3085.0,2423.0,6579.0,336.0,302.0
4566.0,2336.0,3098.0,2426.0,6554.0,348.0,310.0
4576.0,2287.0,3137.0,2426.0,6525.0,338.0,319.0
4587.0,2310.0,3103.0,2428.0,6556.0,341.0,354.0
4562.0,2309.0,3129.0,2429.0,6492.0,379.0,357.0
4582.0,2267.0,3151.0,2430.0,6499.0,350.0,319.0
4553.0,2264.0,3183.0,2433.0,6452.0,365.0,320.0
4530.0,2288.0,3182.0,2435.0,6481.0,337.0,316.0
4501.0,2299.0,3200.0,2435.0,6461.0,339.0,344.0
4517.0,2276.0,3207.0,2438.0,6458.0,335.0,342.0
4539.0,2293.0,3168.0,2439.0,6489.0,343.0,362.0
4577.0,2302.0,3121.0,2442.0,6512.0,367.0,358.0
4571.0,2288.0,3141.0,2445.0,6514.0,345.0,373.0
4562.0,2288.0,3150.0,2447.0,6454.0,396.0,375.0
4603.0,2286.0,3111.0,2449.0,6538.0,351.0,376.0
4576.0,2289.0,3135.0,2452.0,6494.0,371.0,365.0
4582.0,2251.0,3167.0,2453.0,6477.0,356.0,378.0
4604.0,2242.0,3154.0,2453.0,6474.0,372.0,376.0
4628.0,2213.0,3159.0,2456.0,6475.0,366.0,344.0
4610.0,2231.0,3159.0,2457.0,6461.0,380.0,321.0
4576.0,2250.0,3174.0,2458.0,6461.0,365.0,323.0
4548.0,2326.0,3126.0,2459.0,6512.0,362.0,313.0
4561.0,2329.0,3110.0,2461.0,6519.0,371.0,313.0
4595.0,2349.0,3056.0,2462.0,6584.0,360.0,326.0
4581.0,2372.0,3047.0,2466.0,6609.0,344.0,327.0
4574.0,2326.0,3100.0,2469.0,6579.0,321.0,339.0
4581.0,2256.0,3163.0,2471.0,6479.0,358.0,333.0
4571.0,2275.0,3154.0,2475.0,6543.0,303.0,340.0
4572.0,2279.0,3149.0,2475.0,6516.0,335.0,325.0
4613.0,2238.0,3149.0,2478.0,6535.0,316.0,339.0
4620.0,2250.0,3130.0,2480.0,6515.0,355.0,334.0
4638.0,2292.0,3070.0,2482.0,6625.0,305.0,334.0
4630.0,2286.0,3084.0,2483.0,6603.0,313.0,345.0
4607.0,2316.0,3077.0,2486.0,6591.0,332.0,321.0
4556.0,2343.0,3101.0,2489.0,6576.0,323.0,352.0
4610.0,2324.0,3066.0,2492.0,6607.0,327.0,361.0
4630.0,2289.0,3081.0,2493.0,6551.0,368.0,353.0
4641.0,2285.0,3074.0,2494.0,6571.0,355.0,367.0
4598.0,2256.0,3146.0,2495.0,6496.0,358.0,366.0
4585.0,2270.0,3145.0,2503.0,6489.0,366.0,354.0
4580.0,2296.0,3124.0,2505.0,6514.0,362.0,346.0
4543.0,2349.0,3108.0,2507.0,6528.0,364.0,334.0
4536.0,2345.0,3119.0,2508.0,6531.0,350.0,347.0
4532.0,2351.0,3117.0,2511.0,6506.0,377.0,353.0
4557.0,2286.0,3157.0,2512.0,6497.0,346.0,334.0
4563.0,2314.0,3123.0,2516.0,6531.0,346.0,314.0
4589.0,2281.0,3130.0,2517.0,6508.0,362.0,345.0
4577.0,2296.0,3127.0,2518.0,6510.0,363.0,358.0
4626.0,2247.0,3127.0,2519.0,6506.0,367.0,346.0
4590.0,2299.0,3111.0,2519.0,6540.0,349.0,367.0
4606.0,2266.0,3128.0,2519.0,6536.0,336.0,346.0
4635.0,2262.0,3103.0,2522.0,6579.0,318.0,350.0
4674.0,2240.0,3086.0,2525.0,6564.0,350.0,361.0
4649.0,2285.0,3066.0,2526.0,6591.0,343.0,339.0
4661.0,2258.0,3081.0,2527.0,6569.0,350.0,355.0
4643.0,2297.0,3060.0,2529.0,6579.0,361.0,357.0
4654.0,2327.0,3019.0,2530.0,6655.0,326.0,345.0
4638.0,2337.0,3025.0,2531.0,6628.0,347.0,334.0
4624.0,2341.0,3035.0,2535.0,6674.0,291.0,304.0
4611.0,2332.0,3057.0,2539.0,6616.0,327.0,319.0
4598.0,2309.0,3093.0,2542.0,6607.0,300.0,344.0
4557.0,2308.0,3135.0,2545.0,6529.0,336.0,314.0
4545.0,2337.0,3118.0,2548.0,6592.0,290.0,333.0
4581.0,2308.0,3111.0,2551.0,6552.0,337.0,338.0
4589.0,2329.0,3082.0,2552.0,6599.0,319.0,308.0
4569.0,2334.0,3097.0,2554.0,6594.0,309.0,314.0
4523.0,2346.0,3131.0,2556.0,6552.0,317.0,307.0
4565.0,2301.0,3134.0,2560.0,6566.0,300.0,324.0
4579.0,2316.0,3105.0,2564.0,6565.0,330.0,328.0
4601.0,2282.0,3117.0,2565.0,6569.0,314.0,318.0
4632.0,2264.0,3104.0,2566.0,6592.0,304.0,302.0
4660.0,2211.0,3129.0,2567.0,6569.0,302.0,311.0
4640.0,2244.0,3116.0,2569.0,6567.0,317.0,317.0
4625.0,2265.0,3110.0,2573.0,6590.0,300.0,298.0
4618.0,2307.0,3075.0,2574.0,6617.0,308.0,285.0
4596.0,2305.0,3099.0,2576.0,6580.0,321.0,305.0
4636.0,2312.0,3052.0,2576.0,6626.0,322.0,316.0
4625.0,2321.0,3054.0,2578.0,6638.0,308.0,323.0
4613.0,2314.0,3073.0,2579.0,6622.0,305.0,321.0
4645.0,2294.0,3061.0,2580.0,6649.0,290.0,316.0
4597.0,2327.0,3076.0,2585.0,6636.0,288.0,300.0
4567.0,2348.0,3085.0,2586.0,6611.0,304.0,294.0
4595.0,2319.0,3086.0,2589.0,6626.0,288.0,290.0
4569.0,2311.0,3120.0,2593.0,6590.0,290.0,263.0
4569.0,2324.0,3107.0,2594.0,6606.0,287.0,293.0
4555.0,2269.0,3176.0,2597.0,6498.0,326.0,285.0
4555.0,2288.0,3157.0,2599.0,6538.0,305.0,281.0
4583.0,2306.0,3111.0,2601.0,6575.0,314.0,301.0
4579.0,2302.0,3119.0,2601.0,6580.0,301.0,317.0
4602.0,2321.0,3077.0,2601.0,6605.0,318.0,300.0
4641.0,2328.0,3031.0,2602.0,6669.0,300.0,299.0
4638.0,2279.0,3083.0,2605.0,6602.0,315.0,328.0
4614.0,2289.0,3097.0,2606.0,6590.0,313.0,344.0
4628.0,2267.0,3105.0,2610.0,6596.0,299.0,329.0
4635.0,2248.0,3117.0,2611.0,6597.0,286.0,321.0
4648.0,2227.0,3125.0,2612.0,6576.0,299.0,307.0
4616.0,2276.0,3108.0,2615.0,6604.0,288.0,281.0
4568.0,2294.0,3138.0,2619.0,6561.0,301.0,301.0
4614.0,2312.0,3074.0,2622.0,6612.0,314.0,290.0
4588.0,2354.0,3058.0,2624.0,6634.0,308.0,284.0
4555.0,2414.0,3031.0,2630.0,6659.0,310.0,293.0
4564.0,2362.0,3074.0,2632.0,6637.0,289.0,265.0
4543.0,2320.0,3137.0,2633.0,6577.0,286.0,263.0
4561.0,2316.0,3123.0,2634.0,6588.0,289.0,299.0
4572.0,2281.0,3147.0,2634.0,6531.0,322.0,302.0
4585.0,2234.0,3181.0,2634.0,6509.0,310.0,287.0
4584.0,2254.0,3162.0,2635.0,6533.0,305.0,274.0
4632.0,2248.0,3120.0,2636.0,6575.0,305.0,281.0
4646.0,2298.0,3056.0,2639.0,6658.0,286.0,265.0
4607.0,2307.0,3086.0,2639.0,6629.0,285.0,269.0
4577.0,2321.0,3102.0,2640.0,6608.0,290.0,278.0
4618.0,2310.0,3072.0,2643.0,6638.0,290.0,296.0
4660.0,2295.0,3045.0,2644.0,6639.0,316.0,325.0
4645.0,2263.0,3092.0,2645.0,6585.0,323.0,302.0
4589.0,2265.0,3146.0,2645.0,6541.0,313.0,299.0
4601.0,2264.0,3135.0,2648.0,6547.0,318.0,288.0
4615.0,2274.0,3111.0,2650.0,6577.0,312.0,285.0
4617.0,2337.0,3046.0,2650.0,6637.0,317.0,285.0
4524.0,2383.0,3093.0,2651.0,6593.0,314.0,273.0
4520.0,2342.0,3138.0,2654.0,6565.0,297.0,303.0
4561.0,2313.0,3126.0,2655.0,6580.0,294.0,291.0
4521.0,2344.0,3135.0,2658.0,6574.0,291.0,300.0
4482.0,2323.0,3195.0,2660.0,6504.0,301.0,299.0
4502.0,2262.0,3236.0,2663.0,6490.0,274.0,311.0
4556.0,2247.0,3197.0,2664.0,6516.0,287.0,313.0
4587.0,2288.0,3125.0,2667.0,6593.0,282.0,304.0
4581.0,2271.0,3148.0,2670.0,6562.0,290.0,328.0
4574.0,2294.0,3132.0,2672.0,6556.0,312.0,299.0
4641.0,2262.0,3097.0,2674.0,6608.0,295.0,309.0
4666.0,2273.0,3061.0,2679.0,6625.0,314.0,301.0
4673.0,2273.0,3054.0,2680.0,6641.0,305.0,306.0
4669.0,2250.0,3081.0,2682.0,6604.0,315.0,323.0
4722.0,2188.0,3090.0,2684.0,6612.0,298.0,326.0
4736.0,2240.0,3024.0,2688.0,6656.0,320.0,339.0
4760.0,2283.0,2957.0,2690.0,6730.0,313.0,312.0
4686.0,2314.0,3000.0,2691.0,6699.0,301.0,327.0
4666.0,2331.0,3003.0,2691.0,6687.0,310.0,332.0
4620.0,2386.0,2994.0,2693.0,6692.0,314.0,320.0
4613.0,2401.0,2986.0,2699.0,6700.0,314.0,332.0
4600.0,2383.0,3017.0,2700.0,6679.0,304.0,337.0
4584.0,2359.0,3057.0,2701.0,6600.0,343.0,341.0
4636.0,2338.0,3026.0,2704.0,6656.0,318.0,333.0
4577.0,2336.0,3087.0,2704.0,6594.0,319.0,326.0
4544.0,2335.0,3121.0,2707.0,6548.0,331.0,303.0
4512.0,2377.0,3111.0,2708.0,6571.0,318.0,317.0
4542.0,2327.0,3131.0,2709.0,6548.0,321.0,340.0
4543.0,2328.0,3129.0,2715.0,6552.0,319.0,340.0
4568.0,2284.0,3148.0,2715.0,6523.0,329.0,349.0
4552.0,2278.0,3170.0,2715.0,6498.0,332.0,346.0
4572.0,2223.0,3205.0,2718.0,6473.0,322.0,357.0
4601.0,2257.0,3142.0,2720.0,6531.0,327.0,364.0
4604.0,2308.0,3088.0,2721.0,6545.0,367.0,355.0
4652.0,2293.0,3055.0,2722.0,6629.0,316.0,350.0
4641.0,2266.0,3093.0,2722.0,6565.0,342.0,352.0
4619.0,2289.0,3092.0,2724.0,6576.0,332.0,372.0
4654.0,2285.0,3061.0,2726.0,6593.0,346.0,399.0
4656.0,2235.0,3109.0,2729.0,6574.0,317.0,381.0
4619.0,2275.0,3106.0,2730.0,6556.0,338.0,360.0
4557.0,2286.0,3157.0,2732.0,6527.0,316.0,335.0
4571.0,2283.0,3146.0,2732.0,6511.0,343.0,344.0
4568.0,2316.0,3116.0,2733.0,6561.0,323.0,327.0
4576.0,2369.0,3055.0,2736.0,6611.0,334.0,360.0
4577.0,2377.0,3046.0,2737.0,6634.0,320.0,380.0
4575.0,2355.0,3070.0,2738.0,6594.0,336.0,371.0
4565.0,2336.0,3099.0,2739.0,6580.0,321.0,361.0
4565.0,2338.0,3097.0,2740.0,6559.0,344.0,368.0
4562.0,2287.0,3151.0,2741.0,6529.0,320.0,350.0
4579.0,2242.0,3179.0,2743.0,6491.0,330.0,330.0
4638.0,2202.0,3160.0,2744.0,6528.0,312.0,332.0
4604.0,2235.0,3161.0,2748.0,6531.0,308.0,334.0
4591.0,2230.0,3179.0,2749.0,6501.0,320.0,325.0
4555.0,2289.0,3156.0,2751.0,6523.0,321.0,318.0
4563.0,2335.0,3102.0,2752.0,6579.0,319.0,325.0
4591.0,2373.0,3036.0,2755.0,6636.0,328.0,334.0
4588.0,2330.0,3082.0,2760.0,6606.0,312.0,327.0
4580.0,2335.0,3085.0,2763.0,6624.0,291.0,319.0
4585.0,2273.0,3142.0,2765.0,6576.0,282.0,326.0
4610.0,2244.0,3146.0,2766.0,6588.0,266.0,336.0
4625.0,2265.0,3110.0,2769.0,6570.0,320.0,341.0
4653.0,2274.0,3073.0,2771.0,6640.0,287.0,342.0
4639.0,2256.0,3105.0,2774.0,6606.0,289.0,334.0
4665.0,2282.0,3053.0,2774.0,6642.0,305.0,352.0
4672.0,2319.0,3009.0,2775.0,6670.0,321.0,358.0
4662.0,2326.0,3012.0,2776.0,6663.0,325.0,366.0
4632.0,2314.0,3054.0,2780.0,6599.0,347.0,380.0
4603.0,2324.0,3073.0,2782.0,6606.0,321.0,371.0
4636.0,2303.0,3061.0,2782.0,6579.0,360.0,384.0
4601.0,2291.0,3108.0,2785.0,6544.0,348.0,374.0
4551.0,2299.0,3150.0,2788.0,6526.0,324.0,349.0
4566.0,2339.0,3095.0,2789.0,6562.0,343.0,364.0
4573.0,2315.0,3112.0,2789.0,6537.0,351.0,363.0
4555.0,2362.0,3083.0,2792.0,6553.0,364.0,373.0
4499.0,2381.0,3120.0,2795.0,6525.0,355.0,387.0
4496.0,2363.0,3141.0,2795.0,6491.0,368.0,357.0
4543.0,2293.0,3164.0,2798.0,6473.0,363.0,330.0
4569.0,2288.0,3143.0,2798.0,6496.0,361.0,345.0
4549.0,2274.0,3177.0,2800.0,6459.0,364.0,338.0
4588.0,2220.0,3192.0,2801.0,6460.0,348.0,368.0
4629.0,2188.0,3183.0,2801.0,6471.0,346.0,351.0
4633.0,2273.0,3094.0,2802.0,6581.0,325.0,356.0
4615.0,2285.0,3100.0,2804.0,6555.0,345.0,334.0
4620.0,2281.0,3099.0,2806.0,6598.0,303.0,321.0
4645.0,2279.0,3076.0,2809.0,6600.0,324.0,356.0
4615.0,2308.0,3077.0,2809.0,6583.0,340.0,378.0
4605.0,2270.0,3125.0,2812.0,6535.0,340.0,360.0
4614.0,2284.0,3102.0,2814.0,6558.0,340.0,348.0
4600.0,2268.0,3132.0,2816.0,6518.0,350.0,323.0
4582.0,2309.0,3109.0,2817.0,6534.0,357.0,336.0
4562.0,2321.0,3117.0,2817.0,6534.0,349.0,340.0
4481.0,2363.0,3156.0,2819.0,6491.0,353.0,343.0
4514.0,2331.0,3155.0,2821.0,6511.0,334.0,338.0
4473.0,2352.0,3175.0,2822.0,6491.0,334.0,362.0
4509.0,2336.0,3155.0,2824.0,6505.0,340.0,332.0
4555.0,2294.0,3151.0,2825.0,6509.0,340.0,330.0
4590.0,2242.0,3168.0,2826.0,6498.0,334.0,317.0
4577.0,2283.0,3140.0,2827.0,6527.0,333.0,341.0
4603.0,2248.0,3149.0,2828.0,6515.0,336.0,338.0
4608.0,2246.0,3146.0,2828.0,6532.0,322.0,299.0
4626.0,2268.0,3106.0,2830.0,6571.0,323.0,312.0
