alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5045.0,1541.0,3414.0,4612.0,6068.0,518.0,514.0
5021.0,1601.0,3378.0,4614.0,6088.0,534.0,528.0
5026.0,1599.0,3375.0,4618.0,6131.0,494.0,508.0
5029.0,1569.0,3402.0,4621.0,6092.0,506.0,493.0
5036.0,1515.0,3449.0,4623.0,6018.0,533.0,504.0
5103.0,1520.0,3377.0,4630.0,6108.0,515.0,508.0
5161.0,1472.0,3367.0,4633.0,6148.0,485.0,517.0
5146.0,1493.0,3361.0,4636.0,6113.0,526.0,520.0
5176.0,1481.0,3343.0,4638.0,6153.0,504.0,493.0
5217.0,1486.0,3297.0,4639.0,6202.0,501.0,492.0
5168.0,1494.0,3338.0,4641.0,6191.0,471.0,490.0
5141.0,1516.0,3343.0,4644.0,6170.0,487.0,464.0
5131.0,1546.0,3323.0,4647.0,6212.0,465.0,472.0
5085.0,1553.0,3362.0,4651.0,6149.0,489.0,464.0
5133.0,1530.0,3337.0,4655.0,6210.0,453.0,462.0
5073.0,1597.0,3330.0,4655.0,6197.0,473.0,442.0
5033.0,1604.0,3363.0,4656.0,6172.0,465.0,462.0
5023.0,1603.0,3374.0,4660.0,6153.0,473.0,485.0
4992.0,1554.0,3454.0,4664.0,6062.0,484.0,458.0
4987.0,1542.0,3471.0,4668.0,6051.0,478.0,437.0
5039.0,1516.0,3445.0,4670.0,6064.0,491.0,451.0
5098.0,1481.0,3421.0,4674.0,6097.0,482.0,428.0
5104.0,1460.0,3436.0,4676.0,6100.0,464.0,451.0
5157.0,1470.0,3373.0,4680.0,6140.0,487.0,484.0
5122.0,1522.0,3356.0,4685.0,6175.0,469.0,487.0
5119.0,1539.0,3342.0,4689.0,6162.0,496.0,466.0
5109.0,1552.0,3339.0,4690.0,6207.0,454.0,486.0
5105.0,1493.0,3402.0,4690.0,6078.0,520.0,452.0
5096.0,1473.0,3431.0,4692.0,6129.0,440.0,434.0
5109.0,1496.0,3395.0,4692.0,6111.0,494.0,468.0
5122.0,1532.0,3346.0,4695.0,6200.0,454.0,448.0
5042.0,1587.0,3371.0,4697.0,6111.0,518.0,479.0
5059.0,1577.0,3364.0,4700.0,6189.0,447.0,483.0
5034.0,1588.0,3378.0,4702.0,6106.0,516.0,481.0
5022.0,1546.0,3432.0,4707.0,6131.0,437.0,475.0
5014.0,1554.0,3432.0,4711.0,6088.0,480.0,486.0
5087.0,1504.0,3409.0,4714.0,6127.0,464.0,476.0
5101.0,1476.0,3423.0,4715.0,6067.0,510.0,464.0
5098.0,1450.0,3452.0,4719.0,6046.0,502.0,462.0
5110.0,1496.0,3394.0,4722.0,6108.0,498.0,472.0
5084.0,1549.0,3367.0,4724.0,6161.0,472.0,426.0
5095.0,1533.0,3372.0,4727.0,6122.0,506.0,466.0
5088.0,1527.0,3385.0,4731.0,6119.0,496.0,446.0
5118.0,1500.0,3382.0,4735.0,6116.0,502.0,479.0
5101.0,1526.0,3373.0,4735.0,6100.0,527.0,455.0
5113.0,1509.0,3378.0,4741.0,6128.0,494.0,446.0
5076.0,1557.0,3367.0,4746.0,6137.0,496.0,452.0
5071.0,1555.0,3374.0,4747.0,6098.0,528.0,450.0
5080.0,1534.0,3386.0,4749.0,6106.0,508.0,467.0
5044.0,1519.0,3437.0,4755.0,6054.0,509.0,491.0
5071.0,1532.0,3397.0,4760.0,6083.0,520.0,492.0
5102.0,1530.0,3368.0,4762.0,6082.0,550.0,504.0
5075.0,1505.0,3420.0,4765.0,6066.0,514.0,467.0
5061.0,1534.0,3405.0,4770.0,6076.0,519.0,463.0
5122.0,1532.0,3346.0,4771.0,6092.0,562.0,490.0
5103.0,1534.0,3363.0,4772.0,6103.0,534.0,495.0
5085.0,1515.0,3400.0,4773.0,6057.0,543.0,459.0
5089.0,1525.0,3386.0,4779.0,6074.0,540.0,458.0
5128.0,1501.0,3371.0,4784.0,6101.0,528.0,494.0
5154.0,1487.0,3359.0,4789.0,6111.0,530.0,478.0
5139.0,1532.0,3329.0,4791.0,6131.0,540.0,485.0
5157.0,1552.0,3291.0,4794.0,6180.0,529.0,467.0
5143.0,1536.0,3321.0,4794.0,6179.0,500.0,438.0
5095.0,1524.0,3381.0,4797.0,6071.0,548.0,449.0
5056.0,1552.0,3392.0,4806.0,6137.0,471.0,456.0
5053.0,1562.0,3385.0,4809.0,6090.0,525.0,464.0
5082.0,1539.0,3379.0,4812.0,6126.0,495.0,465.0
5094.0,1492.0,3414.0,4813.0,6086.0,500.0,460.0
5067.0,1526.0,3407.0,4815.0,6087.0,506.0,459.0
5040.0,1556.0,3404.0,4820.0,6073.0,523.0,503.0
5022.0,1582.0,3396.0,4821.0,6110.0,494.0,487.0
5016.0,1581.0,3403.0,4825.0,6080.0,517.0,504.0
5055.0,1525.0,3420.0,4828.0,6063.0,517.0,476.0
5081.0,1480.0,3439.0,4829.0,6058.0,503.0,450.0
5057.0,1451.0,3492.0,4832.0,5969.0,539.0,444.0
5115.0,1472.0,3413.0,4835.0,6058.0,529.0,440.0
5113.0,1526.0,3361.0,4836.0,6164.0,475.0,474.0
5146.0,1530.0,3324.0,4837.0,6125.0,551.0,475.0
5172.0,1540.0,3288.0,4840.0,6224.0,488.0,492.0
5133.0,1514.0,3353.0,4843.0,6099.0,548.0,520.0
5107.0,1510.0,3383.0,4848.0,6105.0,512.0,500.0
5053.0,1530.0,3417.0,4849.0,6053.0,530.0,509.0
5070.0,1540.0,3390.0,4850.0,6095.0,515.0,509.0
5070.0,1539.0,3391.0,4851.0,6079.0,530.0,509.0
5070.0,1492.0,3438.0,4852.0,6073.0,489.0,525.0
5031.0,1532.0,3437.0,4854.0,6053.0,510.0,488.0
5011.0,1558.0,3431.0,4855.0,6097.0,472.0,491.0
4933.0,1619.0,3448.0,4859.0,6069.0,483.0,447.0
4910.0,1597.0,3493.0,4862.0,6035.0,472.0,449.0
4954.0,1534.0,3512.0,4862.0,6007.0,481.0,461.0
4994.0,1471.0,3535.0,4865.0,5985.0,480.0,468.0
5040.0,1411.0,3549.0,4869.0,5957.0,494.0,497.0
5067.0,1477.0,3456.0,4874.0,6049.0,495.0,490.0
5066.0,1502.0,3432.0,4875.0,6053.0,515.0,501.0
5116.0,1509.0,3375.0,4881.0,6157.0,468.0,506.0
5095.0,1493.0,3412.0,4886.0,6090.0,498.0,480.0
5125.0,1499.0,3376.0,4891.0,6128.0,496.0,497.0
5161.0,1482.0,3357.0,4895.0,6134.0,509.0,502.0
5161.0,1476.0,3363.0,4901.0,6140.0,497.0,466.0
5156.0,1477.0,3367.0,4904.0,6072.0,561.0,481.0
5140.0,1532.0,3328.0,4907.0,6166.0,506.0,478.0
5146.0,1541.0,3313.0,4908.0,6157.0,530.0,464.0
5070.0,1590.0,3340.0,4911.0,6164.0,496.0,463.0
5105.0,1574.0,3321.0,4914.0,6168.0,511.0,492.0
5058.0,1585.0,3357.0,4917.0,6124.0,519.0,512.0
5100.0,1521.0,3379.0,4918.0,6118.0,503.0,520.0
5063.0,1558.0,3379.0,4919.0,6116.0,505.0,530.0
5077.0,1527.0,3396.0,4925.0,6087.0,517.0,490.0
5074.0,1542.0,3384.0,4926.0,6097.0,519.0,501.0
5043.0,1508.0,3449.0,4926.0,5981.0,570.0,498.0
5047.0,1511.0,3442.0,4930.0,6058.0,500.0,513.0
5062.0,1526.0,3412.0,4932.0,6063.0,525.0,499.0
5107.0,1504.0,3389.0,4935.0,6119.0,492.0,492.0
5053.0,1539.0,3408.0,4938.0,6048.0,544.0,527.0
5128.0,1497.0,3375.0,4940.0,6106.0,519.0,520.0
5129.0,1551.0,3320.0,4942.0,6159.0,521.0,513.0
5122.0,1516.0,3362.0,4943.0,6102.0,536.0,551.0
5104.0,1546.0,3350.0,4953.0,6089.0,561.0,520.0
5085.0,1516.0,3399.0,4955.0,6072.0,529.0,513.0
5141.0,1488.0,3371.0,4958.0,6075.0,554.0,493.0
5136.0,1481.0,3383.0,4960.0,6106.0,511.0,514.0
5109.0,1514.0,3377.0,4961.0,6094.0,529.0,511.0
5098.0,1568.0,3334.0,4962.0,6114.0,552.0,498.0
5085.0,1545.0,3370.0,4965.0,6096.0,534.0,519.0
5023.0,1563.0,3414.0,4966.0,6039.0,547.0,494.0
4969.0,1573.0,3458.0,4968.0,6019.0,523.0,530.0
5025.0,1585.0,3390.0,4969.0,6075.0,535.0,543.0
5019.0,1522.0,3459.0,4972.0,6015.0,526.0,525.0
5073.0,1472.0,3455.0,4978.0,6010.0,535.0,530.0
5051.0,1507.0,3442.0,4982.0,6033.0,525.0,556.0
5039.0,1513.0,3448.0,4983.0,6003.0,549.0,527.0
5052.0,1538.0,3410.0,4987.0,6076.0,514.0,550.0
5072.0,1525.0,3403.0,4989.0,6035.0,562.0,541.0
5078.0,1494.0,3428.0,4990.0,6019.0,553.0,520.0
5108.0,1477.0,3415.0,4994.0,6042.0,543.0,513.0
5084.0,1444.0,3472.0,4996.0,5994.0,534.0,509.0
5054.0,1525.0,3421.0,4998.0,6036.0,543.0,507.0
5095.0,1518.0,3387.0,5002.0,6085.0,528.0,541.0
5020.0,1576.0,3404.0,5005.0,6061.0,535.0,495.0
5028.0,1533.0,3439.0,5006.0,6055.0,506.0,503.0
5014.0,1533.0,3453.0,5007.0,6024.0,523.0,519.0
5036.0,1517.0,3447.0,5011.0,6051.0,502.0,517.0
5025.0,1546.0,3429.0,5013.0,6064.0,507.0,501.0
5069.0,1533.0,3398.0,5018.0,6110.0,492.0,518.0
5049.0,1533.0,3418.0,5019.0,6052.0,530.0,550.0
5078.0,1456.0,3466.0,5022.0,6036.0,498.0,505.0
5074.0,1501.0,3425.0,5025.0,6022.0,553.0,538.0
5045.0,1505.0,3450.0,5026.0,6043.0,507.0,519.0
5083.0,1512.0,3405.0,5029.0,6041.0,554.0,522.0
5039.0,1507.0,3454.0,5030.0,6046.0,500.0,506.0
5067.0,1452.0,3481.0,5033.0,5989.0,530.0,543.0
5029.0,1533.0,3438.0,5036.0,6049.0,513.0,505.0
5058.0,1543.0,3399.0,5037.0,6053.0,548.0,515.0
5023.0,1588.0,3389.0,5039.0,6092.0,519.0,494.0
5033.0,1546.0,3421.0,5045.0,6052.0,527.0,505.0
5041.0,1509.0,3450.0,5046.0,6038.0,512.0,520.0
5016.0,1506.0,3478.0,5049.0,5984.0,538.0,471.0
5071.0,1501.0,3428.0,5053.0,6093.0,479.0,471.0
5073.0,1517.0,3410.0,5055.0,6070.0,520.0,470.0
5105.0,1472.0,3423.0,5059.0,6095.0,482.0,476.0
5133.0,1474.0,3393.0,5062.0,6081.0,526.0,516.0
5103.0,1479.0,3418.0,5066.0,6062.0,520.0,520.0
5095.0,1562.0,3343.0,5069.0,6093.0,564.0,539.0
5136.0,1544.0,3320.0,5070.0,6161.0,519.0,517.0
5092.0,1550.0,3358.0,5074.0,6092.0,550.0,494.0
5092.0,1492.0,3416.0,5074.0,6030.0,554.0,541.0
5134.0,1499.0,3367.0,5074.0,6064.0,569.0,557.0
5033.0,1539.0,3428.0,5076.0,6004.0,568.0,520.0
5035.0,1549.0,3416.0,5080.0,6098.0,486.0,528.0
5019.0,1561.0,3420.0,5081.0,6024.0,556.0,514.0
4987.0,1536.0,3477.0,5083.0,6005.0,518.0,524.0
5017.0,1509.0,3474.0,5086.0,5988.0,538.0,490.0
4991.0,1552.0,3457.0,5089.0,6051.0,492.0,470.0
4997.0,1547.0,3456.0,5090.0,6026.0,518.0,494.0
5051.0,1539.0,3410.0,5092.0,6080.0,510.0,521.0
5055.0,1489.0,3456.0,5093.0,6001.0,543.0,508.0
5029.0,1497.0,3474.0,5097.0,6035.0,491.0,524.0
5106.0,1480.0,3414.0,5099.0,6053.0,533.0,527.0
5101.0,1492.0,3407.0,5103.0,6087.0,506.0,525.0
5107.0,1446.0,3447.0,5105.0,6044.0,509.0,506.0
5179.0,1490.0,3331.0,5108.0,6176.0,493.0,502.0
5157.0,1491.0,3352.0,5111.0,6131.0,517.0,498.0
5147.0,1524.0,3329.0,5113.0,6162.0,509.0,525.0
5087.0,1557.0,3356.0,5114.0,6136.0,508.0,519.0
5061.0,1573.0,3366.0,5117.0,6109.0,525.0,566.0
5049.0,1553.0,3398.0,5119.0,6069.0,533.0,528.0
5069.0,1529.0,3402.0,5121.0,6093.0,505.0,531.0
5039.0,1535.0,3426.0,5122.0,6048.0,526.0,533.0
5053.0,1538.0,3409.0,5126.0,6082.0,509.0,491.0
5093.0,1524.0,3383.0,5128.0,6113.0,504.0,526.0
5020.0,1563.0,3417.0,5132.0,6055.0,528.0,506.0
5055.0,1547.0,3398.0,5136.0,6084.0,518.0,505.0
5071.0,1564.0,3365.0,5139.0,6128.0,507.0,504.0
5121.0,1465.0,3414.0,5143.0,6111.0,475.0,520.0
5138.0,1477.0,3385.0,5145.0,6144.0,471.0,491.0
5176.0,1455.0,3369.0,5149.0,6127.0,504.0,511.0
5180.0,1511.0,3309.0,5152.0,6170.0,521.0,501.0
5191.0,1513.0,3296.0,5156.0,6196.0,508.0,526.0
5171.0,1542.0,3287.0,5162.0,6181.0,532.0,501.0
5114.0,1548.0,3338.0,5166.0,6169.0,493.0,507.0
5133.0,1544.0,3323.0,5170.0,6151.0,526.0,541.0
5127.0,1549.0,3324.0,5174.0,6177.0,499.0,519.0
5092.0,1542.0,3366.0,5175.0,6126.0,508.0,500.0
5062.0,1566.0,3372.0,5181.0,6116.0,512.0,512.0
5047.0,1560.0,3393.0,5182.0,6103.0,504.0,498.0
5011.0,1560.0,3429.0,5184.0,6079.0,492.0,529.0
4992.0,1570.0,3438.0,5186.0,6027.0,535.0,514.0
5039.0,1566.0,3395.0,5190.0,6074.0,531.0,534.0
5020.0,1537.0,3443.0,5197.0,6042.0,515.0,517.0
5034.0,1482.0,3484.0,5199.0,5994.0,522.0,495.0
5025.0,1486.0,3489.0,5200.0,6062.0,449.0,499.0
5016.0,1505.0,3479.0,5203.0,5997.0,524.0,519.0
5034.0,1520.0,3446.0,5206.0,6075.0,479.0,486.0
5065.0,1495.0,3440.0,5208.0,6065.0,495.0,535.0
5015.0,1480.0,3505.0,5209.0,5975.0,520.0,534.0
5092.0,1479.0,3429.0,5212.0,6087.0,484.0,488.0
5134.0,1500.0,3366.0,5213.0,6114.0,520.0,501.0
5063.0,1558.0,3379.0,5218.0,6108.0,513.0,527.0
5077.0,1546.0,3377.0,5220.0,6111.0,512.0,534.0
5100.0,1524.0,3376.0,5222.0,6122.0,502.0,531.0
5086.0,1472.0,3442.0,5226.0,6055.0,503.0,505.0
5058.0,1501.0,3441.0,5228.0,6055.0,504.0,462.0
5051.0,1520.0,3429.0,5231.0,6115.0,456.0,480.0
5037.0,1535.0,3428.0,5233.0,6102.0,470.0,449.0
5105.0,1479.0,3416.0,5238.0,6117.0,467.0,453.0
5038.0,1537.0,3425.0,5238.0,6093.0,482.0,480.0
5011.0,1569.0,3420.0,5241.0,6130.0,450.0,488.0
5045.0,1606.0,3349.0,5246.0,6175.0,476.0,465.0
5063.0,1531.0,3406.0,5249.0,6147.0,447.0,448.0
5011.0,1490.0,3499.0,5251.0,6054.0,447.0,517.0
5053.0,1495.0,3452.0,5254.0,6104.0,444.0,490.0
5107.0,1482.0,3411.0,5259.0,6157.0,432.0,483.0
5086.0,1471.0,3443.0,5260.0,6100.0,457.0,486.0
5112.0,1486.0,3402.0,5261.0,6139.0,459.0,494.0
5118.0,1526.0,3356.0,5264.0,6147.0,497.0,473.0
5113.0,1524.0,3363.0,5266.0,6201.0,436.0,475.0
5107.0,1543.0,3350.0,5268.0,6141.0,509.0,498.0
5122.0,1546.0,3332.0,5270.0,6229.0,439.0,466.0
5128.0,1556.0,3316.0,5274.0,6225.0,459.0,483.0
5173.0,1490.0,3337.0,5276.0,6225.0,438.0,500.0
5147.0,1503.0,3350.0,5278.0,6164.0,486.0,480.0
5129.0,1526.0,3345.0,5280.0,6215.0,440.0,483.0
5152.0,1546.0,3302.0,5281.0,6225.0,473.0,501.0
5086.0,1545.0,3369.0,5282.0,6201.0,430.0,466.0
5063.0,1537.0,3400.0,5288.0,6150.0,450.0,484.0
5075.0,1551.0,3374.0,5288.0,6208.0,418.0,443.0
5055.0,1538.0,3407.0,5290.0,6156.0,437.0,431.0
5001.0,1550.0,3449.0,5290.0,6147.0,404.0,445.0
5006.0,1571.0,3423.0,5291.0,6158.0,419.0,457.0
5016.0,1556.0,3428.0,5293.0,6166.0,406.0,482.0
5023.0,1528.0,3449.0,5296.0,6097.0,454.0,463.0
5058.0,1527.0,3415.0,5297.0,6166.0,419.0,507.0
5036.0,1525.0,3439.0,5299.0,6097.0,464.0,481.0
5080.0,1484.0,3436.0,5300.0,6107.0,457.0,468.0
5063.0,1471.0,3466.0,5302.0,6131.0,403.0,475.0
5072.0,1474.0,3454.0,5303.0,6130.0,416.0,478.0
5088.0,1507.0,3405.0,5305.0,6163.0,432.0,465.0
5102.0,1488.0,3410.0,5306.0,6179.0,411.0,493.0
5091.0,1502.0,3407.0,5308.0,6129.0,464.0,470.0
5067.0,1517.0,3416.0,5309.0,6170.0,414.0,486.0
5045.0,1550.0,3405.0,5311.0,6127.0,468.0,483.0
4997.0,1579.0,3424.0,5311.0,6149.0,427.0,466.0
5033.0,1545.0,3422.0,5314.0,6125.0,453.0,455.0
5000.0,1541.0,3459.0,5315.0,6139.0,402.0,505.0
5020.0,1476.0,3504.0,5316.0,6041.0,455.0,495.0
4991.0,1510.0,3499.0,5316.0,6065.0,436.0,494.0
5004.0,1515.0,3481.0,5318.0,6059.0,460.0,494.0
5047.0,1527.0,3426.0,5320.0,6126.0,448.0,479.0
5043.0,1521.0,3436.0,5321.0,6133.0,431.0,483.0
5064.0,1496.0,3440.0,5324.0,6128.0,432.0,502.0
5109.0,1493.0,3398.0,5325.0,6140.0,462.0,490.0
5108.0,1485.0,3407.0,5327.0,6145.0,448.0,494.0
5105.0,1511.0,3384.0,5330.0,6134.0,482.0,469.0
5118.0,1496.0,3386.0,5331.0,6157.0,457.0,460.0
5096.0,1499.0,3405.0,5336.0,6154.0,441.0,484.0
5146.0,1468.0,3386.0,5337.0,6159.0,455.0,454.0
5107.0,1519.0,3374.0,5339.0,6195.0,431.0,437.0
5086.0,1554.0,3360.0,5340.0,6194.0,446.0,480.0
5105.0,1573.0,3322.0,5344.0,6216.0,462.0,451.0
5093.0,1556.0,3351.0,5348.0,6256.0,393.0,452.0
5025.0,1555.0,3420.0,5350.0,6143.0,437.0,475.0
5031.0,1550.0,3419.0,5352.0,6173.0,408.0,453.0
5055.0,1552.0,3393.0,5354.0,6170.0,437.0,482.0
5048.0,1505.0,3447.0,5356.0,6110.0,443.0,488.0
5038.0,1487.0,3475.0,5357.0,6064.0,461.0,471.0
5037.0,1509.0,3454.0,5361.0,6072.0,474.0,509.0
5077.0,1508.0,3415.0,5367.0,6112.0,473.0,488.0
5091.0,1544.0,3365.0,5371.0,6184.0,451.0,460.0
5066.0,1532.0,3402.0,5375.0,6129.0,469.0,487.0
5095.0,1542.0,3363.0,5378.0,6175.0,462.0,498.0
5075.0,1494.0,3431.0,5380.0,6129.0,440.0,499.0
5041.0,1476.0,3483.0,5382.0,6080.0,437.0,498.0
5031.0,1514.0,3455.0,5384.0,6084.0,461.0,501.0
5065.0,1528.0,3407.0,5385.0,6161.0,432.0,495.0
5121.0,1494.0,3385.0,5387.0,6134.0,481.0,504.0
5089.0,1491.0,3420.0,5390.0,6137.0,443.0,495.0
5024.0,1537.0,3439.0,5393.0,6113.0,448.0,474.0
4977.0,1597.0,3426.0,5396.0,6156.0,418.0,489.0
4996.0,1561.0,3443.0,5401.0,6092.0,465.0,527.0
4976.0,1560.0,3464.0,5402.0,6118.0,418.0,509.0
5030.0,1478.0,3492.0,5405.0,6085.0,423.0,530.0
5076.0,1451.0,3473.0,5406.0,6076.0,451.0,532.0
5070.0,1450.0,3480.0,5408.0,6071.0,449.0,554.0
5070.0,1518.0,3412.0,5412.0,6123.0,465.0,550.0
5043.0,1574.0,3383.0,5415.0,6162.0,455.0,522.0
5011.0,1549.0,3440.0,5416.0,6093.0,467.0,516.0
5048.0,1496.0,3456.0,5417.0,6083.0,461.0,506.0
5079.0,1453.0,3468.0,5417.0,6045.0,487.0,515.0
5059.0,1468.0,3473.0,5419.0,6093.0,434.0,555.0
5057.0,1512.0,3431.0,5421.0,6074.0,495.0,529.0
5065.0,1531.0,3404.0,5425.0,6152.0,444.0,524.0
5031.0,1531.0,3438.0,5430.0,6098.0,464.0,548.0
5046.0,1544.0,3410.0,5430.0,6152.0,438.0,530.0
5014.0,1558.0,3428.0,5432.0,6104.0,468.0,520.0
5021.0,1541.0,3438.0,5439.0,6102.0,460.0,493.0
5066.0,1490.0,3444.0,5442.0,6063.0,493.0,530.0
5089.0,1474.0,3437.0,5443.0,6112.0,451.0,533.0
5073.0,1489.0,3438.0,5444.0,6070.0,492.0,533.0
5040.0,1516.0,3444.0,5448.0,6089.0,467.0,484.0
5024.0,1521.0,3455.0,5449.0,6036.0,509.0,521.0
5038.0,1517.0,3445.0,5449.0,6047.0,508.0,529.0
5066.0,1503.0,3431.0,5450.0,6072.0,497.0,528.0
5019.0,1533.0,3448.0,5452.0,6059.0,493.0,546.0
5043.0,1507.0,3450.0,5454.0,6043.0,507.0,538.0
5016.0,1531.0,3453.0,5457.0,6034.0,513.0,539.0
5078.0,1510.0,3412.0,5462.0,6126.0,462.0,543.0
5022.0,1549.0,3429.0,5465.0,6078.0,493.0,558.0
5040.0,1541.0,3419.0,5470.0,6106.0,475.0,551.0
5091.0,1490.0,3419.0,5472.0,6095.0,486.0,561.0
5111.0,1456.0,3433.0,5473.0,6088.0,479.0,556.0
5102.0,1482.0,3416.0,5477.0,6087.0,497.0,580.0
5076.0,1529.0,3395.0,5479.0,6096.0,509.0,574.0
5096.0,1528.0,3376.0,5481.0,6111.0,513.0,589.0
5091.0,1512.0,3397.0,5489.0,6097.0,506.0,569.0
5122.0,1481.0,3397.0,5491.0,6142.0,461.0,568.0
5078.0,1569.0,3353.0,5493.0,6116.0,531.0,564.0
5115.0,1528.0,3357.0,5497.0,6144.0,499.0,557.0
5125.0,1565.0,3310.0,5500.0,6162.0,528.0,583.0
5095.0,1503.0,3402.0,5505.0,6075.0,523.0,556.0
5103.0,1545.0,3352.0,5506.0,6131.0,517.0,543.0
5082.0,1544.0,3374.0,5510.0,6122.0,504.0,580.0
5088.0,1514.0,3398.0,5512.0,6058.0,544.0,554.0
5082.0,1513.0,3405.0,5516.0,6099.0,496.0,551.0
5077.0,1501.0,3422.0,5518.0,6059.0,519.0,576.0
5059.0,1527.0,3414.0,5521.0,6051.0,535.0,565.0
5040.0,1551.0,3409.0,5524.0,6095.0,496.0,533.0
5054.0,1552.0,3394.0,5527.0,6107.0,499.0,564.0
5022.0,1568.0,3410.0,5528.0,6087.0,503.0,564.0
5061.0,1520.0,3419.0,5529.0,6090.0,491.0,553.0
5054.0,1533.0,3413.0,5531.0,6087.0,500.0,557.0
5078.0,1501.0,3421.0,5538.0,6088.0,491.0,541.0
5077.0,1507.0,3416.0,5541.0,6052.0,532.0,540.0
5101.0,1492.0,3407.0,5545.0,6109.0,484.0,519.0
5117.0,1496.0,3387.0,5545.0,6120.0,493.0,540.0
5132.0,1498.0,3370.0,5546.0,6137.0,493.0,542.0
5123.0,1509.0,3368.0,5549.0,6171.0,461.0,525.0
5140.0,1529.0,3331.0,5553.0,6187.0,482.0,535.0
5137.0,1531.0,3332.0,5556.0,6209.0,459.0,491.0
5129.0,1541.0,3330.0,5557.0,6220.0,450.0,516.0
5101.0,1533.0,3366.0,5560.0,6180.0,454.0,526.0
5085.0,1557.0,3358.0,5562.0,6182.0,460.0,484.0
5095.0,1523.0,3382.0,5566.0,6142.0,476.0,527.0
5067.0,1539.0,3394.0,5567.0,6125.0,481.0,524.0
5033.0,1535.0,3432.0,5571.0,6113.0,455.0,520.0
5025.0,1553.0,3422.0,5573.0,6109.0,469.0,547.0
5015.0,1531.0,3454.0,5577.0,6062.0,484.0,533.0
5048.0,1552.0,3400.0,5580.0,6143.0,457.0,570.0
5080.0,1536.0,3384.0,5582.0,6143.0,473.0,581.0
5040.0,1547.0,3413.0,5585.0,6083.0,504.0,567.0
5050.0,1494.0,3456.0,5586.0,6033.0,511.0,578.0
5096.0,1505.0,3399.0,5586.0,6092.0,509.0,531.0
5098.0,1489.0,3413.0,5588.0,6119.0,468.0,516.0
5101.0,1505.0,3394.0,5595.0,6126.0,480.0,496.0
5178.0,1483.0,3339.0,5598.0,6171.0,490.0,526.0
5187.0,1483.0,3330.0,5599.0,6182.0,488.0,538.0
5194.0,1479.0,3327.0,5601.0,6175.0,498.0,575.0
5119.0,1567.0,3314.0,5602.0,6191.0,495.0,568.0
5088.0,1591.0,3321.0,5605.0,6198.0,481.0,520.0
5123.0,1572.0,3305.0,5609.0,6246.0,449.0,525.0
5107.0,1496.0,3397.0,5613.0,6157.0,446.0,524.0
5066.0,1521.0,3413.0,5617.0,6125.0,462.0,527.0
5085.0,1547.0,3368.0,5621.0,6175.0,457.0,551.0
5088.0,1556.0,3356.0,5625.0,6198.0,446.0,512.0
5010.0,1565.0,3425.0,5626.0,6129.0,446.0,538.0
4997.0,1572.0,3431.0,5628.0,6077.0,492.0,549.0
5005.0,1572.0,3423.0,5629.0,6114.0,463.0,569.0
5023.0,1508.0,3469.0,5632.0,6055.0,476.0,556.0
5045.0,1492.0,3463.0,5632.0,6061.0,476.0,579.0
5058.0,1501.0,3441.0,5633.0,6046.0,513.0,576.0
5098.0,1484.0,3418.0,5637.0,6059.0,523.0,558.0
5096.0,1499.0,3405.0,5639.0,6060.0,535.0,569.0
5077.0,1509.0,3414.0,5641.0,6084.0,502.0,589.0
5091.0,1537.0,3372.0,5641.0,6085.0,543.0,594.0
5124.0,1509.0,3367.0,5642.0,6110.0,523.0,579.0
5096.0,1484.0,3420.0,5645.0,6054.0,526.0,604.0
5133.0,1489.0,3378.0,5648.0,6082.0,540.0,573.0
5095.0,1521.0,3384.0,5649.0,6079.0,537.0,582.0
5075.0,1540.0,3385.0,5650.0,6112.0,503.0,584.0
5064.0,1554.0,3382.0,5651.0,6089.0,529.0,618.0
5027.0,1559.0,3414.0,5653.0,6079.0,507.0,550.0
4986.0,1550.0,3464.0,5653.0,6063.0,473.0,556.0
4991.0,1528.0,3481.0,5654.0,6024.0,495.0,573.0
4985.0,1530.0,3485.0,5654.0,6051.0,464.0,564.0
4991.0,1537.0,3472.0,5658.0,6024.0,504.0,529.0
5021.0,1503.0,3476.0,5658.0,6065.0,459.0,528.0
5004.0,1531.0,3465.0,5661.0,6052.0,483.0,559.0
5060.0,1492.0,3448.0,5663.0,6094.0,458.0,536.0
5041.0,1519.0,3440.0,5665.0,6064.0,496.0,548.0
5065.0,1485.0,3450.0,5669.0,6068.0,482.0,549.0
5092.0,1491.0,3417.0,5670.0,6084.0,499.0,575.0
5101.0,1461.0,3438.0,5672.0,6092.0,470.0,585.0
5080.0,1455.0,3465.0,5675.0,6024.0,511.0,577.0
5072.0,1488.0,3440.0,5677.0,6084.0,476.0,571.0
5077.0,1542.0,3381.0,5682.0,6094.0,525.0,569.0
5042.0,1533.0,3425.0,5688.0,6073.0,502.0,562.0
5063.0,1550.0,3387.0,5692.0,6113.0,500.0,606.0
5022.0,1561.0,3417.0,5696.0,6049.0,534.0,598.0
5039.0,1539.0,3422.0,5703.0,6054.0,524.0,592.0
5008.0,1546.0,3446.0,5706.0,6054.0,500.0,620.0
5031.0,1523.0,3446.0,5713.0,6056.0,498.0,603.0
5114.0,1521.0,3365.0,5716.0,6120.0,515.0,609.0
5114.0,1470.0,3416.0,5718.0,6098.0,486.0,625.0
