alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
1754.0,5867.0,2379.0,70.0,7619.0,2.0,1.0
1693.0,5829.0,2478.0,71.0,7521.0,1.0,3.0
1666.0,5755.0,2579.0,71.0,7419.0,2.0,1.0
1635.0,5629.0,2736.0,71.0,7263.0,1.0,0.0
1616.0,5503.0,2881.0,71.0,7118.0,1.0,1.0
1598.0,5367.0,3035.0,72.0,6963.0,2.0,1.0
1605.0,5218.0,3177.0,74.0,6822.0,1.0,1.0
1642.0,5050.0,3308.0,76.0,6690.0,2.0,1.0
1679.0,4878.0,3443.0,76.0,6556.0,1.0,1.0
1713.0,4711.0,3576.0,77.0,6422.0,2.0,1.0
1755.0,4554.0,3691.0,77.0,6308.0,1.0,1.0
1838.0,4381.0,3781.0,77.0,6217.0,2.0,1.0
1916.0,4227.0,3857.0,77.0,6142.0,1.0,3.0
2010.0,4083.0,3907.0,80.0,6089.0,4.0,4.0
2118.0,3938.0,3944.0,84.0,6054.0,2.0,3.0
2229.0,3802.0,3969.0,85.0,6028.0,3.0,4.0
2323.0,3681.0,3996.0,87.0,6001.0,3.0,5.0
2417.0,3603.0,3980.0,88.0,6016.0,4.0,8.0
2522.0,3549.0,3929.0,88.0,6065.0,6.0,9.0
2605.0,3524.0,3871.0,90.0,6120.0,9.0,7.0
2665.0,3509.0,3826.0,90.0,6162.0,12.0,8.0
2727.0,3531.0,3742.0,90.0,6244.0,14.0,8.0
2810.0,3582.0,3608.0,90.0,6384.0,8.0,13.0
2880.0,3645.0,3475.0,90.0,6512.0,13.0,10.0
2910.0,3734.0,3356.0,91.0,6635.0,9.0,13.0
2985.0,3827.0,3188.0,92.0,6800.0,12.0,19.0
3031.0,3922.0,3047.0,93.0,6932.0,21.0,15.0
3041.0,4048.0,2911.0,94.0,7071.0,18.0,17.0
3053.0,4181.0,2766.0,95.0,7219.0,15.0,20.0
3026.0,4296.0,2678.0,95.0,7301.0,21.0,21.0
3050.0,4396.0,2554.0,96.0,7418.0,28.0,18.0
3027.0,4523.0,2450.0,96.0,7522.0,28.0,15.0
2966.0,4687.0,2347.0,97.0,7630.0,23.0,17.0
2904.0,4842.0,2254.0,99.0,7724.0,22.0,26.0
2842.0,4976.0,2182.0,100.0,7782.0,36.0,27.0
2757.0,5145.0,2098.0,103.0,7871.0,31.0,17.0
2652.0,5285.0,2063.0,104.0,7911.0,26.0,17.0
2579.0,5381.0,2040.0,105.0,7923.0,37.0,13.0
2481.0,5495.0,2024.0,105.0,7938.0,38.0,11.0
2410.0,5550.0,2040.0,106.0,7917.0,43.0,10.0
2303.0,5637.0,2060.0,108.0,7901.0,39.0,12.0
2245.0,5658.0,2097.0,110.0,7868.0,35.0,3.0
2161.0,5687.0,2152.0,113.0,7814.0,34.0,3.0
2103.0,5687.0,2210.0,114.0,7757.0,33.0,3.0
2058.0,5647.0,2295.0,114.0,7671.0,34.0,3.0
1993.0,5638.0,2369.0,114.0,7598.0,33.0,4.0
1994.0,5577.0,2429.0,114.0,7540.0,31.0,3.0
1965.0,5513.0,2522.0,114.0,7448.0,30.0,2.0
1959.0,5430.0,2611.0,115.0,7361.0,28.0,3.0
1986.0,5331.0,2683.0,116.0,7290.0,27.0,4.0
2006.0,5265.0,2729.0,118.0,7248.0,23.0,1.0
2047.0,5183.0,2770.0,119.0,7206.0,24.0,3.0
2105.0,5041.0,2854.0,119.0,7123.0,23.0,3.0
2183.0,4918.0,2899.0,120.0,7081.0,20.0,6.0
2256.0,4808.0,2936.0,121.0,7042.0,22.0,7.0
2310.0,4676.0,3014.0,122.0,6967.0,19.0,7.0
2388.0,4564.0,3048.0,124.0,6934.0,18.0,14.0
2466.0,4458.0,3076.0,124.0,6902.0,22.0,17.0
2519.0,4363.0,3118.0,125.0,6867.0,15.0,12.0
2587.0,4305.0,3108.0,126.0,6875.0,17.0,17.0
2619.0,4227.0,3154.0,126.0,6828.0,18.0,16.0
2684.0,4211.0,3105.0,126.0,6873.0,22.0,16.0
2748.0,4173.0,3079.0,128.0,6901.0,20.0,21.0
2782.0,4200.0,3018.0,130.0,6959.0,23.0,17.0
2790.0,4232.0,2978.0,131.0,7006.0,16.0,19.0
2842.0,4205.0,2953.0,131.0,7028.0,19.0,25.0
2858.0,4288.0,2854.0,131.0,7122.0,24.0,27.0
2883.0,4339.0,2778.0,131.0,7193.0,29.0,27.0
2921.0,4386.0,2693.0,132.0,7277.0,30.0,19.0
2968.0,4474.0,2558.0,133.0,7405.0,37.0,20.0
2977.0,4538.0,2485.0,134.0,7480.0,35.0,25.0
2968.0,4621.0,2411.0,137.0,7549.0,40.0,23.0
2955.0,4740.0,2305.0,139.0,7656.0,39.0,21.0
2918.0,4865.0,2217.0,142.0,7743.0,40.0,16.0
2897.0,4955.0,2148.0,144.0,7810.0,42.0,28.0
2896.0,5019.0,2085.0,144.0,7859.0,56.0,19.0
2828.0,5137.0,2035.0,146.0,7920.0,45.0,19.0
2756.0,5247.0,1997.0,147.0,7953.0,50.0,23.0
2655.0,5341.0,2004.0,147.0,7949.0,47.0,21.0
2565.0,5462.0,1973.0,147.0,7973.0,54.0,19.0
2483.0,5532.0,1985.0,147.0,7962.0,53.0,16.0
2437.0,5564.0,1999.0,147.0,7954.0,47.0,24.0
2353.0,5632.0,2015.0,149.0,7930.0,55.0,18.0
2256.0,5638.0,2106.0,150.0,7845.0,49.0,15.0
2201.0,5634.0,2165.0,152.0,7783.0,52.0,20.0
2166.0,5664.0,2170.0,152.0,7776.0,54.0,18.0
2141.0,5632.0,2227.0,152.0,7719.0,54.0,19.0
2138.0,5584.0,2278.0,155.0,7663.0,59.0,23.0
2135.0,5536.0,2329.0,155.0,7609.0,62.0,21.0
2141.0,5494.0,2365.0,155.0,7580.0,55.0,22.0
2168.0,5435.0,2397.0,155.0,7542.0,61.0,19.0
2161.0,5381.0,2458.0,156.0,7484.0,58.0,23.0
2183.0,5293.0,2524.0,156.0,7413.0,63.0,29.0
2238.0,5166.0,2596.0,157.0,7344.0,60.0,25.0
2310.0,5093.0,2597.0,157.0,7340.0,63.0,26.0
2335.0,5062.0,2603.0,159.0,7340.0,57.0,28.0
2385.0,4969.0,2646.0,159.0,7293.0,61.0,17.0
2421.0,4894.0,2685.0,164.0,7259.0,56.0,30.0
2480.0,4790.0,2730.0,165.0,7204.0,66.0,28.0
2495.0,4706.0,2799.0,165.0,7141.0,60.0,24.0
2551.0,4651.0,2798.0,168.0,7136.0,66.0,31.0
2586.0,4598.0,2816.0,168.0,7115.0,69.0,35.0
2651.0,4536.0,2813.0,168.0,7109.0,78.0,33.0
2691.0,4494.0,2815.0,170.0,7108.0,77.0,38.0
2740.0,4511.0,2749.0,173.0,7176.0,75.0,35.0
2788.0,4501.0,2711.0,174.0,7217.0,72.0,43.0
2820.0,4526.0,2654.0,175.0,7267.0,79.0,44.0
2865.0,4559.0,2576.0,177.0,7351.0,73.0,39.0
2891.0,4615.0,2494.0,178.0,7428.0,78.0,42.0
2923.0,4636.0,2441.0,180.0,7475.0,84.0,34.0
2905.0,4719.0,2376.0,181.0,7540.0,84.0,37.0
2924.0,4747.0,2329.0,184.0,7578.0,93.0,34.0
2915.0,4834.0,2251.0,185.0,7658.0,91.0,30.0
2906.0,4929.0,2165.0,186.0,7744.0,91.0,31.0
2859.0,5050.0,2091.0,188.0,7821.0,88.0,30.0
2811.0,5123.0,2066.0,190.0,7840.0,94.0,27.0
2728.0,5205.0,2067.0,190.0,7846.0,87.0,27.0
2678.0,5286.0,2036.0,191.0,7870.0,94.0,28.0
2625.0,5371.0,2004.0,193.0,7908.0,88.0,21.0
2554.0,5418.0,2028.0,194.0,7881.0,91.0,20.0
2518.0,5456.0,2026.0,194.0,7883.0,91.0,19.0
2447.0,5510.0,2043.0,196.0,7871.0,86.0,19.0
2379.0,5566.0,2055.0,200.0,7860.0,85.0,22.0
2339.0,5597.0,2064.0,201.0,7845.0,91.0,19.0
2297.0,5599.0,2104.0,201.0,7806.0,90.0,21.0
2267.0,5599.0,2134.0,204.0,7771.0,95.0,9.0
2257.0,5543.0,2200.0,207.0,7712.0,88.0,30.0
2254.0,5533.0,2213.0,209.0,7699.0,88.0,14.0
2243.0,5503.0,2254.0,209.0,7662.0,84.0,13.0
2262.0,5461.0,2277.0,210.0,7640.0,83.0,18.0
2259.0,5401.0,2340.0,210.0,7575.0,85.0,17.0
2276.0,5350.0,2374.0,212.0,7548.0,78.0,21.0
2324.0,5264.0,2412.0,215.0,7515.0,73.0,24.0
2366.0,5198.0,2436.0,217.0,7491.0,73.0,31.0
2419.0,5112.0,2469.0,219.0,7459.0,72.0,28.0
2459.0,5040.0,2501.0,223.0,7429.0,70.0,36.0
2503.0,4932.0,2565.0,227.0,7357.0,78.0,35.0
2502.0,4875.0,2623.0,227.0,7312.0,65.0,32.0
2566.0,4806.0,2628.0,229.0,7309.0,63.0,45.0
2614.0,4754.0,2632.0,229.0,7296.0,72.0,37.0
2659.0,4713.0,2628.0,231.0,7287.0,85.0,36.0
2741.0,4661.0,2598.0,232.0,7329.0,73.0,50.0
2778.0,4621.0,2601.0,233.0,7314.0,85.0,52.0
2810.0,4609.0,2581.0,236.0,7332.0,87.0,40.0
2832.0,4630.0,2538.0,237.0,7381.0,81.0,55.0
2849.0,4641.0,2510.0,238.0,7396.0,94.0,45.0
2888.0,4664.0,2448.0,239.0,7461.0,91.0,59.0
2942.0,4653.0,2405.0,241.0,7493.0,102.0,49.0
2941.0,4706.0,2353.0,246.0,7544.0,103.0,38.0
2942.0,4781.0,2277.0,248.0,7620.0,103.0,45.0
2971.0,4813.0,2216.0,250.0,7670.0,114.0,38.0
2930.0,4919.0,2151.0,250.0,7729.0,120.0,50.0
2941.0,4978.0,2081.0,252.0,7809.0,110.0,37.0
2883.0,5069.0,2048.0,254.0,7837.0,115.0,46.0
2808.0,5154.0,2038.0,255.0,7847.0,115.0,42.0
2748.0,5217.0,2035.0,255.0,7844.0,121.0,33.0
2745.0,5294.0,1961.0,256.0,7921.0,118.0,31.0
2708.0,5321.0,1971.0,256.0,7912.0,117.0,24.0
2651.0,5382.0,1967.0,256.0,7922.0,111.0,22.0
2575.0,5454.0,1971.0,256.0,7912.0,117.0,27.0
2534.0,5505.0,1961.0,256.0,7917.0,122.0,21.0
2480.0,5564.0,1956.0,258.0,7923.0,121.0,28.0
2429.0,5598.0,1973.0,259.0,7902.0,125.0,30.0
2419.0,5584.0,1997.0,260.0,7888.0,115.0,25.0
2423.0,5522.0,2055.0,260.0,7831.0,114.0,35.0
2376.0,5510.0,2114.0,262.0,7765.0,121.0,33.0
2318.0,5534.0,2148.0,264.0,7722.0,130.0,31.0
2312.0,5542.0,2146.0,265.0,7729.0,125.0,30.0
2333.0,5476.0,2191.0,267.0,7682.0,127.0,36.0
2333.0,5418.0,2249.0,268.0,7628.0,123.0,38.0
2353.0,5396.0,2251.0,268.0,7636.0,113.0,42.0
2361.0,5304.0,2335.0,268.0,7556.0,109.0,38.0
2365.0,5267.0,2368.0,269.0,7521.0,111.0,37.0
2362.0,5213.0,2425.0,270.0,7461.0,114.0,37.0
2405.0,5119.0,2476.0,270.0,7413.0,111.0,45.0
2477.0,5033.0,2490.0,271.0,7404.0,106.0,55.0
2534.0,4975.0,2491.0,273.0,7404.0,105.0,64.0
2568.0,4948.0,2484.0,273.0,7403.0,113.0,61.0
2594.0,4910.0,2496.0,273.0,7392.0,112.0,62.0
2612.0,4840.0,2548.0,275.0,7342.0,110.0,80.0
2655.0,4813.0,2532.0,275.0,7354.0,114.0,85.0
2683.0,4769.0,2548.0,276.0,7337.0,115.0,88.0
2758.0,4722.0,2520.0,278.0,7363.0,117.0,94.0
2816.0,4736.0,2448.0,283.0,7433.0,119.0,96.0
2830.0,4768.0,2402.0,286.0,7465.0,133.0,93.0
2865.0,4804.0,2331.0,288.0,7531.0,138.0,81.0
2892.0,4814.0,2294.0,290.0,7571.0,135.0,77.0
2880.0,4848.0,2272.0,293.0,7590.0,138.0,81.0
2871.0,4897.0,2232.0,294.0,7625.0,143.0,75.0
2885.0,4922.0,2193.0,294.0,7667.0,140.0,81.0
2876.0,4979.0,2145.0,296.0,7712.0,143.0,77.0
2899.0,5027.0,2074.0,298.0,7790.0,136.0,66.0
2859.0,5103.0,2038.0,298.0,7826.0,136.0,74.0
2783.0,5171.0,2046.0,301.0,7816.0,138.0,78.0
2760.0,5223.0,2017.0,301.0,7849.0,134.0,61.0
2712.0,5340.0,1948.0,303.0,7913.0,139.0,59.0
2630.0,5426.0,1944.0,304.0,7912.0,144.0,67.0
2601.0,5447.0,1952.0,305.0,7907.0,141.0,62.0
2567.0,5464.0,1969.0,306.0,7876.0,155.0,60.0
2532.0,5496.0,1972.0,307.0,7879.0,149.0,57.0
2474.0,5529.0,1997.0,309.0,7849.0,154.0,56.0
2433.0,5580.0,1987.0,309.0,7855.0,158.0,61.0
2398.0,5615.0,1987.0,312.0,7870.0,143.0,49.0
2397.0,5599.0,2004.0,312.0,7856.0,140.0,47.0
2373.0,5589.0,2038.0,315.0,7823.0,139.0,53.0
2362.0,5575.0,2063.0,315.0,7793.0,144.0,55.0
2390.0,5522.0,2088.0,317.0,7767.0,145.0,51.0
2372.0,5481.0,2147.0,317.0,7711.0,142.0,63.0
2379.0,5438.0,2183.0,317.0,7672.0,145.0,58.0
2408.0,5417.0,2175.0,319.0,7688.0,137.0,59.0
2417.0,5350.0,2233.0,320.0,7621.0,146.0,56.0
2420.0,5331.0,2249.0,323.0,7611.0,140.0,68.0
2419.0,5257.0,2324.0,324.0,7534.0,142.0,70.0
2418.0,5180.0,2402.0,324.0,7452.0,146.0,64.0
2493.0,5133.0,2374.0,326.0,7490.0,136.0,78.0
2519.0,5073.0,2408.0,327.0,7446.0,146.0,76.0
2524.0,5020.0,2456.0,330.0,7390.0,154.0,72.0
2578.0,4972.0,2450.0,333.0,7394.0,156.0,70.0
2623.0,4946.0,2431.0,336.0,7415.0,154.0,73.0
2639.0,4939.0,2422.0,338.0,7415.0,163.0,76.0
2658.0,4890.0,2452.0,339.0,7377.0,171.0,79.0
2712.0,4852.0,2436.0,340.0,7400.0,164.0,72.0
2765.0,4816.0,2419.0,341.0,7427.0,154.0,66.0
2819.0,4815.0,2366.0,343.0,7480.0,154.0,80.0
2796.0,4866.0,2338.0,346.0,7494.0,168.0,74.0
2796.0,4880.0,2324.0,347.0,7516.0,160.0,86.0
2866.0,4909.0,2225.0,348.0,7601.0,174.0,79.0
2882.0,4939.0,2179.0,349.0,7650.0,171.0,88.0
2901.0,4981.0,2118.0,349.0,7699.0,183.0,92.0
2881.0,5025.0,2094.0,350.0,7723.0,183.0,82.0
2895.0,5047.0,2058.0,350.0,7753.0,189.0,88.0
2853.0,5094.0,2053.0,350.0,7756.0,191.0,94.0
2835.0,5138.0,2027.0,350.0,7766.0,207.0,81.0
2780.0,5187.0,2033.0,351.0,7765.0,202.0,73.0
2766.0,5240.0,1994.0,353.0,7819.0,187.0,79.0
2719.0,5260.0,2021.0,356.0,7779.0,200.0,83.0
2653.0,5323.0,2024.0,359.0,7773.0,203.0,86.0
2623.0,5398.0,1979.0,360.0,7822.0,199.0,91.0
2572.0,5445.0,1983.0,361.0,7819.0,198.0,79.0
2559.0,5446.0,1995.0,362.0,7792.0,213.0,85.0
2517.0,5472.0,2011.0,365.0,7781.0,208.0,85.0
2501.0,5481.0,2018.0,366.0,7777.0,205.0,76.0
2496.0,5497.0,2007.0,366.0,7782.0,211.0,82.0
2495.0,5511.0,1994.0,366.0,7783.0,223.0,78.0
2479.0,5462.0,2059.0,367.0,7740.0,201.0,92.0
2495.0,5423.0,2082.0,369.0,7711.0,207.0,102.0
2502.0,5410.0,2088.0,372.0,7711.0,201.0,106.0
2514.0,5388.0,2098.0,373.0,7687.0,215.0,101.0
2497.0,5369.0,2134.0,375.0,7640.0,226.0,109.0
2514.0,5337.0,2149.0,379.0,7630.0,221.0,106.0
2527.0,5320.0,2153.0,382.0,7616.0,231.0,121.0
2557.0,5262.0,2181.0,384.0,7601.0,218.0,109.0
2569.0,5219.0,2212.0,386.0,7557.0,231.0,117.0
2582.0,5180.0,2238.0,388.0,7532.0,230.0,102.0
2583.0,5153.0,2264.0,391.0,7496.0,240.0,112.0
2596.0,5128.0,2276.0,391.0,7478.0,246.0,108.0
2609.0,5072.0,2319.0,391.0,7435.0,246.0,106.0
2653.0,5018.0,2329.0,393.0,7431.0,240.0,120.0
2675.0,4976.0,2349.0,396.0,7389.0,262.0,96.0
2695.0,4970.0,2335.0,399.0,7411.0,254.0,105.0
2709.0,4959.0,2332.0,399.0,7425.0,243.0,108.0
2711.0,4970.0,2319.0,399.0,7428.0,253.0,105.0
2745.0,4957.0,2298.0,401.0,7464.0,238.0,104.0
2763.0,4969.0,2268.0,402.0,7470.0,262.0,112.0
2763.0,4976.0,2261.0,402.0,7479.0,260.0,105.0
2777.0,4988.0,2235.0,403.0,7492.0,273.0,93.0
2791.0,5025.0,2184.0,406.0,7552.0,264.0,85.0
2753.0,5060.0,2187.0,406.0,7554.0,259.0,94.0
2780.0,5069.0,2151.0,406.0,7586.0,263.0,95.0
2781.0,5102.0,2117.0,407.0,7607.0,276.0,102.0
2774.0,5132.0,2094.0,407.0,7634.0,272.0,101.0
2749.0,5181.0,2070.0,407.0,7643.0,287.0,97.0
2728.0,5212.0,2060.0,409.0,7674.0,266.0,90.0
2693.0,5247.0,2060.0,409.0,7662.0,278.0,92.0
2704.0,5241.0,2055.0,411.0,7665.0,280.0,97.0
2684.0,5264.0,2052.0,411.0,7675.0,273.0,95.0
2663.0,5306.0,2031.0,413.0,7697.0,272.0,107.0
2647.0,5316.0,2037.0,413.0,7692.0,271.0,112.0
2635.0,5352.0,2013.0,414.0,7724.0,263.0,105.0
2611.0,5381.0,2008.0,416.0,7720.0,272.0,120.0
2586.0,5390.0,2024.0,419.0,7712.0,264.0,110.0
2577.0,5388.0,2035.0,421.0,7695.0,270.0,109.0
2551.0,5413.0,2036.0,424.0,7683.0,281.0,105.0
2543.0,5400.0,2057.0,425.0,7665.0,278.0,108.0
2532.0,5404.0,2064.0,429.0,7674.0,262.0,94.0
2512.0,5407.0,2081.0,430.0,7661.0,258.0,101.0
2469.0,5409.0,2122.0,430.0,7613.0,265.0,92.0
2484.0,5361.0,2155.0,431.0,7600.0,245.0,95.0
2461.0,5368.0,2171.0,432.0,7553.0,276.0,101.0
2445.0,5348.0,2207.0,434.0,7552.0,241.0,91.0
2470.0,5323.0,2207.0,436.0,7533.0,260.0,116.0
2481.0,5298.0,2221.0,438.0,7531.0,248.0,90.0
2492.0,5266.0,2242.0,439.0,7510.0,248.0,108.0
2506.0,5226.0,2268.0,440.0,7480.0,252.0,111.0
2541.0,5232.0,2227.0,440.0,7522.0,251.0,102.0
2566.0,5196.0,2238.0,442.0,7517.0,245.0,83.0
2606.0,5131.0,2263.0,444.0,7487.0,250.0,88.0
2640.0,5128.0,2232.0,446.0,7524.0,244.0,109.0
2646.0,5093.0,2261.0,446.0,7480.0,259.0,106.0
2636.0,5053.0,2311.0,446.0,7462.0,227.0,113.0
2646.0,5053.0,2301.0,447.0,7429.0,270.0,103.0
2624.0,5057.0,2319.0,449.0,7424.0,257.0,99.0
2664.0,5041.0,2295.0,452.0,7453.0,252.0,93.0
2670.0,5048.0,2282.0,453.0,7471.0,247.0,87.0
2630.0,5072.0,2298.0,455.0,7450.0,252.0,87.0
2619.0,5077.0,2304.0,455.0,7455.0,241.0,85.0
2604.0,5074.0,2322.0,458.0,7432.0,246.0,76.0
2599.0,5122.0,2279.0,461.0,7471.0,250.0,85.0
2635.0,5101.0,2264.0,463.0,7489.0,247.0,77.0
2693.0,5079.0,2228.0,466.0,7526.0,246.0,88.0
2679.0,5112.0,2209.0,466.0,7535.0,256.0,85.0
2685.0,5104.0,2211.0,466.0,7554.0,235.0,83.0
2669.0,5155.0,2176.0,467.0,7586.0,238.0,88.0
2679.0,5176.0,2145.0,468.0,7609.0,246.0,81.0
2684.0,5171.0,2145.0,468.0,7624.0,231.0,93.0
2694.0,5183.0,2123.0,469.0,7649.0,228.0,98.0
2693.0,5209.0,2098.0,470.0,7662.0,240.0,93.0
2669.0,5236.0,2095.0,473.0,7670.0,235.0,102.0
2639.0,5276.0,2085.0,476.0,7672.0,243.0,112.0
2600.0,5327.0,2073.0,477.0,7676.0,251.0,101.0
2590.0,5322.0,2088.0,479.0,7668.0,244.0,99.0
2606.0,5307.0,2087.0,480.0,7672.0,241.0,92.0
2578.0,5333.0,2089.0,483.0,7668.0,243.0,96.0
2568.0,5349.0,2083.0,484.0,7686.0,231.0,104.0
2555.0,5312.0,2133.0,485.0,7628.0,239.0,91.0
2523.0,5310.0,2167.0,486.0,7607.0,226.0,95.0
2519.0,5292.0,2189.0,488.0,7574.0,237.0,84.0
2542.0,5253.0,2205.0,489.0,7564.0,231.0,86.0
2563.0,5251.0,2186.0,489.0,7569.0,245.0,83.0
2551.0,5281.0,2168.0,490.0,7604.0,228.0,91.0
2557.0,5248.0,2195.0,490.0,7568.0,237.0,75.0
2556.0,5253.0,2191.0,492.0,7581.0,228.0,78.0
2586.0,5216.0,2198.0,493.0,7584.0,218.0,69.0
2590.0,5208.0,2202.0,493.0,7569.0,229.0,65.0
2632.0,5199.0,2169.0,493.0,7599.0,232.0,79.0
2691.0,5168.0,2141.0,494.0,7622.0,237.0,72.0
2742.0,5150.0,2108.0,497.0,7655.0,237.0,64.0
2729.0,5150.0,2121.0,499.0,7644.0,235.0,73.0
2702.0,5129.0,2169.0,500.0,7593.0,238.0,89.0
2709.0,5090.0,2201.0,502.0,7570.0,229.0,68.0
2708.0,5077.0,2215.0,504.0,7544.0,241.0,74.0
2719.0,5073.0,2208.0,504.0,7565.0,227.0,73.0
2701.0,5070.0,2229.0,505.0,7539.0,232.0,77.0
2716.0,5061.0,2223.0,506.0,7544.0,233.0,71.0
2676.0,5100.0,2224.0,506.0,7532.0,244.0,69.0
2654.0,5124.0,2222.0,508.0,7545.0,233.0,73.0
2684.0,5142.0,2174.0,510.0,7596.0,230.0,62.0
2695.0,5172.0,2133.0,513.0,7647.0,220.0,62.0
2692.0,5165.0,2143.0,514.0,7635.0,222.0,64.0
2677.0,5161.0,2162.0,516.0,7624.0,214.0,69.0
2645.0,5174.0,2181.0,517.0,7598.0,221.0,81.0
2644.0,5170.0,2186.0,517.0,7598.0,216.0,77.0
2645.0,5161.0,2194.0,517.0,7585.0,221.0,71.0
2629.0,5193.0,2178.0,517.0,7620.0,202.0,74.0
2625.0,5215.0,2160.0,518.0,7628.0,212.0,71.0
2635.0,5235.0,2130.0,519.0,7661.0,209.0,79.0
2571.0,5307.0,2122.0,521.0,7672.0,206.0,69.0
2544.0,5321.0,2135.0,522.0,7668.0,197.0,83.0
2561.0,5302.0,2137.0,523.0,7635.0,228.0,65.0
2572.0,5291.0,2137.0,524.0,7666.0,197.0,71.0
2608.0,5269.0,2123.0,528.0,7673.0,204.0,79.0
