alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5366.0,1436.0,3198.0,4894.0,6178.0,624.0,684.0
5320.0,1469.0,3211.0,4896.0,6151.0,638.0,673.0
5341.0,1464.0,3195.0,4900.0,6188.0,617.0,685.0
5331.0,1460.0,3209.0,4900.0,6155.0,636.0,688.0
5307.0,1471.0,3222.0,4901.0,6142.0,636.0,698.0
5347.0,1448.0,3205.0,4904.0,6137.0,658.0,685.0
5288.0,1503.0,3209.0,4905.0,6166.0,625.0,672.0
5224.0,1498.0,3278.0,4906.0,6117.0,605.0,673.0
5230.0,1513.0,3257.0,4907.0,6137.0,606.0,691.0
5224.0,1451.0,3325.0,4910.0,6114.0,561.0,678.0
5278.0,1409.0,3313.0,4913.0,6086.0,601.0,686.0
5292.0,1408.0,3300.0,4913.0,6107.0,593.0,655.0
5280.0,1423.0,3297.0,4916.0,6099.0,604.0,673.0
5304.0,1415.0,3281.0,4918.0,6104.0,615.0,714.0
5320.0,1438.0,3242.0,4919.0,6121.0,637.0,695.0
5299.0,1451.0,3250.0,4921.0,6094.0,656.0,721.0
5308.0,1486.0,3206.0,4924.0,6107.0,687.0,687.0
5315.0,1437.0,3248.0,4926.0,6074.0,678.0,728.0
5309.0,1428.0,3263.0,4928.0,6111.0,626.0,707.0
5332.0,1409.0,3259.0,4930.0,6094.0,647.0,736.0
5340.0,1472.0,3188.0,4930.0,6139.0,673.0,694.0
5308.0,1456.0,3236.0,4932.0,6111.0,653.0,696.0
5302.0,1482.0,3216.0,4934.0,6143.0,641.0,692.0
5297.0,1462.0,3241.0,4939.0,6124.0,635.0,707.0
5236.0,1517.0,3247.0,4940.0,6095.0,658.0,684.0
5182.0,1541.0,3277.0,4942.0,6101.0,622.0,688.0
5106.0,1603.0,3291.0,4946.0,6041.0,668.0,697.0
5132.0,1570.0,3298.0,4948.0,6101.0,601.0,694.0
5072.0,1578.0,3350.0,4951.0,5999.0,651.0,690.0
5058.0,1563.0,3379.0,4953.0,5990.0,631.0,711.0
4985.0,1633.0,3382.0,4953.0,5952.0,666.0,670.0
5034.0,1578.0,3388.0,4957.0,6026.0,586.0,655.0
5020.0,1570.0,3410.0,4959.0,5923.0,667.0,680.0
5010.0,1498.0,3492.0,4959.0,5911.0,597.0,722.0
5034.0,1513.0,3453.0,4961.0,5892.0,655.0,701.0
5068.0,1458.0,3474.0,4962.0,5946.0,580.0,719.0
5097.0,1428.0,3475.0,4965.0,5858.0,667.0,718.0
5087.0,1459.0,3454.0,4966.0,5951.0,595.0,710.0
5122.0,1460.0,3418.0,4968.0,5895.0,687.0,729.0
5109.0,1509.0,3382.0,4971.0,6000.0,618.0,745.0
5113.0,1491.0,3396.0,4971.0,5905.0,699.0,739.0
5129.0,1544.0,3327.0,4975.0,6071.0,602.0,706.0
5124.0,1534.0,3342.0,4976.0,5988.0,670.0,684.0
5184.0,1525.0,3291.0,4977.0,6109.0,600.0,683.0
5130.0,1516.0,3354.0,4979.0,5983.0,663.0,701.0
5115.0,1504.0,3381.0,4982.0,6043.0,576.0,677.0
5140.0,1508.0,3352.0,4985.0,6003.0,645.0,704.0
5116.0,1510.0,3374.0,4989.0,6009.0,617.0,697.0
5095.0,1518.0,3387.0,4990.0,5967.0,646.0,718.0
5041.0,1529.0,3430.0,4993.0,5920.0,650.0,724.0
5057.0,1520.0,3423.0,4995.0,5937.0,640.0,699.0
5035.0,1552.0,3413.0,5001.0,5998.0,589.0,691.0
5043.0,1543.0,3414.0,5003.0,5948.0,638.0,730.0
4996.0,1591.0,3413.0,5007.0,5979.0,608.0,751.0
5017.0,1510.0,3473.0,5011.0,5834.0,693.0,737.0
5040.0,1499.0,3461.0,5011.0,5905.0,634.0,729.0
5031.0,1473.0,3496.0,5012.0,5815.0,689.0,721.0
5059.0,1511.0,3430.0,5016.0,5950.0,620.0,719.0
5101.0,1506.0,3393.0,5018.0,5956.0,651.0,729.0
5149.0,1434.0,3417.0,5020.0,5961.0,622.0,705.0
5133.0,1455.0,3412.0,5021.0,5945.0,643.0,710.0
5106.0,1491.0,3403.0,5022.0,5976.0,621.0,716.0
5113.0,1542.0,3345.0,5023.0,6000.0,655.0,731.0
5118.0,1531.0,3351.0,5023.0,6021.0,628.0,741.0
5132.0,1491.0,3377.0,5026.0,5938.0,685.0,760.0
5122.0,1497.0,3381.0,5026.0,5988.0,631.0,759.0
5133.0,1501.0,3366.0,5027.0,5906.0,728.0,741.0
5122.0,1542.0,3336.0,5031.0,6053.0,611.0,783.0
5108.0,1555.0,3337.0,5032.0,5959.0,704.0,779.0
5117.0,1551.0,3332.0,5034.0,6035.0,633.0,751.0
5098.0,1530.0,3372.0,5034.0,5896.0,732.0,762.0
5100.0,1488.0,3412.0,5036.0,5972.0,616.0,736.0
5123.0,1486.0,3391.0,5036.0,5915.0,694.0,743.0
5115.0,1474.0,3411.0,5038.0,5946.0,643.0,770.0
5190.0,1453.0,3357.0,5042.0,5922.0,721.0,749.0
5220.0,1421.0,3359.0,5043.0,5983.0,658.0,769.0
5208.0,1420.0,3372.0,5048.0,5939.0,689.0,735.0
5243.0,1430.0,3327.0,5049.0,6019.0,654.0,748.0
5293.0,1424.0,3283.0,5049.0,6047.0,670.0,735.0
5315.0,1401.0,3284.0,5052.0,6043.0,673.0,776.0
5380.0,1362.0,3258.0,5055.0,6049.0,693.0,774.0
5414.0,1343.0,3243.0,5055.0,6088.0,669.0,801.0
5396.0,1379.0,3225.0,5058.0,6087.0,688.0,746.0
5399.0,1416.0,3185.0,5059.0,6179.0,636.0,727.0
5358.0,1502.0,3140.0,5061.0,6175.0,685.0,825.0
5285.0,1495.0,3220.0,5062.0,6084.0,696.0,790.0
5263.0,1504.0,3233.0,5062.0,6071.0,696.0,821.0
5233.0,1482.0,3285.0,5062.0,6024.0,691.0,792.0
5251.0,1488.0,3261.0,5065.0,6072.0,667.0,785.0
5216.0,1503.0,3281.0,5065.0,6013.0,706.0,789.0
5276.0,1466.0,3258.0,5066.0,6017.0,725.0,787.0
5311.0,1432.0,3257.0,5067.0,6047.0,696.0,801.0
5349.0,1406.0,3245.0,5069.0,6054.0,701.0,767.0
5364.0,1423.0,3213.0,5071.0,6095.0,692.0,727.0
5356.0,1446.0,3198.0,5072.0,6151.0,651.0,717.0
5410.0,1424.0,3166.0,5077.0,6168.0,666.0,763.0
5410.0,1414.0,3176.0,5077.0,6163.0,661.0,802.0
5419.0,1404.0,3177.0,5078.0,6172.0,651.0,777.0
5445.0,1450.0,3105.0,5079.0,6253.0,642.0,750.0
5486.0,1431.0,3083.0,5082.0,6235.0,682.0,742.0
5426.0,1487.0,3087.0,5085.0,6273.0,640.0,762.0
5379.0,1492.0,3129.0,5087.0,6207.0,664.0,773.0
5331.0,1540.0,3129.0,5088.0,6240.0,631.0,775.0
5278.0,1513.0,3209.0,5091.0,6135.0,656.0,780.0
5310.0,1479.0,3211.0,5094.0,6155.0,634.0,733.0
5286.0,1446.0,3268.0,5094.0,6107.0,625.0,745.0
5302.0,1418.0,3280.0,5098.0,6098.0,622.0,732.0
5294.0,1442.0,3264.0,5102.0,6124.0,612.0,722.0
5269.0,1486.0,3245.0,5104.0,6117.0,638.0,710.0
5259.0,1516.0,3225.0,5106.0,6175.0,600.0,713.0
5230.0,1526.0,3244.0,5108.0,6145.0,611.0,724.0
5271.0,1459.0,3270.0,5108.0,6091.0,639.0,707.0
5326.0,1411.0,3263.0,5109.0,6137.0,600.0,687.0
5343.0,1386.0,3271.0,5111.0,6104.0,625.0,700.0
5342.0,1423.0,3235.0,5114.0,6162.0,603.0,694.0
5332.0,1431.0,3237.0,5114.0,6148.0,615.0,707.0
5373.0,1420.0,3207.0,5115.0,6193.0,600.0,686.0
5367.0,1406.0,3227.0,5118.0,6165.0,608.0,702.0
5364.0,1424.0,3212.0,5118.0,6152.0,636.0,742.0
5341.0,1452.0,3207.0,5119.0,6227.0,566.0,747.0
5330.0,1455.0,3215.0,5122.0,6110.0,675.0,718.0
5316.0,1484.0,3200.0,5124.0,6209.0,591.0,699.0
5277.0,1520.0,3203.0,5126.0,6123.0,674.0,720.0
5222.0,1551.0,3227.0,5130.0,6185.0,588.0,748.0
5162.0,1568.0,3270.0,5132.0,6094.0,636.0,723.0
5201.0,1517.0,3282.0,5134.0,6149.0,569.0,719.0
5140.0,1555.0,3305.0,5134.0,6075.0,620.0,709.0
5093.0,1543.0,3364.0,5134.0,6047.0,589.0,705.0
5056.0,1606.0,3338.0,5134.0,6018.0,644.0,712.0
5031.0,1567.0,3402.0,5134.0,6002.0,596.0,707.0
5036.0,1560.0,3404.0,5136.0,5985.0,611.0,711.0
4990.0,1562.0,3448.0,5137.0,5968.0,584.0,690.0
4972.0,1569.0,3459.0,5137.0,5929.0,612.0,688.0
5025.0,1528.0,3447.0,5139.0,5959.0,594.0,698.0
5073.0,1477.0,3450.0,5139.0,5936.0,614.0,720.0
5065.0,1477.0,3458.0,5139.0,5996.0,546.0,684.0
5066.0,1497.0,3437.0,5143.0,5959.0,604.0,674.0
5082.0,1483.0,3435.0,5145.0,5997.0,568.0,670.0
5079.0,1466.0,3455.0,5145.0,5993.0,552.0,639.0
5116.0,1456.0,3428.0,5148.0,6029.0,543.0,639.0
5109.0,1497.0,3394.0,5149.0,6052.0,554.0,680.0
5133.0,1489.0,3378.0,5151.0,6026.0,596.0,660.0
5136.0,1506.0,3358.0,5155.0,6108.0,534.0,635.0
5097.0,1513.0,3390.0,5158.0,6051.0,559.0,636.0
5075.0,1562.0,3363.0,5163.0,6092.0,545.0,660.0
5070.0,1571.0,3359.0,5168.0,6050.0,591.0,673.0
5066.0,1542.0,3392.0,5170.0,6026.0,582.0,668.0
5087.0,1488.0,3425.0,5172.0,6023.0,552.0,691.0
5093.0,1476.0,3431.0,5174.0,5964.0,605.0,706.0
5103.0,1500.0,3397.0,5176.0,6028.0,575.0,690.0
5094.0,1523.0,3383.0,5178.0,6006.0,611.0,678.0
5073.0,1544.0,3383.0,5178.0,6008.0,609.0,667.0
5108.0,1535.0,3357.0,5179.0,6059.0,584.0,679.0
5126.0,1513.0,3361.0,5180.0,6072.0,567.0,664.0
5112.0,1509.0,3379.0,5182.0,6040.0,581.0,669.0
5104.0,1505.0,3391.0,5183.0,6031.0,578.0,680.0
5132.0,1503.0,3365.0,5185.0,6041.0,594.0,685.0
5126.0,1496.0,3378.0,5188.0,6045.0,577.0,753.0
5131.0,1489.0,3380.0,5191.0,6014.0,606.0,719.0
5139.0,1530.0,3331.0,5192.0,6084.0,585.0,669.0
5145.0,1522.0,3333.0,5195.0,6117.0,550.0,666.0
5142.0,1525.0,3333.0,5200.0,6109.0,558.0,668.0
5093.0,1541.0,3366.0,5200.0,6096.0,538.0,710.0
5064.0,1551.0,3385.0,5202.0,6029.0,586.0,689.0
5054.0,1559.0,3387.0,5202.0,6060.0,553.0,669.0
5032.0,1512.0,3456.0,5204.0,5948.0,596.0,672.0
5036.0,1516.0,3448.0,5207.0,5986.0,566.0,636.0
5063.0,1504.0,3433.0,5211.0,6025.0,542.0,630.0
5064.0,1512.0,3424.0,5215.0,6034.0,542.0,709.0
5062.0,1532.0,3406.0,5216.0,5993.0,601.0,654.0
5105.0,1542.0,3353.0,5216.0,6126.0,521.0,651.0
5116.0,1528.0,3356.0,5220.0,6086.0,558.0,624.0
5142.0,1473.0,3385.0,5221.0,6085.0,530.0,658.0
5217.0,1424.0,3359.0,5223.0,6093.0,548.0,665.0
5240.0,1401.0,3359.0,5225.0,6102.0,539.0,645.0
5333.0,1351.0,3316.0,5229.0,6122.0,562.0,639.0
5299.0,1368.0,3333.0,5229.0,6126.0,541.0,651.0
5306.0,1381.0,3313.0,5230.0,6133.0,554.0,616.0
5375.0,1404.0,3221.0,5231.0,6249.0,530.0,668.0
5371.0,1428.0,3201.0,5233.0,6197.0,602.0,684.0
5349.0,1460.0,3191.0,5235.0,6257.0,552.0,693.0
5376.0,1476.0,3148.0,5235.0,6275.0,577.0,670.0
5372.0,1458.0,3170.0,5235.0,6283.0,547.0,658.0
5338.0,1469.0,3193.0,5239.0,6224.0,583.0,657.0
5330.0,1469.0,3201.0,5241.0,6269.0,530.0,676.0
5300.0,1487.0,3213.0,5244.0,6225.0,562.0,669.0
5332.0,1412.0,3256.0,5244.0,6211.0,533.0,657.0
5356.0,1422.0,3222.0,5247.0,6208.0,570.0,658.0
5318.0,1433.0,3249.0,5247.0,6229.0,522.0,654.0
5289.0,1479.0,3232.0,5250.0,6152.0,616.0,635.0
5287.0,1510.0,3203.0,5252.0,6232.0,565.0,632.0
5252.0,1485.0,3263.0,5255.0,6174.0,563.0,643.0
5257.0,1470.0,3273.0,5256.0,6179.0,548.0,667.0
5255.0,1450.0,3295.0,5257.0,6090.0,615.0,625.0
5239.0,1426.0,3335.0,5258.0,6143.0,522.0,642.0
5281.0,1412.0,3307.0,5262.0,6101.0,592.0,647.0
5318.0,1394.0,3288.0,5265.0,6177.0,535.0,625.0
5311.0,1422.0,3267.0,5266.0,6149.0,584.0,646.0
5289.0,1451.0,3260.0,5266.0,6222.0,518.0,634.0
5323.0,1441.0,3236.0,5268.0,6200.0,564.0,675.0
5331.0,1455.0,3214.0,5271.0,6215.0,571.0,652.0
5337.0,1428.0,3235.0,5273.0,6194.0,571.0,685.0
5304.0,1476.0,3220.0,5275.0,6164.0,616.0,668.0
5320.0,1445.0,3235.0,5276.0,6191.0,574.0,635.0
5318.0,1426.0,3256.0,5278.0,6185.0,559.0,650.0
5290.0,1415.0,3295.0,5280.0,6150.0,555.0,672.0
5267.0,1443.0,3290.0,5283.0,6145.0,565.0,677.0
5297.0,1476.0,3227.0,5286.0,6155.0,618.0,661.0
5319.0,1448.0,3233.0,5289.0,6208.0,559.0,654.0
5308.0,1433.0,3259.0,5290.0,6170.0,571.0,635.0
5296.0,1468.0,3236.0,5291.0,6212.0,552.0,618.0
5324.0,1471.0,3205.0,5295.0,6229.0,566.0,595.0
5366.0,1455.0,3179.0,5297.0,6284.0,537.0,623.0
5321.0,1432.0,3247.0,5300.0,6193.0,560.0,634.0
5324.0,1414.0,3262.0,5302.0,6198.0,540.0,638.0
5326.0,1423.0,3251.0,5303.0,6159.0,590.0,633.0
5287.0,1400.0,3313.0,5304.0,6142.0,545.0,630.0
5279.0,1466.0,3255.0,5307.0,6188.0,557.0,622.0
5253.0,1468.0,3279.0,5309.0,6166.0,555.0,650.0
5268.0,1480.0,3252.0,5311.0,6171.0,577.0,636.0
5257.0,1453.0,3290.0,5318.0,6113.0,597.0,615.0
5244.0,1489.0,3267.0,5319.0,6177.0,556.0,605.0
5209.0,1524.0,3267.0,5320.0,6152.0,581.0,590.0
5218.0,1514.0,3268.0,5320.0,6173.0,559.0,644.0
5211.0,1480.0,3309.0,5322.0,6122.0,569.0,668.0
5163.0,1505.0,3332.0,5325.0,6107.0,561.0,635.0
5226.0,1495.0,3279.0,5328.0,6141.0,580.0,648.0
5174.0,1572.0,3254.0,5334.0,6190.0,556.0,652.0
5168.0,1528.0,3304.0,5334.0,6134.0,562.0,639.0
5101.0,1588.0,3311.0,5339.0,6098.0,591.0,650.0
5068.0,1553.0,3379.0,5341.0,6022.0,599.0,648.0
5017.0,1595.0,3388.0,5342.0,6045.0,567.0,626.0
5015.0,1566.0,3419.0,5344.0,6008.0,573.0,635.0
5007.0,1551.0,3442.0,5345.0,6008.0,550.0,658.0
5039.0,1502.0,3459.0,5347.0,5969.0,572.0,652.0
5065.0,1492.0,3443.0,5350.0,5973.0,584.0,590.0
5033.0,1516.0,3451.0,5352.0,5975.0,574.0,653.0
5038.0,1539.0,3423.0,5356.0,5974.0,603.0,658.0
5046.0,1538.0,3416.0,5359.0,6039.0,545.0,613.0
5114.0,1475.0,3411.0,5360.0,6019.0,570.0,638.0
5112.0,1445.0,3443.0,5361.0,6013.0,544.0,652.0
5123.0,1443.0,3434.0,5362.0,6004.0,562.0,661.0
5123.0,1474.0,3403.0,5364.0,6034.0,563.0,676.0
5164.0,1493.0,3343.0,5365.0,6078.0,579.0,708.0
5160.0,1523.0,3317.0,5367.0,6090.0,593.0,746.0
5142.0,1547.0,3311.0,5368.0,6076.0,613.0,685.0
5170.0,1543.0,3287.0,5370.0,6107.0,606.0,691.0
5149.0,1539.0,3312.0,5372.0,6095.0,593.0,723.0
5142.0,1515.0,3343.0,5376.0,6025.0,632.0,707.0
5084.0,1561.0,3355.0,5377.0,6038.0,607.0,719.0
5067.0,1522.0,3411.0,5377.0,5963.0,626.0,707.0
5081.0,1525.0,3394.0,5378.0,6007.0,599.0,704.0
5096.0,1481.0,3423.0,5378.0,5968.0,609.0,707.0
5062.0,1546.0,3392.0,5379.0,6026.0,582.0,702.0
5083.0,1549.0,3368.0,5380.0,6006.0,626.0,686.0
5077.0,1560.0,3363.0,5383.0,6033.0,604.0,704.0
5082.0,1541.0,3377.0,5385.0,5979.0,644.0,719.0
5104.0,1529.0,3367.0,5387.0,6012.0,621.0,720.0
5105.0,1511.0,3384.0,5391.0,5957.0,659.0,729.0
5098.0,1475.0,3427.0,5394.0,5951.0,622.0,703.0
5162.0,1441.0,3397.0,5394.0,5990.0,613.0,690.0
5217.0,1467.0,3316.0,5400.0,6105.0,579.0,731.0
5226.0,1495.0,3279.0,5402.0,6069.0,652.0,753.0
5188.0,1542.0,3270.0,5405.0,6099.0,631.0,718.0
5127.0,1551.0,3322.0,5405.0,6077.0,601.0,698.0
5140.0,1543.0,3317.0,5408.0,6028.0,655.0,742.0
5109.0,1563.0,3328.0,5412.0,6001.0,671.0,723.0
5065.0,1547.0,3388.0,5413.0,5976.0,636.0,700.0
5102.0,1536.0,3362.0,5415.0,5988.0,650.0,720.0
5124.0,1490.0,3386.0,5415.0,5930.0,684.0,731.0
5139.0,1495.0,3366.0,5418.0,5951.0,683.0,752.0
5118.0,1558.0,3324.0,5421.0,5999.0,677.0,719.0
5094.0,1594.0,3312.0,5423.0,6020.0,668.0,744.0
5131.0,1519.0,3350.0,5426.0,5964.0,686.0,766.0
5183.0,1405.0,3412.0,5431.0,5918.0,670.0,781.0
5253.0,1371.0,3376.0,5435.0,5965.0,659.0,753.0
5285.0,1404.0,3311.0,5438.0,5995.0,694.0,809.0
5409.0,1383.0,3208.0,5440.0,6057.0,735.0,810.0
5373.0,1393.0,3234.0,5441.0,6053.0,713.0,848.0
5431.0,1383.0,3186.0,5444.0,6069.0,745.0,850.0
5401.0,1448.0,3151.0,5446.0,6128.0,721.0,854.0
5394.0,1437.0,3169.0,5447.0,6040.0,791.0,888.0
5378.0,1439.0,3183.0,5449.0,6026.0,791.0,824.0
5391.0,1415.0,3194.0,5450.0,6039.0,767.0,831.0
5396.0,1402.0,3202.0,5453.0,6048.0,750.0,833.0
5309.0,1475.0,3216.0,5455.0,6047.0,737.0,809.0
5279.0,1517.0,3204.0,5460.0,6046.0,750.0,805.0
5217.0,1556.0,3227.0,5462.0,6034.0,739.0,773.0
5267.0,1471.0,3262.0,5468.0,6022.0,716.0,801.0
5207.0,1502.0,3291.0,5469.0,5948.0,761.0,815.0
5231.0,1469.0,3300.0,5471.0,5958.0,742.0,796.0
5258.0,1484.0,3258.0,5472.0,5990.0,752.0,783.0
5236.0,1435.0,3329.0,5476.0,5940.0,731.0,787.0
5245.0,1428.0,3327.0,5478.0,5939.0,734.0,787.0
5259.0,1424.0,3317.0,5478.0,5960.0,723.0,756.0
5294.0,1391.0,3315.0,5482.0,5972.0,713.0,775.0
5293.0,1406.0,3301.0,5484.0,5969.0,730.0,807.0
5363.0,1396.0,3241.0,5487.0,6038.0,721.0,794.0
5335.0,1451.0,3214.0,5492.0,6073.0,713.0,795.0
5386.0,1448.0,3166.0,5493.0,6084.0,750.0,801.0
5358.0,1485.0,3157.0,5494.0,6120.0,723.0,789.0
5326.0,1470.0,3204.0,5495.0,6098.0,698.0,756.0
5336.0,1438.0,3226.0,5496.0,6068.0,706.0,770.0
5359.0,1419.0,3222.0,5498.0,6082.0,696.0,766.0
5342.0,1400.0,3258.0,5500.0,6056.0,686.0,774.0
5353.0,1430.0,3217.0,5503.0,6077.0,706.0,742.0
5331.0,1435.0,3234.0,5504.0,6096.0,670.0,741.0
5318.0,1486.0,3196.0,5505.0,6093.0,711.0,761.0
5304.0,1505.0,3191.0,5507.0,6117.0,692.0,801.0
5268.0,1532.0,3200.0,5510.0,6065.0,735.0,785.0
5240.0,1485.0,3275.0,5512.0,6049.0,676.0,753.0
5258.0,1464.0,3278.0,5513.0,5997.0,725.0,745.0
5257.0,1427.0,3316.0,5513.0,6004.0,680.0,719.0
5294.0,1432.0,3274.0,5514.0,6031.0,695.0,752.0
5307.0,1444.0,3249.0,5518.0,6072.0,679.0,758.0
5280.0,1463.0,3257.0,5520.0,6034.0,709.0,758.0
5292.0,1431.0,3277.0,5521.0,6034.0,689.0,700.0
5228.0,1457.0,3315.0,5522.0,5988.0,697.0,708.0
5272.0,1437.0,3291.0,5524.0,6060.0,649.0,727.0
5319.0,1448.0,3233.0,5525.0,6109.0,658.0,707.0
5312.0,1385.0,3303.0,5526.0,6036.0,661.0,704.0
5326.0,1417.0,3257.0,5526.0,6058.0,685.0,724.0
5305.0,1438.0,3257.0,5527.0,6042.0,701.0,706.0
5260.0,1548.0,3192.0,5528.0,6141.0,667.0,710.0
5247.0,1561.0,3192.0,5531.0,6133.0,675.0,693.0
5192.0,1574.0,3234.0,5532.0,6074.0,692.0,697.0
5146.0,1527.0,3327.0,5533.0,6004.0,669.0,730.0
5153.0,1498.0,3349.0,5536.0,5970.0,681.0,696.0
5121.0,1549.0,3330.0,5541.0,6013.0,657.0,714.0
5063.0,1606.0,3331.0,5542.0,5970.0,699.0,722.0
5083.0,1607.0,3310.0,5544.0,6025.0,665.0,708.0
5047.0,1602.0,3351.0,5546.0,5952.0,697.0,673.0
5069.0,1529.0,3402.0,5550.0,5938.0,660.0,642.0
5043.0,1577.0,3380.0,5551.0,5974.0,646.0,666.0
5036.0,1545.0,3419.0,5556.0,5897.0,684.0,669.0
5104.0,1496.0,3400.0,5558.0,5977.0,623.0,654.0
5141.0,1437.0,3422.0,5562.0,5911.0,667.0,676.0
5181.0,1402.0,3417.0,5565.0,5936.0,647.0,669.0
5191.0,1477.0,3332.0,5568.0,6008.0,660.0,689.0
5148.0,1520.0,3332.0,5569.0,5989.0,679.0,699.0
5159.0,1546.0,3295.0,5569.0,6049.0,656.0,674.0
5151.0,1524.0,3325.0,5572.0,6001.0,674.0,662.0
5117.0,1531.0,3352.0,5574.0,5956.0,692.0,702.0
5111.0,1533.0,3356.0,5578.0,5966.0,678.0,669.0
5138.0,1532.0,3330.0,5580.0,6009.0,661.0,714.0
5121.0,1529.0,3350.0,5581.0,5961.0,689.0,722.0
5125.0,1530.0,3345.0,5584.0,5980.0,675.0,704.0
5095.0,1550.0,3355.0,5585.0,5966.0,679.0,702.0
5099.0,1561.0,3340.0,5586.0,5985.0,675.0,701.0
5124.0,1528.0,3348.0,5588.0,5944.0,708.0,717.0
5115.0,1520.0,3365.0,5591.0,5976.0,659.0,714.0
5142.0,1489.0,3369.0,5594.0,5964.0,667.0,715.0
5150.0,1507.0,3343.0,5594.0,5955.0,702.0,707.0
5172.0,1493.0,3335.0,5595.0,6000.0,665.0,693.0
5143.0,1519.0,3338.0,5595.0,5986.0,676.0,690.0
5133.0,1529.0,3338.0,5598.0,6010.0,652.0,697.0
5096.0,1544.0,3360.0,5599.0,5983.0,657.0,640.0
5105.0,1504.0,3391.0,5601.0,5964.0,645.0,669.0
5062.0,1546.0,3392.0,5602.0,5964.0,644.0,686.0
5067.0,1534.0,3399.0,5604.0,5915.0,686.0,635.0
5065.0,1552.0,3383.0,5605.0,5980.0,637.0,695.0
5075.0,1535.0,3390.0,5609.0,5936.0,674.0,723.0
5078.0,1536.0,3386.0,5612.0,5931.0,683.0,704.0
5049.0,1551.0,3400.0,5613.0,5915.0,685.0,699.0
5034.0,1521.0,3445.0,5615.0,5915.0,640.0,723.0
5015.0,1502.0,3483.0,5617.0,5824.0,693.0,706.0
5092.0,1456.0,3452.0,5619.0,5909.0,639.0,707.0
5145.0,1450.0,3405.0,5621.0,5931.0,664.0,690.0
5163.0,1467.0,3370.0,5624.0,5950.0,680.0,646.0
5135.0,1500.0,3365.0,5625.0,6001.0,634.0,729.0
5156.0,1517.0,3327.0,5626.0,5964.0,709.0,693.0
5114.0,1541.0,3345.0,5626.0,6005.0,650.0,705.0
5105.0,1533.0,3362.0,5630.0,5925.0,713.0,717.0
5104.0,1496.0,3400.0,5631.0,5934.0,666.0,675.0
5186.0,1423.0,3391.0,5634.0,5924.0,685.0,747.0
5261.0,1364.0,3375.0,5635.0,5999.0,626.0,717.0
5256.0,1410.0,3334.0,5636.0,5991.0,675.0,667.0
5295.0,1430.0,3275.0,5638.0,6091.0,634.0,634.0
5314.0,1461.0,3225.0,5641.0,6135.0,640.0,651.0
5318.0,1397.0,3285.0,5642.0,6090.0,625.0,660.0
5341.0,1393.0,3266.0,5643.0,6131.0,603.0,644.0
5411.0,1370.0,3219.0,5645.0,6128.0,653.0,655.0
5397.0,1417.0,3186.0,5647.0,6202.0,612.0,650.0
5429.0,1408.0,3163.0,5647.0,6195.0,642.0,655.0
5441.0,1449.0,3110.0,5649.0,6235.0,655.0,639.0
5415.0,1471.0,3114.0,5651.0,6258.0,628.0,602.0
5382.0,1508.0,3110.0,5652.0,6264.0,626.0,607.0
5348.0,1511.0,3141.0,5654.0,6240.0,619.0,649.0
5323.0,1471.0,3206.0,5656.0,6194.0,600.0,628.0
5312.0,1443.0,3245.0,5657.0,6173.0,582.0,659.0
5333.0,1439.0,3228.0,5661.0,6171.0,601.0,664.0
5320.0,1480.0,3200.0,5664.0,6187.0,613.0,674.0
5301.0,1497.0,3202.0,5666.0,6173.0,625.0,710.0
5281.0,1495.0,3224.0,5669.0,6159.0,617.0,660.0
5259.0,1468.0,3273.0,5669.0,6090.0,637.0,650.0
5230.0,1482.0,3288.0,5670.0,6117.0,595.0,681.0
5256.0,1458.0,3286.0,5671.0,6070.0,644.0,658.0
5289.0,1423.0,3288.0,5672.0,6092.0,620.0,716.0
5326.0,1396.0,3278.0,5672.0,6068.0,654.0,690.0
5338.0,1410.0,3252.0,5674.0,6130.0,618.0,689.0
5335.0,1445.0,3220.0,5675.0,6095.0,685.0,719.0
5293.0,1491.0,3216.0,5679.0,6146.0,638.0,704.0
5321.0,1491.0,3188.0,5680.0,6150.0,662.0,729.0
5330.0,1451.0,3219.0,5681.0,6132.0,649.0,684.0
5364.0,1403.0,3233.0,5682.0,6126.0,641.0,705.0
5398.0,1391.0,3211.0,5682.0,6113.0,676.0,706.0
5346.0,1430.0,3224.0,5684.0,6148.0,628.0,695.0
5358.0,1446.0,3196.0,5686.0,6173.0,631.0,728.0
5394.0,1475.0,3131.0,5688.0,6244.0,625.0,717.0
5320.0,1469.0,3211.0,5689.0,6167.0,622.0,721.0
5327.0,1488.0,3185.0,5691.0,6214.0,601.0,713.0
5345.0,1455.0,3200.0,5692.0,6134.0,666.0,678.0
5318.0,1468.0,3214.0,5692.0,6196.0,590.0,684.0
5344.0,1427.0,3229.0,5695.0,6141.0,630.0,722.0
5296.0,1467.0,3237.0,5697.0,6127.0,636.0,714.0
5307.0,1457.0,3236.0,5699.0,6124.0,640.0,701.0
5307.0,1447.0,3246.0,5701.0,6141.0,613.0,683.0
5285.0,1451.0,3264.0,5704.0,6134.0,602.0,730.0
5199.0,1508.0,3293.0,5707.0,6071.0,636.0,655.0
5285.0,1478.0,3237.0,5707.0,6162.0,601.0,672.0
5250.0,1491.0,3259.0,5710.0,6140.0,601.0,665.0
5256.0,1422.0,3322.0,5715.0,6068.0,610.0,648.0
