alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5036.0,1577.0,3387.0,2968.0,6053.0,560.0,625.0
5013.0,1523.0,3464.0,2970.0,5965.0,571.0,595.0
5004.0,1520.0,3476.0,2973.0,5974.0,550.0,578.0
5007.0,1534.0,3459.0,2976.0,5973.0,568.0,604.0
5023.0,1551.0,3426.0,2978.0,6022.0,552.0,622.0
4992.0,1550.0,3458.0,2980.0,5954.0,588.0,597.0
4976.0,1535.0,3489.0,2980.0,5942.0,569.0,581.0
5025.0,1486.0,3489.0,2981.0,5975.0,536.0,588.0
5085.0,1451.0,3464.0,2984.0,6022.0,514.0,591.0
5113.0,1446.0,3441.0,2985.0,6030.0,529.0,636.0
5119.0,1455.0,3426.0,2987.0,6009.0,565.0,588.0
5149.0,1445.0,3406.0,2990.0,6081.0,513.0,596.0
5150.0,1484.0,3366.0,2993.0,6089.0,545.0,610.0
5157.0,1503.0,3340.0,2999.0,6153.0,507.0,613.0
5129.0,1555.0,3316.0,3000.0,6148.0,536.0,615.0
5088.0,1531.0,3381.0,3003.0,6120.0,499.0,609.0
5121.0,1500.0,3379.0,3005.0,6055.0,566.0,625.0
5100.0,1489.0,3411.0,3005.0,6070.0,519.0,597.0
5031.0,1549.0,3420.0,3009.0,6028.0,552.0,621.0
5049.0,1593.0,3358.0,3011.0,6141.0,501.0,611.0
5050.0,1561.0,3389.0,3012.0,6077.0,534.0,621.0
5076.0,1520.0,3404.0,3014.0,6045.0,551.0,594.0
5052.0,1522.0,3426.0,3018.0,6055.0,519.0,611.0
5040.0,1538.0,3422.0,3021.0,6026.0,552.0,595.0
5019.0,1519.0,3462.0,3023.0,5981.0,557.0,599.0
5073.0,1439.0,3488.0,3025.0,5944.0,568.0,604.0
5092.0,1411.0,3497.0,3026.0,5971.0,532.0,648.0
5144.0,1386.0,3470.0,3028.0,5986.0,544.0,627.0
5202.0,1391.0,3407.0,3033.0,6056.0,537.0,596.0
5226.0,1401.0,3373.0,3033.0,6072.0,555.0,627.0
5273.0,1382.0,3345.0,3034.0,6101.0,554.0,605.0
5248.0,1447.0,3305.0,3036.0,6154.0,541.0,604.0
5272.0,1423.0,3305.0,3038.0,6146.0,549.0,588.0
5322.0,1434.0,3244.0,3041.0,6185.0,571.0,601.0
5333.0,1369.0,3298.0,3044.0,6128.0,574.0,593.0
5358.0,1377.0,3265.0,3046.0,6190.0,545.0,621.0
5380.0,1374.0,3246.0,3046.0,6180.0,574.0,623.0
5391.0,1424.0,3185.0,3048.0,6270.0,545.0,631.0
5376.0,1426.0,3198.0,3053.0,6196.0,606.0,605.0
5386.0,1466.0,3148.0,3055.0,6297.0,555.0,578.0
5395.0,1464.0,3141.0,3059.0,6288.0,571.0,577.0
5425.0,1473.0,3102.0,3060.0,6354.0,544.0,615.0
5421.0,1461.0,3118.0,3062.0,6299.0,583.0,622.0
5363.0,1504.0,3133.0,3063.0,6298.0,569.0,587.0
5393.0,1485.0,3122.0,3063.0,6312.0,566.0,610.0
5348.0,1489.0,3163.0,3065.0,6321.0,516.0,624.0
5334.0,1427.0,3239.0,3066.0,6179.0,582.0,607.0
5271.0,1462.0,3267.0,3068.0,6186.0,547.0,561.0
5313.0,1450.0,3237.0,3069.0,6221.0,542.0,577.0
5263.0,1487.0,3250.0,3074.0,6207.0,543.0,579.0
5280.0,1462.0,3258.0,3076.0,6166.0,576.0,590.0
5259.0,1506.0,3235.0,3079.0,6177.0,588.0,622.0
5267.0,1481.0,3252.0,3083.0,6220.0,528.0,596.0
5310.0,1466.0,3224.0,3085.0,6220.0,556.0,644.0
5283.0,1441.0,3276.0,3087.0,6196.0,528.0,610.0
5281.0,1431.0,3288.0,3092.0,6164.0,548.0,580.0
5289.0,1443.0,3268.0,3098.0,6190.0,542.0,575.0
5334.0,1383.0,3283.0,3098.0,6184.0,533.0,629.0
5364.0,1396.0,3240.0,3101.0,6194.0,566.0,644.0
5389.0,1389.0,3222.0,3102.0,6246.0,532.0,586.0
5403.0,1434.0,3163.0,3105.0,6285.0,552.0,621.0
5402.0,1429.0,3169.0,3106.0,6282.0,549.0,619.0
5351.0,1465.0,3184.0,3109.0,6258.0,558.0,625.0
5332.0,1501.0,3167.0,3111.0,6250.0,583.0,591.0
5314.0,1489.0,3197.0,3112.0,6251.0,552.0,595.0
5307.0,1459.0,3234.0,3115.0,6241.0,525.0,610.0
5335.0,1435.0,3230.0,3118.0,6201.0,569.0,580.0
5344.0,1455.0,3201.0,3120.0,6260.0,539.0,633.0
5320.0,1508.0,3172.0,3123.0,6222.0,606.0,599.0
5322.0,1490.0,3188.0,3126.0,6263.0,549.0,597.0
5302.0,1503.0,3195.0,3131.0,6235.0,570.0,626.0
5315.0,1452.0,3233.0,3132.0,6223.0,544.0,603.0
5361.0,1425.0,3214.0,3132.0,6243.0,543.0,637.0
5362.0,1413.0,3225.0,3133.0,6203.0,572.0,646.0
5404.0,1386.0,3210.0,3135.0,6238.0,552.0,630.0
5407.0,1420.0,3173.0,3136.0,6271.0,556.0,614.0
5326.0,1466.0,3208.0,3136.0,6266.0,526.0,617.0
5289.0,1552.0,3159.0,3139.0,6284.0,557.0,570.0
5224.0,1611.0,3165.0,3142.0,6282.0,553.0,588.0
5124.0,1621.0,3255.0,3143.0,6168.0,577.0,569.0
5126.0,1610.0,3264.0,3145.0,6214.0,522.0,574.0
5072.0,1613.0,3315.0,3147.0,6137.0,548.0,553.0
5042.0,1603.0,3355.0,3150.0,6132.0,513.0,602.0
4969.0,1627.0,3404.0,3152.0,6029.0,567.0,582.0
4988.0,1597.0,3415.0,3157.0,6048.0,537.0,564.0
4985.0,1578.0,3437.0,3160.0,6002.0,561.0,570.0
5021.0,1509.0,3470.0,3164.0,5967.0,563.0,587.0
5038.0,1496.0,3466.0,3166.0,5990.0,544.0,573.0
5079.0,1457.0,3464.0,3169.0,5997.0,539.0,597.0
5134.0,1430.0,3436.0,3170.0,6028.0,536.0,621.0
5118.0,1451.0,3431.0,3173.0,6000.0,569.0,615.0
5136.0,1465.0,3399.0,3177.0,6045.0,556.0,600.0
5121.0,1521.0,3358.0,3179.0,6064.0,578.0,588.0
5171.0,1468.0,3361.0,3180.0,6069.0,570.0,592.0
5153.0,1510.0,3337.0,3181.0,6085.0,578.0,631.0
5135.0,1520.0,3345.0,3185.0,6082.0,573.0,659.0
5148.0,1552.0,3300.0,3188.0,6106.0,594.0,631.0
5119.0,1535.0,3346.0,3191.0,6093.0,561.0,636.0
5130.0,1538.0,3332.0,3192.0,6081.0,587.0,625.0
5155.0,1541.0,3304.0,3197.0,6138.0,558.0,598.0
5173.0,1534.0,3293.0,3197.0,6143.0,564.0,596.0
5146.0,1531.0,3323.0,3198.0,6127.0,550.0,591.0
5168.0,1518.0,3314.0,3201.0,6131.0,555.0,611.0
5145.0,1535.0,3320.0,3203.0,6164.0,516.0,606.0
5109.0,1533.0,3358.0,3205.0,6028.0,614.0,613.0
5091.0,1533.0,3376.0,3207.0,6055.0,569.0,597.0
5057.0,1527.0,3416.0,3209.0,6034.0,550.0,602.0
5086.0,1502.0,3412.0,3212.0,5992.0,596.0,579.0
5055.0,1539.0,3406.0,3213.0,6029.0,565.0,597.0
5013.0,1550.0,3437.0,3216.0,6037.0,526.0,570.0
5031.0,1587.0,3382.0,3219.0,6068.0,550.0,564.0
5043.0,1542.0,3415.0,3224.0,6051.0,534.0,569.0
5050.0,1521.0,3429.0,3225.0,6046.0,525.0,618.0
5101.0,1493.0,3406.0,3226.0,6073.0,521.0,606.0
5156.0,1488.0,3356.0,3228.0,6105.0,539.0,618.0
5187.0,1457.0,3356.0,3228.0,6107.0,537.0,638.0
5159.0,1449.0,3392.0,3228.0,6029.0,579.0,578.0
5119.0,1489.0,3392.0,3229.0,6039.0,569.0,572.0
5105.0,1515.0,3380.0,3234.0,6041.0,579.0,587.0
5107.0,1510.0,3383.0,3239.0,6007.0,610.0,624.0
5044.0,1532.0,3424.0,3241.0,6040.0,536.0,590.0
5063.0,1521.0,3416.0,3244.0,6052.0,532.0,611.0
5059.0,1556.0,3385.0,3245.0,6062.0,553.0,605.0
5042.0,1562.0,3396.0,3248.0,6044.0,560.0,596.0
5018.0,1590.0,3392.0,3249.0,6066.0,542.0,587.0
5060.0,1566.0,3374.0,3253.0,6091.0,535.0,591.0
5147.0,1464.0,3389.0,3256.0,6059.0,552.0,610.0
5236.0,1389.0,3375.0,3257.0,6041.0,584.0,675.0
5331.0,1331.0,3338.0,3259.0,6067.0,595.0,639.0
5341.0,1338.0,3321.0,3262.0,6085.0,594.0,643.0
5390.0,1314.0,3296.0,3262.0,6139.0,565.0,649.0
5411.0,1345.0,3244.0,3264.0,6142.0,614.0,655.0
5412.0,1364.0,3224.0,3265.0,6195.0,581.0,639.0
5344.0,1439.0,3217.0,3269.0,6197.0,586.0,680.0
5366.0,1440.0,3194.0,3271.0,6212.0,594.0,669.0
5284.0,1503.0,3213.0,3274.0,6174.0,613.0,632.0
5255.0,1503.0,3242.0,3277.0,6157.0,601.0,662.0
5225.0,1549.0,3226.0,3278.0,6177.0,597.0,675.0
5158.0,1538.0,3304.0,3280.0,6082.0,614.0,643.0
5183.0,1502.0,3315.0,3282.0,6112.0,573.0,629.0
5240.0,1431.0,3329.0,3285.0,6087.0,584.0,662.0
5260.0,1401.0,3339.0,3294.0,6095.0,566.0,666.0
5256.0,1428.0,3316.0,3295.0,6052.0,632.0,675.0
5279.0,1439.0,3282.0,3296.0,6115.0,603.0,663.0
5287.0,1413.0,3300.0,3299.0,6074.0,626.0,630.0
5338.0,1385.0,3277.0,3301.0,6081.0,642.0,643.0
5360.0,1397.0,3243.0,3302.0,6184.0,573.0,637.0
5370.0,1409.0,3221.0,3302.0,6223.0,556.0,651.0
5409.0,1408.0,3183.0,3304.0,6220.0,597.0,663.0
5396.0,1423.0,3181.0,3307.0,6219.0,600.0,657.0
5360.0,1440.0,3200.0,3309.0,6191.0,609.0,619.0
5318.0,1486.0,3196.0,3311.0,6214.0,590.0,623.0
5292.0,1497.0,3211.0,3312.0,6148.0,641.0,642.0
5284.0,1469.0,3247.0,3317.0,6180.0,573.0,629.0
5292.0,1439.0,3269.0,3319.0,6141.0,590.0,623.0
5233.0,1474.0,3293.0,3320.0,6124.0,583.0,599.0
5217.0,1503.0,3280.0,3323.0,6158.0,562.0,566.0
5261.0,1514.0,3225.0,3324.0,6233.0,542.0,598.0
5252.0,1472.0,3276.0,3324.0,6156.0,568.0,604.0
5296.0,1444.0,3260.0,3326.0,6168.0,572.0,535.0
5333.0,1394.0,3273.0,3328.0,6224.0,503.0,565.0
5347.0,1382.0,3271.0,3328.0,6143.0,586.0,588.0
5361.0,1379.0,3260.0,3329.0,6216.0,524.0,569.0
5400.0,1410.0,3190.0,3333.0,6271.0,539.0,580.0
5353.0,1437.0,3210.0,3335.0,6203.0,587.0,572.0
5375.0,1466.0,3159.0,3337.0,6284.0,557.0,584.0
5349.0,1469.0,3182.0,3337.0,6271.0,547.0,583.0
5285.0,1490.0,3225.0,3340.0,6213.0,562.0,582.0
5306.0,1459.0,3235.0,3341.0,6207.0,558.0,549.0
5258.0,1490.0,3252.0,3343.0,6187.0,561.0,593.0
5256.0,1435.0,3309.0,3346.0,6069.0,622.0,594.0
5274.0,1454.0,3272.0,3348.0,6190.0,538.0,593.0
5268.0,1426.0,3306.0,3351.0,6155.0,539.0,576.0
5243.0,1462.0,3295.0,3354.0,6166.0,539.0,549.0
5289.0,1460.0,3251.0,3356.0,6241.0,508.0,579.0
5238.0,1510.0,3252.0,3358.0,6177.0,571.0,566.0
5263.0,1477.0,3260.0,3359.0,6193.0,547.0,552.0
5233.0,1503.0,3264.0,3361.0,6189.0,547.0,587.0
5184.0,1511.0,3305.0,3365.0,6167.0,528.0,561.0
5171.0,1531.0,3298.0,3368.0,6167.0,535.0,590.0
5154.0,1539.0,3307.0,3370.0,6158.0,535.0,614.0
5064.0,1567.0,3369.0,3371.0,6086.0,545.0,576.0
5049.0,1563.0,3388.0,3372.0,6075.0,537.0,594.0
5041.0,1571.0,3388.0,3373.0,6099.0,513.0,600.0
4985.0,1575.0,3440.0,3374.0,6027.0,533.0,591.0
4976.0,1593.0,3431.0,3379.0,6025.0,544.0,568.0
4988.0,1577.0,3435.0,3386.0,6013.0,552.0,585.0
5032.0,1516.0,3452.0,3391.0,6007.0,541.0,602.0
5079.0,1499.0,3422.0,3395.0,6033.0,545.0,592.0
5103.0,1468.0,3429.0,3395.0,6010.0,561.0,592.0
5131.0,1461.0,3408.0,3397.0,6045.0,547.0,583.0
5164.0,1445.0,3391.0,3399.0,6071.0,538.0,596.0
5229.0,1442.0,3329.0,3400.0,6107.0,564.0,625.0
5202.0,1461.0,3337.0,3402.0,6118.0,545.0,621.0
5184.0,1497.0,3319.0,3404.0,6133.0,548.0,606.0
5221.0,1520.0,3259.0,3406.0,6183.0,558.0,598.0
5210.0,1524.0,3266.0,3409.0,6158.0,576.0,607.0
5151.0,1559.0,3290.0,3411.0,6141.0,569.0,604.0
5108.0,1593.0,3299.0,3414.0,6142.0,559.0,557.0
5070.0,1578.0,3352.0,3416.0,6110.0,538.0,561.0
5073.0,1561.0,3366.0,3419.0,6067.0,567.0,563.0
5112.0,1534.0,3354.0,3422.0,6066.0,580.0,579.0
5034.0,1573.0,3393.0,3423.0,6068.0,539.0,607.0
5070.0,1538.0,3392.0,3425.0,6058.0,550.0,603.0
5081.0,1524.0,3395.0,3427.0,6054.0,551.0,594.0
5060.0,1511.0,3429.0,3428.0,6032.0,539.0,575.0
5073.0,1533.0,3394.0,3431.0,6078.0,528.0,577.0
5099.0,1526.0,3375.0,3433.0,6092.0,533.0,563.0
5136.0,1481.0,3383.0,3437.0,6083.0,534.0,614.0
5182.0,1433.0,3385.0,3440.0,6107.0,508.0,622.0
5149.0,1480.0,3371.0,3442.0,6113.0,516.0,604.0
5085.0,1534.0,3381.0,3446.0,6029.0,590.0,573.0
5079.0,1536.0,3385.0,3450.0,6074.0,541.0,565.0
5018.0,1538.0,3444.0,3453.0,5972.0,584.0,582.0
5035.0,1501.0,3464.0,3456.0,5984.0,552.0,622.0
5050.0,1544.0,3406.0,3459.0,6074.0,520.0,634.0
5005.0,1538.0,3457.0,3459.0,6019.0,524.0,600.0
5016.0,1545.0,3439.0,3460.0,5975.0,586.0,592.0
5000.0,1551.0,3449.0,3462.0,5969.0,582.0,623.0
5018.0,1531.0,3451.0,3463.0,5968.0,581.0,593.0
5076.0,1519.0,3405.0,3468.0,6055.0,540.0,585.0
5092.0,1480.0,3428.0,3468.0,6015.0,557.0,618.0
5155.0,1433.0,3412.0,3471.0,6061.0,527.0,608.0
5171.0,1410.0,3419.0,3474.0,6038.0,543.0,621.0
5146.0,1449.0,3405.0,3476.0,6047.0,548.0,630.0
5162.0,1485.0,3353.0,3477.0,6071.0,576.0,665.0
5197.0,1466.0,3337.0,3481.0,6078.0,585.0,643.0
5194.0,1446.0,3360.0,3484.0,6096.0,544.0,613.0
5249.0,1406.0,3345.0,3485.0,6096.0,559.0,682.0
5335.0,1426.0,3239.0,3489.0,6176.0,585.0,648.0
5290.0,1466.0,3244.0,3490.0,6181.0,575.0,657.0
5326.0,1469.0,3205.0,3492.0,6219.0,576.0,654.0
5360.0,1461.0,3179.0,3493.0,6231.0,590.0,693.0
5393.0,1373.0,3234.0,3496.0,6209.0,557.0,644.0
5428.0,1379.0,3193.0,3497.0,6258.0,549.0,609.0
5433.0,1385.0,3182.0,3497.0,6288.0,530.0,617.0
5455.0,1399.0,3146.0,3500.0,6281.0,573.0,652.0
5452.0,1420.0,3128.0,3502.0,6315.0,557.0,649.0
5435.0,1450.0,3115.0,3505.0,6321.0,564.0,673.0
5386.0,1528.0,3086.0,3509.0,6325.0,589.0,640.0
5359.0,1539.0,3102.0,3512.0,6317.0,581.0,656.0
5307.0,1529.0,3164.0,3515.0,6219.0,617.0,639.0
5288.0,1499.0,3213.0,3519.0,6215.0,572.0,648.0
5301.0,1496.0,3203.0,3523.0,6233.0,564.0,683.0
5296.0,1491.0,3213.0,3524.0,6256.0,531.0,626.0
5266.0,1460.0,3274.0,3524.0,6151.0,575.0,626.0
5263.0,1447.0,3290.0,3525.0,6137.0,573.0,599.0
5244.0,1445.0,3311.0,3530.0,6139.0,550.0,600.0
5243.0,1455.0,3302.0,3530.0,6160.0,538.0,615.0
5247.0,1476.0,3277.0,3533.0,6190.0,533.0,581.0
5280.0,1449.0,3271.0,3535.0,6233.0,496.0,585.0
5298.0,1410.0,3292.0,3537.0,6203.0,505.0,579.0
5337.0,1372.0,3291.0,3539.0,6213.0,496.0,581.0
5342.0,1405.0,3253.0,3542.0,6192.0,555.0,580.0
5327.0,1446.0,3227.0,3545.0,6248.0,525.0,573.0
5363.0,1450.0,3187.0,3547.0,6275.0,538.0,566.0
5375.0,1429.0,3196.0,3552.0,6294.0,510.0,603.0
5353.0,1418.0,3229.0,3556.0,6236.0,535.0,608.0
5363.0,1437.0,3200.0,3560.0,6303.0,497.0,585.0
5343.0,1466.0,3191.0,3561.0,6257.0,552.0,621.0
5322.0,1465.0,3213.0,3563.0,6304.0,483.0,599.0
5315.0,1449.0,3236.0,3565.0,6224.0,540.0,613.0
5331.0,1438.0,3231.0,3572.0,6266.0,503.0,573.0
5306.0,1460.0,3234.0,3572.0,6232.0,534.0,577.0
5269.0,1495.0,3236.0,3573.0,6239.0,525.0,613.0
5269.0,1505.0,3226.0,3574.0,6242.0,532.0,557.0
5264.0,1485.0,3251.0,3579.0,6238.0,511.0,580.0
5283.0,1458.0,3259.0,3581.0,6198.0,543.0,596.0
5281.0,1457.0,3262.0,3584.0,6237.0,501.0,560.0
5279.0,1438.0,3283.0,3587.0,6228.0,489.0,587.0
5353.0,1412.0,3235.0,3589.0,6261.0,504.0,584.0
5366.0,1375.0,3259.0,3590.0,6243.0,498.0,582.0
5346.0,1414.0,3240.0,3593.0,6270.0,490.0,590.0
5343.0,1438.0,3219.0,3595.0,6251.0,530.0,571.0
5357.0,1450.0,3193.0,3596.0,6320.0,487.0,564.0
5320.0,1470.0,3210.0,3599.0,6311.0,479.0,572.0
5325.0,1489.0,3186.0,3599.0,6319.0,495.0,569.0
5292.0,1528.0,3180.0,3601.0,6330.0,490.0,569.0
5191.0,1555.0,3254.0,3604.0,6257.0,489.0,574.0
5162.0,1563.0,3275.0,3605.0,6232.0,493.0,530.0
5041.0,1629.0,3330.0,3608.0,6185.0,485.0,511.0
5033.0,1603.0,3364.0,3612.0,6164.0,472.0,516.0
4990.0,1640.0,3370.0,3615.0,6158.0,472.0,515.0
5023.0,1573.0,3404.0,3620.0,6147.0,449.0,545.0
4970.0,1582.0,3448.0,3621.0,6060.0,492.0,512.0
4934.0,1551.0,3515.0,3621.0,6009.0,476.0,520.0
4953.0,1563.0,3484.0,3623.0,6024.0,492.0,527.0
5031.0,1523.0,3446.0,3628.0,6065.0,489.0,540.0
5089.0,1461.0,3450.0,3630.0,6065.0,485.0,549.0
5116.0,1410.0,3474.0,3630.0,6060.0,466.0,549.0
5175.0,1380.0,3445.0,3633.0,6064.0,491.0,535.0
5183.0,1451.0,3366.0,3637.0,6170.0,464.0,529.0
5200.0,1478.0,3322.0,3638.0,6187.0,491.0,523.0
5161.0,1558.0,3281.0,3641.0,6241.0,478.0,522.0
5162.0,1518.0,3320.0,3641.0,6198.0,482.0,497.0
5185.0,1488.0,3327.0,3643.0,6224.0,449.0,508.0
5121.0,1493.0,3386.0,3643.0,6173.0,441.0,507.0
5072.0,1580.0,3348.0,3644.0,6200.0,452.0,506.0
5079.0,1621.0,3300.0,3645.0,6238.0,462.0,546.0
5055.0,1573.0,3372.0,3648.0,6164.0,464.0,545.0
5032.0,1527.0,3441.0,3651.0,6066.0,493.0,541.0
5038.0,1542.0,3420.0,3657.0,6076.0,504.0,529.0
5024.0,1564.0,3412.0,3659.0,6101.0,487.0,567.0
5068.0,1544.0,3388.0,3661.0,6114.0,498.0,589.0
5094.0,1500.0,3406.0,3665.0,6077.0,517.0,527.0
5089.0,1473.0,3438.0,3671.0,6052.0,510.0,519.0
5123.0,1451.0,3426.0,3674.0,6103.0,471.0,539.0
5125.0,1485.0,3390.0,3676.0,6098.0,512.0,551.0
5117.0,1511.0,3372.0,3678.0,6089.0,539.0,551.0
5140.0,1507.0,3353.0,3680.0,6131.0,516.0,565.0
5175.0,1486.0,3339.0,3685.0,6114.0,547.0,592.0
5148.0,1499.0,3353.0,3688.0,6110.0,537.0,562.0
5152.0,1533.0,3315.0,3688.0,6162.0,523.0,582.0
5071.0,1584.0,3345.0,3690.0,6114.0,541.0,569.0
5074.0,1561.0,3365.0,3691.0,6121.0,514.0,551.0
5108.0,1541.0,3351.0,3693.0,6128.0,521.0,581.0
5104.0,1502.0,3394.0,3698.0,6128.0,478.0,572.0
5106.0,1503.0,3391.0,3703.0,6079.0,530.0,566.0
5083.0,1524.0,3393.0,3705.0,6131.0,476.0,584.0
5094.0,1510.0,3396.0,3705.0,6076.0,528.0,598.0
5078.0,1529.0,3393.0,3706.0,6091.0,516.0,589.0
5067.0,1533.0,3400.0,3707.0,6079.0,521.0,613.0
5048.0,1559.0,3393.0,3708.0,6069.0,538.0,621.0
5076.0,1497.0,3427.0,3709.0,6008.0,565.0,598.0
5071.0,1487.0,3442.0,3711.0,6041.0,517.0,594.0
5111.0,1464.0,3425.0,3717.0,6076.0,499.0,563.0
5166.0,1478.0,3356.0,3725.0,6148.0,496.0,592.0
5188.0,1461.0,3351.0,3730.0,6123.0,526.0,627.0
5227.0,1407.0,3366.0,3732.0,6103.0,531.0,627.0
5274.0,1379.0,3347.0,3736.0,6101.0,552.0,614.0
5292.0,1368.0,3340.0,3741.0,6150.0,510.0,574.0
5307.0,1389.0,3304.0,3744.0,6150.0,546.0,588.0
5304.0,1402.0,3294.0,3747.0,6150.0,556.0,629.0
5355.0,1384.0,3261.0,3750.0,6206.0,533.0,603.0
5400.0,1390.0,3210.0,3753.0,6258.0,532.0,613.0
5393.0,1431.0,3176.0,3753.0,6281.0,543.0,587.0
5373.0,1492.0,3135.0,3753.0,6345.0,520.0,581.0
5347.0,1500.0,3153.0,3756.0,6290.0,557.0,594.0
5379.0,1458.0,3163.0,3760.0,6334.0,503.0,613.0
5350.0,1434.0,3216.0,3760.0,6228.0,556.0,622.0
5311.0,1460.0,3229.0,3765.0,6273.0,498.0,568.0
5350.0,1470.0,3180.0,3769.0,6282.0,538.0,591.0
5357.0,1449.0,3194.0,3770.0,6269.0,537.0,606.0
5296.0,1455.0,3249.0,3772.0,6224.0,527.0,578.0
5252.0,1491.0,3257.0,3773.0,6242.0,501.0,601.0
5266.0,1500.0,3234.0,3776.0,6210.0,556.0,594.0
5262.0,1471.0,3267.0,3779.0,6251.0,482.0,610.0
5307.0,1408.0,3285.0,3782.0,6163.0,552.0,595.0
5315.0,1411.0,3274.0,3783.0,6247.0,479.0,559.0
5306.0,1420.0,3274.0,3786.0,6226.0,500.0,625.0
5320.0,1447.0,3233.0,3786.0,6282.0,485.0,584.0
5322.0,1465.0,3213.0,3787.0,6342.0,445.0,579.0
5284.0,1465.0,3251.0,3790.0,6255.0,494.0,577.0
5328.0,1465.0,3207.0,3797.0,6322.0,471.0,570.0
5360.0,1417.0,3223.0,3799.0,6306.0,471.0,599.0
5340.0,1416.0,3244.0,3802.0,6250.0,506.0,602.0
5333.0,1429.0,3238.0,3805.0,6270.0,492.0,589.0
5351.0,1470.0,3179.0,3807.0,6316.0,505.0,566.0
5313.0,1458.0,3229.0,3808.0,6296.0,475.0,589.0
5319.0,1454.0,3227.0,3810.0,6265.0,508.0,593.0
5310.0,1450.0,3240.0,3812.0,6263.0,497.0,586.0
5317.0,1472.0,3211.0,3813.0,6278.0,511.0,582.0
5365.0,1412.0,3223.0,3818.0,6274.0,503.0,570.0
5336.0,1446.0,3218.0,3824.0,6265.0,517.0,595.0
5344.0,1421.0,3235.0,3826.0,6265.0,500.0,574.0
5324.0,1473.0,3203.0,3831.0,6297.0,500.0,612.0
5310.0,1428.0,3262.0,3834.0,6192.0,546.0,622.0
5265.0,1478.0,3257.0,3837.0,6255.0,488.0,602.0
5293.0,1457.0,3250.0,3843.0,6234.0,516.0,573.0
5311.0,1469.0,3220.0,3843.0,6301.0,479.0,573.0
5304.0,1418.0,3278.0,3849.0,6242.0,480.0,578.0
5264.0,1474.0,3262.0,3852.0,6240.0,498.0,587.0
5287.0,1461.0,3252.0,3853.0,6285.0,463.0,547.0
5302.0,1465.0,3233.0,3856.0,6317.0,450.0,574.0
5294.0,1452.0,3254.0,3857.0,6252.0,494.0,540.0
5332.0,1451.0,3217.0,3858.0,6315.0,468.0,544.0
5311.0,1480.0,3209.0,3859.0,6317.0,474.0,538.0
5278.0,1489.0,3233.0,3860.0,6301.0,466.0,529.0
5232.0,1534.0,3234.0,3861.0,6319.0,447.0,508.0
5189.0,1567.0,3244.0,3862.0,6323.0,433.0,534.0
5198.0,1578.0,3224.0,3864.0,6291.0,485.0,557.0
5213.0,1562.0,3225.0,3866.0,6311.0,464.0,537.0
5194.0,1565.0,3241.0,3866.0,6296.0,463.0,539.0
5138.0,1593.0,3269.0,3868.0,6257.0,474.0,534.0
5103.0,1626.0,3271.0,3868.0,6271.0,458.0,552.0
5044.0,1622.0,3334.0,3870.0,6176.0,490.0,535.0
5037.0,1580.0,3383.0,3872.0,6160.0,457.0,566.0
5048.0,1528.0,3424.0,3879.0,6069.0,507.0,547.0
5040.0,1466.0,3494.0,3880.0,6056.0,450.0,566.0
5060.0,1457.0,3483.0,3884.0,6081.0,436.0,557.0
5029.0,1497.0,3474.0,3885.0,6071.0,455.0,530.0
4999.0,1552.0,3449.0,3888.0,6092.0,459.0,537.0
4968.0,1583.0,3449.0,3888.0,6111.0,440.0,557.0
4979.0,1546.0,3475.0,3890.0,6064.0,461.0,538.0
5003.0,1523.0,3474.0,3892.0,6081.0,445.0,529.0
5096.0,1475.0,3429.0,3894.0,6105.0,466.0,529.0
5087.0,1479.0,3434.0,3899.0,6139.0,427.0,539.0
5112.0,1466.0,3422.0,3901.0,6124.0,454.0,533.0
5166.0,1460.0,3374.0,3902.0,6185.0,441.0,539.0
5148.0,1476.0,3376.0,3903.0,6156.0,468.0,529.0
5145.0,1482.0,3373.0,3904.0,6160.0,467.0,566.0
5151.0,1505.0,3344.0,3906.0,6153.0,503.0,539.0
5149.0,1493.0,3358.0,3907.0,6180.0,462.0,544.0
5177.0,1497.0,3326.0,3908.0,6210.0,464.0,576.0
5112.0,1534.0,3354.0,3910.0,6164.0,482.0,552.0
5016.0,1602.0,3382.0,3912.0,6140.0,478.0,562.0
5051.0,1581.0,3368.0,3916.0,6146.0,486.0,573.0
5071.0,1564.0,3365.0,3918.0,6132.0,503.0,571.0
5047.0,1518.0,3435.0,3919.0,6119.0,446.0,542.0
5081.0,1530.0,3389.0,3921.0,6165.0,446.0,566.0
5092.0,1515.0,3393.0,3925.0,6121.0,486.0,538.0
5088.0,1501.0,3411.0,3926.0,6097.0,492.0,543.0
5097.0,1503.0,3400.0,3928.0,6121.0,479.0,564.0
5116.0,1539.0,3345.0,3929.0,6180.0,475.0,580.0
5148.0,1497.0,3355.0,3929.0,6176.0,469.0,559.0
5165.0,1474.0,3361.0,3931.0,6165.0,474.0,574.0
5166.0,1454.0,3380.0,3933.0,6154.0,466.0,586.0
5096.0,1525.0,3379.0,3934.0,6155.0,466.0,535.0
5092.0,1544.0,3364.0,3939.0,6157.0,479.0,566.0
5060.0,1557.0,3383.0,3943.0,6116.0,501.0,558.0
5077.0,1527.0,3396.0,3945.0,6107.0,497.0,609.0
5086.0,1538.0,3376.0,3948.0,6124.0,500.0,618.0
