alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
1118.0,6182.0,2700.0,74.0,7226.0,74.0,10.0
1106.0,6084.0,2810.0,75.0,7116.0,74.0,8.0
1082.0,5986.0,2932.0,75.0,6996.0,72.0,2.0
1061.0,5846.0,3093.0,75.0,6835.0,72.0,3.0
1044.0,5736.0,3220.0,75.0,6709.0,71.0,4.0
1029.0,5592.0,3379.0,75.0,6552.0,69.0,0.0
1038.0,5462.0,3500.0,75.0,6431.0,69.0,2.0
1042.0,5289.0,3669.0,75.0,6264.0,67.0,1.0
1049.0,5161.0,3790.0,75.0,6144.0,66.0,2.0
1051.0,5005.0,3944.0,75.0,5990.0,66.0,3.0
1080.0,4857.0,4063.0,76.0,5874.0,63.0,4.0
1107.0,4717.0,4176.0,77.0,5763.0,61.0,6.0
1136.0,4561.0,4303.0,78.0,5638.0,59.0,8.0
1194.0,4399.0,4407.0,78.0,5536.0,57.0,5.0
1235.0,4261.0,4504.0,78.0,5444.0,52.0,2.0
1281.0,4111.0,4608.0,78.0,5340.0,52.0,3.0
1291.0,3942.0,4767.0,78.0,5184.0,49.0,4.0
1337.0,3811.0,4852.0,78.0,5101.0,47.0,6.0
1368.0,3716.0,4916.0,79.0,5043.0,41.0,2.0
1425.0,3586.0,4989.0,80.0,4972.0,39.0,3.0
1472.0,3519.0,5009.0,81.0,4953.0,38.0,2.0
1523.0,3453.0,5024.0,81.0,4938.0,38.0,5.0
1586.0,3371.0,5043.0,81.0,4918.0,39.0,8.0
1622.0,3327.0,5051.0,81.0,4912.0,37.0,7.0
1661.0,3281.0,5058.0,81.0,4910.0,32.0,12.0
1730.0,3244.0,5026.0,82.0,4936.0,38.0,10.0
1825.0,3195.0,4980.0,83.0,4986.0,34.0,9.0
1902.0,3190.0,4908.0,84.0,5061.0,31.0,11.0
2002.0,3166.0,4832.0,84.0,5134.0,34.0,9.0
2054.0,3182.0,4764.0,86.0,5207.0,29.0,14.0
2125.0,3206.0,4669.0,87.0,5302.0,29.0,14.0
2181.0,3240.0,4579.0,87.0,5396.0,25.0,15.0
2215.0,3308.0,4477.0,88.0,5495.0,28.0,21.0
2263.0,3366.0,4371.0,89.0,5596.0,33.0,19.0
2325.0,3409.0,4266.0,90.0,5710.0,24.0,22.0
2375.0,3482.0,4143.0,91.0,5833.0,24.0,18.0
2389.0,3578.0,4033.0,91.0,5937.0,30.0,19.0
2404.0,3685.0,3911.0,91.0,6064.0,25.0,16.0
2457.0,3781.0,3762.0,91.0,6207.0,31.0,19.0
2498.0,3874.0,3628.0,91.0,6344.0,28.0,10.0
2498.0,3994.0,3508.0,91.0,6466.0,26.0,11.0
2500.0,4120.0,3380.0,91.0,6589.0,31.0,13.0
2506.0,4246.0,3248.0,92.0,6718.0,34.0,13.0
2535.0,4364.0,3101.0,94.0,6864.0,35.0,7.0
2528.0,4498.0,2974.0,95.0,6992.0,34.0,9.0
2535.0,4630.0,2835.0,96.0,7130.0,35.0,8.0
2535.0,4742.0,2723.0,96.0,7244.0,33.0,9.0
2519.0,4858.0,2623.0,96.0,7341.0,36.0,7.0
2509.0,4988.0,2503.0,96.0,7458.0,39.0,8.0
2497.0,5134.0,2369.0,97.0,7590.0,41.0,3.0
2476.0,5230.0,2294.0,98.0,7666.0,40.0,2.0
2440.0,5329.0,2231.0,99.0,7729.0,40.0,3.0
2384.0,5463.0,2153.0,99.0,7806.0,41.0,3.0
2337.0,5565.0,2098.0,99.0,7862.0,40.0,3.0
2257.0,5678.0,2065.0,99.0,7894.0,41.0,2.0
2182.0,5801.0,2017.0,99.0,7944.0,39.0,2.0
2096.0,5939.0,1965.0,99.0,7994.0,41.0,3.0
2022.0,6034.0,1944.0,100.0,8016.0,40.0,4.0
1930.0,6180.0,1890.0,100.0,8068.0,42.0,5.0
1830.0,6281.0,1889.0,100.0,8072.0,39.0,4.0
1764.0,6351.0,1885.0,101.0,8076.0,39.0,5.0
1696.0,6406.0,1898.0,102.0,8062.0,40.0,3.0
1632.0,6441.0,1927.0,102.0,8034.0,39.0,3.0
1573.0,6487.0,1940.0,104.0,8024.0,36.0,5.0
1545.0,6499.0,1956.0,105.0,8005.0,39.0,5.0
1502.0,6498.0,2000.0,105.0,7966.0,34.0,6.0
1509.0,6466.0,2025.0,105.0,7939.0,36.0,8.0
1495.0,6425.0,2080.0,107.0,7886.0,34.0,11.0
1443.0,6394.0,2163.0,107.0,7798.0,39.0,9.0
1416.0,6370.0,2214.0,107.0,7746.0,40.0,5.0
1391.0,6316.0,2293.0,107.0,7666.0,41.0,11.0
1399.0,6239.0,2362.0,109.0,7598.0,40.0,12.0
1403.0,6177.0,2420.0,109.0,7542.0,38.0,12.0
1400.0,6126.0,2474.0,109.0,7490.0,36.0,16.0
1410.0,6041.0,2549.0,110.0,7409.0,42.0,13.0
1422.0,5959.0,2619.0,110.0,7338.0,43.0,16.0
1415.0,5907.0,2678.0,110.0,7279.0,43.0,17.0
1442.0,5836.0,2722.0,111.0,7244.0,34.0,21.0
1469.0,5717.0,2814.0,111.0,7147.0,39.0,11.0
1511.0,5613.0,2876.0,111.0,7090.0,34.0,13.0
1573.0,5535.0,2892.0,111.0,7073.0,35.0,12.0
1585.0,5466.0,2949.0,112.0,7010.0,41.0,20.0
1606.0,5376.0,3018.0,113.0,6945.0,37.0,14.0
1635.0,5285.0,3080.0,114.0,6881.0,39.0,18.0
1672.0,5197.0,3131.0,115.0,6826.0,43.0,18.0
1733.0,5097.0,3170.0,115.0,6787.0,43.0,16.0
1769.0,5013.0,3218.0,116.0,6741.0,41.0,13.0
1792.0,4954.0,3254.0,116.0,6704.0,42.0,13.0
1850.0,4838.0,3312.0,117.0,6647.0,41.0,16.0
1887.0,4754.0,3359.0,117.0,6594.0,47.0,17.0
1896.0,4726.0,3378.0,117.0,6578.0,44.0,16.0
1937.0,4678.0,3385.0,120.0,6567.0,48.0,10.0
1983.0,4640.0,3377.0,121.0,6573.0,50.0,13.0
2016.0,4607.0,3377.0,122.0,6570.0,53.0,10.0
2070.0,4627.0,3303.0,122.0,6646.0,51.0,15.0
2080.0,4657.0,3263.0,123.0,6687.0,50.0,14.0
2108.0,4693.0,3199.0,123.0,6747.0,54.0,15.0
2142.0,4729.0,3129.0,123.0,6810.0,61.0,16.0
2136.0,4762.0,3102.0,124.0,6841.0,57.0,18.0
2109.0,4814.0,3077.0,124.0,6864.0,59.0,13.0
2134.0,4855.0,3011.0,124.0,6927.0,62.0,16.0
2153.0,4908.0,2939.0,125.0,6997.0,64.0,16.0
2157.0,4966.0,2877.0,125.0,7053.0,70.0,21.0
2157.0,5010.0,2833.0,125.0,7106.0,61.0,17.0
2130.0,5090.0,2780.0,126.0,7156.0,64.0,20.0
2153.0,5149.0,2698.0,126.0,7236.0,66.0,14.0
2159.0,5181.0,2660.0,127.0,7274.0,66.0,17.0
2153.0,5242.0,2605.0,127.0,7334.0,61.0,15.0
2193.0,5286.0,2521.0,128.0,7419.0,60.0,19.0
2231.0,5309.0,2460.0,129.0,7479.0,61.0,13.0
2207.0,5378.0,2415.0,129.0,7529.0,56.0,14.0
2181.0,5426.0,2393.0,131.0,7545.0,62.0,9.0
2170.0,5455.0,2375.0,131.0,7558.0,67.0,11.0
2193.0,5484.0,2323.0,132.0,7617.0,60.0,13.0
2207.0,5515.0,2278.0,133.0,7667.0,55.0,11.0
2172.0,5584.0,2244.0,133.0,7700.0,56.0,10.0
2163.0,5631.0,2206.0,134.0,7738.0,56.0,7.0
2162.0,5660.0,2178.0,136.0,7763.0,59.0,7.0
2146.0,5712.0,2142.0,136.0,7804.0,54.0,11.0
2137.0,5738.0,2125.0,137.0,7820.0,55.0,10.0
2130.0,5728.0,2142.0,137.0,7803.0,55.0,9.0
2124.0,5745.0,2131.0,137.0,7817.0,52.0,5.0
2153.0,5732.0,2115.0,138.0,7834.0,51.0,5.0
2114.0,5748.0,2138.0,138.0,7810.0,52.0,2.0
2112.0,5754.0,2134.0,140.0,7814.0,52.0,2.0
2115.0,5729.0,2156.0,142.0,7790.0,54.0,4.0
2132.0,5732.0,2136.0,144.0,7814.0,50.0,4.0
2123.0,5724.0,2153.0,144.0,7797.0,50.0,5.0
2118.0,5700.0,2182.0,144.0,7771.0,47.0,4.0
2056.0,5699.0,2245.0,145.0,7708.0,47.0,5.0
2082.0,5689.0,2229.0,146.0,7727.0,44.0,6.0
2101.0,5660.0,2239.0,147.0,7719.0,42.0,3.0
2090.0,5626.0,2284.0,148.0,7677.0,39.0,5.0
2073.0,5595.0,2332.0,150.0,7628.0,40.0,2.0
2032.0,5577.0,2391.0,150.0,7569.0,40.0,4.0
2024.0,5561.0,2415.0,150.0,7547.0,38.0,2.0
2001.0,5566.0,2433.0,150.0,7531.0,36.0,2.0
2017.0,5532.0,2451.0,151.0,7513.0,36.0,2.0
2047.0,5552.0,2401.0,152.0,7565.0,34.0,3.0
2065.0,5571.0,2364.0,152.0,7601.0,35.0,4.0
2058.0,5570.0,2372.0,154.0,7595.0,33.0,7.0
2067.0,5553.0,2380.0,154.0,7588.0,32.0,7.0
2084.0,5548.0,2368.0,155.0,7601.0,31.0,8.0
2119.0,5522.0,2359.0,157.0,7612.0,29.0,6.0
2135.0,5503.0,2362.0,157.0,7611.0,27.0,6.0
2157.0,5451.0,2392.0,157.0,7581.0,27.0,7.0
2177.0,5423.0,2400.0,157.0,7574.0,26.0,10.0
2181.0,5424.0,2395.0,158.0,7581.0,24.0,11.0
2159.0,5441.0,2400.0,159.0,7573.0,27.0,9.0
2179.0,5424.0,2397.0,160.0,7577.0,26.0,9.0
2170.0,5442.0,2388.0,161.0,7587.0,25.0,6.0
2181.0,5447.0,2372.0,162.0,7605.0,23.0,7.0
2165.0,5489.0,2346.0,163.0,7630.0,24.0,7.0
2147.0,5480.0,2373.0,163.0,7606.0,21.0,7.0
2164.0,5475.0,2361.0,163.0,7617.0,22.0,7.0
2165.0,5495.0,2340.0,164.0,7643.0,17.0,8.0
2141.0,5518.0,2341.0,165.0,7636.0,23.0,9.0
2112.0,5561.0,2327.0,166.0,7657.0,16.0,10.0
2071.0,5614.0,2315.0,167.0,7661.0,24.0,11.0
2015.0,5637.0,2348.0,168.0,7637.0,15.0,11.0
1989.0,5677.0,2334.0,169.0,7644.0,22.0,10.0
1955.0,5731.0,2314.0,170.0,7672.0,14.0,7.0
1928.0,5766.0,2306.0,171.0,7677.0,17.0,12.0
1939.0,5781.0,2280.0,172.0,7703.0,17.0,13.0
1910.0,5793.0,2297.0,173.0,7683.0,20.0,10.0
1907.0,5826.0,2267.0,175.0,7719.0,14.0,13.0
1900.0,5824.0,2276.0,175.0,7701.0,23.0,10.0
1895.0,5853.0,2252.0,175.0,7731.0,17.0,4.0
1876.0,5862.0,2262.0,176.0,7721.0,17.0,8.0
1885.0,5867.0,2248.0,176.0,7733.0,19.0,8.0
1875.0,5870.0,2255.0,176.0,7728.0,17.0,9.0
1856.0,5876.0,2268.0,176.0,7712.0,20.0,10.0
1877.0,5880.0,2243.0,177.0,7741.0,16.0,6.0
1877.0,5919.0,2204.0,177.0,7780.0,16.0,5.0
1889.0,5942.0,2169.0,178.0,7816.0,15.0,9.0
1863.0,5986.0,2151.0,178.0,7831.0,18.0,7.0
1846.0,6002.0,2152.0,178.0,7835.0,13.0,14.0
1840.0,5996.0,2164.0,179.0,7811.0,25.0,10.0
1845.0,5954.0,2201.0,180.0,7782.0,17.0,10.0
1829.0,5959.0,2212.0,181.0,7771.0,17.0,9.0
1817.0,5950.0,2233.0,181.0,7751.0,16.0,4.0
1810.0,5934.0,2256.0,181.0,7726.0,18.0,5.0
1780.0,5933.0,2287.0,182.0,7696.0,17.0,4.0
1752.0,5939.0,2309.0,182.0,7674.0,17.0,6.0
1721.0,5948.0,2331.0,183.0,7652.0,17.0,7.0
1705.0,5927.0,2368.0,185.0,7618.0,14.0,2.0
1688.0,5883.0,2429.0,185.0,7557.0,14.0,2.0
1664.0,5843.0,2493.0,185.0,7495.0,12.0,1.0
1668.0,5788.0,2544.0,185.0,7443.0,13.0,1.0
1684.0,5727.0,2589.0,187.0,7399.0,12.0,1.0
1700.0,5680.0,2620.0,187.0,7367.0,13.0,1.0
1737.0,5621.0,2642.0,187.0,7346.0,12.0,1.0
1748.0,5585.0,2667.0,187.0,7322.0,11.0,1.0
1781.0,5568.0,2651.0,187.0,7337.0,12.0,1.0
1796.0,5520.0,2684.0,187.0,7305.0,11.0,1.0
1808.0,5475.0,2717.0,188.0,7271.0,12.0,3.0
1863.0,5434.0,2703.0,190.0,7288.0,9.0,4.0
1903.0,5399.0,2698.0,190.0,7293.0,9.0,2.0
1938.0,5389.0,2673.0,190.0,7320.0,7.0,5.0
1951.0,5398.0,2651.0,190.0,7337.0,12.0,5.0
1958.0,5388.0,2654.0,190.0,7339.0,7.0,7.0
1961.0,5394.0,2645.0,190.0,7341.0,14.0,8.0
2008.0,5385.0,2607.0,191.0,7387.0,6.0,11.0
2023.0,5373.0,2604.0,191.0,7379.0,17.0,8.0
2054.0,5354.0,2592.0,191.0,7397.0,11.0,8.0
2104.0,5303.0,2593.0,193.0,7396.0,11.0,6.0
2178.0,5293.0,2529.0,193.0,7464.0,7.0,16.0
2190.0,5285.0,2525.0,194.0,7454.0,21.0,16.0
2230.0,5300.0,2470.0,195.0,7515.0,15.0,13.0
2273.0,5287.0,2440.0,199.0,7550.0,10.0,12.0
2306.0,5266.0,2428.0,199.0,7558.0,14.0,17.0
2360.0,5265.0,2375.0,200.0,7608.0,17.0,16.0
2376.0,5258.0,2366.0,200.0,7619.0,15.0,16.0
2385.0,5259.0,2356.0,201.0,7629.0,15.0,16.0
2428.0,5233.0,2339.0,201.0,7644.0,17.0,16.0
2439.0,5246.0,2315.0,202.0,7678.0,7.0,21.0
2417.0,5316.0,2267.0,203.0,7713.0,20.0,19.0
2439.0,5331.0,2230.0,204.0,7763.0,7.0,18.0
2406.0,5387.0,2207.0,204.0,7776.0,17.0,18.0
2436.0,5422.0,2142.0,204.0,7845.0,13.0,12.0
2460.0,5431.0,2109.0,204.0,7876.0,15.0,12.0
2442.0,5505.0,2053.0,204.0,7932.0,15.0,13.0
2441.0,5544.0,2015.0,205.0,7965.0,20.0,6.0
2453.0,5582.0,1965.0,206.0,8019.0,16.0,9.0
2440.0,5622.0,1938.0,207.0,8037.0,25.0,11.0
2413.0,5647.0,1940.0,207.0,8038.0,22.0,12.0
2378.0,5720.0,1902.0,207.0,8072.0,26.0,9.0
2323.0,5780.0,1897.0,208.0,8082.0,21.0,6.0
2343.0,5773.0,1884.0,209.0,8091.0,25.0,4.0
2293.0,5820.0,1887.0,209.0,8092.0,21.0,3.0
2280.0,5841.0,1879.0,209.0,8097.0,24.0,3.0
2251.0,5866.0,1883.0,209.0,8096.0,21.0,3.0
2201.0,5915.0,1884.0,209.0,8092.0,24.0,5.0
2172.0,5948.0,1880.0,209.0,8097.0,23.0,5.0
2158.0,5992.0,1850.0,210.0,8126.0,24.0,2.0
2160.0,6009.0,1831.0,210.0,8145.0,24.0,2.0
2136.0,6018.0,1846.0,211.0,8130.0,24.0,4.0
2147.0,6007.0,1846.0,213.0,8132.0,22.0,4.0
2120.0,6028.0,1852.0,213.0,8124.0,24.0,5.0
2122.0,6031.0,1847.0,214.0,8130.0,23.0,6.0
2115.0,6060.0,1825.0,215.0,8152.0,23.0,9.0
2115.0,6077.0,1808.0,215.0,8166.0,26.0,7.0
2114.0,6068.0,1818.0,215.0,8155.0,27.0,6.0
2096.0,6063.0,1841.0,215.0,8134.0,25.0,8.0
2092.0,6090.0,1818.0,216.0,8153.0,29.0,7.0
2091.0,6070.0,1839.0,217.0,8135.0,26.0,8.0
2099.0,5995.0,1906.0,218.0,8066.0,28.0,10.0
2092.0,5976.0,1932.0,218.0,8040.0,28.0,18.0
2083.0,5921.0,1996.0,218.0,7972.0,32.0,17.0
2089.0,5889.0,2022.0,218.0,7949.0,29.0,21.0
2059.0,5907.0,2034.0,218.0,7936.0,30.0,21.0
2026.0,5857.0,2117.0,219.0,7850.0,33.0,21.0
2043.0,5827.0,2130.0,221.0,7842.0,28.0,15.0
2016.0,5819.0,2165.0,221.0,7814.0,21.0,31.0
1979.0,5829.0,2192.0,221.0,7766.0,42.0,26.0
1985.0,5835.0,2180.0,221.0,7788.0,32.0,24.0
1995.0,5807.0,2198.0,222.0,7774.0,28.0,36.0
1976.0,5786.0,2238.0,222.0,7724.0,38.0,27.0
1958.0,5817.0,2225.0,224.0,7744.0,31.0,30.0
1944.0,5799.0,2257.0,224.0,7712.0,31.0,40.0
1934.0,5783.0,2283.0,226.0,7674.0,43.0,32.0
1945.0,5745.0,2310.0,226.0,7657.0,33.0,37.0
1933.0,5739.0,2328.0,227.0,7628.0,44.0,36.0
1973.0,5708.0,2319.0,228.0,7631.0,50.0,40.0
2002.0,5686.0,2312.0,229.0,7636.0,52.0,42.0
2016.0,5718.0,2266.0,229.0,7680.0,54.0,40.0
2023.0,5742.0,2235.0,230.0,7713.0,52.0,50.0
2054.0,5753.0,2193.0,231.0,7737.0,70.0,45.0
2064.0,5733.0,2203.0,232.0,7740.0,57.0,45.0
2069.0,5758.0,2173.0,232.0,7767.0,60.0,50.0
2060.0,5745.0,2195.0,233.0,7733.0,72.0,52.0
2046.0,5752.0,2202.0,235.0,7726.0,72.0,53.0
2036.0,5769.0,2195.0,237.0,7740.0,65.0,65.0
2004.0,5803.0,2193.0,237.0,7717.0,90.0,56.0
1947.0,5822.0,2231.0,240.0,7699.0,70.0,52.0
1902.0,5866.0,2232.0,241.0,7694.0,74.0,47.0
1856.0,5918.0,2226.0,243.0,7695.0,79.0,45.0
1816.0,5951.0,2233.0,244.0,7685.0,82.0,35.0
1780.0,5971.0,2249.0,244.0,7666.0,85.0,34.0
1763.0,6004.0,2233.0,244.0,7690.0,77.0,28.0
1758.0,5975.0,2267.0,244.0,7652.0,81.0,30.0
1763.0,5967.0,2270.0,244.0,7647.0,83.0,28.0
1748.0,5980.0,2272.0,244.0,7647.0,81.0,24.0
1741.0,5976.0,2283.0,244.0,7638.0,79.0,27.0
1765.0,5920.0,2315.0,245.0,7601.0,84.0,33.0
1785.0,5897.0,2318.0,246.0,7597.0,85.0,40.0
1803.0,5870.0,2327.0,246.0,7580.0,93.0,45.0
1840.0,5844.0,2316.0,246.0,7592.0,92.0,38.0
1871.0,5801.0,2328.0,246.0,7584.0,88.0,37.0
1871.0,5775.0,2354.0,246.0,7561.0,85.0,34.0
1878.0,5751.0,2371.0,248.0,7534.0,95.0,34.0
1872.0,5753.0,2375.0,248.0,7534.0,91.0,31.0
1897.0,5717.0,2386.0,249.0,7526.0,88.0,33.0
1901.0,5718.0,2381.0,251.0,7532.0,87.0,33.0
1927.0,5714.0,2359.0,251.0,7551.0,90.0,39.0
1951.0,5702.0,2347.0,251.0,7562.0,91.0,30.0
1945.0,5681.0,2374.0,252.0,7539.0,87.0,19.0
1931.0,5709.0,2360.0,254.0,7560.0,80.0,26.0
1930.0,5714.0,2356.0,254.0,7552.0,92.0,23.0
1943.0,5702.0,2355.0,254.0,7564.0,81.0,17.0
1978.0,5691.0,2331.0,254.0,7585.0,84.0,14.0
1980.0,5667.0,2353.0,255.0,7565.0,82.0,13.0
1960.0,5654.0,2386.0,256.0,7535.0,79.0,10.0
1977.0,5607.0,2416.0,256.0,7507.0,77.0,14.0
1986.0,5585.0,2429.0,257.0,7496.0,75.0,18.0
1987.0,5564.0,2449.0,258.0,7482.0,69.0,20.0
2010.0,5511.0,2479.0,259.0,7454.0,67.0,14.0
2063.0,5466.0,2471.0,259.0,7464.0,65.0,16.0
2118.0,5435.0,2447.0,260.0,7492.0,61.0,18.0
2121.0,5402.0,2477.0,260.0,7462.0,61.0,14.0
2135.0,5419.0,2446.0,261.0,7495.0,59.0,14.0
2196.0,5394.0,2410.0,262.0,7533.0,57.0,17.0
2232.0,5359.0,2409.0,262.0,7535.0,56.0,18.0
2263.0,5338.0,2399.0,263.0,7539.0,62.0,22.0
2284.0,5373.0,2343.0,264.0,7589.0,68.0,15.0
2293.0,5398.0,2309.0,265.0,7626.0,65.0,12.0
2341.0,5409.0,2250.0,265.0,7687.0,63.0,20.0
2350.0,5437.0,2213.0,265.0,7718.0,69.0,20.0
2387.0,5476.0,2137.0,266.0,7800.0,63.0,19.0
2434.0,5443.0,2123.0,268.0,7813.0,64.0,21.0
2433.0,5477.0,2090.0,268.0,7849.0,61.0,21.0
2429.0,5502.0,2069.0,268.0,7873.0,58.0,23.0
2458.0,5501.0,2041.0,268.0,7898.0,61.0,22.0
2436.0,5527.0,2037.0,269.0,7898.0,65.0,22.0
2408.0,5566.0,2026.0,270.0,7917.0,57.0,31.0
2384.0,5585.0,2031.0,270.0,7903.0,66.0,26.0
2346.0,5633.0,2021.0,271.0,7921.0,58.0,18.0
2351.0,5616.0,2033.0,272.0,7913.0,54.0,21.0
2300.0,5656.0,2044.0,276.0,7897.0,59.0,23.0
2305.0,5675.0,2020.0,277.0,7928.0,52.0,22.0
2285.0,5703.0,2012.0,279.0,7932.0,56.0,27.0
2291.0,5736.0,1973.0,280.0,7974.0,53.0,20.0
2271.0,5754.0,1975.0,280.0,7962.0,63.0,26.0
2271.0,5763.0,1966.0,280.0,7977.0,57.0,17.0
2222.0,5788.0,1990.0,281.0,7950.0,60.0,12.0
