alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
1994.0,5828.0,2178.0,653.0,7786.0,36.0,24.0
2010.0,5824.0,2166.0,653.0,7792.0,42.0,22.0
2044.0,5839.0,2117.0,653.0,7847.0,36.0,24.0
2073.0,5851.0,2076.0,653.0,7880.0,44.0,24.0
2079.0,5848.0,2073.0,653.0,7889.0,38.0,31.0
2079.0,5881.0,2040.0,653.0,7909.0,51.0,30.0
2076.0,5898.0,2026.0,655.0,7931.0,43.0,27.0
2100.0,5897.0,2003.0,655.0,7951.0,46.0,27.0
2075.0,5939.0,1986.0,656.0,7969.0,45.0,25.0
2054.0,5947.0,1999.0,656.0,7949.0,52.0,19.0
2069.0,5963.0,1968.0,656.0,7991.0,41.0,20.0
2050.0,5983.0,1967.0,656.0,7982.0,51.0,21.0
1995.0,6019.0,1986.0,656.0,7972.0,42.0,21.0
1963.0,6053.0,1984.0,656.0,7967.0,49.0,23.0
1949.0,6071.0,1980.0,657.0,7974.0,46.0,19.0
1932.0,6070.0,1998.0,657.0,7959.0,43.0,20.0
1919.0,6077.0,2004.0,658.0,7949.0,47.0,19.0
1903.0,6075.0,2022.0,659.0,7934.0,44.0,19.0
1895.0,6071.0,2034.0,659.0,7919.0,47.0,18.0
1899.0,6041.0,2060.0,659.0,7901.0,39.0,20.0
1849.0,6043.0,2108.0,659.0,7845.0,47.0,20.0
1864.0,6024.0,2112.0,659.0,7849.0,39.0,23.0
1883.0,5982.0,2135.0,659.0,7815.0,50.0,22.0
1910.0,5964.0,2126.0,659.0,7832.0,42.0,19.0
1919.0,5968.0,2113.0,659.0,7844.0,43.0,19.0
1914.0,5974.0,2112.0,659.0,7850.0,38.0,21.0
1901.0,5961.0,2138.0,660.0,7819.0,43.0,16.0
1931.0,5948.0,2121.0,660.0,7842.0,37.0,16.0
1956.0,5959.0,2085.0,660.0,7876.0,39.0,13.0
1972.0,5952.0,2076.0,661.0,7890.0,34.0,18.0
2017.0,5912.0,2071.0,661.0,7885.0,44.0,13.0
2013.0,5924.0,2063.0,661.0,7906.0,31.0,11.0
2042.0,5922.0,2036.0,661.0,7924.0,40.0,12.0
2046.0,5946.0,2008.0,662.0,7964.0,28.0,16.0
2035.0,5947.0,2018.0,664.0,7942.0,40.0,13.0
2049.0,5925.0,2026.0,664.0,7947.0,27.0,12.0
2073.0,5896.0,2031.0,665.0,7932.0,37.0,14.0
2074.0,5934.0,1992.0,665.0,7985.0,23.0,17.0
2053.0,5925.0,2022.0,667.0,7942.0,36.0,15.0
2044.0,5917.0,2039.0,668.0,7936.0,25.0,21.0
2009.0,5922.0,2069.0,668.0,7891.0,40.0,20.0
2016.0,5914.0,2070.0,668.0,7904.0,26.0,22.0
2007.0,5896.0,2097.0,668.0,7861.0,42.0,24.0
1991.0,5902.0,2107.0,669.0,7867.0,26.0,28.0
1994.0,5882.0,2124.0,670.0,7834.0,42.0,25.0
1996.0,5864.0,2140.0,670.0,7833.0,27.0,27.0
2009.0,5857.0,2134.0,670.0,7824.0,42.0,32.0
2011.0,5860.0,2129.0,670.0,7841.0,30.0,27.0
2024.0,5855.0,2121.0,672.0,7838.0,41.0,23.0
2016.0,5871.0,2113.0,672.0,7855.0,32.0,19.0
2050.0,5823.0,2127.0,673.0,7836.0,37.0,21.0
2046.0,5842.0,2112.0,673.0,7852.0,36.0,24.0
2068.0,5867.0,2065.0,674.0,7893.0,42.0,21.0
2099.0,5882.0,2019.0,675.0,7948.0,33.0,23.0
2102.0,5888.0,2010.0,677.0,7942.0,48.0,21.0
2136.0,5890.0,1974.0,677.0,7991.0,35.0,22.0
2102.0,5912.0,1986.0,678.0,7969.0,45.0,19.0
2107.0,5930.0,1963.0,678.0,7997.0,40.0,12.0
2087.0,5950.0,1963.0,678.0,7995.0,42.0,12.0
2084.0,5946.0,1970.0,679.0,7992.0,38.0,17.0
2078.0,5980.0,1942.0,679.0,8013.0,45.0,15.0
2055.0,5988.0,1957.0,679.0,8005.0,38.0,11.0
2032.0,6012.0,1956.0,680.0,8001.0,43.0,12.0
1974.0,6019.0,2007.0,680.0,7952.0,41.0,15.0
1937.0,6034.0,2029.0,680.0,7929.0,42.0,9.0
1886.0,6059.0,2055.0,682.0,7906.0,39.0,10.0
1862.0,6078.0,2060.0,683.0,7897.0,43.0,9.0
1840.0,6068.0,2092.0,684.0,7868.0,40.0,11.0
1850.0,6047.0,2103.0,685.0,7856.0,41.0,8.0
1863.0,6032.0,2105.0,685.0,7856.0,39.0,11.0
1886.0,6003.0,2111.0,687.0,7847.0,42.0,7.0
1897.0,6006.0,2097.0,691.0,7862.0,41.0,6.0
1910.0,5986.0,2104.0,692.0,7853.0,43.0,2.0
1925.0,5935.0,2140.0,693.0,7819.0,41.0,4.0
1938.0,5915.0,2147.0,694.0,7810.0,43.0,2.0
1991.0,5889.0,2120.0,696.0,7839.0,41.0,2.0
1989.0,5863.0,2148.0,696.0,7811.0,41.0,2.0
2001.0,5849.0,2150.0,696.0,7811.0,39.0,5.0
2032.0,5846.0,2122.0,697.0,7840.0,38.0,3.0
2015.0,5850.0,2135.0,697.0,7826.0,39.0,1.0
1997.0,5888.0,2115.0,697.0,7847.0,38.0,1.0
1995.0,5881.0,2124.0,698.0,7837.0,39.0,2.0
1999.0,5888.0,2113.0,698.0,7850.0,37.0,3.0
2008.0,5886.0,2106.0,699.0,7860.0,34.0,2.0
2035.0,5859.0,2106.0,704.0,7862.0,32.0,2.0
2004.0,5876.0,2120.0,704.0,7846.0,34.0,5.0
2023.0,5848.0,2129.0,706.0,7842.0,29.0,4.0
2070.0,5840.0,2090.0,706.0,7881.0,29.0,3.0
2052.0,5851.0,2097.0,707.0,7875.0,28.0,2.0
2058.0,5863.0,2079.0,708.0,7893.0,28.0,5.0
2048.0,5856.0,2096.0,709.0,7879.0,25.0,2.0
2052.0,5843.0,2105.0,709.0,7868.0,27.0,3.0
2049.0,5835.0,2116.0,711.0,7858.0,26.0,5.0
2036.0,5829.0,2135.0,711.0,7838.0,27.0,4.0
2045.0,5816.0,2139.0,712.0,7834.0,27.0,3.0
2062.0,5792.0,2146.0,712.0,7824.0,30.0,4.0
2052.0,5796.0,2152.0,712.0,7820.0,28.0,2.0
2007.0,5841.0,2152.0,713.0,7818.0,30.0,4.0
2035.0,5851.0,2114.0,714.0,7858.0,28.0,4.0
2023.0,5871.0,2106.0,714.0,7864.0,30.0,7.0
2050.0,5877.0,2073.0,714.0,7900.0,27.0,7.0
2082.0,5877.0,2041.0,715.0,7927.0,32.0,6.0
2078.0,5892.0,2030.0,715.0,7944.0,26.0,7.0
2083.0,5920.0,1997.0,715.0,7972.0,31.0,6.0
2069.0,5966.0,1965.0,715.0,8010.0,25.0,9.0
2049.0,6006.0,1945.0,715.0,8021.0,34.0,8.0
2065.0,6026.0,1909.0,716.0,8063.0,28.0,8.0
2073.0,6041.0,1886.0,716.0,8078.0,36.0,9.0
2046.0,6082.0,1872.0,716.0,8101.0,27.0,11.0
2045.0,6068.0,1887.0,716.0,8079.0,34.0,8.0
2005.0,6072.0,1923.0,717.0,8051.0,26.0,9.0
1963.0,6106.0,1931.0,718.0,8038.0,31.0,4.0
1954.0,6102.0,1944.0,718.0,8029.0,27.0,7.0
1919.0,6109.0,1972.0,719.0,7998.0,30.0,3.0
1905.0,6136.0,1959.0,719.0,8014.0,27.0,2.0
1909.0,6110.0,1981.0,720.0,7990.0,29.0,2.0
1891.0,6132.0,1977.0,720.0,7996.0,27.0,1.0
1841.0,6150.0,2009.0,720.0,7963.0,28.0,3.0
1815.0,6133.0,2052.0,720.0,7923.0,25.0,1.0
1819.0,6126.0,2055.0,722.0,7919.0,26.0,2.0
1820.0,6103.0,2077.0,722.0,7899.0,24.0,0.0
1823.0,6097.0,2080.0,722.0,7896.0,24.0,0.0
1814.0,6081.0,2105.0,723.0,7871.0,24.0,0.0
1849.0,6038.0,2113.0,725.0,7863.0,24.0,2.0
1859.0,6019.0,2122.0,726.0,7854.0,24.0,1.0
1878.0,6020.0,2102.0,729.0,7875.0,23.0,2.0
1879.0,6008.0,2113.0,729.0,7864.0,23.0,2.0
1917.0,5921.0,2162.0,729.0,7817.0,21.0,3.0
1945.0,5896.0,2159.0,729.0,7817.0,24.0,4.0
1936.0,5887.0,2177.0,729.0,7803.0,20.0,5.0
1985.0,5875.0,2140.0,730.0,7837.0,23.0,4.0
1995.0,5868.0,2137.0,731.0,7844.0,19.0,2.0
2019.0,5846.0,2135.0,731.0,7848.0,17.0,6.0
2024.0,5851.0,2125.0,731.0,7856.0,19.0,4.0
2028.0,5833.0,2139.0,731.0,7844.0,17.0,3.0
2016.0,5836.0,2148.0,731.0,7838.0,14.0,2.0
2025.0,5835.0,2140.0,731.0,7844.0,16.0,4.0
2017.0,5831.0,2152.0,732.0,7834.0,14.0,2.0
2012.0,5801.0,2187.0,733.0,7799.0,14.0,5.0
2042.0,5792.0,2166.0,733.0,7823.0,11.0,3.0
2048.0,5798.0,2154.0,735.0,7836.0,10.0,3.0
2075.0,5769.0,2156.0,736.0,7835.0,9.0,2.0
2059.0,5767.0,2174.0,736.0,7817.0,9.0,3.0
2061.0,5760.0,2179.0,736.0,7813.0,8.0,3.0
2062.0,5761.0,2177.0,737.0,7818.0,5.0,2.0
2089.0,5776.0,2135.0,739.0,7860.0,5.0,1.0
2099.0,5759.0,2142.0,739.0,7854.0,4.0,1.0
2107.0,5741.0,2152.0,739.0,7843.0,5.0,2.0
2121.0,5718.0,2161.0,740.0,7836.0,3.0,1.0
2085.0,5743.0,2172.0,740.0,7824.0,4.0,2.0
2046.0,5805.0,2149.0,740.0,7849.0,2.0,1.0
2053.0,5837.0,2110.0,741.0,7887.0,3.0,2.0
2088.0,5828.0,2084.0,742.0,7915.0,1.0,3.0
2071.0,5868.0,2061.0,743.0,7935.0,4.0,3.0
2093.0,5880.0,2027.0,743.0,7972.0,1.0,4.0
2082.0,5911.0,2007.0,743.0,7988.0,5.0,4.0
2056.0,5934.0,2010.0,743.0,7989.0,1.0,4.0
2072.0,5962.0,1966.0,743.0,8029.0,5.0,3.0
2072.0,5982.0,1946.0,743.0,8052.0,2.0,1.0
2103.0,5974.0,1923.0,744.0,8074.0,3.0,2.0
2126.0,5994.0,1880.0,744.0,8117.0,3.0,2.0
2053.0,6031.0,1916.0,744.0,8081.0,3.0,3.0
2031.0,6053.0,1916.0,744.0,8080.0,4.0,5.0
2020.0,6053.0,1927.0,744.0,8070.0,3.0,4.0
2039.0,6069.0,1892.0,745.0,8103.0,5.0,1.0
2001.0,6069.0,1930.0,745.0,8066.0,4.0,2.0
1967.0,6069.0,1964.0,745.0,8030.0,6.0,2.0
1951.0,6069.0,1980.0,745.0,8016.0,4.0,3.0
1916.0,6066.0,2018.0,746.0,7975.0,7.0,1.0
1900.0,6107.0,1993.0,746.0,8001.0,6.0,1.0
1878.0,6101.0,2021.0,746.0,7972.0,7.0,1.0
1881.0,6071.0,2048.0,746.0,7946.0,6.0,1.0
1907.0,6054.0,2039.0,748.0,7954.0,7.0,1.0
1916.0,6048.0,2036.0,749.0,7958.0,6.0,1.0
1876.0,6068.0,2056.0,751.0,7937.0,7.0,1.0
1869.0,6046.0,2085.0,753.0,7909.0,6.0,1.0
1870.0,6012.0,2118.0,753.0,7875.0,7.0,1.0
1854.0,6003.0,2143.0,754.0,7851.0,6.0,2.0
1849.0,5993.0,2158.0,755.0,7834.0,8.0,2.0
1825.0,5966.0,2209.0,755.0,7785.0,6.0,2.0
1820.0,5939.0,2241.0,755.0,7751.0,8.0,2.0
1890.0,5876.0,2234.0,758.0,7760.0,6.0,2.0
1903.0,5904.0,2193.0,759.0,7799.0,8.0,2.0
1896.0,5891.0,2213.0,759.0,7781.0,6.0,3.0
1881.0,5882.0,2237.0,759.0,7754.0,9.0,3.0
1913.0,5842.0,2245.0,762.0,7749.0,6.0,2.0
1948.0,5788.0,2264.0,763.0,7728.0,8.0,3.0
2001.0,5762.0,2237.0,764.0,7758.0,5.0,1.0
2056.0,5728.0,2216.0,765.0,7778.0,6.0,1.0
2090.0,5716.0,2194.0,765.0,7801.0,5.0,1.0
2129.0,5717.0,2154.0,765.0,7840.0,6.0,1.0
2097.0,5723.0,2180.0,765.0,7815.0,5.0,2.0
2068.0,5746.0,2186.0,765.0,7807.0,7.0,2.0
2059.0,5736.0,2205.0,766.0,7790.0,5.0,1.0
2110.0,5711.0,2179.0,767.0,7815.0,6.0,2.0
2126.0,5705.0,2169.0,769.0,7825.0,6.0,2.0
2127.0,5717.0,2156.0,770.0,7838.0,6.0,2.0
2120.0,5739.0,2141.0,770.0,7853.0,6.0,3.0
2080.0,5760.0,2160.0,770.0,7833.0,7.0,4.0
2055.0,5745.0,2200.0,771.0,7795.0,5.0,3.0
2024.0,5766.0,2210.0,772.0,7784.0,6.0,5.0
2041.0,5797.0,2162.0,772.0,7833.0,5.0,5.0
2060.0,5814.0,2126.0,773.0,7868.0,6.0,8.0
2092.0,5808.0,2100.0,775.0,7892.0,8.0,8.0
2060.0,5825.0,2115.0,775.0,7881.0,4.0,12.0
2045.0,5865.0,2090.0,775.0,7898.0,12.0,10.0
2013.0,5912.0,2075.0,775.0,7917.0,8.0,12.0
2003.0,5942.0,2055.0,775.0,7933.0,12.0,12.0
2040.0,5950.0,2010.0,776.0,7980.0,10.0,12.0
2063.0,5945.0,1992.0,776.0,8002.0,6.0,16.0
2079.0,5940.0,1981.0,776.0,8005.0,14.0,14.0
2079.0,6002.0,1919.0,777.0,8073.0,8.0,16.0
2072.0,6009.0,1919.0,777.0,8069.0,12.0,11.0
2070.0,6030.0,1900.0,777.0,8085.0,15.0,6.0
2047.0,6047.0,1906.0,777.0,8079.0,15.0,4.0
2035.0,6070.0,1895.0,778.0,8090.0,15.0,3.0
2056.0,6083.0,1861.0,779.0,8125.0,14.0,4.0
2028.0,6124.0,1848.0,779.0,8136.0,16.0,3.0
2004.0,6176.0,1820.0,780.0,8167.0,13.0,2.0
1976.0,6208.0,1816.0,780.0,8169.0,15.0,2.0
1935.0,6232.0,1833.0,780.0,8154.0,13.0,2.0
1906.0,6217.0,1877.0,781.0,8108.0,15.0,4.0
1894.0,6200.0,1906.0,781.0,8081.0,13.0,5.0
1881.0,6221.0,1898.0,782.0,8086.0,16.0,7.0
1865.0,6217.0,1918.0,782.0,8063.0,19.0,1.0
1847.0,6206.0,1947.0,782.0,8035.0,18.0,2.0
1845.0,6196.0,1959.0,782.0,8021.0,20.0,3.0
1868.0,6151.0,1981.0,782.0,8000.0,19.0,3.0
1875.0,6124.0,2001.0,782.0,7979.0,20.0,4.0
1866.0,6094.0,2040.0,782.0,7940.0,20.0,4.0
1867.0,6038.0,2095.0,782.0,7885.0,20.0,4.0
1865.0,6026.0,2109.0,782.0,7871.0,20.0,5.0
1873.0,6026.0,2101.0,783.0,7878.0,21.0,5.0
1848.0,6043.0,2109.0,783.0,7869.0,22.0,5.0
1874.0,5972.0,2154.0,784.0,7825.0,21.0,6.0
1874.0,5927.0,2199.0,784.0,7778.0,23.0,6.0
1894.0,5914.0,2192.0,784.0,7787.0,21.0,10.0
1892.0,5899.0,2209.0,785.0,7766.0,25.0,10.0
1918.0,5912.0,2170.0,785.0,7807.0,23.0,10.0
1944.0,5896.0,2160.0,785.0,7815.0,25.0,11.0
1969.0,5874.0,2157.0,785.0,7821.0,22.0,15.0
1989.0,5831.0,2180.0,785.0,7791.0,29.0,15.0
1996.0,5819.0,2185.0,785.0,7791.0,24.0,16.0
2047.0,5782.0,2171.0,787.0,7805.0,24.0,18.0
2075.0,5769.0,2156.0,787.0,7824.0,20.0,16.0
2146.0,5720.0,2134.0,789.0,7836.0,30.0,13.0
2146.0,5757.0,2097.0,790.0,7884.0,19.0,15.0
2160.0,5754.0,2086.0,790.0,7886.0,28.0,15.0
2156.0,5741.0,2103.0,791.0,7878.0,19.0,13.0
2150.0,5740.0,2110.0,791.0,7862.0,28.0,12.0
2127.0,5729.0,2144.0,792.0,7840.0,16.0,21.0
2125.0,5712.0,2163.0,792.0,7804.0,33.0,16.0
2149.0,5702.0,2149.0,792.0,7834.0,17.0,16.0
2144.0,5707.0,2149.0,794.0,7820.0,31.0,16.0
2129.0,5751.0,2120.0,794.0,7863.0,17.0,19.0
2130.0,5783.0,2087.0,795.0,7879.0,34.0,18.0
2131.0,5802.0,2067.0,796.0,7915.0,18.0,18.0
2120.0,5847.0,2033.0,796.0,7933.0,34.0,15.0
2128.0,5849.0,2023.0,796.0,7956.0,21.0,17.0
2114.0,5875.0,2011.0,797.0,7953.0,36.0,16.0
2140.0,5876.0,1984.0,797.0,7994.0,22.0,16.0
2148.0,5890.0,1962.0,798.0,8004.0,34.0,18.0
2146.0,5914.0,1940.0,798.0,8040.0,20.0,18.0
2139.0,5927.0,1934.0,799.0,8036.0,30.0,13.0
2126.0,5971.0,1903.0,799.0,8078.0,19.0,13.0
2083.0,6027.0,1890.0,800.0,8080.0,30.0,9.0
2073.0,6042.0,1885.0,803.0,8092.0,23.0,5.0
2061.0,6051.0,1888.0,803.0,8086.0,26.0,5.0
2042.0,6075.0,1883.0,803.0,8094.0,23.0,7.0
2039.0,6095.0,1866.0,803.0,8106.0,28.0,7.0
2026.0,6119.0,1855.0,803.0,8122.0,23.0,7.0
2011.0,6147.0,1842.0,803.0,8130.0,28.0,8.0
1995.0,6155.0,1850.0,805.0,8126.0,24.0,8.0
1965.0,6196.0,1839.0,807.0,8133.0,28.0,11.0
1954.0,6199.0,1847.0,807.0,8128.0,25.0,9.0
1939.0,6226.0,1835.0,809.0,8141.0,24.0,11.0
1922.0,6232.0,1846.0,809.0,8129.0,25.0,10.0
1914.0,6214.0,1872.0,811.0,8107.0,21.0,13.0
1891.0,6210.0,1899.0,812.0,8073.0,28.0,14.0
1888.0,6187.0,1925.0,813.0,8055.0,20.0,18.0
1886.0,6163.0,1951.0,813.0,8015.0,34.0,19.0
1885.0,6164.0,1951.0,813.0,8026.0,23.0,23.0
1858.0,6168.0,1974.0,813.0,7992.0,34.0,24.0
1857.0,6137.0,2006.0,814.0,7968.0,26.0,23.0
1881.0,6086.0,2033.0,814.0,7930.0,37.0,20.0
1877.0,6029.0,2094.0,814.0,7885.0,21.0,21.0
1856.0,6012.0,2132.0,814.0,7830.0,38.0,18.0
1898.0,5966.0,2136.0,814.0,7836.0,28.0,17.0
1907.0,5958.0,2135.0,815.0,7832.0,33.0,17.0
1933.0,5935.0,2132.0,815.0,7842.0,26.0,19.0
1952.0,5947.0,2101.0,815.0,7864.0,35.0,13.0
1968.0,5935.0,2097.0,815.0,7875.0,28.0,18.0
1998.0,5902.0,2100.0,815.0,7864.0,36.0,19.0
2000.0,5883.0,2117.0,818.0,7854.0,29.0,12.0
2009.0,5868.0,2123.0,819.0,7846.0,31.0,13.0
2067.0,5808.0,2125.0,820.0,7849.0,26.0,14.0
2109.0,5776.0,2115.0,821.0,7853.0,32.0,14.0
2075.0,5792.0,2133.0,821.0,7843.0,24.0,17.0
2089.0,5771.0,2140.0,821.0,7827.0,33.0,14.0
2096.0,5791.0,2113.0,821.0,7862.0,25.0,16.0
2091.0,5796.0,2113.0,821.0,7852.0,35.0,15.0
2103.0,5800.0,2097.0,821.0,7873.0,30.0,11.0
2071.0,5806.0,2123.0,822.0,7846.0,31.0,9.0
2085.0,5783.0,2132.0,823.0,7838.0,30.0,10.0
2092.0,5792.0,2116.0,824.0,7854.0,30.0,13.0
2076.0,5838.0,2086.0,824.0,7881.0,33.0,14.0
2068.0,5839.0,2093.0,825.0,7876.0,31.0,13.0
2105.0,5846.0,2049.0,825.0,7915.0,36.0,10.0
2098.0,5856.0,2046.0,825.0,7924.0,30.0,13.0
2088.0,5888.0,2024.0,825.0,7937.0,39.0,12.0
2082.0,5909.0,2009.0,825.0,7960.0,31.0,15.0
2060.0,5926.0,2014.0,825.0,7946.0,40.0,18.0
2066.0,5909.0,2025.0,825.0,7945.0,30.0,22.0
2037.0,5932.0,2031.0,826.0,7925.0,44.0,19.0
2044.0,5968.0,1988.0,828.0,7983.0,29.0,23.0
2047.0,6013.0,1940.0,828.0,8012.0,48.0,26.0
2041.0,6026.0,1933.0,829.0,8037.0,30.0,33.0
1999.0,6078.0,1923.0,830.0,8026.0,51.0,28.0
2016.0,6094.0,1890.0,830.0,8079.0,31.0,35.0
2014.0,6117.0,1869.0,830.0,8083.0,48.0,35.0
1995.0,6125.0,1880.0,830.0,8087.0,33.0,32.0
1972.0,6131.0,1897.0,830.0,8060.0,43.0,28.0
1990.0,6135.0,1875.0,831.0,8092.0,33.0,28.0
1979.0,6122.0,1899.0,831.0,8058.0,43.0,30.0
1947.0,6145.0,1908.0,831.0,8055.0,37.0,37.0
1925.0,6190.0,1885.0,831.0,8067.0,48.0,33.0
1922.0,6218.0,1860.0,831.0,8103.0,37.0,39.0
1912.0,6179.0,1909.0,831.0,8039.0,52.0,35.0
1878.0,6203.0,1919.0,831.0,8038.0,43.0,31.0
1859.0,6198.0,1943.0,831.0,8009.0,48.0,30.0
1873.0,6168.0,1959.0,832.0,8001.0,40.0,29.0
1896.0,6135.0,1969.0,832.0,7982.0,49.0,33.0
1875.0,6127.0,1998.0,832.0,7970.0,32.0,24.0
1886.0,6101.0,2013.0,834.0,7945.0,42.0,27.0
1902.0,6083.0,2015.0,834.0,7942.0,43.0,24.0
1905.0,6048.0,2047.0,835.0,7906.0,47.0,20.0
1910.0,6031.0,2059.0,835.0,7896.0,45.0,15.0
1954.0,6016.0,2030.0,835.0,7926.0,44.0,10.0
1971.0,5986.0,2043.0,837.0,7915.0,42.0,14.0
2019.0,5954.0,2027.0,837.0,7931.0,42.0,14.0
2049.0,5934.0,2017.0,838.0,7939.0,44.0,10.0
2020.0,5913.0,2067.0,838.0,7891.0,42.0,10.0
2049.0,5916.0,2035.0,838.0,7921.0,44.0,10.0
2051.0,5883.0,2066.0,839.0,7894.0,40.0,15.0
2042.0,5878.0,2080.0,839.0,7871.0,49.0,11.0
2058.0,5850.0,2092.0,840.0,7868.0,40.0,11.0
2085.0,5826.0,2089.0,844.0,7862.0,49.0,11.0
2094.0,5824.0,2082.0,845.0,7880.0,38.0,13.0
2111.0,5825.0,2064.0,845.0,7885.0,51.0,16.0
2106.0,5834.0,2060.0,845.0,7899.0,41.0,18.0
2090.0,5852.0,2058.0,845.0,7887.0,55.0,21.0
2085.0,5842.0,2073.0,847.0,7889.0,38.0,16.0
2082.0,5854.0,2064.0,847.0,7886.0,50.0,16.0
2103.0,5867.0,2030.0,848.0,7934.0,36.0,12.0
2134.0,5830.0,2036.0,848.0,7918.0,46.0,14.0
2130.0,5828.0,2042.0,848.0,7924.0,34.0,12.0
2126.0,5821.0,2053.0,848.0,7901.0,46.0,16.0
2100.0,5876.0,2024.0,849.0,7946.0,30.0,10.0
2076.0,5876.0,2048.0,849.0,7912.0,40.0,9.0
2040.0,5893.0,2067.0,849.0,7900.0,33.0,4.0
2068.0,5907.0,2025.0,849.0,7940.0,35.0,4.0
2066.0,5907.0,2027.0,850.0,7940.0,33.0,8.0
2063.0,5899.0,2038.0,851.0,7925.0,37.0,10.0
2076.0,5935.0,1989.0,852.0,7976.0,35.0,17.0
2063.0,5972.0,1965.0,853.0,7999.0,36.0,16.0
2070.0,5989.0,1941.0,855.0,8033.0,26.0,19.0
2087.0,5980.0,1933.0,855.0,8032.0,35.0,21.0
2076.0,6029.0,1895.0,855.0,8083.0,22.0,26.0
2067.0,6045.0,1888.0,855.0,8070.0,42.0,21.0
2088.0,6045.0,1867.0,855.0,8106.0,27.0,28.0
2071.0,6075.0,1854.0,855.0,8103.0,43.0,28.0
2091.0,6050.0,1859.0,856.0,8114.0,27.0,32.0
2095.0,6059.0,1846.0,856.0,8109.0,45.0,31.0
2071.0,6105.0,1824.0,857.0,8144.0,32.0,25.0
2035.0,6110.0,1855.0,858.0,8100.0,45.0,30.0
2016.0,6143.0,1841.0,858.0,8128.0,31.0,21.0
1974.0,6171.0,1855.0,858.0,8101.0,44.0,19.0
1956.0,6153.0,1891.0,858.0,8078.0,31.0,15.0
1948.0,6135.0,1917.0,858.0,8045.0,38.0,14.0
1948.0,6118.0,1934.0,859.0,8034.0,32.0,20.0
1917.0,6101.0,1982.0,859.0,7976.0,42.0,13.0
1902.0,6114.0,1984.0,860.0,7985.0,31.0,15.0
1886.0,6114.0,2000.0,860.0,7958.0,42.0,14.0
1877.0,6119.0,2004.0,860.0,7966.0,30.0,17.0
1891.0,6106.0,2003.0,861.0,7952.0,45.0,18.0
1875.0,6095.0,2030.0,861.0,7939.0,31.0,16.0
1899.0,6074.0,2027.0,862.0,7930.0,43.0,17.0
1910.0,6016.0,2074.0,863.0,7894.0,32.0,27.0
1920.0,5983.0,2097.0,863.0,7856.0,47.0,17.0
1903.0,5962.0,2135.0,865.0,7833.0,32.0,13.0
1933.0,5944.0,2123.0,865.0,7834.0,43.0,14.0
1931.0,5960.0,2109.0,865.0,7858.0,33.0,19.0
1920.0,5952.0,2128.0,865.0,7824.0,48.0,17.0
1937.0,5932.0,2131.0,865.0,7836.0,33.0,15.0
1945.0,5894.0,2161.0,865.0,7793.0,46.0,15.0
1964.0,5878.0,2158.0,867.0,7805.0,37.0,18.0
1952.0,5889.0,2159.0,868.0,7794.0,47.0,18.0
1965.0,5861.0,2174.0,869.0,7789.0,37.0,23.0
1977.0,5862.0,2161.0,871.0,7789.0,50.0,24.0
1965.0,5861.0,2174.0,871.0,7786.0,40.0,27.0
1961.0,5852.0,2187.0,872.0,7760.0,53.0,27.0
1991.0,5867.0,2142.0,873.0,7814.0,44.0,22.0
2014.0,5852.0,2134.0,873.0,7820.0,46.0,23.0
2008.0,5832.0,2160.0,873.0,7797.0,43.0,22.0
2014.0,5814.0,2172.0,873.0,7783.0,45.0,28.0
2010.0,5810.0,2180.0,873.0,7779.0,41.0,25.0
2031.0,5787.0,2182.0,873.0,7782.0,36.0,23.0
2044.0,5789.0,2167.0,873.0,7798.0,35.0,24.0
2042.0,5812.0,2146.0,873.0,7821.0,33.0,23.0
2079.0,5785.0,2136.0,874.0,7830.0,34.0,15.0
2088.0,5787.0,2125.0,876.0,7854.0,21.0,15.0
2070.0,5805.0,2125.0,876.0,7841.0,34.0,19.0
2074.0,5807.0,2119.0,877.0,7860.0,21.0,22.0
2081.0,5805.0,2114.0,877.0,7849.0,37.0,23.0
2101.0,5836.0,2063.0,878.0,7917.0,20.0,26.0
2124.0,5843.0,2033.0,880.0,7927.0,40.0,25.0
2109.0,5879.0,2012.0,883.0,7965.0,23.0,22.0
2119.0,5919.0,1962.0,884.0,8005.0,33.0,23.0
2102.0,5939.0,1959.0,884.0,8015.0,26.0,20.0
2072.0,5947.0,1981.0,884.0,7987.0,32.0,15.0
2084.0,5982.0,1934.0,884.0,8043.0,23.0,20.0
2099.0,5992.0,1909.0,886.0,8056.0,35.0,17.0
2084.0,6008.0,1908.0,890.0,8070.0,22.0,18.0
2088.0,6026.0,1886.0,891.0,8080.0,34.0,19.0
2060.0,6060.0,1880.0,892.0,8099.0,21.0,23.0
2030.0,6098.0,1872.0,894.0,8090.0,38.0,26.0
2014.0,6092.0,1894.0,895.0,8086.0,20.0,25.0
1962.0,6128.0,1910.0,895.0,8055.0,35.0,24.0
1974.0,6121.0,1905.0,896.0,8076.0,19.0,30.0
1985.0,6116.0,1899.0,896.0,8060.0,41.0,38.0
1954.0,6133.0,1913.0,896.0,8066.0,21.0,30.0
1920.0,6160.0,1920.0,897.0,8039.0,41.0,32.0
1926.0,6172.0,1902.0,897.0,8069.0,29.0,29.0
1889.0,6177.0,1934.0,897.0,8024.0,42.0,17.0
1883.0,6175.0,1942.0,897.0,8025.0,33.0,17.0
