alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
2197.0,6083.0,1720.0,1576.0,7992.0,288.0,86.0
2166.0,6101.0,1733.0,1576.0,7981.0,286.0,107.0
2160.0,6097.0,1743.0,1579.0,7966.0,291.0,111.0
2120.0,6094.0,1786.0,1580.0,7928.0,286.0,95.0
2113.0,6125.0,1762.0,1580.0,7951.0,287.0,103.0
2087.0,6126.0,1787.0,1580.0,7913.0,300.0,99.0
2088.0,6062.0,1850.0,1580.0,7859.0,291.0,93.0
2061.0,6049.0,1890.0,1580.0,7804.0,306.0,107.0
2086.0,6033.0,1881.0,1584.0,7810.0,309.0,104.0
2049.0,6045.0,1906.0,1584.0,7783.0,311.0,104.0
2026.0,6050.0,1924.0,1585.0,7789.0,287.0,112.0
2032.0,6006.0,1962.0,1585.0,7737.0,301.0,92.0
2037.0,6014.0,1949.0,1585.0,7762.0,289.0,101.0
2049.0,6006.0,1945.0,1585.0,7747.0,308.0,104.0
2059.0,6005.0,1936.0,1585.0,7744.0,320.0,107.0
2078.0,6000.0,1922.0,1586.0,7779.0,299.0,96.0
2097.0,5995.0,1908.0,1587.0,7779.0,313.0,95.0
2128.0,5991.0,1881.0,1588.0,7811.0,308.0,98.0
2110.0,6002.0,1888.0,1588.0,7792.0,320.0,92.0
2142.0,5959.0,1899.0,1589.0,7795.0,306.0,78.0
2143.0,5939.0,1918.0,1590.0,7760.0,322.0,81.0
2166.0,5915.0,1919.0,1592.0,7762.0,319.0,88.0
2159.0,5903.0,1938.0,1594.0,7737.0,325.0,89.0
2163.0,5873.0,1964.0,1595.0,7712.0,324.0,91.0
2153.0,5854.0,1993.0,1596.0,7690.0,317.0,87.0
2178.0,5857.0,1965.0,1597.0,7709.0,326.0,95.0
2177.0,5857.0,1966.0,1597.0,7715.0,319.0,95.0
2152.0,5822.0,2026.0,1597.0,7632.0,342.0,92.0
2118.0,5830.0,2052.0,1600.0,7628.0,320.0,91.0
2107.0,5837.0,2056.0,1601.0,7615.0,329.0,91.0
2104.0,5820.0,2076.0,1601.0,7608.0,316.0,85.0
2073.0,5818.0,2109.0,1601.0,7570.0,321.0,75.0
2049.0,5854.0,2097.0,1601.0,7575.0,328.0,69.0
2034.0,5855.0,2111.0,1602.0,7566.0,323.0,85.0
2026.0,5858.0,2116.0,1605.0,7564.0,320.0,91.0
2002.0,5880.0,2118.0,1607.0,7563.0,319.0,82.0
1959.0,5940.0,2101.0,1608.0,7566.0,333.0,94.0
1978.0,5918.0,2104.0,1608.0,7577.0,319.0,85.0
1995.0,5905.0,2100.0,1608.0,7576.0,324.0,86.0
1980.0,5923.0,2097.0,1610.0,7587.0,316.0,97.0
1994.0,5930.0,2076.0,1610.0,7599.0,325.0,111.0
1988.0,5940.0,2072.0,1611.0,7612.0,316.0,100.0
2012.0,5948.0,2040.0,1614.0,7648.0,312.0,93.0
1974.0,5969.0,2057.0,1616.0,7644.0,299.0,108.0
1975.0,5970.0,2055.0,1618.0,7628.0,317.0,90.0
1958.0,5998.0,2044.0,1618.0,7647.0,309.0,78.0
1961.0,5991.0,2048.0,1620.0,7637.0,315.0,99.0
1959.0,6011.0,2030.0,1621.0,7654.0,316.0,93.0
1943.0,6005.0,2052.0,1621.0,7633.0,315.0,87.0
1928.0,6045.0,2027.0,1622.0,7659.0,314.0,99.0
1917.0,6080.0,2003.0,1623.0,7660.0,337.0,96.0
1932.0,6080.0,1988.0,1625.0,7691.0,321.0,107.0
1880.0,6108.0,2012.0,1626.0,7670.0,318.0,101.0
1890.0,6077.0,2033.0,1626.0,7656.0,311.0,114.0
1868.0,6077.0,2055.0,1628.0,7616.0,329.0,97.0
1852.0,6082.0,2066.0,1630.0,7606.0,328.0,103.0
1866.0,6057.0,2077.0,1632.0,7604.0,319.0,96.0
1832.0,6059.0,2109.0,1633.0,7558.0,333.0,96.0
1842.0,6035.0,2123.0,1634.0,7560.0,317.0,100.0
1860.0,6003.0,2137.0,1635.0,7532.0,331.0,95.0
1866.0,6000.0,2134.0,1637.0,7530.0,336.0,103.0
1841.0,5979.0,2180.0,1637.0,7481.0,339.0,93.0
1862.0,5924.0,2214.0,1637.0,7440.0,346.0,91.0
1880.0,5880.0,2240.0,1637.0,7417.0,343.0,81.0
1900.0,5850.0,2250.0,1637.0,7394.0,356.0,85.0
1884.0,5796.0,2320.0,1638.0,7343.0,337.0,74.0
1894.0,5770.0,2336.0,1640.0,7321.0,343.0,82.0
1948.0,5756.0,2296.0,1641.0,7349.0,355.0,67.0
1990.0,5767.0,2243.0,1641.0,7417.0,340.0,66.0
2014.0,5756.0,2230.0,1641.0,7424.0,346.0,56.0
2039.0,5763.0,2198.0,1645.0,7458.0,344.0,48.0
2078.0,5745.0,2177.0,1646.0,7479.0,344.0,53.0
2102.0,5737.0,2161.0,1646.0,7496.0,343.0,68.0
2131.0,5727.0,2142.0,1647.0,7505.0,353.0,53.0
2135.0,5725.0,2140.0,1647.0,7516.0,344.0,54.0
2192.0,5679.0,2129.0,1651.0,7527.0,344.0,52.0
2190.0,5707.0,2103.0,1651.0,7563.0,334.0,45.0
2183.0,5716.0,2101.0,1652.0,7568.0,331.0,42.0
2159.0,5738.0,2103.0,1653.0,7570.0,327.0,41.0
2168.0,5746.0,2086.0,1653.0,7594.0,320.0,54.0
2156.0,5738.0,2106.0,1653.0,7588.0,306.0,49.0
2160.0,5748.0,2092.0,1654.0,7589.0,319.0,44.0
2122.0,5728.0,2150.0,1654.0,7547.0,303.0,41.0
2125.0,5763.0,2112.0,1655.0,7578.0,310.0,45.0
2154.0,5746.0,2100.0,1657.0,7607.0,293.0,45.0
2139.0,5758.0,2103.0,1658.0,7599.0,298.0,39.0
2163.0,5762.0,2075.0,1658.0,7642.0,283.0,40.0
2193.0,5744.0,2063.0,1659.0,7658.0,279.0,40.0
2178.0,5762.0,2060.0,1661.0,7663.0,277.0,43.0
2171.0,5785.0,2044.0,1661.0,7680.0,276.0,47.0
2164.0,5774.0,2062.0,1661.0,7667.0,271.0,52.0
2178.0,5770.0,2052.0,1661.0,7681.0,267.0,52.0
2180.0,5773.0,2047.0,1661.0,7698.0,255.0,49.0
2192.0,5793.0,2015.0,1661.0,7733.0,252.0,63.0
2162.0,5837.0,2001.0,1661.0,7738.0,261.0,62.0
2161.0,5847.0,1992.0,1661.0,7767.0,241.0,67.0
2137.0,5858.0,2005.0,1662.0,7757.0,238.0,59.0
2143.0,5900.0,1957.0,1663.0,7812.0,231.0,57.0
2152.0,5888.0,1960.0,1665.0,7810.0,230.0,73.0
2158.0,5879.0,1963.0,1665.0,7810.0,227.0,82.0
2137.0,5867.0,1996.0,1665.0,7797.0,207.0,67.0
2108.0,5909.0,1983.0,1666.0,7797.0,220.0,71.0
2141.0,5889.0,1970.0,1667.0,7821.0,209.0,69.0
2135.0,5909.0,1956.0,1667.0,7836.0,208.0,71.0
2133.0,5909.0,1958.0,1670.0,7829.0,213.0,63.0
2155.0,5932.0,1913.0,1671.0,7885.0,202.0,77.0
2186.0,5899.0,1915.0,1672.0,7882.0,203.0,75.0
2172.0,5901.0,1927.0,1674.0,7873.0,200.0,63.0
2197.0,5866.0,1937.0,1676.0,7860.0,203.0,60.0
2200.0,5844.0,1956.0,1676.0,7849.0,195.0,63.0
2217.0,5812.0,1971.0,1676.0,7821.0,208.0,64.0
2225.0,5827.0,1948.0,1676.0,7854.0,198.0,68.0
2211.0,5833.0,1956.0,1676.0,7842.0,202.0,70.0
2229.0,5840.0,1931.0,1676.0,7871.0,198.0,58.0
2221.0,5863.0,1916.0,1678.0,7882.0,202.0,58.0
2199.0,5865.0,1936.0,1679.0,7872.0,192.0,57.0
2204.0,5873.0,1923.0,1679.0,7888.0,189.0,53.0
2219.0,5902.0,1879.0,1681.0,7927.0,194.0,45.0
2200.0,5895.0,1905.0,1681.0,7908.0,187.0,36.0
2185.0,5880.0,1935.0,1682.0,7878.0,187.0,36.0
2199.0,5877.0,1924.0,1682.0,7901.0,175.0,37.0
2197.0,5887.0,1916.0,1682.0,7900.0,184.0,44.0
2183.0,5896.0,1921.0,1682.0,7889.0,190.0,48.0
2142.0,5933.0,1925.0,1682.0,7883.0,192.0,59.0
2150.0,5911.0,1939.0,1682.0,7866.0,195.0,63.0
2143.0,5901.0,1956.0,1683.0,7854.0,190.0,58.0
2148.0,5896.0,1956.0,1683.0,7846.0,198.0,57.0
2118.0,5926.0,1956.0,1683.0,7845.0,199.0,59.0
2144.0,5941.0,1915.0,1683.0,7887.0,198.0,58.0
2128.0,5935.0,1937.0,1685.0,7857.0,206.0,62.0
2098.0,5964.0,1938.0,1686.0,7868.0,194.0,69.0
2122.0,5973.0,1905.0,1687.0,7902.0,193.0,60.0
2135.0,5988.0,1877.0,1687.0,7930.0,193.0,74.0
2116.0,5991.0,1893.0,1688.0,7906.0,201.0,54.0
2109.0,6025.0,1866.0,1688.0,7947.0,187.0,50.0
2122.0,6033.0,1845.0,1688.0,7952.0,203.0,55.0
2083.0,6088.0,1829.0,1688.0,7975.0,196.0,53.0
2077.0,6095.0,1828.0,1689.0,7975.0,197.0,61.0
2060.0,6137.0,1803.0,1690.0,7999.0,198.0,62.0
2090.0,6126.0,1784.0,1690.0,8016.0,200.0,63.0
2082.0,6149.0,1769.0,1690.0,8030.0,201.0,72.0
2015.0,6189.0,1796.0,1691.0,7999.0,205.0,64.0
1984.0,6178.0,1838.0,1692.0,7963.0,199.0,59.0
1992.0,6168.0,1840.0,1692.0,7966.0,194.0,67.0
1959.0,6186.0,1855.0,1696.0,7946.0,199.0,68.0
1937.0,6185.0,1878.0,1696.0,7933.0,189.0,73.0
1904.0,6181.0,1915.0,1696.0,7891.0,194.0,69.0
1910.0,6184.0,1906.0,1698.0,7909.0,185.0,65.0
1909.0,6203.0,1888.0,1699.0,7928.0,184.0,76.0
1892.0,6215.0,1893.0,1699.0,7909.0,198.0,67.0
1899.0,6219.0,1882.0,1700.0,7935.0,183.0,69.0
1922.0,6195.0,1883.0,1700.0,7931.0,186.0,73.0
1947.0,6181.0,1872.0,1701.0,7937.0,191.0,65.0
1930.0,6153.0,1917.0,1701.0,7901.0,182.0,68.0
1934.0,6145.0,1921.0,1701.0,7883.0,196.0,70.0
1958.0,6149.0,1893.0,1703.0,7911.0,196.0,79.0
1989.0,6104.0,1907.0,1706.0,7872.0,221.0,81.0
1966.0,6083.0,1951.0,1707.0,7839.0,210.0,82.0
1924.0,6099.0,1977.0,1708.0,7803.0,220.0,83.0
1928.0,6100.0,1972.0,1709.0,7819.0,209.0,100.0
1915.0,6073.0,2012.0,1710.0,7757.0,231.0,92.0
1918.0,6054.0,2028.0,1711.0,7747.0,225.0,91.0
1904.0,6063.0,2033.0,1712.0,7741.0,226.0,85.0
1907.0,6035.0,2058.0,1712.0,7725.0,217.0,75.0
1905.0,5998.0,2097.0,1712.0,7685.0,218.0,76.0
1912.0,6011.0,2077.0,1713.0,7711.0,212.0,74.0
1926.0,5965.0,2109.0,1713.0,7671.0,220.0,55.0
1945.0,5940.0,2115.0,1714.0,7678.0,207.0,55.0
1989.0,5881.0,2130.0,1715.0,7660.0,210.0,48.0
2002.0,5897.0,2101.0,1715.0,7699.0,200.0,58.0
2015.0,5884.0,2101.0,1716.0,7689.0,210.0,54.0
1996.0,5847.0,2157.0,1716.0,7649.0,194.0,50.0
2019.0,5830.0,2151.0,1717.0,7649.0,200.0,49.0
2058.0,5824.0,2118.0,1717.0,7687.0,195.0,51.0
2094.0,5794.0,2112.0,1718.0,7690.0,198.0,45.0
2084.0,5802.0,2114.0,1718.0,7693.0,193.0,45.0
2090.0,5806.0,2104.0,1719.0,7700.0,196.0,43.0
2081.0,5797.0,2122.0,1721.0,7673.0,205.0,43.0
2075.0,5793.0,2132.0,1722.0,7674.0,194.0,44.0
2124.0,5774.0,2102.0,1723.0,7704.0,194.0,41.0
2162.0,5761.0,2077.0,1724.0,7726.0,197.0,45.0
2188.0,5751.0,2061.0,1725.0,7737.0,202.0,46.0
2206.0,5765.0,2029.0,1725.0,7777.0,194.0,51.0
2229.0,5763.0,2008.0,1726.0,7797.0,195.0,42.0
2230.0,5790.0,1980.0,1727.0,7829.0,191.0,43.0
2265.0,5790.0,1945.0,1727.0,7849.0,206.0,55.0
2293.0,5812.0,1895.0,1730.0,7916.0,189.0,50.0
2335.0,5779.0,1886.0,1732.0,7905.0,209.0,54.0
2342.0,5768.0,1890.0,1734.0,7915.0,195.0,46.0
2305.0,5808.0,1887.0,1735.0,7916.0,197.0,64.0
2269.0,5824.0,1907.0,1735.0,7910.0,183.0,66.0
2268.0,5818.0,1914.0,1736.0,7887.0,199.0,63.0
2271.0,5818.0,1911.0,1736.0,7915.0,174.0,69.0
2272.0,5838.0,1890.0,1737.0,7919.0,191.0,75.0
2269.0,5844.0,1887.0,1737.0,7943.0,170.0,73.0
2251.0,5860.0,1889.0,1737.0,7926.0,185.0,67.0
2238.0,5894.0,1868.0,1739.0,7978.0,154.0,71.0
2236.0,5918.0,1846.0,1740.0,7979.0,175.0,65.0
2228.0,5958.0,1814.0,1740.0,8034.0,152.0,66.0
2245.0,5961.0,1794.0,1740.0,8024.0,182.0,62.0
2250.0,5969.0,1781.0,1740.0,8063.0,156.0,70.0
2262.0,5954.0,1784.0,1742.0,8036.0,180.0,70.0
2240.0,5992.0,1768.0,1744.0,8062.0,170.0,68.0
2201.0,6008.0,1791.0,1744.0,8041.0,168.0,74.0
2159.0,6032.0,1809.0,1745.0,8019.0,172.0,74.0
2161.0,6000.0,1839.0,1745.0,7987.0,174.0,79.0
2168.0,5998.0,1834.0,1745.0,7995.0,171.0,84.0
2148.0,6005.0,1847.0,1745.0,7980.0,173.0,82.0
2122.0,6009.0,1869.0,1745.0,7958.0,173.0,75.0
2099.0,6024.0,1877.0,1745.0,7941.0,182.0,67.0
2105.0,6034.0,1861.0,1745.0,7974.0,165.0,70.0
2094.0,6075.0,1831.0,1746.0,7994.0,175.0,73.0
2079.0,6086.0,1835.0,1746.0,7989.0,176.0,64.0
2095.0,6066.0,1839.0,1746.0,7985.0,176.0,65.0
2108.0,6027.0,1865.0,1746.0,7960.0,175.0,67.0
2094.0,6044.0,1862.0,1747.0,7962.0,176.0,58.0
2121.0,6055.0,1824.0,1748.0,8010.0,166.0,62.0
2138.0,6064.0,1798.0,1748.0,8028.0,174.0,60.0
2172.0,6038.0,1790.0,1749.0,8040.0,170.0,54.0
2182.0,5988.0,1830.0,1749.0,7986.0,184.0,59.0
2193.0,5966.0,1841.0,1750.0,7984.0,175.0,61.0
2170.0,5984.0,1846.0,1750.0,7966.0,188.0,56.0
2173.0,5966.0,1861.0,1750.0,7955.0,184.0,51.0
2139.0,5954.0,1907.0,1750.0,7906.0,187.0,54.0
2134.0,5944.0,1922.0,1750.0,7891.0,187.0,54.0
2142.0,5909.0,1949.0,1750.0,7868.0,183.0,53.0
2124.0,5904.0,1972.0,1751.0,7834.0,194.0,45.0
2098.0,5904.0,1998.0,1752.0,7821.0,181.0,50.0
2076.0,5910.0,2014.0,1752.0,7793.0,193.0,58.0
2035.0,5928.0,2037.0,1754.0,7778.0,185.0,51.0
1993.0,5958.0,2049.0,1755.0,7763.0,188.0,48.0
1992.0,5978.0,2030.0,1758.0,7802.0,168.0,38.0
1986.0,5953.0,2061.0,1758.0,7759.0,180.0,40.0
2007.0,5937.0,2056.0,1759.0,7774.0,170.0,36.0
2020.0,5916.0,2064.0,1759.0,7764.0,172.0,33.0
2010.0,5949.0,2041.0,1761.0,7788.0,171.0,27.0
1983.0,5970.0,2047.0,1761.0,7783.0,170.0,32.0
1972.0,5971.0,2057.0,1762.0,7783.0,160.0,34.0
1975.0,5956.0,2069.0,1762.0,7775.0,156.0,39.0
1989.0,5931.0,2080.0,1763.0,7761.0,159.0,46.0
1996.0,5926.0,2078.0,1765.0,7773.0,149.0,44.0
1981.0,5930.0,2089.0,1767.0,7754.0,157.0,39.0
2032.0,5925.0,2043.0,1767.0,7799.0,158.0,43.0
2020.0,5956.0,2024.0,1768.0,7817.0,159.0,45.0
2006.0,5988.0,2006.0,1769.0,7826.0,168.0,57.0
2045.0,5993.0,1962.0,1773.0,7883.0,155.0,65.0
2069.0,5989.0,1942.0,1774.0,7886.0,172.0,71.0
2090.0,5996.0,1914.0,1774.0,7933.0,153.0,67.0
2092.0,6022.0,1886.0,1774.0,7934.0,180.0,69.0
2077.0,6032.0,1891.0,1775.0,7954.0,155.0,68.0
2080.0,6029.0,1891.0,1775.0,7938.0,171.0,71.0
2060.0,6013.0,1927.0,1776.0,7913.0,160.0,75.0
2001.0,6076.0,1923.0,1776.0,7902.0,175.0,73.0
2000.0,6080.0,1920.0,1776.0,7924.0,156.0,73.0
2000.0,6087.0,1913.0,1778.0,7906.0,181.0,74.0
1953.0,6144.0,1903.0,1779.0,7932.0,165.0,71.0
1906.0,6143.0,1951.0,1779.0,7869.0,180.0,67.0
1863.0,6146.0,1991.0,1780.0,7840.0,169.0,55.0
1825.0,6134.0,2041.0,1780.0,7785.0,174.0,57.0
1856.0,6096.0,2048.0,1781.0,7787.0,165.0,59.0
1835.0,6064.0,2101.0,1782.0,7723.0,176.0,58.0
1865.0,6028.0,2107.0,1783.0,7733.0,160.0,57.0
1864.0,6015.0,2121.0,1784.0,7716.0,163.0,62.0
1870.0,6020.0,2110.0,1786.0,7727.0,163.0,59.0
1898.0,6020.0,2082.0,1786.0,7756.0,162.0,51.0
1911.0,6003.0,2086.0,1786.0,7751.0,163.0,46.0
1928.0,5954.0,2118.0,1787.0,7725.0,157.0,40.0
1940.0,5920.0,2140.0,1788.0,7697.0,163.0,32.0
1959.0,5891.0,2150.0,1788.0,7697.0,153.0,40.0
1961.0,5920.0,2119.0,1788.0,7714.0,167.0,36.0
2001.0,5908.0,2091.0,1790.0,7748.0,161.0,38.0
2010.0,5902.0,2088.0,1791.0,7741.0,171.0,28.0
2036.0,5894.0,2070.0,1792.0,7775.0,155.0,34.0
2023.0,5883.0,2094.0,1793.0,7739.0,167.0,36.0
1994.0,5898.0,2108.0,1794.0,7729.0,163.0,33.0
1992.0,5904.0,2104.0,1794.0,7720.0,176.0,38.0
1986.0,5895.0,2119.0,1794.0,7719.0,162.0,43.0
1977.0,5877.0,2146.0,1794.0,7675.0,179.0,44.0
2000.0,5853.0,2147.0,1795.0,7684.0,169.0,52.0
2033.0,5859.0,2108.0,1795.0,7715.0,177.0,46.0
2061.0,5856.0,2083.0,1796.0,7750.0,167.0,53.0
2076.0,5856.0,2068.0,1797.0,7754.0,178.0,54.0
2093.0,5799.0,2108.0,1798.0,7724.0,168.0,53.0
2159.0,5777.0,2064.0,1799.0,7761.0,175.0,58.0
2187.0,5761.0,2052.0,1799.0,7779.0,169.0,62.0
2183.0,5706.0,2111.0,1800.0,7712.0,177.0,51.0
2228.0,5653.0,2119.0,1801.0,7705.0,176.0,49.0
2275.0,5602.0,2123.0,1802.0,7694.0,183.0,48.0
2306.0,5589.0,2105.0,1802.0,7718.0,177.0,47.0
2331.0,5621.0,2048.0,1803.0,7774.0,178.0,53.0
2331.0,5653.0,2016.0,1805.0,7805.0,179.0,46.0
2359.0,5671.0,1970.0,1806.0,7853.0,177.0,50.0
2364.0,5682.0,1954.0,1806.0,7861.0,185.0,54.0
2359.0,5714.0,1927.0,1806.0,7900.0,173.0,55.0
2367.0,5726.0,1907.0,1808.0,7913.0,180.0,53.0
2411.0,5708.0,1881.0,1811.0,7934.0,185.0,55.0
2403.0,5764.0,1833.0,1811.0,7973.0,194.0,58.0
2403.0,5795.0,1802.0,1811.0,8006.0,192.0,65.0
2367.0,5850.0,1783.0,1812.0,8016.0,201.0,74.0
2351.0,5864.0,1785.0,1812.0,8008.0,207.0,73.0
2323.0,5913.0,1764.0,1814.0,8018.0,218.0,78.0
2278.0,5924.0,1798.0,1815.0,7986.0,216.0,74.0
2242.0,5942.0,1816.0,1815.0,7962.0,222.0,79.0
2218.0,5956.0,1826.0,1815.0,7947.0,227.0,68.0
2165.0,5968.0,1867.0,1815.0,7908.0,225.0,76.0
2141.0,5979.0,1880.0,1815.0,7883.0,237.0,78.0
2137.0,6013.0,1850.0,1817.0,7901.0,249.0,77.0
2124.0,6046.0,1830.0,1818.0,7918.0,252.0,69.0
2125.0,6064.0,1811.0,1820.0,7924.0,265.0,85.0
2091.0,6072.0,1837.0,1820.0,7897.0,266.0,78.0
2091.0,6077.0,1832.0,1821.0,7878.0,290.0,75.0
2100.0,6062.0,1838.0,1821.0,7883.0,279.0,78.0
2101.0,6051.0,1848.0,1822.0,7869.0,283.0,75.0
2082.0,6069.0,1849.0,1822.0,7863.0,288.0,66.0
2094.0,6078.0,1828.0,1822.0,7878.0,294.0,71.0
2079.0,6084.0,1837.0,1822.0,7864.0,299.0,73.0
2055.0,6131.0,1814.0,1823.0,7876.0,310.0,72.0
2072.0,6146.0,1782.0,1824.0,7910.0,308.0,53.0
2067.0,6144.0,1789.0,1826.0,7906.0,305.0,66.0
2091.0,6095.0,1814.0,1827.0,7867.0,319.0,68.0
2060.0,6079.0,1861.0,1827.0,7824.0,315.0,58.0
2052.0,6071.0,1877.0,1828.0,7804.0,319.0,67.0
2047.0,6065.0,1888.0,1828.0,7776.0,336.0,64.0
2044.0,6023.0,1933.0,1828.0,7749.0,318.0,82.0
2036.0,6020.0,1944.0,1830.0,7724.0,332.0,78.0
2061.0,6007.0,1932.0,1831.0,7736.0,332.0,76.0
2037.0,5970.0,1993.0,1831.0,7669.0,338.0,73.0
2038.0,5957.0,2005.0,1832.0,7654.0,341.0,73.0
2025.0,5940.0,2035.0,1833.0,7619.0,346.0,70.0
1988.0,5924.0,2088.0,1835.0,7556.0,356.0,62.0
1974.0,5912.0,2114.0,1839.0,7546.0,340.0,62.0
1988.0,5897.0,2115.0,1839.0,7521.0,364.0,56.0
1961.0,5907.0,2132.0,1840.0,7504.0,364.0,56.0
1958.0,5885.0,2157.0,1840.0,7481.0,362.0,59.0
1963.0,5859.0,2178.0,1840.0,7445.0,377.0,53.0
1963.0,5842.0,2195.0,1840.0,7449.0,356.0,51.0
2010.0,5802.0,2188.0,1840.0,7455.0,357.0,55.0
2016.0,5798.0,2186.0,1842.0,7450.0,364.0,53.0
2005.0,5800.0,2195.0,1843.0,7440.0,365.0,55.0
2042.0,5769.0,2189.0,1844.0,7439.0,372.0,48.0
2046.0,5772.0,2182.0,1845.0,7442.0,376.0,54.0
2049.0,5807.0,2144.0,1847.0,7490.0,366.0,51.0
2074.0,5818.0,2108.0,1849.0,7505.0,387.0,48.0
2081.0,5815.0,2104.0,1849.0,7517.0,379.0,50.0
2087.0,5843.0,2070.0,1851.0,7543.0,387.0,48.0
2089.0,5854.0,2057.0,1851.0,7572.0,371.0,56.0
2055.0,5866.0,2079.0,1852.0,7544.0,377.0,61.0
2055.0,5898.0,2047.0,1852.0,7583.0,370.0,67.0
2053.0,5893.0,2054.0,1852.0,7573.0,373.0,65.0
2033.0,5944.0,2023.0,1852.0,7597.0,380.0,63.0
2040.0,5934.0,2026.0,1854.0,7599.0,375.0,62.0
2009.0,5969.0,2022.0,1858.0,7611.0,367.0,56.0
1985.0,5989.0,2026.0,1859.0,7607.0,367.0,55.0
1987.0,6004.0,2009.0,1861.0,7617.0,374.0,50.0
1975.0,6021.0,2004.0,1862.0,7626.0,370.0,48.0
1965.0,6062.0,1973.0,1865.0,7657.0,370.0,52.0
1953.0,6060.0,1987.0,1867.0,7629.0,384.0,50.0
1932.0,6081.0,1987.0,1867.0,7633.0,380.0,58.0
1955.0,6057.0,1988.0,1869.0,7630.0,382.0,54.0
1936.0,6044.0,2020.0,1870.0,7602.0,378.0,53.0
1897.0,6042.0,2061.0,1870.0,7560.0,379.0,65.0
1896.0,6032.0,2072.0,1871.0,7552.0,376.0,60.0
1911.0,6006.0,2083.0,1873.0,7539.0,378.0,60.0
1912.0,6014.0,2074.0,1874.0,7546.0,380.0,72.0
1891.0,6013.0,2096.0,1874.0,7520.0,384.0,60.0
1903.0,6005.0,2092.0,1875.0,7532.0,376.0,69.0
1913.0,6003.0,2084.0,1875.0,7523.0,393.0,74.0
1914.0,5988.0,2098.0,1875.0,7517.0,385.0,67.0
1931.0,5998.0,2071.0,1876.0,7537.0,392.0,60.0
1970.0,5997.0,2033.0,1877.0,7571.0,396.0,63.0
1988.0,5969.0,2043.0,1878.0,7564.0,393.0,70.0
1994.0,5942.0,2064.0,1879.0,7545.0,391.0,78.0
2004.0,5958.0,2038.0,1879.0,7569.0,393.0,83.0
2020.0,5965.0,2015.0,1879.0,7585.0,400.0,66.0
2024.0,5937.0,2039.0,1881.0,7565.0,396.0,74.0
1990.0,5939.0,2071.0,1881.0,7547.0,382.0,82.0
2044.0,5899.0,2057.0,1881.0,7535.0,408.0,71.0
2053.0,5874.0,2073.0,1881.0,7532.0,395.0,58.0
2043.0,5904.0,2053.0,1884.0,7558.0,389.0,65.0
2033.0,5893.0,2074.0,1884.0,7536.0,390.0,59.0
2051.0,5866.0,2083.0,1885.0,7528.0,389.0,51.0
2093.0,5819.0,2088.0,1885.0,7532.0,380.0,54.0
2138.0,5801.0,2061.0,1886.0,7569.0,370.0,77.0
2146.0,5792.0,2062.0,1887.0,7549.0,389.0,74.0
2171.0,5751.0,2078.0,1888.0,7541.0,381.0,62.0
2216.0,5692.0,2092.0,1889.0,7527.0,381.0,66.0
2202.0,5719.0,2079.0,1890.0,7534.0,387.0,65.0
2242.0,5698.0,2060.0,1891.0,7546.0,394.0,64.0
2257.0,5718.0,2025.0,1893.0,7583.0,392.0,66.0
2284.0,5699.0,2017.0,1893.0,7571.0,412.0,57.0
2342.0,5673.0,1985.0,1895.0,7628.0,387.0,73.0
2346.0,5701.0,1953.0,1898.0,7639.0,408.0,50.0
2328.0,5734.0,1938.0,1899.0,7666.0,396.0,53.0
2310.0,5733.0,1957.0,1899.0,7640.0,403.0,65.0
2318.0,5723.0,1959.0,1900.0,7647.0,394.0,64.0
2287.0,5740.0,1973.0,1900.0,7625.0,402.0,61.0
2293.0,5774.0,1933.0,1901.0,7666.0,401.0,75.0
2242.0,5821.0,1937.0,1902.0,7675.0,388.0,62.0
2227.0,5826.0,1947.0,1904.0,7671.0,382.0,52.0
2221.0,5854.0,1925.0,1905.0,7701.0,374.0,50.0
2195.0,5918.0,1887.0,1905.0,7747.0,366.0,56.0
2190.0,5941.0,1869.0,1905.0,7755.0,376.0,58.0
2196.0,5933.0,1871.0,1906.0,7769.0,360.0,51.0
2206.0,5921.0,1873.0,1906.0,7770.0,357.0,55.0
2200.0,5940.0,1860.0,1907.0,7774.0,366.0,63.0
2232.0,5909.0,1859.0,1908.0,7784.0,357.0,79.0
2225.0,5941.0,1834.0,1909.0,7800.0,366.0,62.0
2238.0,5949.0,1813.0,1909.0,7827.0,360.0,64.0
2253.0,5923.0,1824.0,1910.0,7814.0,362.0,58.0
2242.0,5918.0,1840.0,1911.0,7794.0,366.0,51.0
2227.0,5948.0,1825.0,1914.0,7818.0,357.0,53.0
2195.0,5993.0,1812.0,1915.0,7818.0,370.0,45.0
2202.0,5991.0,1807.0,1915.0,7834.0,359.0,52.0
2196.0,6004.0,1800.0,1915.0,7839.0,361.0,41.0
2182.0,6029.0,1789.0,1915.0,7855.0,356.0,46.0
2163.0,6087.0,1750.0,1916.0,7902.0,348.0,50.0
2153.0,6072.0,1775.0,1918.0,7873.0,352.0,60.0
2135.0,6097.0,1768.0,1918.0,7876.0,356.0,58.0
2103.0,6101.0,1796.0,1920.0,7856.0,348.0,61.0
2091.0,6114.0,1795.0,1921.0,7832.0,373.0,45.0
2059.0,6133.0,1808.0,1921.0,7832.0,360.0,62.0
2056.0,6101.0,1843.0,1923.0,7797.0,360.0,66.0
