alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
4528.0,2275.0,3197.0,4546.0,6127.0,676.0,598.0
4558.0,2274.0,3168.0,4549.0,6156.0,676.0,617.0
4568.0,2274.0,3158.0,4551.0,6159.0,683.0,640.0
4567.0,2285.0,3148.0,4551.0,6157.0,695.0,656.0
4589.0,2304.0,3107.0,4553.0,6176.0,717.0,641.0
4591.0,2297.0,3112.0,4555.0,6204.0,684.0,665.0
4607.0,2270.0,3123.0,4559.0,6184.0,693.0,666.0
4636.0,2231.0,3133.0,4565.0,6190.0,677.0,696.0
4672.0,2227.0,3101.0,4566.0,6222.0,677.0,687.0
4673.0,2219.0,3108.0,4566.0,6226.0,666.0,689.0
4681.0,2231.0,3088.0,4570.0,6207.0,705.0,643.0
4665.0,2288.0,3047.0,4571.0,6225.0,728.0,654.0
4601.0,2337.0,3062.0,4572.0,6242.0,696.0,648.0
4615.0,2340.0,3045.0,4573.0,6221.0,734.0,657.0
4569.0,2370.0,3061.0,4575.0,6208.0,731.0,638.0
4545.0,2360.0,3095.0,4578.0,6172.0,733.0,637.0
4585.0,2319.0,3096.0,4581.0,6192.0,712.0,660.0
4607.0,2299.0,3094.0,4585.0,6174.0,732.0,621.0
4592.0,2332.0,3076.0,4587.0,6231.0,693.0,643.0
4661.0,2303.0,3036.0,4587.0,6226.0,738.0,636.0
4612.0,2321.0,3067.0,4589.0,6207.0,726.0,627.0
4601.0,2346.0,3053.0,4591.0,6234.0,713.0,661.0
4639.0,2302.0,3059.0,4591.0,6207.0,734.0,612.0
4654.0,2283.0,3063.0,4593.0,6263.0,674.0,629.0
4673.0,2266.0,3061.0,4598.0,6212.0,727.0,696.0
4678.0,2224.0,3098.0,4604.0,6175.0,727.0,689.0
4656.0,2239.0,3105.0,4607.0,6169.0,726.0,644.0
4609.0,2305.0,3086.0,4608.0,6228.0,686.0,635.0
4593.0,2309.0,3098.0,4610.0,6173.0,729.0,656.0
4526.0,2395.0,3079.0,4611.0,6194.0,727.0,631.0
4576.0,2388.0,3036.0,4614.0,6238.0,726.0,696.0
4582.0,2362.0,3056.0,4616.0,6178.0,766.0,676.0
4562.0,2334.0,3104.0,4616.0,6140.0,756.0,680.0
4513.0,2345.0,3142.0,4618.0,6124.0,734.0,640.0
4465.0,2278.0,3257.0,4618.0,6027.0,716.0,641.0
4530.0,2290.0,3180.0,4620.0,6099.0,721.0,665.0
4579.0,2294.0,3127.0,4622.0,6099.0,774.0,647.0
4584.0,2275.0,3141.0,4627.0,6128.0,731.0,676.0
4575.0,2248.0,3177.0,4630.0,6096.0,727.0,712.0
4573.0,2248.0,3179.0,4631.0,6092.0,729.0,699.0
4580.0,2286.0,3134.0,4633.0,6104.0,762.0,667.0
4586.0,2288.0,3126.0,4636.0,6141.0,733.0,701.0
4613.0,2287.0,3100.0,4641.0,6152.0,748.0,651.0
4650.0,2265.0,3085.0,4642.0,6160.0,755.0,686.0
4722.0,2217.0,3061.0,4642.0,6184.0,755.0,714.0
4680.0,2244.0,3076.0,4644.0,6171.0,753.0,705.0
4645.0,2291.0,3064.0,4649.0,6212.0,724.0,726.0
4658.0,2297.0,3045.0,4651.0,6229.0,726.0,716.0
4700.0,2310.0,2990.0,4653.0,6244.0,766.0,726.0
4664.0,2356.0,2980.0,4659.0,6288.0,732.0,758.0
4585.0,2336.0,3079.0,4665.0,6119.0,802.0,763.0
4574.0,2295.0,3131.0,4668.0,6086.0,783.0,761.0
4561.0,2316.0,3123.0,4670.0,6091.0,786.0,774.0
4589.0,2340.0,3071.0,4671.0,6085.0,844.0,718.0
4551.0,2366.0,3083.0,4673.0,6137.0,780.0,718.0
4566.0,2344.0,3090.0,4675.0,6090.0,820.0,749.0
4532.0,2350.0,3118.0,4675.0,6091.0,791.0,719.0
4527.0,2342.0,3131.0,4677.0,6073.0,796.0,733.0
4494.0,2360.0,3146.0,4678.0,6055.0,799.0,759.0
4555.0,2298.0,3147.0,4679.0,6049.0,804.0,725.0
4602.0,2241.0,3157.0,4682.0,6060.0,783.0,727.0
4623.0,2224.0,3153.0,4689.0,6045.0,802.0,746.0
4633.0,2219.0,3148.0,4694.0,6078.0,774.0,756.0
4599.0,2229.0,3172.0,4697.0,6056.0,772.0,742.0
4660.0,2253.0,3087.0,4702.0,6131.0,782.0,738.0
4656.0,2325.0,3019.0,4705.0,6169.0,812.0,763.0
4685.0,2308.0,3007.0,4707.0,6216.0,777.0,766.0
4658.0,2308.0,3034.0,4711.0,6185.0,781.0,749.0
4647.0,2265.0,3088.0,4713.0,6108.0,804.0,747.0
4611.0,2302.0,3087.0,4714.0,6120.0,793.0,759.0
4602.0,2277.0,3121.0,4716.0,6083.0,796.0,765.0
4581.0,2315.0,3104.0,4720.0,6127.0,769.0,779.0
4566.0,2325.0,3109.0,4722.0,6073.0,818.0,724.0
4599.0,2334.0,3067.0,4726.0,6193.0,740.0,771.0
4545.0,2358.0,3097.0,4728.0,6054.0,849.0,743.0
4558.0,2379.0,3063.0,4732.0,6149.0,788.0,760.0
4544.0,2370.0,3086.0,4732.0,6104.0,810.0,725.0
4536.0,2333.0,3131.0,4736.0,6088.0,781.0,728.0
4547.0,2313.0,3140.0,4737.0,6065.0,795.0,726.0
4601.0,2253.0,3146.0,4742.0,6067.0,787.0,720.0
4611.0,2223.0,3166.0,4748.0,6095.0,739.0,717.0
4629.0,2211.0,3160.0,4749.0,6062.0,778.0,716.0
4626.0,2233.0,3141.0,4752.0,6115.0,744.0,756.0
4606.0,2286.0,3108.0,4753.0,6136.0,756.0,755.0
4645.0,2292.0,3063.0,4755.0,6196.0,741.0,709.0
4599.0,2335.0,3066.0,4759.0,6176.0,758.0,705.0
4649.0,2333.0,3018.0,4761.0,6217.0,765.0,693.0
4675.0,2303.0,3022.0,4763.0,6192.0,786.0,711.0
4678.0,2261.0,3061.0,4764.0,6146.0,793.0,761.0
4619.0,2309.0,3072.0,4767.0,6130.0,798.0,744.0
4634.0,2276.0,3090.0,4769.0,6138.0,772.0,709.0
4637.0,2296.0,3067.0,4771.0,6124.0,809.0,738.0
4635.0,2323.0,3042.0,4775.0,6133.0,825.0,709.0
4607.0,2345.0,3048.0,4781.0,6160.0,792.0,736.0
4607.0,2336.0,3057.0,4783.0,6123.0,820.0,757.0
4637.0,2323.0,3040.0,4784.0,6143.0,817.0,773.0
4590.0,2353.0,3057.0,4785.0,6109.0,834.0,805.0
4558.0,2352.0,3090.0,4790.0,6109.0,801.0,738.0
4588.0,2333.0,3079.0,4794.0,6090.0,831.0,756.0
4629.0,2283.0,3088.0,4796.0,6085.0,827.0,767.0
4599.0,2311.0,3090.0,4796.0,6060.0,850.0,748.0
4583.0,2284.0,3133.0,4798.0,6029.0,838.0,774.0
4577.0,2283.0,3140.0,4802.0,6012.0,848.0,735.0
4607.0,2274.0,3119.0,4809.0,6038.0,843.0,755.0
4555.0,2324.0,3121.0,4810.0,6009.0,870.0,766.0
4559.0,2326.0,3115.0,4811.0,6071.0,814.0,771.0
4540.0,2306.0,3154.0,4814.0,6001.0,845.0,751.0
4553.0,2275.0,3172.0,4817.0,6022.0,806.0,727.0
4514.0,2314.0,3172.0,4822.0,5995.0,833.0,710.0
4502.0,2305.0,3193.0,4824.0,6002.0,805.0,701.0
4544.0,2273.0,3183.0,4828.0,5995.0,822.0,748.0
4572.0,2277.0,3151.0,4829.0,6003.0,846.0,759.0
4575.0,2302.0,3123.0,4832.0,6038.0,839.0,759.0
4568.0,2293.0,3139.0,4834.0,6031.0,830.0,763.0
4589.0,2250.0,3161.0,4836.0,6028.0,811.0,780.0
4592.0,2286.0,3122.0,4837.0,6047.0,831.0,763.0
4618.0,2263.0,3119.0,4838.0,6063.0,818.0,748.0
4643.0,2251.0,3106.0,4839.0,6064.0,830.0,772.0
4680.0,2221.0,3099.0,4844.0,6055.0,846.0,786.0
4664.0,2252.0,3084.0,4848.0,6020.0,896.0,793.0
4629.0,2258.0,3113.0,4851.0,6056.0,831.0,759.0
4586.0,2309.0,3105.0,4852.0,6001.0,894.0,747.0
4642.0,2324.0,3034.0,4854.0,6133.0,833.0,788.0
4633.0,2347.0,3020.0,4859.0,6079.0,901.0,795.0
4585.0,2337.0,3078.0,4859.0,6100.0,822.0,811.0
4592.0,2334.0,3074.0,4860.0,6047.0,879.0,794.0
4554.0,2309.0,3137.0,4865.0,6026.0,837.0,785.0
4546.0,2319.0,3135.0,4865.0,5971.0,894.0,752.0
4523.0,2333.0,3144.0,4871.0,6044.0,812.0,768.0
4544.0,2327.0,3129.0,4873.0,5971.0,900.0,796.0
4555.0,2295.0,3150.0,4876.0,5988.0,862.0,750.0
4559.0,2277.0,3164.0,4881.0,5992.0,844.0,798.0
4508.0,2323.0,3169.0,4885.0,6007.0,824.0,780.0
4504.0,2300.0,3196.0,4887.0,5906.0,898.0,775.0
4596.0,2258.0,3146.0,4888.0,5999.0,855.0,748.0
4563.0,2297.0,3140.0,4895.0,5989.0,871.0,760.0
4614.0,2277.0,3109.0,4898.0,6020.0,871.0,807.0
4590.0,2223.0,3187.0,4901.0,5931.0,882.0,838.0
4594.0,2223.0,3183.0,4906.0,5949.0,868.0,776.0
4593.0,2286.0,3121.0,4908.0,6053.0,826.0,805.0
4620.0,2258.0,3122.0,4914.0,6035.0,843.0,849.0
4641.0,2282.0,3077.0,4916.0,6031.0,892.0,818.0
4674.0,2285.0,3041.0,4921.0,6125.0,834.0,807.0
4683.0,2281.0,3036.0,4923.0,6111.0,853.0,816.0
4638.0,2310.0,3052.0,4926.0,6109.0,839.0,822.0
4694.0,2305.0,3001.0,4926.0,6110.0,889.0,805.0
4657.0,2332.0,3011.0,4928.0,6129.0,860.0,831.0
4684.0,2305.0,3011.0,4929.0,6118.0,871.0,842.0
4688.0,2313.0,2999.0,4935.0,6126.0,875.0,834.0
4637.0,2283.0,3080.0,4937.0,6043.0,877.0,838.0
4617.0,2315.0,3068.0,4940.0,6047.0,885.0,794.0
4616.0,2309.0,3075.0,4943.0,6046.0,879.0,792.0
4550.0,2369.0,3081.0,4944.0,6030.0,889.0,783.0
4541.0,2370.0,3089.0,4945.0,5989.0,922.0,768.0
4537.0,2355.0,3108.0,4947.0,5992.0,900.0,766.0
4525.0,2379.0,3096.0,4949.0,6054.0,850.0,788.0
4552.0,2348.0,3100.0,4951.0,6034.0,866.0,852.0
4516.0,2315.0,3169.0,4955.0,5943.0,888.0,794.0
4519.0,2318.0,3163.0,4957.0,5985.0,852.0,801.0
4590.0,2282.0,3128.0,4958.0,5999.0,873.0,800.0
4609.0,2238.0,3153.0,4962.0,5972.0,875.0,784.0
4623.0,2268.0,3109.0,4965.0,6010.0,881.0,763.0
4688.0,2235.0,3077.0,4967.0,6087.0,836.0,773.0
4718.0,2223.0,3059.0,4969.0,6068.0,873.0,721.0
4734.0,2255.0,3011.0,4972.0,6121.0,868.0,744.0
4673.0,2287.0,3040.0,4974.0,6132.0,828.0,726.0
4638.0,2284.0,3078.0,4977.0,6074.0,848.0,713.0
4671.0,2281.0,3048.0,4978.0,6089.0,863.0,732.0
4635.0,2296.0,3069.0,4982.0,6106.0,825.0,719.0
4598.0,2335.0,3067.0,4983.0,6089.0,844.0,715.0
4611.0,2322.0,3067.0,4987.0,6102.0,831.0,718.0
4576.0,2339.0,3085.0,4990.0,6078.0,837.0,695.0
4546.0,2407.0,3047.0,4992.0,6085.0,868.0,702.0
4543.0,2422.0,3035.0,4996.0,6105.0,860.0,732.0
4517.0,2399.0,3084.0,4998.0,6066.0,850.0,721.0
4538.0,2351.0,3111.0,4999.0,5992.0,897.0,718.0
4581.0,2299.0,3120.0,5003.0,6065.0,815.0,760.0
4587.0,2264.0,3149.0,5007.0,5994.0,857.0,765.0
4658.0,2213.0,3129.0,5009.0,6037.0,834.0,801.0
4673.0,2199.0,3128.0,5013.0,6013.0,859.0,777.0
4644.0,2260.0,3096.0,5016.0,6112.0,792.0,787.0
4647.0,2277.0,3076.0,5017.0,6035.0,889.0,774.0
4618.0,2282.0,3100.0,5019.0,6057.0,843.0,752.0
4589.0,2330.0,3081.0,5023.0,6044.0,875.0,724.0
4602.0,2318.0,3080.0,5025.0,6083.0,837.0,731.0
4597.0,2278.0,3125.0,5031.0,5987.0,888.0,789.0
4585.0,2304.0,3111.0,5034.0,6060.0,829.0,769.0
4582.0,2305.0,3113.0,5036.0,6013.0,874.0,784.0
4550.0,2328.0,3122.0,5039.0,6014.0,864.0,721.0
4553.0,2355.0,3092.0,5045.0,6051.0,857.0,740.0
4573.0,2366.0,3061.0,5048.0,6094.0,845.0,743.0
4599.0,2343.0,3058.0,5050.0,6038.0,904.0,771.0
4654.0,2313.0,3033.0,5052.0,6122.0,845.0,829.0
4633.0,2261.0,3106.0,5058.0,5988.0,906.0,781.0
4617.0,2247.0,3136.0,5058.0,5997.0,867.0,809.0
4627.0,2231.0,3142.0,5060.0,5966.0,892.0,818.0
4634.0,2242.0,3124.0,5064.0,6004.0,872.0,833.0
4676.0,2269.0,3055.0,5067.0,6054.0,891.0,825.0
4679.0,2289.0,3032.0,5069.0,6086.0,882.0,840.0
4645.0,2306.0,3049.0,5072.0,6037.0,914.0,808.0
4627.0,2342.0,3031.0,5072.0,6105.0,864.0,788.0
4620.0,2357.0,3023.0,5074.0,6095.0,882.0,826.0
4583.0,2385.0,3032.0,5078.0,6104.0,864.0,772.0
4604.0,2344.0,3052.0,5082.0,6042.0,906.0,741.0
4624.0,2311.0,3065.0,5085.0,6090.0,845.0,796.0
4654.0,2285.0,3061.0,5089.0,6052.0,887.0,806.0
4665.0,2277.0,3058.0,5091.0,6043.0,899.0,778.0
4677.0,2291.0,3032.0,5092.0,6089.0,879.0,802.0
4659.0,2335.0,3006.0,5093.0,6131.0,863.0,777.0
4669.0,2334.0,2997.0,5096.0,6131.0,872.0,796.0
4653.0,2342.0,3005.0,5099.0,6131.0,864.0,790.0
4633.0,2343.0,3024.0,5100.0,6084.0,892.0,767.0
4647.0,2292.0,3061.0,5104.0,6086.0,853.0,712.0
4688.0,2269.0,3043.0,5110.0,6082.0,875.0,756.0
4674.0,2290.0,3036.0,5112.0,6103.0,861.0,778.0
4634.0,2312.0,3054.0,5114.0,6099.0,847.0,791.0
4563.0,2322.0,3115.0,5120.0,6015.0,870.0,773.0
4524.0,2385.0,3091.0,5121.0,6026.0,883.0,735.0
4561.0,2390.0,3049.0,5123.0,6081.0,870.0,775.0
4544.0,2379.0,3077.0,5126.0,6026.0,897.0,750.0
4555.0,2341.0,3104.0,5127.0,6031.0,865.0,778.0
4542.0,2311.0,3147.0,5131.0,5974.0,879.0,756.0
4561.0,2262.0,3177.0,5134.0,5982.0,841.0,749.0
4548.0,2298.0,3154.0,5135.0,5966.0,880.0,739.0
4578.0,2295.0,3127.0,5138.0,6032.0,841.0,730.0
4584.0,2293.0,3123.0,5139.0,6010.0,867.0,735.0
4624.0,2252.0,3124.0,5143.0,6038.0,838.0,741.0
4592.0,2262.0,3146.0,5145.0,6015.0,839.0,734.0
4570.0,2263.0,3167.0,5146.0,6010.0,823.0,732.0
4663.0,2249.0,3088.0,5152.0,6067.0,845.0,723.0
4664.0,2262.0,3074.0,5156.0,6094.0,832.0,737.0
4692.0,2290.0,3018.0,5159.0,6143.0,839.0,796.0
4658.0,2299.0,3043.0,5162.0,6114.0,843.0,797.0
4641.0,2285.0,3074.0,5165.0,6076.0,850.0,779.0
4630.0,2329.0,3041.0,5169.0,6114.0,845.0,756.0
4665.0,2322.0,3013.0,5171.0,6144.0,843.0,770.0
4635.0,2334.0,3031.0,5173.0,6144.0,825.0,755.0
4637.0,2293.0,3070.0,5177.0,6084.0,846.0,774.0
4590.0,2285.0,3125.0,5182.0,6015.0,860.0,738.0
4506.0,2334.0,3160.0,5185.0,6028.0,812.0,721.0
4510.0,2342.0,3148.0,5186.0,6003.0,849.0,719.0
4506.0,2358.0,3136.0,5189.0,6030.0,834.0,706.0
4526.0,2365.0,3109.0,5190.0,6013.0,878.0,732.0
4498.0,2356.0,3146.0,5194.0,5996.0,858.0,730.0
4477.0,2296.0,3227.0,5196.0,5935.0,838.0,746.0
4484.0,2323.0,3193.0,5202.0,5951.0,856.0,740.0
4528.0,2277.0,3195.0,5205.0,5949.0,856.0,705.0
4575.0,2272.0,3153.0,5208.0,6004.0,843.0,763.0
4628.0,2234.0,3138.0,5212.0,5970.0,892.0,792.0
4637.0,2210.0,3153.0,5214.0,5971.0,876.0,753.0
4631.0,2187.0,3182.0,5214.0,5945.0,873.0,746.0
4638.0,2229.0,3133.0,5216.0,5974.0,893.0,751.0
4612.0,2254.0,3134.0,5218.0,5976.0,890.0,753.0
4628.0,2264.0,3108.0,5223.0,6001.0,891.0,803.0
4659.0,2267.0,3074.0,5224.0,6054.0,872.0,818.0
4630.0,2297.0,3073.0,5226.0,6001.0,926.0,812.0
4625.0,2299.0,3076.0,5230.0,6012.0,912.0,804.0
4602.0,2321.0,3077.0,5235.0,6025.0,898.0,848.0
4585.0,2364.0,3051.0,5238.0,6041.0,908.0,808.0
4568.0,2370.0,3062.0,5242.0,6018.0,920.0,835.0
4571.0,2334.0,3095.0,5243.0,6018.0,887.0,853.0
4561.0,2339.0,3100.0,5246.0,5972.0,928.0,856.0
4568.0,2291.0,3141.0,5250.0,5993.0,866.0,835.0
4613.0,2264.0,3123.0,5255.0,5996.0,881.0,843.0
4579.0,2289.0,3132.0,5256.0,5988.0,880.0,778.0
4563.0,2296.0,3141.0,5257.0,5969.0,890.0,818.0
4566.0,2286.0,3148.0,5260.0,5996.0,856.0,830.0
4585.0,2311.0,3104.0,5262.0,5978.0,918.0,796.0
4624.0,2321.0,3055.0,5266.0,6099.0,846.0,766.0
4664.0,2279.0,3057.0,5270.0,6051.0,892.0,789.0
4607.0,2275.0,3118.0,5271.0,6027.0,855.0,776.0
4625.0,2275.0,3100.0,5272.0,6017.0,883.0,766.0
4637.0,2257.0,3106.0,5274.0,6031.0,863.0,815.0
4599.0,2292.0,3109.0,5277.0,6021.0,870.0,786.0
4594.0,2300.0,3106.0,5281.0,6066.0,828.0,800.0
4598.0,2288.0,3114.0,5283.0,6034.0,852.0,811.0
4625.0,2291.0,3084.0,5286.0,6089.0,827.0,837.0
4601.0,2328.0,3071.0,5291.0,6069.0,860.0,844.0
4558.0,2332.0,3110.0,5294.0,6050.0,840.0,803.0
4596.0,2364.0,3040.0,5300.0,6071.0,889.0,810.0
4600.0,2319.0,3081.0,5302.0,6046.0,873.0,828.0
4551.0,2334.0,3115.0,5306.0,6010.0,875.0,798.0
4565.0,2309.0,3126.0,5310.0,6003.0,871.0,820.0
4564.0,2267.0,3169.0,5313.0,6012.0,819.0,780.0
4608.0,2230.0,3162.0,5314.0,5995.0,843.0,775.0
4627.0,2279.0,3094.0,5319.0,6068.0,838.0,783.0
4566.0,2291.0,3143.0,5324.0,6018.0,839.0,816.0
4591.0,2292.0,3117.0,5328.0,6000.0,883.0,821.0
4612.0,2291.0,3097.0,5329.0,6053.0,850.0,810.0
4539.0,2366.0,3095.0,5331.0,6037.0,868.0,826.0
4579.0,2321.0,3100.0,5336.0,6048.0,852.0,864.0
4602.0,2260.0,3138.0,5341.0,5992.0,870.0,841.0
4543.0,2273.0,3184.0,5343.0,5983.0,833.0,874.0
4551.0,2273.0,3176.0,5345.0,5951.0,873.0,872.0
4557.0,2242.0,3201.0,5348.0,5938.0,861.0,820.0
4626.0,2306.0,3068.0,5351.0,6103.0,829.0,848.0
4640.0,2306.0,3054.0,5352.0,6061.0,885.0,832.0
4614.0,2318.0,3068.0,5357.0,6087.0,845.0,860.0
4567.0,2339.0,3094.0,5361.0,6049.0,857.0,887.0
4629.0,2297.0,3074.0,5363.0,6052.0,874.0,873.0
4599.0,2273.0,3128.0,5368.0,5989.0,883.0,836.0
4627.0,2296.0,3077.0,5371.0,6086.0,837.0,853.0
4665.0,2225.0,3110.0,5374.0,6026.0,864.0,884.0
4641.0,2212.0,3147.0,5380.0,5991.0,862.0,877.0
4597.0,2260.0,3143.0,5383.0,5948.0,909.0,912.0
4521.0,2353.0,3126.0,5385.0,5997.0,877.0,887.0
4526.0,2344.0,3130.0,5387.0,5952.0,918.0,846.0
4513.0,2389.0,3098.0,5391.0,5990.0,912.0,841.0
4536.0,2355.0,3109.0,5393.0,5990.0,901.0,888.0
4500.0,2369.0,3131.0,5396.0,5976.0,893.0,861.0
4567.0,2246.0,3187.0,5397.0,5913.0,900.0,905.0
4595.0,2283.0,3122.0,5400.0,5969.0,909.0,915.0
4561.0,2276.0,3163.0,5401.0,5909.0,928.0,845.0
4572.0,2286.0,3142.0,5402.0,6005.0,853.0,864.0
4651.0,2228.0,3121.0,5405.0,5996.0,883.0,844.0
4622.0,2275.0,3103.0,5405.0,6020.0,877.0,848.0
4605.0,2243.0,3152.0,5407.0,5953.0,895.0,825.0
4640.0,2237.0,3123.0,5411.0,5969.0,908.0,809.0
4648.0,2250.0,3102.0,5413.0,5991.0,907.0,800.0
4658.0,2272.0,3070.0,5416.0,6027.0,903.0,814.0
4632.0,2292.0,3076.0,5423.0,6053.0,871.0,783.0
4544.0,2352.0,3104.0,5423.0,6034.0,862.0,762.0
4564.0,2324.0,3112.0,5427.0,6022.0,866.0,785.0
4578.0,2322.0,3100.0,5428.0,6067.0,833.0,790.0
4498.0,2379.0,3123.0,5430.0,6036.0,841.0,787.0
4539.0,2330.0,3131.0,5433.0,6037.0,832.0,784.0
4551.0,2253.0,3196.0,5436.0,5986.0,818.0,819.0
4538.0,2316.0,3146.0,5436.0,5991.0,863.0,788.0
4544.0,2326.0,3130.0,5439.0,6025.0,845.0,798.0
4526.0,2279.0,3195.0,5444.0,5942.0,863.0,797.0
4556.0,2302.0,3142.0,5448.0,6014.0,844.0,827.0
4638.0,2291.0,3071.0,5450.0,6074.0,855.0,864.0
4639.0,2248.0,3113.0,5451.0,6066.0,821.0,874.0
4656.0,2252.0,3092.0,5455.0,6029.0,879.0,853.0
4654.0,2219.0,3127.0,5458.0,6009.0,864.0,860.0
4641.0,2237.0,3122.0,5463.0,5998.0,880.0,858.0
4683.0,2260.0,3057.0,5470.0,6047.0,896.0,854.0
4664.0,2290.0,3046.0,5473.0,6046.0,908.0,855.0
4664.0,2292.0,3044.0,5475.0,6117.0,839.0,845.0
4671.0,2307.0,3022.0,5479.0,6094.0,884.0,836.0
4628.0,2319.0,3053.0,5479.0,6091.0,856.0,852.0
4590.0,2378.0,3032.0,5482.0,6118.0,850.0,885.0
4592.0,2349.0,3059.0,5483.0,6042.0,899.0,842.0
4524.0,2364.0,3112.0,5483.0,6017.0,871.0,873.0
4518.0,2347.0,3135.0,5484.0,5993.0,872.0,865.0
4477.0,2322.0,3201.0,5485.0,5952.0,847.0,825.0
4452.0,2305.0,3243.0,5487.0,5913.0,844.0,816.0
4498.0,2315.0,3187.0,5487.0,6011.0,802.0,849.0
4461.0,2300.0,3239.0,5489.0,5906.0,855.0,839.0
4485.0,2324.0,3191.0,5494.0,5969.0,840.0,836.0
4524.0,2306.0,3170.0,5497.0,5994.0,836.0,845.0
4509.0,2285.0,3206.0,5499.0,5985.0,809.0,834.0
4534.0,2277.0,3189.0,5505.0,5950.0,861.0,833.0
4595.0,2224.0,3181.0,5509.0,5991.0,828.0,824.0
4646.0,2194.0,3160.0,5514.0,5974.0,866.0,859.0
4703.0,2171.0,3126.0,5519.0,6037.0,837.0,909.0
4699.0,2167.0,3134.0,5522.0,5970.0,896.0,855.0
4678.0,2221.0,3101.0,5524.0,6076.0,823.0,844.0
4724.0,2237.0,3039.0,5525.0,6076.0,885.0,857.0
4700.0,2291.0,3009.0,5527.0,6113.0,878.0,896.0
4661.0,2353.0,2986.0,5528.0,6064.0,950.0,875.0
4641.0,2342.0,3017.0,5529.0,6128.0,855.0,866.0
4628.0,2313.0,3059.0,5534.0,6018.0,923.0,877.0
4618.0,2358.0,3024.0,5535.0,6090.0,886.0,915.0
4590.0,2355.0,3055.0,5537.0,5978.0,967.0,916.0
4568.0,2350.0,3082.0,5538.0,6033.0,885.0,931.0
4572.0,2357.0,3071.0,5541.0,5985.0,944.0,899.0
4600.0,2365.0,3035.0,5544.0,6066.0,899.0,862.0
4561.0,2366.0,3073.0,5546.0,6012.0,915.0,887.0
4573.0,2345.0,3082.0,5554.0,6008.0,910.0,858.0
4584.0,2311.0,3105.0,5555.0,5985.0,910.0,865.0
4631.0,2284.0,3085.0,5557.0,6048.0,867.0,906.0
4651.0,2263.0,3086.0,5558.0,5965.0,949.0,912.0
4634.0,2252.0,3114.0,5561.0,5973.0,913.0,889.0
4598.0,2245.0,3157.0,5566.0,5887.0,956.0,855.0
4583.0,2257.0,3160.0,5568.0,5933.0,907.0,866.0
4579.0,2288.0,3133.0,5571.0,5906.0,961.0,872.0
4517.0,2337.0,3146.0,5573.0,5961.0,893.0,874.0
4553.0,2309.0,3138.0,5576.0,5933.0,929.0,897.0
4546.0,2328.0,3126.0,5578.0,6010.0,864.0,893.0
4561.0,2327.0,3112.0,5582.0,5971.0,917.0,864.0
4513.0,2343.0,3144.0,5584.0,5967.0,889.0,854.0
4474.0,2314.0,3212.0,5587.0,5845.0,943.0,870.0
4467.0,2325.0,3208.0,5587.0,5927.0,865.0,835.0
4522.0,2270.0,3208.0,5591.0,5856.0,936.0,844.0
4568.0,2256.0,3176.0,5594.0,5960.0,864.0,884.0
4572.0,2236.0,3192.0,5598.0,5872.0,936.0,896.0
4608.0,2203.0,3189.0,5600.0,5955.0,856.0,901.0
4602.0,2228.0,3170.0,5603.0,5873.0,957.0,864.0
4607.0,2276.0,3117.0,5604.0,5958.0,925.0,832.0
4596.0,2305.0,3099.0,5606.0,5950.0,951.0,847.0
4623.0,2277.0,3100.0,5607.0,5964.0,936.0,900.0
4635.0,2271.0,3094.0,5611.0,5912.0,994.0,909.0
4650.0,2239.0,3111.0,5611.0,5948.0,941.0,899.0
4611.0,2246.0,3143.0,5612.0,5859.0,998.0,871.0
4611.0,2263.0,3126.0,5614.0,5923.0,951.0,898.0
4627.0,2295.0,3078.0,5615.0,5917.0,1005.0,901.0
4623.0,2337.0,3040.0,5620.0,5982.0,978.0,868.0
4613.0,2363.0,3024.0,5622.0,6002.0,974.0,850.0
4628.0,2361.0,3011.0,5627.0,6033.0,956.0,880.0
4608.0,2333.0,3059.0,5633.0,5927.0,1014.0,875.0
4581.0,2328.0,3091.0,5635.0,5952.0,957.0,898.0
4572.0,2298.0,3130.0,5640.0,5899.0,971.0,880.0
4541.0,2287.0,3172.0,5641.0,5877.0,951.0,896.0
4546.0,2250.0,3204.0,5642.0,5843.0,953.0,911.0
4521.0,2278.0,3201.0,5648.0,5909.0,890.0,910.0
4524.0,2299.0,3177.0,5650.0,5871.0,952.0,898.0
4522.0,2325.0,3153.0,5653.0,5927.0,920.0,885.0
4530.0,2326.0,3144.0,5655.0,5915.0,941.0,891.0
4504.0,2378.0,3118.0,5658.0,5958.0,924.0,876.0
4525.0,2330.0,3145.0,5659.0,5951.0,904.0,867.0
4559.0,2282.0,3159.0,5661.0,5938.0,903.0,888.0
4601.0,2247.0,3152.0,5661.0,5929.0,919.0,903.0
4627.0,2215.0,3158.0,5664.0,5978.0,864.0,890.0
4640.0,2168.0,3192.0,5665.0,5876.0,932.0,869.0
4611.0,2191.0,3198.0,5666.0,5897.0,905.0,828.0
4618.0,2242.0,3140.0,5670.0,5945.0,915.0,874.0
4650.0,2275.0,3075.0,5672.0,5990.0,935.0,899.0
4609.0,2315.0,3076.0,5674.0,6010.0,914.0,920.0
4578.0,2336.0,3086.0,5675.0,5964.0,950.0,911.0
4585.0,2334.0,3081.0,5680.0,5976.0,943.0,895.0
4582.0,2317.0,3101.0,5684.0,5993.0,906.0,862.0
