alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
2708.0,5162.0,2130.0,2678.0,7191.0,679.0,306.0
2727.0,5196.0,2077.0,2680.0,7212.0,711.0,319.0
2702.0,5183.0,2115.0,2680.0,7177.0,708.0,330.0
2667.0,5209.0,2124.0,2682.0,7156.0,720.0,329.0
2666.0,5218.0,2116.0,2682.0,7175.0,709.0,334.0
2641.0,5267.0,2092.0,2685.0,7197.0,711.0,322.0
2589.0,5329.0,2082.0,2689.0,7183.0,735.0,347.0
2589.0,5327.0,2084.0,2690.0,7196.0,720.0,311.0
2617.0,5334.0,2049.0,2692.0,7222.0,729.0,333.0
2618.0,5380.0,2002.0,2692.0,7268.0,730.0,349.0
2631.0,5347.0,2022.0,2693.0,7255.0,723.0,328.0
2599.0,5372.0,2029.0,2694.0,7240.0,731.0,328.0
2582.0,5351.0,2067.0,2695.0,7214.0,719.0,334.0
2567.0,5350.0,2083.0,2696.0,7186.0,731.0,331.0
2579.0,5331.0,2090.0,2698.0,7200.0,710.0,324.0
2558.0,5320.0,2122.0,2700.0,7160.0,718.0,326.0
2564.0,5288.0,2148.0,2701.0,7136.0,716.0,312.0
2574.0,5248.0,2178.0,2704.0,7120.0,702.0,317.0
2574.0,5255.0,2171.0,2704.0,7130.0,699.0,319.0
2578.0,5291.0,2131.0,2705.0,7145.0,724.0,313.0
2570.0,5251.0,2179.0,2707.0,7128.0,693.0,289.0
2570.0,5234.0,2196.0,2707.0,7108.0,696.0,287.0
2618.0,5195.0,2187.0,2708.0,7132.0,681.0,329.0
2635.0,5132.0,2233.0,2708.0,7055.0,712.0,324.0
2627.0,5142.0,2231.0,2708.0,7055.0,714.0,318.0
2659.0,5097.0,2244.0,2709.0,7068.0,688.0,329.0
2699.0,5070.0,2231.0,2712.0,7060.0,709.0,340.0
2687.0,5066.0,2247.0,2714.0,7058.0,695.0,324.0
2677.0,5084.0,2239.0,2715.0,7066.0,695.0,324.0
2654.0,5107.0,2239.0,2715.0,7070.0,691.0,310.0
2666.0,5115.0,2219.0,2716.0,7090.0,691.0,314.0
2697.0,5091.0,2212.0,2718.0,7113.0,675.0,329.0
2706.0,5126.0,2168.0,2721.0,7122.0,710.0,318.0
2723.0,5126.0,2151.0,2723.0,7137.0,712.0,336.0
2743.0,5141.0,2116.0,2724.0,7166.0,718.0,335.0
2702.0,5155.0,2143.0,2725.0,7156.0,701.0,322.0
2681.0,5203.0,2116.0,2725.0,7183.0,701.0,339.0
2668.0,5204.0,2128.0,2727.0,7148.0,724.0,328.0
2655.0,5191.0,2154.0,2727.0,7132.0,714.0,343.0
2636.0,5186.0,2178.0,2729.0,7109.0,713.0,353.0
2631.0,5193.0,2176.0,2731.0,7092.0,732.0,374.0
2611.0,5225.0,2164.0,2732.0,7108.0,728.0,361.0
2579.0,5284.0,2137.0,2733.0,7124.0,739.0,367.0
2569.0,5333.0,2098.0,2734.0,7174.0,728.0,382.0
2543.0,5343.0,2114.0,2736.0,7136.0,750.0,378.0
2552.0,5341.0,2107.0,2739.0,7181.0,712.0,394.0
2532.0,5366.0,2102.0,2741.0,7148.0,750.0,358.0
2546.0,5346.0,2108.0,2741.0,7174.0,718.0,343.0
2540.0,5323.0,2137.0,2745.0,7114.0,749.0,346.0
2552.0,5284.0,2164.0,2748.0,7123.0,713.0,342.0
2558.0,5283.0,2159.0,2750.0,7106.0,735.0,340.0
2552.0,5295.0,2153.0,2750.0,7104.0,743.0,341.0
2576.0,5278.0,2146.0,2751.0,7118.0,736.0,350.0
2577.0,5284.0,2139.0,2752.0,7125.0,736.0,332.0
2574.0,5282.0,2144.0,2753.0,7124.0,732.0,333.0
2581.0,5246.0,2173.0,2754.0,7102.0,725.0,337.0
2604.0,5211.0,2185.0,2755.0,7095.0,720.0,321.0
2626.0,5200.0,2174.0,2756.0,7127.0,699.0,318.0
2672.0,5182.0,2146.0,2756.0,7121.0,733.0,320.0
2684.0,5179.0,2137.0,2756.0,7172.0,691.0,299.0
2673.0,5179.0,2148.0,2758.0,7150.0,702.0,336.0
2699.0,5153.0,2148.0,2760.0,7144.0,708.0,318.0
2686.0,5148.0,2166.0,2763.0,7136.0,698.0,321.0
2685.0,5137.0,2178.0,2765.0,7121.0,701.0,336.0
2690.0,5112.0,2198.0,2765.0,7087.0,715.0,326.0
2711.0,5127.0,2162.0,2766.0,7143.0,695.0,334.0
2692.0,5131.0,2177.0,2767.0,7128.0,695.0,369.0
2680.0,5158.0,2162.0,2768.0,7118.0,720.0,334.0
2654.0,5203.0,2143.0,2770.0,7171.0,686.0,330.0
2638.0,5228.0,2134.0,2772.0,7160.0,706.0,339.0
2654.0,5223.0,2123.0,2773.0,7192.0,685.0,336.0
2658.0,5245.0,2097.0,2774.0,7192.0,711.0,347.0
2678.0,5255.0,2067.0,2776.0,7241.0,692.0,354.0
2684.0,5251.0,2065.0,2776.0,7219.0,716.0,375.0
2677.0,5254.0,2069.0,2777.0,7230.0,701.0,359.0
2661.0,5283.0,2056.0,2778.0,7232.0,712.0,370.0
2653.0,5289.0,2058.0,2782.0,7208.0,734.0,363.0
2669.0,5297.0,2034.0,2783.0,7241.0,725.0,351.0
2656.0,5322.0,2022.0,2783.0,7244.0,734.0,339.0
2654.0,5314.0,2032.0,2783.0,7245.0,723.0,333.0
2651.0,5309.0,2040.0,2783.0,7212.0,748.0,348.0
2593.0,5336.0,2071.0,2783.0,7215.0,714.0,345.0
2553.0,5330.0,2117.0,2783.0,7146.0,737.0,332.0
2526.0,5340.0,2134.0,2783.0,7153.0,713.0,329.0
2545.0,5331.0,2124.0,2786.0,7152.0,724.0,340.0
2534.0,5333.0,2133.0,2791.0,7143.0,724.0,353.0
2555.0,5304.0,2141.0,2791.0,7122.0,737.0,364.0
2564.0,5302.0,2134.0,2792.0,7127.0,739.0,372.0
2583.0,5260.0,2157.0,2795.0,7118.0,725.0,372.0
2577.0,5236.0,2187.0,2795.0,7066.0,747.0,334.0
2600.0,5247.0,2153.0,2796.0,7132.0,715.0,350.0
2625.0,5193.0,2182.0,2797.0,7077.0,741.0,340.0
2654.0,5162.0,2184.0,2798.0,7087.0,729.0,354.0
2686.0,5144.0,2170.0,2799.0,7087.0,743.0,359.0
2714.0,5137.0,2149.0,2800.0,7111.0,740.0,382.0
2724.0,5118.0,2158.0,2804.0,7098.0,744.0,351.0
2693.0,5127.0,2180.0,2808.0,7111.0,709.0,331.0
2676.0,5141.0,2183.0,2809.0,7119.0,698.0,307.0
2680.0,5145.0,2175.0,2812.0,7110.0,715.0,308.0
2698.0,5134.0,2168.0,2812.0,7137.0,695.0,338.0
2702.0,5145.0,2153.0,2812.0,7138.0,709.0,330.0
2679.0,5123.0,2198.0,2813.0,7113.0,689.0,312.0
2652.0,5126.0,2222.0,2815.0,7077.0,701.0,323.0
2656.0,5121.0,2223.0,2820.0,7095.0,682.0,348.0
2656.0,5160.0,2184.0,2824.0,7106.0,710.0,340.0
2656.0,5171.0,2173.0,2824.0,7129.0,698.0,353.0
2691.0,5148.0,2161.0,2825.0,7112.0,727.0,366.0
2702.0,5147.0,2151.0,2825.0,7162.0,687.0,380.0
2713.0,5173.0,2114.0,2826.0,7145.0,741.0,395.0
2703.0,5177.0,2120.0,2827.0,7170.0,710.0,398.0
2711.0,5196.0,2093.0,2831.0,7153.0,754.0,410.0
2728.0,5211.0,2061.0,2833.0,7221.0,718.0,398.0
2753.0,5208.0,2039.0,2834.0,7197.0,764.0,395.0
2740.0,5242.0,2018.0,2834.0,7247.0,735.0,396.0
2697.0,5268.0,2035.0,2835.0,7182.0,783.0,395.0
2655.0,5290.0,2055.0,2837.0,7213.0,732.0,387.0
2642.0,5283.0,2075.0,2840.0,7156.0,769.0,396.0
2618.0,5287.0,2095.0,2842.0,7162.0,743.0,379.0
2608.0,5297.0,2095.0,2842.0,7137.0,768.0,361.0
2606.0,5295.0,2099.0,2843.0,7152.0,749.0,385.0
2568.0,5316.0,2116.0,2846.0,7104.0,780.0,404.0
2571.0,5323.0,2106.0,2847.0,7150.0,744.0,409.0
2565.0,5304.0,2131.0,2848.0,7086.0,783.0,391.0
2536.0,5304.0,2160.0,2849.0,7090.0,750.0,387.0
2559.0,5252.0,2189.0,2851.0,7040.0,771.0,392.0
2601.0,5217.0,2182.0,2852.0,7083.0,735.0,394.0
2579.0,5241.0,2180.0,2854.0,7059.0,761.0,387.0
2609.0,5226.0,2165.0,2855.0,7085.0,750.0,413.0
2594.0,5229.0,2177.0,2857.0,7036.0,787.0,398.0
2598.0,5221.0,2181.0,2860.0,7066.0,753.0,403.0
2610.0,5172.0,2218.0,2862.0,6972.0,810.0,381.0
2591.0,5215.0,2194.0,2864.0,7037.0,769.0,386.0
2571.0,5249.0,2180.0,2865.0,7013.0,807.0,352.0
2608.0,5204.0,2188.0,2867.0,7091.0,721.0,351.0
2617.0,5191.0,2192.0,2869.0,7020.0,788.0,354.0
2605.0,5195.0,2200.0,2870.0,7056.0,744.0,361.0
2640.0,5164.0,2196.0,2872.0,7039.0,765.0,371.0
2648.0,5169.0,2183.0,2873.0,7071.0,746.0,384.0
2642.0,5158.0,2200.0,2874.0,7038.0,762.0,371.0
2651.0,5165.0,2184.0,2875.0,7065.0,751.0,355.0
2662.0,5118.0,2220.0,2877.0,7014.0,766.0,348.0
2689.0,5122.0,2189.0,2880.0,7063.0,748.0,354.0
2734.0,5107.0,2159.0,2881.0,7057.0,784.0,362.0
2743.0,5109.0,2148.0,2882.0,7108.0,744.0,343.0
2743.0,5150.0,2107.0,2882.0,7122.0,771.0,355.0
2756.0,5184.0,2060.0,2884.0,7164.0,776.0,370.0
2724.0,5207.0,2069.0,2886.0,7173.0,758.0,368.0
2745.0,5239.0,2016.0,2887.0,7228.0,756.0,368.0
2728.0,5231.0,2041.0,2888.0,7187.0,772.0,387.0
2732.0,5240.0,2028.0,2889.0,7227.0,745.0,390.0
2730.0,5265.0,2005.0,2890.0,7254.0,741.0,396.0
2702.0,5272.0,2026.0,2890.0,7241.0,733.0,378.0
2661.0,5297.0,2042.0,2892.0,7225.0,733.0,387.0
2602.0,5342.0,2056.0,2893.0,7210.0,734.0,386.0
2586.0,5352.0,2062.0,2893.0,7196.0,742.0,379.0
2552.0,5350.0,2098.0,2894.0,7171.0,731.0,371.0
2538.0,5358.0,2104.0,2894.0,7146.0,750.0,350.0
2477.0,5380.0,2143.0,2896.0,7137.0,720.0,359.0
2477.0,5365.0,2158.0,2896.0,7107.0,735.0,344.0
2467.0,5379.0,2154.0,2898.0,7137.0,709.0,349.0
2474.0,5381.0,2145.0,2898.0,7117.0,738.0,365.0
2468.0,5383.0,2149.0,2898.0,7132.0,719.0,350.0
2469.0,5387.0,2144.0,2900.0,7101.0,755.0,365.0
2484.0,5338.0,2178.0,2900.0,7116.0,706.0,338.0
2497.0,5319.0,2184.0,2902.0,7094.0,722.0,318.0
2510.0,5300.0,2190.0,2903.0,7106.0,704.0,330.0
2562.0,5255.0,2183.0,2904.0,7099.0,718.0,351.0
2582.0,5212.0,2206.0,2904.0,7069.0,725.0,352.0
2590.0,5196.0,2214.0,2904.0,7037.0,749.0,367.0
2599.0,5195.0,2206.0,2908.0,7050.0,744.0,348.0
2616.0,5191.0,2193.0,2910.0,7091.0,716.0,340.0
2603.0,5163.0,2234.0,2911.0,7028.0,738.0,367.0
2626.0,5123.0,2251.0,2913.0,6998.0,751.0,341.0
2648.0,5082.0,2270.0,2914.0,6994.0,736.0,353.0
2655.0,5074.0,2271.0,2916.0,6998.0,731.0,375.0
2696.0,5055.0,2249.0,2919.0,7003.0,748.0,363.0
2700.0,5085.0,2215.0,2920.0,7042.0,743.0,356.0
2705.0,5051.0,2244.0,2920.0,7017.0,739.0,338.0
2712.0,5058.0,2230.0,2924.0,7035.0,735.0,343.0
2732.0,5053.0,2215.0,2928.0,7049.0,736.0,333.0
2765.0,5070.0,2165.0,2932.0,7098.0,737.0,359.0
2783.0,5056.0,2161.0,2934.0,7105.0,734.0,355.0
2802.0,5069.0,2129.0,2937.0,7132.0,739.0,350.0
2836.0,5097.0,2067.0,2938.0,7166.0,767.0,350.0
2812.0,5120.0,2068.0,2941.0,7189.0,743.0,357.0
2765.0,5179.0,2056.0,2942.0,7184.0,760.0,355.0
2756.0,5203.0,2041.0,2942.0,7234.0,725.0,367.0
2767.0,5235.0,1998.0,2944.0,7214.0,788.0,380.0
2790.0,5243.0,1967.0,2944.0,7309.0,724.0,380.0
2750.0,5267.0,1983.0,2944.0,7253.0,764.0,374.0
2714.0,5323.0,1963.0,2947.0,7303.0,734.0,367.0
2703.0,5338.0,1959.0,2949.0,7264.0,777.0,386.0
2695.0,5352.0,1953.0,2951.0,7290.0,757.0,385.0
2661.0,5405.0,1934.0,2952.0,7272.0,794.0,394.0
2646.0,5401.0,1953.0,2952.0,7275.0,772.0,422.0
2663.0,5374.0,1963.0,2953.0,7259.0,778.0,394.0
2664.0,5359.0,1977.0,2954.0,7265.0,758.0,408.0
2655.0,5365.0,1980.0,2955.0,7220.0,800.0,409.0
2609.0,5395.0,1996.0,2956.0,7215.0,789.0,387.0
2617.0,5376.0,2007.0,2959.0,7199.0,794.0,380.0
2597.0,5390.0,2013.0,2959.0,7163.0,824.0,382.0
2585.0,5398.0,2017.0,2960.0,7157.0,826.0,379.0
2572.0,5395.0,2033.0,2964.0,7162.0,805.0,362.0
2581.0,5407.0,2012.0,2966.0,7185.0,803.0,365.0
2598.0,5379.0,2023.0,2966.0,7169.0,808.0,361.0
2610.0,5316.0,2074.0,2967.0,7149.0,777.0,378.0
2634.0,5323.0,2043.0,2968.0,7128.0,829.0,363.0
2588.0,5323.0,2089.0,2968.0,7091.0,820.0,374.0
2608.0,5308.0,2084.0,2969.0,7082.0,834.0,387.0
2613.0,5263.0,2124.0,2971.0,7053.0,823.0,380.0
2614.0,5217.0,2169.0,2972.0,6998.0,833.0,387.0
2625.0,5194.0,2181.0,2974.0,7015.0,804.0,385.0
2632.0,5180.0,2188.0,2977.0,6971.0,841.0,371.0
2649.0,5145.0,2206.0,2978.0,6992.0,802.0,372.0
2666.0,5152.0,2182.0,2980.0,6966.0,852.0,378.0
2710.0,5170.0,2120.0,2982.0,7068.0,812.0,365.0
2689.0,5202.0,2109.0,2982.0,7056.0,835.0,384.0
2743.0,5154.0,2103.0,2985.0,7064.0,833.0,374.0
2717.0,5133.0,2150.0,2985.0,7019.0,831.0,359.0
2768.0,5132.0,2100.0,2986.0,7076.0,824.0,356.0
2766.0,5115.0,2119.0,2986.0,7045.0,836.0,378.0
2782.0,5101.0,2117.0,2987.0,7045.0,838.0,386.0
2769.0,5127.0,2104.0,2990.0,7058.0,838.0,392.0
2795.0,5138.0,2067.0,2992.0,7087.0,846.0,398.0
2779.0,5163.0,2058.0,2995.0,7112.0,830.0,390.0
2756.0,5211.0,2033.0,2996.0,7137.0,830.0,408.0
2766.0,5222.0,2012.0,2998.0,7186.0,802.0,405.0
2731.0,5228.0,2041.0,3000.0,7122.0,837.0,432.0
2698.0,5248.0,2054.0,3002.0,7133.0,813.0,439.0
2684.0,5280.0,2036.0,3002.0,7122.0,842.0,419.0
2687.0,5291.0,2022.0,3007.0,7141.0,837.0,428.0
2671.0,5300.0,2029.0,3008.0,7130.0,841.0,435.0
2662.0,5333.0,2005.0,3008.0,7133.0,862.0,447.0
2589.0,5380.0,2031.0,3010.0,7110.0,859.0,421.0
2577.0,5379.0,2044.0,3012.0,7096.0,860.0,410.0
2565.0,5392.0,2043.0,3014.0,7109.0,848.0,411.0
2513.0,5387.0,2100.0,3015.0,7071.0,829.0,425.0
2549.0,5414.0,2037.0,3018.0,7123.0,840.0,403.0
2593.0,5375.0,2032.0,3018.0,7147.0,821.0,399.0
2602.0,5391.0,2007.0,3020.0,7145.0,848.0,409.0
2557.0,5405.0,2038.0,3022.0,7135.0,827.0,406.0
2553.0,5404.0,2043.0,3025.0,7120.0,837.0,402.0
2526.0,5400.0,2074.0,3027.0,7089.0,837.0,398.0
2542.0,5355.0,2103.0,3030.0,7054.0,843.0,373.0
2519.0,5337.0,2144.0,3030.0,7028.0,828.0,383.0
2542.0,5299.0,2159.0,3033.0,7002.0,839.0,362.0
2569.0,5259.0,2172.0,3033.0,6969.0,859.0,365.0
2529.0,5268.0,2203.0,3033.0,6955.0,842.0,362.0
2509.0,5282.0,2209.0,3033.0,6947.0,844.0,377.0
2487.0,5275.0,2238.0,3033.0,6939.0,823.0,359.0
2518.0,5230.0,2252.0,3034.0,6920.0,828.0,366.0
2551.0,5211.0,2238.0,3037.0,6940.0,822.0,373.0
2562.0,5181.0,2257.0,3037.0,6944.0,799.0,367.0
2588.0,5122.0,2290.0,3041.0,6900.0,810.0,356.0
2639.0,5086.0,2275.0,3041.0,6923.0,802.0,362.0
2617.0,5099.0,2284.0,3044.0,6886.0,830.0,365.0
2655.0,5069.0,2276.0,3045.0,6879.0,845.0,370.0
2692.0,5068.0,2240.0,3046.0,6937.0,823.0,356.0
2705.0,5096.0,2199.0,3046.0,6986.0,815.0,371.0
2717.0,5080.0,2203.0,3049.0,6937.0,860.0,364.0
2756.0,5067.0,2177.0,3050.0,7013.0,810.0,362.0
2744.0,5094.0,2162.0,3051.0,7016.0,822.0,390.0
2730.0,5080.0,2190.0,3051.0,6974.0,836.0,393.0
2732.0,5117.0,2151.0,3052.0,7016.0,833.0,376.0
2714.0,5147.0,2139.0,3055.0,7018.0,843.0,369.0
2721.0,5152.0,2127.0,3055.0,7023.0,850.0,392.0
2674.0,5211.0,2115.0,3058.0,7019.0,866.0,389.0
2665.0,5212.0,2123.0,3060.0,7024.0,853.0,371.0
2654.0,5203.0,2143.0,3061.0,7009.0,848.0,376.0
2647.0,5199.0,2154.0,3063.0,7010.0,836.0,347.0
2597.0,5264.0,2139.0,3065.0,7028.0,833.0,353.0
2569.0,5283.0,2148.0,3068.0,7032.0,820.0,364.0
2563.0,5279.0,2158.0,3069.0,7014.0,828.0,355.0
2563.0,5309.0,2128.0,3070.0,7029.0,843.0,344.0
2545.0,5344.0,2111.0,3070.0,7078.0,811.0,360.0
2553.0,5331.0,2116.0,3073.0,7047.0,837.0,383.0
2580.0,5318.0,2102.0,3076.0,7064.0,834.0,386.0
2547.0,5347.0,2106.0,3076.0,7050.0,844.0,383.0
2500.0,5348.0,2152.0,3076.0,7011.0,837.0,344.0
2502.0,5355.0,2143.0,3076.0,7034.0,823.0,336.0
2540.0,5332.0,2128.0,3078.0,7027.0,845.0,344.0
2554.0,5293.0,2153.0,3078.0,6984.0,863.0,341.0
2575.0,5264.0,2161.0,3079.0,7013.0,826.0,338.0
2548.0,5264.0,2188.0,3080.0,6974.0,838.0,314.0
2557.0,5229.0,2214.0,3080.0,6994.0,792.0,308.0
2550.0,5229.0,2221.0,3080.0,6957.0,822.0,320.0
2556.0,5219.0,2225.0,3082.0,6959.0,816.0,325.0
2601.0,5161.0,2238.0,3083.0,6957.0,805.0,310.0
2640.0,5119.0,2241.0,3084.0,6978.0,781.0,318.0
2675.0,5090.0,2235.0,3086.0,6992.0,773.0,347.0
2690.0,5065.0,2245.0,3086.0,6957.0,798.0,367.0
2686.0,5063.0,2251.0,3088.0,6968.0,781.0,367.0
2700.0,5069.0,2231.0,3090.0,6973.0,796.0,374.0
2722.0,5049.0,2229.0,3093.0,7001.0,770.0,354.0
2780.0,5017.0,2203.0,3093.0,6999.0,798.0,340.0
2788.0,5022.0,2190.0,3093.0,7054.0,756.0,383.0
2779.0,5062.0,2159.0,3096.0,7050.0,791.0,363.0
2788.0,5046.0,2166.0,3096.0,7070.0,764.0,370.0
2777.0,5058.0,2165.0,3096.0,7053.0,782.0,367.0
2765.0,5080.0,2155.0,3098.0,7048.0,797.0,363.0
2735.0,5127.0,2138.0,3098.0,7078.0,784.0,369.0
2758.0,5138.0,2104.0,3101.0,7115.0,781.0,362.0
2728.0,5176.0,2096.0,3103.0,7131.0,773.0,337.0
2695.0,5192.0,2113.0,3106.0,7089.0,798.0,341.0
2680.0,5226.0,2094.0,3107.0,7129.0,777.0,338.0
2657.0,5245.0,2098.0,3107.0,7123.0,779.0,350.0
2647.0,5245.0,2108.0,3108.0,7095.0,797.0,364.0
2635.0,5285.0,2080.0,3110.0,7119.0,801.0,331.0
2641.0,5315.0,2044.0,3111.0,7164.0,792.0,352.0
2597.0,5349.0,2054.0,3112.0,7142.0,804.0,367.0
2598.0,5336.0,2066.0,3113.0,7157.0,777.0,362.0
2603.0,5320.0,2077.0,3114.0,7126.0,797.0,362.0
2600.0,5340.0,2060.0,3116.0,7153.0,787.0,338.0
2626.0,5329.0,2045.0,3118.0,7156.0,799.0,350.0
2624.0,5361.0,2015.0,3118.0,7186.0,799.0,343.0
2621.0,5350.0,2029.0,3118.0,7135.0,836.0,348.0
2622.0,5333.0,2045.0,3121.0,7155.0,800.0,346.0
2629.0,5339.0,2032.0,3124.0,7160.0,808.0,347.0
2644.0,5315.0,2041.0,3124.0,7172.0,787.0,352.0
2653.0,5261.0,2086.0,3125.0,7113.0,801.0,339.0
2659.0,5238.0,2103.0,3127.0,7117.0,780.0,330.0
2653.0,5252.0,2095.0,3130.0,7115.0,790.0,331.0
2672.0,5244.0,2084.0,3135.0,7133.0,783.0,343.0
2641.0,5227.0,2132.0,3136.0,7072.0,796.0,337.0
2640.0,5214.0,2146.0,3137.0,7067.0,787.0,327.0
2660.0,5179.0,2161.0,3137.0,7083.0,756.0,322.0
2663.0,5160.0,2177.0,3137.0,7065.0,758.0,318.0
2654.0,5179.0,2167.0,3138.0,7105.0,728.0,311.0
2681.0,5185.0,2134.0,3140.0,7109.0,757.0,328.0
2700.0,5153.0,2147.0,3141.0,7112.0,741.0,350.0
2687.0,5178.0,2135.0,3142.0,7138.0,727.0,367.0
2706.0,5179.0,2115.0,3142.0,7139.0,746.0,356.0
2688.0,5197.0,2115.0,3142.0,7155.0,730.0,377.0
2730.0,5196.0,2074.0,3142.0,7179.0,747.0,365.0
2714.0,5204.0,2082.0,3142.0,7202.0,716.0,364.0
2692.0,5207.0,2101.0,3144.0,7169.0,730.0,341.0
2673.0,5210.0,2117.0,3145.0,7154.0,729.0,345.0
2676.0,5222.0,2102.0,3149.0,7160.0,738.0,326.0
2665.0,5271.0,2064.0,3152.0,7232.0,704.0,327.0
2656.0,5307.0,2037.0,3153.0,7228.0,735.0,321.0
2654.0,5316.0,2030.0,3154.0,7268.0,702.0,328.0
2621.0,5320.0,2059.0,3156.0,7243.0,698.0,324.0
2629.0,5325.0,2046.0,3159.0,7260.0,694.0,361.0
2581.0,5347.0,2072.0,3160.0,7201.0,727.0,338.0
2584.0,5332.0,2084.0,3161.0,7211.0,705.0,324.0
2602.0,5331.0,2067.0,3162.0,7232.0,701.0,325.0
2617.0,5317.0,2066.0,3165.0,7230.0,704.0,316.0
2594.0,5316.0,2090.0,3166.0,7212.0,698.0,299.0
2575.0,5333.0,2092.0,3167.0,7227.0,681.0,291.0
2576.0,5348.0,2076.0,3170.0,7222.0,702.0,315.0
2578.0,5333.0,2089.0,3170.0,7226.0,685.0,322.0
2584.0,5322.0,2094.0,3171.0,7235.0,671.0,303.0
2555.0,5308.0,2137.0,3172.0,7181.0,682.0,301.0
2590.0,5305.0,2105.0,3173.0,7216.0,679.0,288.0
2584.0,5291.0,2125.0,3174.0,7194.0,681.0,320.0
2596.0,5283.0,2121.0,3174.0,7200.0,679.0,309.0
2585.0,5279.0,2136.0,3175.0,7162.0,702.0,302.0
2595.0,5262.0,2143.0,3176.0,7189.0,668.0,302.0
2588.0,5229.0,2183.0,3177.0,7107.0,710.0,306.0
2613.0,5225.0,2162.0,3177.0,7172.0,666.0,310.0
2602.0,5220.0,2178.0,3178.0,7130.0,692.0,330.0
2604.0,5199.0,2197.0,3178.0,7135.0,668.0,307.0
2634.0,5179.0,2187.0,3178.0,7140.0,673.0,323.0
2613.0,5164.0,2223.0,3180.0,7131.0,646.0,326.0
2628.0,5164.0,2208.0,3182.0,7122.0,670.0,331.0
2636.0,5187.0,2177.0,3186.0,7164.0,659.0,322.0
2660.0,5185.0,2155.0,3187.0,7154.0,691.0,309.0
2634.0,5181.0,2185.0,3189.0,7135.0,680.0,308.0
2639.0,5156.0,2205.0,3189.0,7091.0,704.0,310.0
2625.0,5181.0,2194.0,3190.0,7124.0,682.0,311.0
2637.0,5173.0,2190.0,3195.0,7111.0,699.0,331.0
2660.0,5183.0,2157.0,3197.0,7155.0,688.0,334.0
2659.0,5182.0,2159.0,3198.0,7141.0,700.0,335.0
2650.0,5195.0,2155.0,3198.0,7160.0,685.0,340.0
2619.0,5206.0,2175.0,3200.0,7126.0,699.0,346.0
2643.0,5224.0,2133.0,3201.0,7182.0,685.0,340.0
2626.0,5233.0,2141.0,3202.0,7144.0,715.0,356.0
2642.0,5220.0,2138.0,3203.0,7157.0,705.0,361.0
2652.0,5220.0,2128.0,3206.0,7164.0,708.0,362.0
2642.0,5225.0,2133.0,3210.0,7139.0,728.0,335.0
2612.0,5229.0,2159.0,3213.0,7148.0,693.0,317.0
2635.0,5239.0,2126.0,3215.0,7168.0,706.0,358.0
2647.0,5264.0,2089.0,3215.0,7195.0,716.0,372.0
2659.0,5238.0,2103.0,3215.0,7153.0,744.0,375.0
2699.0,5216.0,2085.0,3216.0,7196.0,719.0,350.0
2671.0,5244.0,2085.0,3219.0,7186.0,729.0,336.0
2696.0,5244.0,2060.0,3219.0,7219.0,721.0,341.0
2696.0,5222.0,2082.0,3221.0,7204.0,714.0,334.0
2659.0,5245.0,2096.0,3222.0,7182.0,722.0,369.0
2704.0,5202.0,2094.0,3222.0,7153.0,753.0,371.0
2737.0,5200.0,2063.0,3223.0,7181.0,756.0,359.0
2740.0,5226.0,2034.0,3223.0,7221.0,745.0,362.0
2717.0,5225.0,2058.0,3224.0,7161.0,781.0,351.0
2706.0,5245.0,2049.0,3224.0,7197.0,754.0,363.0
2688.0,5238.0,2074.0,3225.0,7157.0,769.0,372.0
2658.0,5231.0,2111.0,3225.0,7096.0,793.0,356.0
2620.0,5228.0,2152.0,3228.0,7071.0,777.0,342.0
2620.0,5240.0,2140.0,3230.0,7051.0,809.0,342.0
2639.0,5225.0,2136.0,3230.0,7103.0,761.0,342.0
2626.0,5240.0,2134.0,3231.0,7059.0,807.0,364.0
2610.0,5263.0,2127.0,3231.0,7120.0,753.0,324.0
2571.0,5288.0,2141.0,3231.0,7070.0,789.0,350.0
2583.0,5256.0,2161.0,3232.0,7090.0,749.0,362.0
2600.0,5278.0,2122.0,3235.0,7107.0,771.0,342.0
2655.0,5283.0,2062.0,3237.0,7217.0,721.0,361.0
2648.0,5221.0,2131.0,3237.0,7107.0,762.0,356.0
2668.0,5224.0,2108.0,3237.0,7184.0,708.0,390.0
2656.0,5223.0,2121.0,3238.0,7129.0,750.0,371.0
2636.0,5204.0,2160.0,3240.0,7137.0,703.0,344.0
2627.0,5239.0,2134.0,3241.0,7161.0,705.0,336.0
2627.0,5251.0,2122.0,3241.0,7157.0,721.0,364.0
2621.0,5233.0,2146.0,3242.0,7141.0,713.0,350.0
2639.0,5204.0,2157.0,3244.0,7136.0,707.0,344.0
2637.0,5206.0,2157.0,3245.0,7172.0,671.0,332.0
2594.0,5234.0,2172.0,3245.0,7121.0,707.0,319.0
2615.0,5213.0,2172.0,3247.0,7148.0,680.0,335.0
2626.0,5199.0,2175.0,3250.0,7128.0,697.0,325.0
2656.0,5183.0,2161.0,3252.0,7157.0,682.0,310.0
2699.0,5172.0,2129.0,3256.0,7187.0,684.0,315.0
2705.0,5161.0,2134.0,3258.0,7187.0,679.0,323.0
2737.0,5123.0,2140.0,3260.0,7164.0,696.0,312.0
2743.0,5109.0,2148.0,3262.0,7156.0,696.0,346.0
