alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5112.0,1501.0,3387.0,3788.0,5889.0,724.0,806.0
5186.0,1513.0,3301.0,3790.0,5919.0,780.0,804.0
5233.0,1452.0,3315.0,3792.0,5901.0,784.0,820.0
5264.0,1436.0,3300.0,3796.0,5928.0,772.0,837.0
5289.0,1447.0,3264.0,3801.0,5969.0,767.0,863.0
5297.0,1462.0,3241.0,3802.0,5955.0,804.0,849.0
5348.0,1398.0,3254.0,3805.0,5925.0,821.0,837.0
5362.0,1360.0,3278.0,3805.0,5946.0,776.0,838.0
5342.0,1379.0,3279.0,3805.0,5917.0,804.0,869.0
5398.0,1383.0,3219.0,3807.0,5992.0,789.0,813.0
5410.0,1390.0,3200.0,3810.0,5988.0,812.0,839.0
5425.0,1355.0,3220.0,3814.0,6025.0,755.0,844.0
5420.0,1391.0,3189.0,3816.0,5978.0,833.0,811.0
5370.0,1462.0,3168.0,3817.0,6074.0,758.0,786.0
5311.0,1493.0,3196.0,3820.0,6010.0,794.0,790.0
5354.0,1479.0,3167.0,3823.0,6153.0,680.0,787.0
5331.0,1441.0,3228.0,3825.0,6027.0,745.0,808.0
5393.0,1383.0,3224.0,3827.0,6035.0,741.0,780.0
5386.0,1413.0,3201.0,3828.0,6052.0,747.0,746.0
5317.0,1440.0,3243.0,3831.0,6008.0,749.0,782.0
5346.0,1436.0,3218.0,3833.0,6027.0,755.0,784.0
5372.0,1393.0,3235.0,3839.0,6036.0,729.0,790.0
5394.0,1349.0,3257.0,3840.0,6002.0,741.0,814.0
5440.0,1353.0,3207.0,3842.0,6056.0,737.0,856.0
5484.0,1342.0,3174.0,3842.0,6075.0,751.0,829.0
5411.0,1399.0,3190.0,3844.0,6048.0,762.0,770.0
5451.0,1414.0,3135.0,3847.0,6109.0,756.0,755.0
5434.0,1477.0,3089.0,3851.0,6148.0,763.0,808.0
5390.0,1467.0,3143.0,3855.0,6100.0,757.0,796.0
5406.0,1454.0,3140.0,3863.0,6135.0,725.0,801.0
5404.0,1433.0,3163.0,3865.0,6081.0,756.0,804.0
5441.0,1387.0,3172.0,3868.0,6102.0,726.0,752.0
5436.0,1413.0,3151.0,3868.0,6141.0,708.0,767.0
5432.0,1401.0,3167.0,3873.0,6136.0,697.0,815.0
5410.0,1432.0,3158.0,3875.0,6076.0,766.0,774.0
5440.0,1392.0,3168.0,3878.0,6106.0,726.0,794.0
5432.0,1414.0,3154.0,3880.0,6076.0,770.0,760.0
5419.0,1410.0,3171.0,3882.0,6151.0,678.0,828.0
5398.0,1453.0,3149.0,3884.0,6067.0,784.0,813.0
5394.0,1434.0,3172.0,3884.0,6115.0,713.0,809.0
5381.0,1433.0,3186.0,3884.0,6058.0,756.0,771.0
5348.0,1460.0,3192.0,3885.0,6105.0,703.0,777.0
5364.0,1452.0,3184.0,3885.0,6096.0,720.0,745.0
5321.0,1449.0,3230.0,3885.0,6087.0,683.0,751.0
5366.0,1406.0,3228.0,3887.0,6066.0,706.0,735.0
5392.0,1417.0,3191.0,3890.0,6150.0,659.0,696.0
5405.0,1406.0,3189.0,3893.0,6118.0,693.0,734.0
5410.0,1410.0,3180.0,3893.0,6089.0,731.0,757.0
5450.0,1380.0,3170.0,3894.0,6136.0,694.0,749.0
5459.0,1380.0,3161.0,3897.0,6084.0,755.0,774.0
5486.0,1365.0,3149.0,3901.0,6162.0,689.0,759.0
5488.0,1398.0,3114.0,3902.0,6184.0,702.0,764.0
5435.0,1405.0,3160.0,3905.0,6112.0,728.0,730.0
5455.0,1418.0,3127.0,3907.0,6141.0,732.0,743.0
5347.0,1495.0,3158.0,3908.0,6119.0,723.0,734.0
5240.0,1559.0,3201.0,3911.0,6078.0,721.0,723.0
5209.0,1628.0,3163.0,3911.0,6127.0,710.0,737.0
5157.0,1606.0,3237.0,3914.0,6094.0,669.0,720.0
5137.0,1608.0,3255.0,3915.0,6052.0,693.0,700.0
5081.0,1623.0,3296.0,3917.0,5997.0,707.0,702.0
5028.0,1637.0,3335.0,3919.0,6002.0,663.0,696.0
4998.0,1612.0,3390.0,3921.0,5919.0,691.0,698.0
5029.0,1542.0,3429.0,3923.0,5940.0,631.0,682.0
5044.0,1514.0,3442.0,3925.0,5859.0,699.0,712.0
5115.0,1474.0,3411.0,3926.0,5894.0,695.0,696.0
5165.0,1458.0,3377.0,3930.0,5950.0,673.0,702.0
5137.0,1452.0,3411.0,3931.0,5910.0,679.0,682.0
5148.0,1451.0,3401.0,3933.0,5950.0,649.0,722.0
5124.0,1522.0,3354.0,3934.0,5949.0,697.0,711.0
5134.0,1501.0,3365.0,3936.0,5937.0,698.0,729.0
5135.0,1515.0,3350.0,3938.0,5935.0,715.0,741.0
5123.0,1471.0,3406.0,3939.0,5898.0,696.0,740.0
5135.0,1486.0,3379.0,3941.0,5931.0,690.0,748.0
5092.0,1527.0,3381.0,3941.0,5927.0,692.0,757.0
5029.0,1589.0,3382.0,3943.0,5881.0,737.0,713.0
5029.0,1594.0,3377.0,3944.0,5949.0,674.0,713.0
5067.0,1542.0,3391.0,3946.0,5882.0,727.0,736.0
5064.0,1482.0,3454.0,3949.0,5865.0,681.0,704.0
5108.0,1475.0,3417.0,3950.0,5876.0,707.0,697.0
5111.0,1495.0,3394.0,3953.0,5916.0,690.0,743.0
5130.0,1493.0,3377.0,3955.0,5900.0,723.0,689.0
5184.0,1471.0,3345.0,3957.0,5953.0,702.0,711.0
5149.0,1490.0,3361.0,3959.0,5914.0,725.0,687.0
5118.0,1497.0,3385.0,3959.0,5937.0,678.0,721.0
5123.0,1503.0,3374.0,3961.0,5943.0,683.0,736.0
5111.0,1502.0,3387.0,3964.0,5912.0,701.0,765.0
5120.0,1528.0,3352.0,3967.0,5960.0,688.0,763.0
5134.0,1530.0,3336.0,3969.0,5929.0,735.0,754.0
5074.0,1556.0,3370.0,3973.0,5921.0,709.0,716.0
5062.0,1535.0,3403.0,3973.0,5892.0,705.0,721.0
5034.0,1548.0,3418.0,3973.0,5864.0,718.0,727.0
4986.0,1540.0,3474.0,3976.0,5833.0,693.0,768.0
4996.0,1525.0,3479.0,3976.0,5812.0,709.0,732.0
5048.0,1481.0,3471.0,3984.0,5832.0,697.0,759.0
5055.0,1441.0,3504.0,3989.0,5790.0,706.0,747.0
5099.0,1457.0,3444.0,3992.0,5885.0,671.0,768.0
5070.0,1536.0,3394.0,3992.0,5853.0,753.0,733.0
5111.0,1540.0,3349.0,3995.0,5957.0,694.0,727.0
5101.0,1522.0,3377.0,3997.0,5906.0,717.0,785.0
5110.0,1470.0,3420.0,3997.0,5832.0,748.0,785.0
5135.0,1446.0,3419.0,3999.0,5870.0,711.0,798.0
5175.0,1447.0,3378.0,4000.0,5865.0,757.0,834.0
5230.0,1441.0,3329.0,4001.0,5934.0,737.0,800.0
5242.0,1440.0,3318.0,4003.0,5885.0,797.0,838.0
5258.0,1423.0,3319.0,4006.0,5912.0,769.0,843.0
5259.0,1446.0,3295.0,4011.0,5929.0,776.0,824.0
5274.0,1426.0,3300.0,4012.0,5946.0,754.0,824.0
5259.0,1454.0,3287.0,4016.0,5945.0,768.0,839.0
5288.0,1371.0,3341.0,4017.0,5846.0,813.0,839.0
5332.0,1371.0,3297.0,4019.0,5929.0,774.0,851.0
5374.0,1336.0,3290.0,4020.0,5899.0,811.0,858.0
5379.0,1396.0,3225.0,4023.0,5990.0,785.0,868.0
5342.0,1442.0,3216.0,4023.0,5961.0,823.0,859.0
5383.0,1448.0,3169.0,4026.0,6059.0,772.0,872.0
5421.0,1406.0,3173.0,4028.0,5989.0,838.0,829.0
5426.0,1380.0,3194.0,4031.0,6001.0,805.0,844.0
5460.0,1370.0,3170.0,4035.0,6031.0,799.0,829.0
5459.0,1403.0,3138.0,4037.0,6080.0,782.0,842.0
5479.0,1379.0,3142.0,4042.0,6060.0,798.0,813.0
5473.0,1405.0,3122.0,4046.0,6101.0,777.0,824.0
5495.0,1429.0,3076.0,4049.0,6135.0,789.0,807.0
5462.0,1461.0,3077.0,4053.0,6103.0,820.0,805.0
5436.0,1459.0,3105.0,4057.0,6162.0,733.0,817.0
5419.0,1448.0,3133.0,4058.0,6117.0,750.0,815.0
5437.0,1421.0,3142.0,4060.0,6085.0,773.0,811.0
5420.0,1419.0,3161.0,4060.0,6069.0,770.0,824.0
5383.0,1423.0,3194.0,4061.0,6026.0,780.0,809.0
5378.0,1435.0,3187.0,4062.0,6050.0,763.0,778.0
5350.0,1434.0,3216.0,4064.0,6017.0,767.0,800.0
5341.0,1411.0,3248.0,4067.0,5999.0,753.0,725.0
5299.0,1447.0,3254.0,4070.0,6024.0,722.0,753.0
5332.0,1434.0,3234.0,4072.0,5991.0,775.0,752.0
5295.0,1434.0,3271.0,4073.0,6016.0,713.0,769.0
5296.0,1407.0,3297.0,4076.0,5967.0,736.0,757.0
5331.0,1429.0,3240.0,4077.0,6055.0,705.0,740.0
5381.0,1419.0,3200.0,4078.0,6063.0,737.0,751.0
5407.0,1389.0,3204.0,4079.0,6092.0,704.0,752.0
5365.0,1395.0,3240.0,4079.0,6078.0,682.0,764.0
5429.0,1391.0,3180.0,4082.0,6138.0,682.0,763.0
5433.0,1393.0,3174.0,4084.0,6121.0,705.0,723.0
5417.0,1376.0,3207.0,4087.0,6105.0,688.0,724.0
5403.0,1396.0,3201.0,4089.0,6089.0,710.0,718.0
5441.0,1371.0,3188.0,4091.0,6114.0,698.0,728.0
5429.0,1374.0,3197.0,4092.0,6123.0,680.0,746.0
5382.0,1414.0,3204.0,4095.0,6108.0,688.0,748.0
5382.0,1491.0,3127.0,4095.0,6179.0,694.0,726.0
5362.0,1498.0,3140.0,4095.0,6150.0,710.0,703.0
5374.0,1415.0,3211.0,4096.0,6134.0,655.0,704.0
5354.0,1413.0,3233.0,4098.0,6076.0,691.0,704.0
5408.0,1384.0,3208.0,4102.0,6151.0,641.0,718.0
5418.0,1430.0,3152.0,4104.0,6157.0,691.0,699.0
5431.0,1400.0,3169.0,4105.0,6175.0,656.0,720.0
5401.0,1417.0,3182.0,4106.0,6094.0,724.0,794.0
5398.0,1425.0,3177.0,4106.0,6161.0,662.0,755.0
5368.0,1463.0,3169.0,4108.0,6098.0,733.0,735.0
5290.0,1549.0,3161.0,4108.0,6169.0,670.0,706.0
5242.0,1582.0,3176.0,4110.0,6130.0,694.0,739.0
5228.0,1562.0,3210.0,4112.0,6151.0,639.0,721.0
5175.0,1535.0,3290.0,4115.0,6044.0,666.0,727.0
5063.0,1586.0,3351.0,4117.0,6008.0,641.0,703.0
5044.0,1637.0,3319.0,4117.0,5955.0,726.0,722.0
5024.0,1638.0,3338.0,4118.0,5948.0,714.0,728.0
5016.0,1564.0,3420.0,4120.0,5874.0,706.0,743.0
4999.0,1543.0,3458.0,4122.0,5867.0,675.0,733.0
5017.0,1513.0,3470.0,4122.0,5872.0,658.0,763.0
5011.0,1522.0,3467.0,4125.0,5824.0,709.0,754.0
5010.0,1493.0,3497.0,4127.0,5818.0,685.0,731.0
5061.0,1467.0,3472.0,4128.0,5824.0,704.0,737.0
5108.0,1443.0,3449.0,4130.0,5878.0,673.0,684.0
5144.0,1416.0,3440.0,4133.0,5865.0,695.0,684.0
5154.0,1461.0,3385.0,4133.0,5932.0,683.0,644.0
5092.0,1497.0,3411.0,4136.0,5928.0,661.0,708.0
5128.0,1522.0,3350.0,4139.0,5945.0,705.0,711.0
5137.0,1505.0,3358.0,4141.0,5942.0,700.0,693.0
5138.0,1508.0,3354.0,4143.0,5983.0,663.0,765.0
5160.0,1521.0,3319.0,4145.0,5957.0,724.0,792.0
5159.0,1502.0,3339.0,4145.0,5961.0,700.0,745.0
5127.0,1513.0,3360.0,4147.0,5917.0,723.0,726.0
5117.0,1530.0,3353.0,4149.0,5918.0,729.0,707.0
5103.0,1546.0,3351.0,4151.0,5951.0,698.0,725.0
5064.0,1544.0,3392.0,4156.0,5901.0,707.0,718.0
5135.0,1477.0,3388.0,4160.0,5879.0,733.0,743.0
5162.0,1495.0,3343.0,4163.0,5965.0,692.0,756.0
5143.0,1479.0,3378.0,4164.0,5880.0,742.0,783.0
5131.0,1552.0,3317.0,4167.0,5940.0,743.0,735.0
5129.0,1553.0,3318.0,4168.0,6024.0,658.0,748.0
5132.0,1529.0,3339.0,4168.0,5929.0,732.0,735.0
5141.0,1507.0,3352.0,4170.0,6001.0,647.0,752.0
5124.0,1498.0,3378.0,4171.0,5859.0,763.0,747.0
5135.0,1494.0,3371.0,4173.0,5917.0,712.0,796.0
5138.0,1484.0,3378.0,4175.0,5890.0,732.0,786.0
5126.0,1488.0,3386.0,4178.0,5904.0,710.0,805.0
5097.0,1554.0,3349.0,4178.0,5920.0,731.0,755.0
5097.0,1552.0,3351.0,4181.0,5945.0,704.0,742.0
5131.0,1548.0,3321.0,4183.0,5959.0,720.0,775.0
5112.0,1513.0,3375.0,4185.0,5948.0,677.0,760.0
5107.0,1517.0,3376.0,4187.0,5925.0,699.0,744.0
5074.0,1517.0,3409.0,4188.0,5888.0,703.0,732.0
5053.0,1504.0,3443.0,4190.0,5882.0,675.0,701.0
5105.0,1515.0,3380.0,4191.0,5962.0,658.0,723.0
5146.0,1501.0,3353.0,4192.0,5932.0,715.0,763.0
5124.0,1494.0,3382.0,4197.0,5930.0,688.0,720.0
5191.0,1493.0,3316.0,4200.0,5972.0,712.0,714.0
5216.0,1464.0,3320.0,4202.0,6012.0,668.0,749.0
5200.0,1478.0,3322.0,4206.0,5961.0,717.0,705.0
5240.0,1424.0,3336.0,4210.0,6020.0,644.0,719.0
5264.0,1405.0,3331.0,4210.0,5986.0,683.0,744.0
5329.0,1328.0,3343.0,4213.0,5984.0,673.0,733.0
5397.0,1311.0,3292.0,4216.0,6000.0,708.0,769.0
5375.0,1368.0,3257.0,4216.0,6068.0,675.0,787.0
5385.0,1409.0,3206.0,4217.0,6076.0,718.0,764.0
5437.0,1419.0,3144.0,4222.0,6150.0,706.0,786.0
5345.0,1440.0,3215.0,4222.0,6073.0,712.0,760.0
5407.0,1424.0,3169.0,4226.0,6159.0,672.0,781.0
5435.0,1444.0,3121.0,4227.0,6132.0,747.0,773.0
5457.0,1381.0,3162.0,4231.0,6158.0,680.0,784.0
5490.0,1369.0,3141.0,4236.0,6109.0,750.0,769.0
5488.0,1398.0,3114.0,4240.0,6155.0,731.0,736.0
5444.0,1410.0,3146.0,4240.0,6103.0,751.0,722.0
5430.0,1453.0,3117.0,4243.0,6146.0,737.0,730.0
5441.0,1436.0,3123.0,4246.0,6160.0,717.0,757.0
5480.0,1425.0,3095.0,4247.0,6199.0,706.0,769.0
5525.0,1371.0,3104.0,4247.0,6175.0,721.0,738.0
5473.0,1424.0,3103.0,4249.0,6182.0,715.0,751.0
5456.0,1459.0,3085.0,4252.0,6185.0,730.0,756.0
5421.0,1511.0,3068.0,4254.0,6198.0,734.0,765.0
5426.0,1456.0,3118.0,4260.0,6181.0,701.0,706.0
5414.0,1437.0,3149.0,4263.0,6160.0,691.0,748.0
5443.0,1399.0,3158.0,4265.0,6159.0,683.0,721.0
5443.0,1387.0,3170.0,4267.0,6108.0,722.0,763.0
5465.0,1387.0,3148.0,4267.0,6147.0,705.0,743.0
5437.0,1440.0,3123.0,4269.0,6153.0,724.0,746.0
5434.0,1471.0,3095.0,4270.0,6225.0,680.0,737.0
5402.0,1478.0,3120.0,4272.0,6177.0,703.0,758.0
5382.0,1459.0,3159.0,4275.0,6148.0,693.0,730.0
5421.0,1414.0,3165.0,4276.0,6156.0,679.0,710.0
5418.0,1404.0,3178.0,4279.0,6195.0,627.0,729.0
5430.0,1392.0,3178.0,4283.0,6140.0,682.0,736.0
5456.0,1412.0,3132.0,4284.0,6210.0,658.0,747.0
5465.0,1391.0,3144.0,4285.0,6141.0,715.0,756.0
5443.0,1409.0,3148.0,4285.0,6183.0,669.0,735.0
5451.0,1412.0,3137.0,4288.0,6161.0,702.0,739.0
5397.0,1438.0,3165.0,4288.0,6174.0,661.0,704.0
5340.0,1416.0,3244.0,4290.0,6141.0,615.0,710.0
5319.0,1409.0,3272.0,4293.0,6089.0,639.0,674.0
5333.0,1426.0,3241.0,4298.0,6146.0,613.0,697.0
5330.0,1431.0,3239.0,4299.0,6129.0,632.0,635.0
5322.0,1445.0,3233.0,4303.0,6154.0,613.0,652.0
5321.0,1439.0,3240.0,4305.0,6171.0,589.0,660.0
5349.0,1444.0,3207.0,4309.0,6220.0,573.0,693.0
5350.0,1416.0,3234.0,4310.0,6124.0,642.0,667.0
5346.0,1419.0,3235.0,4313.0,6150.0,615.0,654.0
5379.0,1396.0,3225.0,4314.0,6170.0,605.0,693.0
5441.0,1389.0,3170.0,4315.0,6190.0,640.0,704.0
5447.0,1377.0,3176.0,4317.0,6192.0,632.0,720.0
5380.0,1459.0,3161.0,4317.0,6157.0,682.0,697.0
5355.0,1541.0,3104.0,4317.0,6237.0,659.0,686.0
5247.0,1587.0,3166.0,4317.0,6219.0,615.0,679.0
5187.0,1598.0,3215.0,4319.0,6149.0,636.0,653.0
5116.0,1623.0,3261.0,4320.0,6120.0,619.0,663.0
5106.0,1590.0,3304.0,4322.0,6112.0,584.0,695.0
5064.0,1591.0,3345.0,4325.0,6002.0,653.0,659.0
5039.0,1593.0,3368.0,4328.0,6026.0,606.0,629.0
4998.0,1632.0,3370.0,4330.0,6055.0,575.0,639.0
5047.0,1612.0,3341.0,4334.0,6073.0,586.0,635.0
5064.0,1549.0,3387.0,4337.0,5982.0,631.0,639.0
5032.0,1528.0,3440.0,4338.0,5936.0,624.0,649.0
5091.0,1431.0,3478.0,4341.0,5893.0,629.0,635.0
5078.0,1431.0,3491.0,4345.0,5911.0,598.0,638.0
5146.0,1391.0,3463.0,4348.0,5915.0,622.0,677.0
5168.0,1451.0,3381.0,4349.0,5996.0,623.0,631.0
5169.0,1475.0,3356.0,4351.0,6030.0,614.0,666.0
5141.0,1528.0,3331.0,4352.0,6035.0,634.0,671.0
5164.0,1530.0,3306.0,4354.0,6051.0,643.0,652.0
5098.0,1589.0,3313.0,4356.0,6044.0,643.0,640.0
5089.0,1559.0,3352.0,4358.0,6037.0,611.0,650.0
5112.0,1559.0,3329.0,4360.0,6034.0,637.0,680.0
5112.0,1480.0,3408.0,4362.0,5935.0,657.0,716.0
5157.0,1448.0,3395.0,4366.0,5968.0,637.0,688.0
5163.0,1497.0,3340.0,4369.0,6011.0,649.0,676.0
5165.0,1519.0,3316.0,4372.0,6061.0,623.0,690.0
5176.0,1569.0,3255.0,4373.0,6084.0,661.0,677.0
5193.0,1541.0,3266.0,4377.0,6148.0,586.0,726.0
5149.0,1535.0,3316.0,4377.0,6022.0,662.0,696.0
5150.0,1516.0,3334.0,4377.0,6046.0,620.0,702.0
5139.0,1498.0,3363.0,4380.0,6009.0,628.0,682.0
5152.0,1505.0,3343.0,4382.0,6053.0,604.0,662.0
5120.0,1499.0,3381.0,4384.0,5959.0,660.0,686.0
5109.0,1516.0,3375.0,4386.0,5995.0,630.0,675.0
5034.0,1544.0,3422.0,4387.0,5973.0,605.0,667.0
5023.0,1565.0,3412.0,4391.0,5956.0,632.0,652.0
5003.0,1586.0,3411.0,4393.0,5957.0,632.0,686.0
4971.0,1575.0,3454.0,4395.0,5906.0,640.0,648.0
5037.0,1525.0,3438.0,4397.0,5892.0,670.0,688.0
5043.0,1493.0,3464.0,4399.0,5860.0,676.0,684.0
5097.0,1441.0,3462.0,4405.0,5872.0,666.0,728.0
5069.0,1495.0,3436.0,4407.0,5904.0,660.0,756.0
5081.0,1466.0,3453.0,4409.0,5873.0,674.0,735.0
5100.0,1486.0,3414.0,4409.0,5895.0,691.0,728.0
5170.0,1432.0,3398.0,4411.0,5913.0,689.0,766.0
5159.0,1460.0,3381.0,4414.0,5946.0,673.0,737.0
5136.0,1465.0,3399.0,4415.0,5917.0,684.0,760.0
5149.0,1493.0,3358.0,4418.0,5946.0,696.0,732.0
5149.0,1514.0,3337.0,4421.0,6001.0,662.0,754.0
5165.0,1481.0,3354.0,4424.0,5958.0,688.0,745.0
5206.0,1475.0,3319.0,4425.0,6020.0,661.0,723.0
5272.0,1397.0,3331.0,4426.0,6043.0,626.0,757.0
5330.0,1356.0,3314.0,4429.0,6005.0,681.0,723.0
5357.0,1338.0,3305.0,4430.0,6037.0,658.0,688.0
5331.0,1376.0,3293.0,4431.0,6059.0,648.0,712.0
5429.0,1374.0,3197.0,4432.0,6163.0,640.0,710.0
5472.0,1350.0,3178.0,4432.0,6176.0,646.0,694.0
5499.0,1351.0,3150.0,4435.0,6244.0,606.0,688.0
5493.0,1388.0,3119.0,4436.0,6229.0,652.0,712.0
5513.0,1396.0,3091.0,4439.0,6273.0,636.0,704.0
5481.0,1416.0,3103.0,4442.0,6211.0,686.0,691.0
5515.0,1432.0,3053.0,4445.0,6302.0,645.0,719.0
5522.0,1455.0,3023.0,4446.0,6281.0,696.0,731.0
5506.0,1427.0,3067.0,4451.0,6266.0,667.0,741.0
5527.0,1393.0,3080.0,4451.0,6200.0,720.0,779.0
5453.0,1446.0,3101.0,4453.0,6220.0,679.0,728.0
5471.0,1455.0,3074.0,4457.0,6213.0,713.0,772.0
5431.0,1503.0,3066.0,4460.0,6255.0,679.0,788.0
5441.0,1429.0,3130.0,4461.0,6165.0,705.0,750.0
5415.0,1419.0,3166.0,4463.0,6187.0,647.0,767.0
5401.0,1394.0,3205.0,4465.0,6071.0,724.0,733.0
5425.0,1435.0,3140.0,4467.0,6191.0,669.0,759.0
5404.0,1458.0,3138.0,4470.0,6170.0,692.0,721.0
5424.0,1462.0,3114.0,4471.0,6221.0,665.0,701.0
5392.0,1450.0,3158.0,4473.0,6144.0,698.0,690.0
5389.0,1421.0,3190.0,4476.0,6142.0,668.0,689.0
5355.0,1464.0,3181.0,4478.0,6144.0,675.0,678.0
5337.0,1430.0,3233.0,4478.0,6134.0,633.0,649.0
5332.0,1442.0,3226.0,4481.0,6108.0,666.0,659.0
5381.0,1361.0,3258.0,4483.0,6121.0,621.0,656.0
5423.0,1358.0,3219.0,4483.0,6186.0,595.0,693.0
5412.0,1392.0,3196.0,4488.0,6180.0,624.0,707.0
5405.0,1428.0,3167.0,4489.0,6200.0,633.0,642.0
5404.0,1458.0,3138.0,4491.0,6231.0,631.0,640.0
5378.0,1407.0,3215.0,4495.0,6172.0,613.0,708.0
5426.0,1390.0,3184.0,4496.0,6157.0,659.0,650.0
5412.0,1410.0,3178.0,4498.0,6219.0,603.0,663.0
5454.0,1391.0,3155.0,4498.0,6205.0,640.0,707.0
5474.0,1401.0,3125.0,4501.0,6248.0,627.0,695.0
5441.0,1400.0,3159.0,4504.0,6215.0,626.0,626.0
5414.0,1454.0,3132.0,4506.0,6284.0,584.0,667.0
5378.0,1476.0,3146.0,4510.0,6203.0,651.0,671.0
5379.0,1452.0,3169.0,4511.0,6231.0,600.0,683.0
5381.0,1429.0,3190.0,4514.0,6167.0,643.0,690.0
5414.0,1381.0,3205.0,4515.0,6188.0,607.0,685.0
5379.0,1400.0,3221.0,4517.0,6131.0,648.0,694.0
5403.0,1398.0,3199.0,4518.0,6165.0,636.0,715.0
5391.0,1452.0,3157.0,4519.0,6214.0,629.0,723.0
5315.0,1474.0,3211.0,4521.0,6147.0,642.0,688.0
5321.0,1496.0,3183.0,4523.0,6213.0,604.0,698.0
5307.0,1516.0,3177.0,4527.0,6181.0,642.0,690.0
5303.0,1495.0,3202.0,4534.0,6198.0,600.0,713.0
5293.0,1541.0,3166.0,4539.0,6195.0,639.0,709.0
5246.0,1562.0,3192.0,4542.0,6162.0,646.0,662.0
5218.0,1601.0,3181.0,4542.0,6201.0,618.0,663.0
5195.0,1586.0,3219.0,4545.0,6172.0,609.0,687.0
5129.0,1592.0,3279.0,4548.0,6141.0,580.0,682.0
5059.0,1590.0,3351.0,4552.0,6059.0,590.0,684.0
5118.0,1530.0,3352.0,4557.0,6088.0,560.0,684.0
5096.0,1529.0,3375.0,4560.0,6017.0,608.0,697.0
5051.0,1527.0,3422.0,4563.0,5979.0,599.0,665.0
5074.0,1564.0,3362.0,4564.0,6018.0,620.0,686.0
5064.0,1555.0,3381.0,4567.0,6003.0,616.0,711.0
5055.0,1527.0,3418.0,4571.0,5973.0,609.0,687.0
5022.0,1527.0,3451.0,4573.0,5963.0,586.0,674.0
5044.0,1508.0,3448.0,4574.0,5958.0,594.0,673.0
5068.0,1486.0,3446.0,4575.0,5941.0,613.0,678.0
5147.0,1444.0,3409.0,4579.0,5992.0,599.0,684.0
5156.0,1455.0,3389.0,4582.0,6028.0,583.0,679.0
5146.0,1502.0,3352.0,4585.0,6018.0,630.0,712.0
5171.0,1518.0,3311.0,4590.0,6077.0,612.0,732.0
5115.0,1521.0,3364.0,4591.0,6026.0,610.0,724.0
5056.0,1518.0,3426.0,4593.0,5998.0,576.0,750.0
5113.0,1531.0,3356.0,4595.0,6012.0,632.0,729.0
5134.0,1475.0,3391.0,4596.0,6012.0,597.0,708.0
5100.0,1491.0,3409.0,4601.0,5984.0,607.0,696.0
5092.0,1500.0,3408.0,4602.0,5959.0,633.0,702.0
5065.0,1576.0,3359.0,4603.0,6002.0,639.0,715.0
5099.0,1560.0,3341.0,4605.0,6051.0,608.0,722.0
5091.0,1574.0,3335.0,4607.0,6029.0,636.0,711.0
5118.0,1528.0,3354.0,4609.0,6047.0,599.0,752.0
5154.0,1481.0,3365.0,4615.0,5962.0,673.0,695.0
5194.0,1434.0,3372.0,4620.0,6026.0,602.0,733.0
5150.0,1481.0,3369.0,4622.0,5998.0,633.0,759.0
5165.0,1496.0,3339.0,4624.0,6059.0,602.0,716.0
5137.0,1543.0,3320.0,4627.0,6058.0,622.0,706.0
5144.0,1485.0,3371.0,4628.0,6001.0,628.0,711.0
5137.0,1515.0,3348.0,4631.0,6013.0,639.0,731.0
5070.0,1550.0,3380.0,4632.0,5998.0,622.0,718.0
5011.0,1562.0,3427.0,4632.0,5919.0,654.0,713.0
4989.0,1568.0,3443.0,4633.0,5946.0,611.0,692.0
4998.0,1529.0,3473.0,4634.0,5906.0,621.0,680.0
5049.0,1532.0,3419.0,4635.0,5968.0,613.0,725.0
5059.0,1514.0,3427.0,4636.0,5951.0,622.0,721.0
5066.0,1513.0,3421.0,4636.0,5966.0,613.0,682.0
5075.0,1493.0,3432.0,4638.0,5947.0,621.0,738.0
5076.0,1470.0,3454.0,4641.0,5925.0,621.0,726.0
5089.0,1465.0,3446.0,4648.0,5911.0,643.0,689.0
5152.0,1442.0,3406.0,4652.0,5988.0,606.0,677.0
5231.0,1374.0,3395.0,4652.0,5976.0,629.0,722.0
5318.0,1328.0,3354.0,4655.0,6057.0,589.0,711.0
5347.0,1329.0,3324.0,4656.0,6078.0,598.0,730.0
5342.0,1407.0,3251.0,4658.0,6099.0,650.0,764.0
5348.0,1416.0,3236.0,4659.0,6134.0,630.0,744.0
5408.0,1399.0,3193.0,4660.0,6193.0,614.0,718.0
5430.0,1356.0,3214.0,4661.0,6164.0,622.0,711.0
5538.0,1324.0,3138.0,4665.0,6251.0,611.0,681.0
5524.0,1368.0,3108.0,4670.0,6286.0,606.0,689.0
5504.0,1391.0,3105.0,4670.0,6300.0,595.0,708.0
5473.0,1431.0,3096.0,4672.0,6285.0,619.0,689.0
5388.0,1464.0,3148.0,4672.0,6260.0,592.0,671.0
5374.0,1482.0,3144.0,4674.0,6251.0,605.0,665.0
5354.0,1478.0,3168.0,4675.0,6260.0,572.0,662.0
5351.0,1418.0,3231.0,4676.0,6199.0,570.0,716.0
5307.0,1409.0,3284.0,4676.0,6162.0,554.0,709.0
5310.0,1407.0,3283.0,4680.0,6174.0,543.0,657.0
5268.0,1482.0,3250.0,4682.0,6184.0,566.0,698.0
