alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
4652.0,2282.0,3066.0,4110.0,6260.0,674.0,711.0
4642.0,2301.0,3057.0,4112.0,6304.0,639.0,731.0
4684.0,2297.0,3019.0,4114.0,6307.0,674.0,739.0
4664.0,2274.0,3062.0,4117.0,6269.0,669.0,728.0
4616.0,2278.0,3106.0,4122.0,6229.0,665.0,701.0
4653.0,2241.0,3106.0,4125.0,6238.0,656.0,714.0
4637.0,2249.0,3114.0,4125.0,6222.0,664.0,721.0
4620.0,2275.0,3105.0,4126.0,6236.0,659.0,689.0
4598.0,2324.0,3078.0,4129.0,6306.0,616.0,666.0
4607.0,2321.0,3072.0,4130.0,6266.0,662.0,700.0
4576.0,2335.0,3089.0,4131.0,6245.0,666.0,652.0
4586.0,2316.0,3098.0,4132.0,6256.0,646.0,706.0
4598.0,2322.0,3080.0,4133.0,6310.0,610.0,690.0
4666.0,2258.0,3076.0,4136.0,6300.0,624.0,709.0
4701.0,2216.0,3083.0,4142.0,6316.0,601.0,717.0
4688.0,2235.0,3077.0,4144.0,6289.0,634.0,753.0
4710.0,2241.0,3049.0,4145.0,6276.0,675.0,742.0
4723.0,2216.0,3061.0,4148.0,6310.0,629.0,707.0
4702.0,2260.0,3038.0,4151.0,6342.0,620.0,708.0
4672.0,2316.0,3012.0,4154.0,6352.0,636.0,709.0
4692.0,2257.0,3051.0,4156.0,6322.0,627.0,732.0
4680.0,2257.0,3063.0,4159.0,6314.0,623.0,732.0
4664.0,2290.0,3046.0,4160.0,6355.0,599.0,740.0
4599.0,2332.0,3069.0,4166.0,6290.0,641.0,730.0
4580.0,2325.0,3095.0,4170.0,6260.0,645.0,722.0
4558.0,2375.0,3067.0,4172.0,6298.0,635.0,671.0
4503.0,2406.0,3091.0,4173.0,6257.0,652.0,675.0
4539.0,2383.0,3078.0,4177.0,6295.0,627.0,708.0
4512.0,2340.0,3148.0,4178.0,6159.0,693.0,723.0
4525.0,2325.0,3150.0,4180.0,6198.0,652.0,698.0
4556.0,2306.0,3138.0,4184.0,6226.0,636.0,701.0
4615.0,2258.0,3127.0,4187.0,6224.0,649.0,695.0
4587.0,2273.0,3140.0,4190.0,6210.0,650.0,711.0
4619.0,2253.0,3128.0,4192.0,6219.0,653.0,706.0
4628.0,2247.0,3125.0,4194.0,6226.0,649.0,717.0
4637.0,2242.0,3121.0,4198.0,6227.0,652.0,697.0
4676.0,2238.0,3086.0,4201.0,6265.0,649.0,655.0
4637.0,2259.0,3104.0,4201.0,6252.0,644.0,664.0
4629.0,2252.0,3119.0,4203.0,6221.0,660.0,669.0
4621.0,2268.0,3111.0,4203.0,6234.0,655.0,695.0
4622.0,2303.0,3075.0,4207.0,6243.0,682.0,688.0
4597.0,2369.0,3034.0,4209.0,6274.0,692.0,701.0
4584.0,2319.0,3097.0,4211.0,6272.0,631.0,697.0
4548.0,2361.0,3091.0,4215.0,6261.0,648.0,698.0
4540.0,2357.0,3103.0,4219.0,6275.0,622.0,707.0
4549.0,2327.0,3124.0,4221.0,6237.0,639.0,722.0
4546.0,2303.0,3151.0,4221.0,6216.0,633.0,712.0
4561.0,2313.0,3126.0,4223.0,6237.0,637.0,744.0
4582.0,2259.0,3159.0,4229.0,6174.0,667.0,733.0
4591.0,2256.0,3153.0,4231.0,6191.0,656.0,721.0
4593.0,2285.0,3122.0,4238.0,6225.0,653.0,725.0
4559.0,2288.0,3153.0,4241.0,6165.0,682.0,708.0
4564.0,2260.0,3176.0,4243.0,6142.0,682.0,732.0
4606.0,2279.0,3115.0,4246.0,6223.0,662.0,759.0
4609.0,2275.0,3116.0,4252.0,6199.0,685.0,698.0
4576.0,2258.0,3166.0,4253.0,6187.0,647.0,684.0
4575.0,2248.0,3177.0,4254.0,6146.0,677.0,690.0
4572.0,2297.0,3131.0,4260.0,6212.0,657.0,662.0
4591.0,2295.0,3114.0,4262.0,6225.0,661.0,625.0
4602.0,2308.0,3090.0,4262.0,6316.0,594.0,656.0
4598.0,2327.0,3075.0,4264.0,6277.0,648.0,667.0
4625.0,2300.0,3075.0,4266.0,6300.0,625.0,701.0
4649.0,2260.0,3091.0,4269.0,6269.0,640.0,681.0
4615.0,2304.0,3081.0,4272.0,6252.0,667.0,646.0
4614.0,2293.0,3093.0,4273.0,6264.0,643.0,657.0
4655.0,2238.0,3107.0,4273.0,6275.0,618.0,674.0
4660.0,2266.0,3074.0,4275.0,6296.0,630.0,692.0
4641.0,2303.0,3056.0,4277.0,6314.0,630.0,699.0
4578.0,2283.0,3139.0,4278.0,6262.0,599.0,667.0
4594.0,2303.0,3103.0,4281.0,6291.0,606.0,653.0
4556.0,2355.0,3089.0,4282.0,6302.0,609.0,690.0
4577.0,2350.0,3073.0,4283.0,6308.0,619.0,676.0
4551.0,2327.0,3122.0,4285.0,6279.0,599.0,698.0
4552.0,2311.0,3137.0,4285.0,6240.0,623.0,681.0
4590.0,2274.0,3136.0,4286.0,6264.0,600.0,656.0
4618.0,2261.0,3121.0,4288.0,6255.0,624.0,684.0
4584.0,2271.0,3145.0,4291.0,6231.0,624.0,660.0
4608.0,2266.0,3126.0,4296.0,6240.0,634.0,691.0
4669.0,2222.0,3109.0,4300.0,6236.0,655.0,691.0
4663.0,2240.0,3097.0,4300.0,6247.0,656.0,706.0
4675.0,2226.0,3099.0,4302.0,6235.0,666.0,698.0
4737.0,2212.0,3051.0,4305.0,6315.0,634.0,686.0
4758.0,2213.0,3029.0,4307.0,6303.0,668.0,696.0
4767.0,2239.0,2994.0,4311.0,6376.0,630.0,727.0
4741.0,2262.0,2997.0,4314.0,6344.0,659.0,714.0
4740.0,2289.0,2971.0,4316.0,6348.0,681.0,681.0
4737.0,2295.0,2968.0,4318.0,6342.0,690.0,726.0
4716.0,2318.0,2966.0,4321.0,6344.0,690.0,701.0
4680.0,2354.0,2966.0,4323.0,6327.0,707.0,732.0
4686.0,2328.0,2986.0,4326.0,6301.0,713.0,732.0
4653.0,2297.0,3050.0,4327.0,6277.0,673.0,731.0
4630.0,2341.0,3029.0,4331.0,6275.0,696.0,713.0
4593.0,2350.0,3057.0,4334.0,6252.0,691.0,700.0
4580.0,2329.0,3091.0,4335.0,6254.0,655.0,722.0
4615.0,2333.0,3052.0,4337.0,6267.0,681.0,674.0
4564.0,2355.0,3081.0,4338.0,6250.0,669.0,688.0
4555.0,2313.0,3132.0,4342.0,6207.0,661.0,707.0
4554.0,2275.0,3171.0,4343.0,6163.0,666.0,691.0
4574.0,2274.0,3152.0,4348.0,6187.0,661.0,670.0
4569.0,2272.0,3159.0,4350.0,6202.0,639.0,671.0
4629.0,2215.0,3156.0,4350.0,6146.0,698.0,694.0
4603.0,2228.0,3169.0,4354.0,6131.0,700.0,699.0
4629.0,2234.0,3137.0,4356.0,6206.0,657.0,754.0
4617.0,2233.0,3150.0,4357.0,6133.0,717.0,746.0
4632.0,2251.0,3117.0,4361.0,6156.0,727.0,728.0
4658.0,2279.0,3063.0,4362.0,6196.0,741.0,741.0
4667.0,2243.0,3090.0,4365.0,6192.0,718.0,732.0
4683.0,2250.0,3067.0,4370.0,6219.0,714.0,754.0
4664.0,2243.0,3093.0,4372.0,6175.0,732.0,798.0
4629.0,2242.0,3129.0,4375.0,6153.0,718.0,745.0
4617.0,2268.0,3115.0,4375.0,6194.0,691.0,733.0
4644.0,2276.0,3080.0,4380.0,6222.0,698.0,757.0
4653.0,2301.0,3046.0,4382.0,6227.0,727.0,750.0
4655.0,2293.0,3052.0,4384.0,6257.0,691.0,778.0
4625.0,2295.0,3080.0,4387.0,6229.0,691.0,777.0
4579.0,2303.0,3118.0,4388.0,6170.0,712.0,755.0
4570.0,2320.0,3110.0,4392.0,6193.0,697.0,732.0
4613.0,2290.0,3097.0,4393.0,6202.0,701.0,743.0
4650.0,2288.0,3062.0,4394.0,6180.0,758.0,749.0
4647.0,2267.0,3086.0,4397.0,6215.0,699.0,756.0
4696.0,2216.0,3088.0,4401.0,6181.0,731.0,776.0
4674.0,2241.0,3085.0,4404.0,6242.0,673.0,783.0
4618.0,2289.0,3093.0,4407.0,6217.0,690.0,753.0
4605.0,2294.0,3101.0,4409.0,6234.0,665.0,723.0
4634.0,2293.0,3073.0,4410.0,6265.0,662.0,713.0
4640.0,2325.0,3035.0,4411.0,6298.0,667.0,727.0
4632.0,2275.0,3093.0,4413.0,6241.0,666.0,737.0
4638.0,2285.0,3077.0,4414.0,6286.0,637.0,697.0
4608.0,2320.0,3072.0,4416.0,6278.0,650.0,689.0
4588.0,2334.0,3078.0,4418.0,6241.0,681.0,686.0
4583.0,2352.0,3065.0,4422.0,6258.0,677.0,712.0
4526.0,2390.0,3084.0,4426.0,6229.0,687.0,704.0
4516.0,2324.0,3160.0,4428.0,6137.0,703.0,739.0
4575.0,2280.0,3145.0,4430.0,6209.0,646.0,743.0
4585.0,2295.0,3120.0,4431.0,6191.0,689.0,745.0
4622.0,2279.0,3099.0,4434.0,6257.0,644.0,786.0
4656.0,2234.0,3110.0,4436.0,6202.0,688.0,785.0
4550.0,2308.0,3142.0,4437.0,6217.0,641.0,742.0
4547.0,2317.0,3136.0,4439.0,6201.0,663.0,756.0
4576.0,2283.0,3141.0,4441.0,6186.0,673.0,746.0
4567.0,2300.0,3133.0,4444.0,6202.0,665.0,733.0
4611.0,2281.0,3108.0,4445.0,6264.0,628.0,721.0
4651.0,2199.0,3150.0,4445.0,6195.0,655.0,740.0
4611.0,2249.0,3140.0,4447.0,6209.0,651.0,743.0
4599.0,2292.0,3109.0,4450.0,6245.0,646.0,770.0
4537.0,2315.0,3148.0,4451.0,6174.0,678.0,707.0
4574.0,2365.0,3061.0,4454.0,6268.0,671.0,724.0
4657.0,2343.0,3000.0,4460.0,6295.0,705.0,710.0
4677.0,2289.0,3034.0,4462.0,6303.0,663.0,712.0
4645.0,2275.0,3080.0,4469.0,6243.0,677.0,732.0
4602.0,2241.0,3157.0,4472.0,6208.0,635.0,703.0
4612.0,2237.0,3151.0,4476.0,6189.0,660.0,698.0
4594.0,2300.0,3106.0,4480.0,6290.0,604.0,701.0
4613.0,2317.0,3070.0,4486.0,6275.0,655.0,724.0
4584.0,2315.0,3101.0,4488.0,6264.0,635.0,718.0
4625.0,2289.0,3086.0,4491.0,6233.0,681.0,724.0
4607.0,2323.0,3070.0,4493.0,6251.0,679.0,688.0
4541.0,2353.0,3106.0,4498.0,6251.0,643.0,701.0
4572.0,2356.0,3072.0,4498.0,6284.0,644.0,693.0
4587.0,2322.0,3091.0,4501.0,6240.0,669.0,778.0
4647.0,2307.0,3046.0,4502.0,6253.0,701.0,773.0
4646.0,2282.0,3072.0,4504.0,6292.0,636.0,769.0
4644.0,2232.0,3124.0,4505.0,6203.0,673.0,759.0
4628.0,2245.0,3127.0,4507.0,6223.0,650.0,689.0
4629.0,2255.0,3116.0,4515.0,6189.0,695.0,717.0
4618.0,2310.0,3072.0,4515.0,6240.0,688.0,708.0
4601.0,2317.0,3082.0,4517.0,6250.0,668.0,706.0
4624.0,2305.0,3071.0,4520.0,6263.0,666.0,724.0
4599.0,2319.0,3082.0,4520.0,6230.0,688.0,704.0
4597.0,2315.0,3088.0,4524.0,6254.0,658.0,734.0
4543.0,2328.0,3129.0,4526.0,6203.0,668.0,719.0
4548.0,2325.0,3127.0,4527.0,6214.0,659.0,702.0
4558.0,2326.0,3116.0,4528.0,6277.0,607.0,691.0
4501.0,2287.0,3212.0,4528.0,6140.0,648.0,727.0
4507.0,2283.0,3210.0,4533.0,6123.0,667.0,702.0
4547.0,2252.0,3201.0,4537.0,6178.0,621.0,716.0
4568.0,2235.0,3197.0,4539.0,6150.0,653.0,751.0
4603.0,2236.0,3161.0,4540.0,6181.0,658.0,748.0
4550.0,2244.0,3206.0,4543.0,6116.0,678.0,742.0
4597.0,2250.0,3153.0,4544.0,6199.0,648.0,730.0
4649.0,2226.0,3125.0,4548.0,6193.0,682.0,736.0
4624.0,2237.0,3139.0,4549.0,6165.0,696.0,758.0
4631.0,2244.0,3125.0,4551.0,6171.0,704.0,757.0
4728.0,2182.0,3090.0,4553.0,6231.0,679.0,737.0
4712.0,2174.0,3114.0,4553.0,6170.0,716.0,727.0
4684.0,2231.0,3085.0,4554.0,6246.0,669.0,738.0
4671.0,2239.0,3090.0,4556.0,6239.0,671.0,732.0
4670.0,2259.0,3071.0,4557.0,6264.0,665.0,736.0
4695.0,2292.0,3013.0,4560.0,6316.0,671.0,751.0
4659.0,2342.0,2999.0,4564.0,6335.0,666.0,741.0
4628.0,2329.0,3043.0,4564.0,6280.0,677.0,742.0
4666.0,2306.0,3028.0,4567.0,6321.0,651.0,729.0
4638.0,2298.0,3064.0,4568.0,6268.0,668.0,695.0
4598.0,2353.0,3049.0,4571.0,6298.0,653.0,695.0
4668.0,2273.0,3059.0,4571.0,6283.0,658.0,696.0
4638.0,2264.0,3098.0,4571.0,6260.0,642.0,695.0
4596.0,2290.0,3114.0,4572.0,6261.0,625.0,685.0
4623.0,2290.0,3087.0,4577.0,6251.0,662.0,765.0
4624.0,2257.0,3119.0,4581.0,6184.0,697.0,748.0
4624.0,2305.0,3071.0,4583.0,6262.0,667.0,774.0
4610.0,2288.0,3102.0,4588.0,6211.0,687.0,777.0
4600.0,2292.0,3108.0,4593.0,6222.0,670.0,732.0
4626.0,2259.0,3115.0,4594.0,6225.0,660.0,747.0
4638.0,2263.0,3099.0,4595.0,6218.0,683.0,725.0
4611.0,2280.0,3109.0,4596.0,6197.0,694.0,776.0
4645.0,2254.0,3101.0,4596.0,6227.0,672.0,797.0
4633.0,2227.0,3140.0,4597.0,6183.0,677.0,731.0
4632.0,2278.0,3090.0,4601.0,6212.0,698.0,738.0
4623.0,2282.0,3095.0,4605.0,6187.0,718.0,728.0
4624.0,2256.0,3120.0,4606.0,6220.0,660.0,748.0
4667.0,2274.0,3059.0,4608.0,6221.0,720.0,731.0
4665.0,2286.0,3049.0,4609.0,6282.0,669.0,772.0
4626.0,2275.0,3099.0,4611.0,6228.0,673.0,745.0
4647.0,2272.0,3081.0,4612.0,6267.0,652.0,770.0
4625.0,2269.0,3106.0,4613.0,6214.0,680.0,746.0
4606.0,2288.0,3106.0,4613.0,6240.0,654.0,724.0
4632.0,2259.0,3109.0,4613.0,6215.0,676.0,733.0
4622.0,2280.0,3098.0,4614.0,6229.0,673.0,745.0
4626.0,2265.0,3109.0,4616.0,6217.0,674.0,771.0
4654.0,2275.0,3071.0,4618.0,6276.0,653.0,741.0
4655.0,2283.0,3062.0,4620.0,6266.0,672.0,736.0
4612.0,2325.0,3063.0,4623.0,6275.0,662.0,734.0
4628.0,2272.0,3100.0,4624.0,6226.0,674.0,749.0
4575.0,2312.0,3113.0,4626.0,6190.0,697.0,742.0
4576.0,2287.0,3137.0,4627.0,6188.0,675.0,729.0
4574.0,2270.0,3156.0,4630.0,6182.0,662.0,715.0
4578.0,2261.0,3161.0,4632.0,6196.0,643.0,696.0
4520.0,2323.0,3157.0,4633.0,6236.0,607.0,716.0
4508.0,2280.0,3212.0,4635.0,6167.0,621.0,744.0
4476.0,2341.0,3183.0,4636.0,6202.0,615.0,682.0
4457.0,2369.0,3174.0,4638.0,6221.0,605.0,635.0
4472.0,2345.0,3183.0,4641.0,6173.0,644.0,675.0
4498.0,2299.0,3203.0,4645.0,6172.0,625.0,683.0
4533.0,2284.0,3183.0,4650.0,6159.0,658.0,696.0
4585.0,2227.0,3188.0,4651.0,6208.0,604.0,699.0
4617.0,2202.0,3181.0,4652.0,6216.0,603.0,708.0
4604.0,2227.0,3169.0,4653.0,6204.0,627.0,718.0
4644.0,2214.0,3142.0,4655.0,6231.0,627.0,748.0
4685.0,2217.0,3098.0,4659.0,6269.0,633.0,713.0
4726.0,2239.0,3035.0,4659.0,6323.0,642.0,722.0
4750.0,2246.0,3004.0,4660.0,6334.0,662.0,748.0
4721.0,2239.0,3040.0,4663.0,6328.0,632.0,742.0
4688.0,2280.0,3032.0,4663.0,6280.0,688.0,746.0
4666.0,2306.0,3028.0,4665.0,6320.0,652.0,735.0
4634.0,2337.0,3029.0,4666.0,6294.0,677.0,687.0
4600.0,2362.0,3038.0,4667.0,6296.0,666.0,704.0
4606.0,2360.0,3034.0,4669.0,6304.0,662.0,664.0
4571.0,2352.0,3077.0,4671.0,6281.0,642.0,711.0
4569.0,2373.0,3058.0,4673.0,6291.0,651.0,728.0
4507.0,2375.0,3118.0,4676.0,6225.0,657.0,734.0
4473.0,2379.0,3148.0,4677.0,6219.0,633.0,703.0
4512.0,2355.0,3133.0,4683.0,6249.0,618.0,670.0
4539.0,2329.0,3132.0,4684.0,6228.0,640.0,669.0
4567.0,2287.0,3146.0,4684.0,6241.0,613.0,680.0
4595.0,2251.0,3154.0,4686.0,6213.0,633.0,672.0
4611.0,2210.0,3179.0,4687.0,6192.0,629.0,677.0
4603.0,2247.0,3150.0,4692.0,6214.0,636.0,706.0
4635.0,2236.0,3129.0,4693.0,6245.0,626.0,699.0
4631.0,2270.0,3099.0,4697.0,6242.0,659.0,691.0
4620.0,2248.0,3132.0,4697.0,6250.0,618.0,715.0
4584.0,2260.0,3156.0,4700.0,6201.0,643.0,674.0
4603.0,2252.0,3145.0,4701.0,6258.0,597.0,643.0
4579.0,2297.0,3124.0,4703.0,6256.0,620.0,679.0
4569.0,2289.0,3142.0,4706.0,6253.0,605.0,675.0
4596.0,2339.0,3065.0,4706.0,6305.0,630.0,683.0
4556.0,2344.0,3100.0,4706.0,6281.0,619.0,697.0
4546.0,2346.0,3108.0,4707.0,6242.0,650.0,677.0
4535.0,2331.0,3134.0,4711.0,6269.0,597.0,675.0
4526.0,2333.0,3141.0,4712.0,6215.0,644.0,727.0
4524.0,2273.0,3203.0,4713.0,6158.0,639.0,709.0
4563.0,2233.0,3204.0,4714.0,6164.0,632.0,719.0
4516.0,2249.0,3235.0,4715.0,6142.0,623.0,704.0
4555.0,2228.0,3217.0,4715.0,6136.0,647.0,717.0
4612.0,2213.0,3175.0,4717.0,6169.0,656.0,714.0
4582.0,2292.0,3126.0,4719.0,6218.0,656.0,728.0
4620.0,2301.0,3079.0,4722.0,6249.0,672.0,722.0
4630.0,2251.0,3119.0,4724.0,6237.0,644.0,712.0
4631.0,2256.0,3113.0,4725.0,6227.0,660.0,739.0
4652.0,2258.0,3090.0,4726.0,6243.0,667.0,728.0
4713.0,2156.0,3131.0,4727.0,6170.0,699.0,748.0
4713.0,2178.0,3109.0,4733.0,6214.0,677.0,737.0
4728.0,2189.0,3083.0,4735.0,6215.0,702.0,762.0
4713.0,2217.0,3070.0,4737.0,6262.0,668.0,711.0
4687.0,2273.0,3040.0,4740.0,6269.0,691.0,688.0
4689.0,2340.0,2971.0,4743.0,6348.0,681.0,684.0
4684.0,2339.0,2977.0,4745.0,6352.0,671.0,725.0
4658.0,2365.0,2977.0,4751.0,6299.0,724.0,684.0
4644.0,2331.0,3025.0,4754.0,6353.0,622.0,729.0
4679.0,2289.0,3032.0,4757.0,6295.0,673.0,740.0
4656.0,2292.0,3052.0,4760.0,6315.0,633.0,715.0
4649.0,2293.0,3058.0,4762.0,6292.0,650.0,715.0
4607.0,2290.0,3103.0,4762.0,6256.0,641.0,709.0
4575.0,2301.0,3124.0,4763.0,6240.0,636.0,713.0
4549.0,2313.0,3138.0,4763.0,6201.0,661.0,737.0
4568.0,2305.0,3127.0,4764.0,6235.0,638.0,733.0
4602.0,2305.0,3093.0,4766.0,6232.0,675.0,745.0
4560.0,2290.0,3150.0,4766.0,6202.0,648.0,731.0
4606.0,2263.0,3131.0,4769.0,6198.0,671.0,743.0
4615.0,2274.0,3111.0,4772.0,6265.0,624.0,747.0
4616.0,2281.0,3103.0,4775.0,6244.0,653.0,754.0
4666.0,2246.0,3088.0,4780.0,6233.0,679.0,768.0
4686.0,2234.0,3080.0,4782.0,6251.0,669.0,765.0
4710.0,2226.0,3064.0,4784.0,6238.0,698.0,738.0
4696.0,2200.0,3104.0,4786.0,6224.0,672.0,758.0
4692.0,2200.0,3108.0,4787.0,6224.0,668.0,734.0
4639.0,2273.0,3088.0,4787.0,6252.0,660.0,738.0
4670.0,2250.0,3080.0,4789.0,6236.0,684.0,757.0
4630.0,2305.0,3065.0,4791.0,6268.0,667.0,751.0
4589.0,2323.0,3088.0,4792.0,6220.0,692.0,748.0
4551.0,2327.0,3122.0,4793.0,6226.0,652.0,733.0
4528.0,2294.0,3178.0,4797.0,6159.0,663.0,727.0
4537.0,2362.0,3101.0,4797.0,6253.0,646.0,713.0
4608.0,2322.0,3070.0,4798.0,6237.0,693.0,713.0
4611.0,2300.0,3089.0,4800.0,6249.0,662.0,720.0
4637.0,2266.0,3097.0,4802.0,6213.0,690.0,722.0
4611.0,2260.0,3129.0,4803.0,6217.0,654.0,738.0
4641.0,2226.0,3133.0,4806.0,6175.0,692.0,710.0
4654.0,2217.0,3129.0,4808.0,6195.0,676.0,723.0
4655.0,2205.0,3140.0,4811.0,6173.0,687.0,745.0
4675.0,2210.0,3115.0,4812.0,6205.0,680.0,772.0
4670.0,2179.0,3151.0,4814.0,6159.0,690.0,756.0
4640.0,2233.0,3127.0,4816.0,6209.0,664.0,737.0
4617.0,2314.0,3069.0,4817.0,6264.0,667.0,757.0
4606.0,2355.0,3039.0,4820.0,6289.0,672.0,731.0
4592.0,2363.0,3045.0,4823.0,6304.0,651.0,733.0
4611.0,2381.0,3008.0,4826.0,6314.0,678.0,731.0
4596.0,2354.0,3050.0,4830.0,6281.0,669.0,778.0
4628.0,2294.0,3078.0,4830.0,6261.0,661.0,744.0
4618.0,2273.0,3109.0,4835.0,6258.0,633.0,708.0
4594.0,2286.0,3120.0,4837.0,6243.0,637.0,727.0
4646.0,2273.0,3081.0,4839.0,6261.0,658.0,682.0
4647.0,2273.0,3080.0,4840.0,6284.0,636.0,729.0
4610.0,2319.0,3071.0,4840.0,6278.0,651.0,689.0
4613.0,2327.0,3060.0,4844.0,6294.0,646.0,690.0
4620.0,2296.0,3084.0,4847.0,6248.0,668.0,699.0
4639.0,2331.0,3030.0,4848.0,6333.0,637.0,688.0
4670.0,2316.0,3014.0,4850.0,6319.0,667.0,738.0
4632.0,2303.0,3065.0,4854.0,6280.0,655.0,718.0
4653.0,2280.0,3067.0,4854.0,6258.0,675.0,746.0
4645.0,2292.0,3063.0,4855.0,6284.0,653.0,710.0
4627.0,2304.0,3069.0,4858.0,6288.0,643.0,745.0
4589.0,2324.0,3087.0,4860.0,6231.0,682.0,755.0
4602.0,2296.0,3102.0,4861.0,6249.0,649.0,745.0
4595.0,2326.0,3079.0,4862.0,6247.0,674.0,732.0
4606.0,2323.0,3071.0,4865.0,6261.0,668.0,767.0
4563.0,2327.0,3110.0,4870.0,6205.0,685.0,751.0
4522.0,2337.0,3141.0,4873.0,6173.0,686.0,740.0
4549.0,2326.0,3125.0,4875.0,6171.0,704.0,738.0
4530.0,2316.0,3154.0,4879.0,6144.0,702.0,765.0
4555.0,2315.0,3130.0,4881.0,6167.0,703.0,704.0
4584.0,2291.0,3125.0,4883.0,6174.0,701.0,740.0
4598.0,2242.0,3160.0,4886.0,6165.0,675.0,737.0
4578.0,2265.0,3157.0,4888.0,6201.0,642.0,723.0
4563.0,2272.0,3165.0,4892.0,6190.0,645.0,739.0
4583.0,2283.0,3134.0,4893.0,6212.0,654.0,732.0
4594.0,2267.0,3139.0,4895.0,6257.0,604.0,740.0
4576.0,2272.0,3152.0,4896.0,6190.0,658.0,730.0
4571.0,2276.0,3153.0,4898.0,6195.0,652.0,760.0
4609.0,2250.0,3141.0,4899.0,6201.0,658.0,787.0
4636.0,2262.0,3102.0,4901.0,6231.0,667.0,762.0
4632.0,2312.0,3056.0,4902.0,6279.0,665.0,785.0
4612.0,2319.0,3069.0,4904.0,6233.0,698.0,771.0
4657.0,2296.0,3047.0,4904.0,6306.0,647.0,794.0
4651.0,2303.0,3046.0,4907.0,6261.0,693.0,778.0
4619.0,2313.0,3068.0,4911.0,6289.0,643.0,790.0
4606.0,2278.0,3116.0,4912.0,6181.0,703.0,768.0
4638.0,2244.0,3118.0,4913.0,6221.0,661.0,780.0
4612.0,2260.0,3128.0,4914.0,6181.0,691.0,810.0
4616.0,2294.0,3090.0,4916.0,6215.0,695.0,804.0
4599.0,2317.0,3084.0,4922.0,6211.0,705.0,792.0
4552.0,2349.0,3099.0,4925.0,6206.0,695.0,773.0
4551.0,2362.0,3087.0,4926.0,6233.0,680.0,735.0
4540.0,2379.0,3081.0,4926.0,6234.0,685.0,727.0
4554.0,2335.0,3111.0,4927.0,6215.0,674.0,742.0
4578.0,2271.0,3151.0,4928.0,6209.0,640.0,788.0
4587.0,2233.0,3180.0,4929.0,6098.0,722.0,797.0
4591.0,2228.0,3181.0,4932.0,6160.0,659.0,764.0
4628.0,2187.0,3185.0,4935.0,6152.0,663.0,770.0
4632.0,2215.0,3153.0,4938.0,6170.0,677.0,790.0
4603.0,2251.0,3146.0,4940.0,6193.0,661.0,754.0
4590.0,2244.0,3166.0,4940.0,6199.0,635.0,766.0
4636.0,2249.0,3115.0,4942.0,6226.0,659.0,762.0
4661.0,2268.0,3071.0,4946.0,6300.0,629.0,764.0
4655.0,2259.0,3086.0,4947.0,6213.0,701.0,760.0
4650.0,2244.0,3106.0,4950.0,6255.0,639.0,759.0
4641.0,2267.0,3092.0,4952.0,6220.0,688.0,781.0
4687.0,2254.0,3059.0,4953.0,6286.0,655.0,806.0
4664.0,2280.0,3056.0,4956.0,6237.0,707.0,789.0
4663.0,2278.0,3059.0,4957.0,6253.0,688.0,776.0
4650.0,2281.0,3069.0,4958.0,6263.0,668.0,798.0
4715.0,2246.0,3039.0,4960.0,6239.0,722.0,787.0
4720.0,2285.0,2995.0,4964.0,6332.0,673.0,832.0
4649.0,2295.0,3056.0,4965.0,6199.0,745.0,804.0
4644.0,2282.0,3074.0,4967.0,6217.0,709.0,790.0
4646.0,2282.0,3072.0,4969.0,6211.0,717.0,771.0
4642.0,2318.0,3040.0,4969.0,6268.0,692.0,744.0
4669.0,2313.0,3018.0,4971.0,6264.0,718.0,770.0
4654.0,2291.0,3055.0,4971.0,6267.0,678.0,764.0
4630.0,2307.0,3063.0,4974.0,6249.0,688.0,730.0
4592.0,2305.0,3103.0,4974.0,6243.0,654.0,768.0
4579.0,2311.0,3110.0,4975.0,6236.0,654.0,745.0
4591.0,2321.0,3088.0,4978.0,6249.0,663.0,767.0
4639.0,2279.0,3082.0,4982.0,6200.0,718.0,780.0
4634.0,2251.0,3115.0,4985.0,6215.0,670.0,799.0
4623.0,2249.0,3128.0,4985.0,6139.0,733.0,779.0
4614.0,2252.0,3134.0,4990.0,6206.0,660.0,787.0
4624.0,2261.0,3115.0,4993.0,6128.0,757.0,806.0
4684.0,2290.0,3026.0,4996.0,6293.0,681.0,793.0
4695.0,2304.0,3001.0,5000.0,6271.0,728.0,804.0
4768.0,2255.0,2977.0,5001.0,6337.0,686.0,796.0
4741.0,2252.0,3007.0,5004.0,6269.0,724.0,760.0
4733.0,2219.0,3048.0,5004.0,6300.0,652.0,761.0
4686.0,2266.0,3048.0,5007.0,6219.0,733.0,764.0
4720.0,2253.0,3027.0,5010.0,6294.0,679.0,743.0
4724.0,2291.0,2985.0,5013.0,6299.0,716.0,776.0
4729.0,2275.0,2996.0,5013.0,6320.0,684.0,758.0
4715.0,2304.0,2981.0,5017.0,6315.0,704.0,746.0
4630.0,2327.0,3043.0,5018.0,6299.0,658.0,764.0
4596.0,2363.0,3041.0,5022.0,6223.0,736.0,751.0
4590.0,2382.0,3028.0,5026.0,6335.0,637.0,734.0
4559.0,2391.0,3050.0,5027.0,6267.0,683.0,741.0
4562.0,2354.0,3084.0,5030.0,6290.0,626.0,763.0
