alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5117.0,2085.0,2798.0,4767.0,6570.0,632.0,638.0
5075.0,2116.0,2809.0,4773.0,6591.0,600.0,624.0
5073.0,2083.0,2844.0,4778.0,6528.0,628.0,590.0
5078.0,2113.0,2809.0,4779.0,6587.0,604.0,607.0
5087.0,2140.0,2773.0,4779.0,6596.0,631.0,561.0
5059.0,2143.0,2798.0,4782.0,6640.0,562.0,614.0
5086.0,2106.0,2808.0,4784.0,6542.0,650.0,585.0
5074.0,2121.0,2805.0,4786.0,6650.0,545.0,572.0
5066.0,2118.0,2816.0,4786.0,6557.0,627.0,570.0
5045.0,2122.0,2833.0,4788.0,6592.0,575.0,589.0
5049.0,2144.0,2807.0,4788.0,6609.0,584.0,595.0
5024.0,2184.0,2792.0,4789.0,6631.0,577.0,581.0
4986.0,2223.0,2791.0,4794.0,6579.0,630.0,638.0
4950.0,2286.0,2764.0,4794.0,6652.0,584.0,601.0
4873.0,2346.0,2781.0,4795.0,6634.0,585.0,561.0
4853.0,2365.0,2782.0,4795.0,6670.0,548.0,582.0
4741.0,2434.0,2825.0,4795.0,6573.0,602.0,574.0
4692.0,2443.0,2865.0,4795.0,6591.0,544.0,582.0
4655.0,2438.0,2907.0,4798.0,6515.0,578.0,579.0
4586.0,2420.0,2994.0,4800.0,6437.0,569.0,584.0
4530.0,2455.0,3015.0,4801.0,6418.0,567.0,604.0
4539.0,2405.0,3056.0,4802.0,6383.0,561.0,616.0
4559.0,2388.0,3053.0,4803.0,6324.0,623.0,601.0
4534.0,2388.0,3078.0,4803.0,6338.0,584.0,599.0
4514.0,2347.0,3139.0,4804.0,6258.0,603.0,643.0
4565.0,2300.0,3135.0,4807.0,6243.0,622.0,654.0
4650.0,2241.0,3109.0,4808.0,6277.0,614.0,637.0
4702.0,2212.0,3086.0,4810.0,6295.0,619.0,652.0
4704.0,2181.0,3115.0,4811.0,6244.0,641.0,619.0
4725.0,2158.0,3117.0,4811.0,6267.0,616.0,659.0
4721.0,2150.0,3129.0,4813.0,6224.0,647.0,623.0
4745.0,2213.0,3042.0,4815.0,6348.0,610.0,649.0
4719.0,2265.0,3016.0,4818.0,6325.0,659.0,663.0
4722.0,2275.0,3003.0,4821.0,6391.0,606.0,651.0
4746.0,2284.0,2970.0,4826.0,6385.0,645.0,671.0
4670.0,2340.0,2990.0,4829.0,6366.0,644.0,652.0
4611.0,2355.0,3034.0,4830.0,6340.0,626.0,642.0
4597.0,2355.0,3048.0,4831.0,6340.0,612.0,660.0
4597.0,2348.0,3055.0,4834.0,6303.0,642.0,637.0
4601.0,2362.0,3037.0,4837.0,6362.0,601.0,635.0
4608.0,2296.0,3096.0,4841.0,6260.0,644.0,614.0
4572.0,2305.0,3123.0,4841.0,6265.0,612.0,630.0
4566.0,2281.0,3153.0,4843.0,6193.0,654.0,627.0
4566.0,2290.0,3144.0,4845.0,6259.0,597.0,648.0
4569.0,2301.0,3130.0,4848.0,6215.0,655.0,647.0
4626.0,2294.0,3080.0,4851.0,6290.0,630.0,669.0
4615.0,2230.0,3155.0,4853.0,6214.0,631.0,638.0
4615.0,2239.0,3146.0,4855.0,6235.0,619.0,654.0
4628.0,2226.0,3146.0,4862.0,6229.0,625.0,666.0
4645.0,2221.0,3134.0,4862.0,6235.0,631.0,630.0
4656.0,2237.0,3107.0,4863.0,6286.0,607.0,640.0
4635.0,2269.0,3096.0,4866.0,6267.0,637.0,635.0
4646.0,2251.0,3103.0,4870.0,6273.0,624.0,631.0
4673.0,2261.0,3066.0,4871.0,6331.0,603.0,661.0
4642.0,2270.0,3088.0,4871.0,6264.0,648.0,667.0
4597.0,2308.0,3095.0,4872.0,6278.0,627.0,645.0
4597.0,2260.0,3143.0,4873.0,6195.0,662.0,622.0
4624.0,2265.0,3111.0,4875.0,6259.0,630.0,610.0
4648.0,2250.0,3102.0,4877.0,6214.0,684.0,646.0
4662.0,2225.0,3113.0,4878.0,6275.0,612.0,701.0
4701.0,2160.0,3139.0,4881.0,6168.0,693.0,672.0
4716.0,2155.0,3129.0,4881.0,6254.0,617.0,677.0
4767.0,2104.0,3129.0,4883.0,6227.0,644.0,680.0
4834.0,2085.0,3081.0,4883.0,6283.0,636.0,657.0
4944.0,2017.0,3039.0,4887.0,6296.0,665.0,654.0
5033.0,1974.0,2993.0,4890.0,6374.0,633.0,718.0
5132.0,1907.0,2961.0,4891.0,6346.0,693.0,677.0
5172.0,1919.0,2909.0,4892.0,6445.0,646.0,712.0
5195.0,1911.0,2894.0,4894.0,6428.0,678.0,708.0
5184.0,1955.0,2861.0,4898.0,6499.0,640.0,647.0
5208.0,1996.0,2796.0,4899.0,6555.0,649.0,703.0
5230.0,2034.0,2736.0,4900.0,6586.0,678.0,694.0
5226.0,2046.0,2728.0,4902.0,6646.0,626.0,715.0
5166.0,2091.0,2743.0,4903.0,6584.0,673.0,711.0
5099.0,2133.0,2768.0,4903.0,6570.0,662.0,705.0
5066.0,2174.0,2760.0,4905.0,6551.0,689.0,665.0
5034.0,2217.0,2749.0,4907.0,6607.0,644.0,651.0
4992.0,2248.0,2760.0,4912.0,6541.0,699.0,673.0
4967.0,2213.0,2820.0,4915.0,6550.0,630.0,674.0
4964.0,2149.0,2887.0,4917.0,6481.0,632.0,700.0
4970.0,2122.0,2908.0,4919.0,6422.0,670.0,670.0
4994.0,2088.0,2918.0,4920.0,6486.0,596.0,632.0
5004.0,2044.0,2952.0,4920.0,6428.0,620.0,639.0
5014.0,2033.0,2953.0,4920.0,6426.0,621.0,631.0
5032.0,2029.0,2939.0,4923.0,6431.0,630.0,645.0
5062.0,2006.0,2932.0,4924.0,6439.0,629.0,635.0
5076.0,2028.0,2896.0,4928.0,6442.0,662.0,642.0
5069.0,2039.0,2892.0,4929.0,6478.0,630.0,633.0
5086.0,2020.0,2894.0,4930.0,6475.0,631.0,648.0
5150.0,2011.0,2839.0,4933.0,6514.0,647.0,623.0
5128.0,2057.0,2815.0,4935.0,6569.0,616.0,613.0
5125.0,2072.0,2803.0,4936.0,6570.0,627.0,606.0
5147.0,2070.0,2783.0,4937.0,6614.0,603.0,635.0
5136.0,2092.0,2772.0,4937.0,6580.0,648.0,621.0
5140.0,2128.0,2732.0,4938.0,6661.0,607.0,618.0
5111.0,2117.0,2772.0,4939.0,6569.0,659.0,651.0
5107.0,2104.0,2789.0,4940.0,6617.0,594.0,615.0
5127.0,2088.0,2785.0,4942.0,6644.0,571.0,613.0
5124.0,2082.0,2794.0,4943.0,6628.0,578.0,616.0
5111.0,2109.0,2780.0,4946.0,6640.0,580.0,604.0
5099.0,2087.0,2814.0,4946.0,6622.0,564.0,575.0
5101.0,2075.0,2824.0,4948.0,6613.0,563.0,564.0
5079.0,2115.0,2806.0,4952.0,6617.0,577.0,593.0
5046.0,2116.0,2838.0,4955.0,6584.0,578.0,576.0
5071.0,2091.0,2838.0,4957.0,6618.0,544.0,570.0
5098.0,2080.0,2822.0,4959.0,6610.0,568.0,607.0
5112.0,2100.0,2788.0,4959.0,6633.0,579.0,566.0
5076.0,2087.0,2837.0,4961.0,6566.0,597.0,599.0
5036.0,2115.0,2849.0,4961.0,6533.0,618.0,579.0
5026.0,2149.0,2825.0,4964.0,6612.0,563.0,612.0
5012.0,2196.0,2792.0,4965.0,6577.0,631.0,656.0
4954.0,2237.0,2809.0,4966.0,6586.0,605.0,657.0
4913.0,2286.0,2801.0,4966.0,6577.0,622.0,638.0
4913.0,2275.0,2812.0,4969.0,6580.0,608.0,615.0
4847.0,2323.0,2830.0,4972.0,6559.0,611.0,603.0
4770.0,2383.0,2847.0,4973.0,6531.0,622.0,612.0
4701.0,2429.0,2870.0,4973.0,6500.0,630.0,625.0
4697.0,2405.0,2898.0,4973.0,6481.0,621.0,588.0
4678.0,2431.0,2891.0,4978.0,6522.0,587.0,585.0
4634.0,2428.0,2938.0,4980.0,6470.0,592.0,582.0
4636.0,2386.0,2978.0,4982.0,6418.0,604.0,580.0
4643.0,2316.0,3041.0,4986.0,6375.0,584.0,586.0
4623.0,2335.0,3042.0,4986.0,6376.0,582.0,597.0
4622.0,2341.0,3037.0,4988.0,6382.0,581.0,595.0
4621.0,2297.0,3082.0,4991.0,6336.0,582.0,569.0
4617.0,2271.0,3112.0,4991.0,6319.0,569.0,588.0
4623.0,2276.0,3101.0,4993.0,6296.0,603.0,575.0
4609.0,2267.0,3124.0,4995.0,6280.0,596.0,587.0
4648.0,2244.0,3108.0,4996.0,6291.0,601.0,580.0
4648.0,2256.0,3096.0,4998.0,6301.0,603.0,618.0
4654.0,2284.0,3062.0,4998.0,6293.0,645.0,587.0
4635.0,2292.0,3073.0,5001.0,6337.0,590.0,611.0
4663.0,2282.0,3055.0,5005.0,6292.0,653.0,640.0
4645.0,2306.0,3049.0,5007.0,6358.0,593.0,639.0
4626.0,2295.0,3079.0,5007.0,6273.0,648.0,635.0
4613.0,2262.0,3125.0,5008.0,6232.0,643.0,624.0
4611.0,2257.0,3132.0,5011.0,6231.0,637.0,630.0
4651.0,2249.0,3100.0,5013.0,6283.0,617.0,656.0
4648.0,2262.0,3090.0,5017.0,6233.0,677.0,603.0
4595.0,2276.0,3129.0,5019.0,6227.0,644.0,559.0
4545.0,2322.0,3133.0,5020.0,6236.0,631.0,599.0
4617.0,2306.0,3077.0,5021.0,6279.0,644.0,599.0
4593.0,2341.0,3066.0,5023.0,6331.0,603.0,584.0
4613.0,2309.0,3078.0,5026.0,6305.0,617.0,630.0
4613.0,2280.0,3107.0,5028.0,6262.0,631.0,633.0
4662.0,2217.0,3121.0,5031.0,6225.0,654.0,594.0
4704.0,2235.0,3061.0,5033.0,6275.0,664.0,609.0
4681.0,2242.0,3077.0,5034.0,6244.0,679.0,612.0
4656.0,2269.0,3075.0,5038.0,6246.0,679.0,643.0
4700.0,2244.0,3056.0,5042.0,6256.0,688.0,687.0
4726.0,2255.0,3019.0,5047.0,6288.0,693.0,690.0
4683.0,2304.0,3013.0,5049.0,6280.0,707.0,700.0
4697.0,2268.0,3035.0,5049.0,6244.0,721.0,683.0
4674.0,2259.0,3067.0,5051.0,6207.0,726.0,736.0
4697.0,2282.0,3021.0,5051.0,6223.0,756.0,766.0
4672.0,2315.0,3013.0,5053.0,6225.0,762.0,719.0
4640.0,2298.0,3062.0,5055.0,6219.0,719.0,655.0
4660.0,2294.0,3046.0,5057.0,6212.0,742.0,661.0
4628.0,2256.0,3116.0,5058.0,6171.0,713.0,624.0
4644.0,2249.0,3107.0,5063.0,6210.0,683.0,663.0
4679.0,2212.0,3109.0,5069.0,6123.0,768.0,685.0
4726.0,2144.0,3130.0,5069.0,6123.0,747.0,685.0
4796.0,2125.0,3079.0,5074.0,6173.0,748.0,657.0
4873.0,2078.0,3049.0,5074.0,6228.0,723.0,689.0
4907.0,2043.0,3050.0,5076.0,6188.0,762.0,694.0
4980.0,1997.0,3023.0,5077.0,6229.0,748.0,682.0
5042.0,1971.0,2987.0,5077.0,6239.0,774.0,682.0
5083.0,1962.0,2955.0,5079.0,6325.0,720.0,666.0
5183.0,1941.0,2876.0,5084.0,6378.0,746.0,715.0
5202.0,1955.0,2843.0,5086.0,6430.0,727.0,710.0
5250.0,1984.0,2766.0,5091.0,6491.0,743.0,684.0
5195.0,2029.0,2776.0,5093.0,6483.0,741.0,673.0
5173.0,2060.0,2767.0,5096.0,6455.0,778.0,719.0
5184.0,2124.0,2692.0,5096.0,6543.0,765.0,721.0
5174.0,2126.0,2700.0,5097.0,6512.0,788.0,759.0
5155.0,2171.0,2674.0,5100.0,6583.0,743.0,713.0
5139.0,2162.0,2699.0,5101.0,6537.0,764.0,705.0
5144.0,2149.0,2707.0,5102.0,6584.0,709.0,744.0
5135.0,2158.0,2707.0,5105.0,6532.0,761.0,724.0
5132.0,2140.0,2728.0,5105.0,6523.0,749.0,699.0
5122.0,2129.0,2749.0,5107.0,6503.0,748.0,708.0
5156.0,2087.0,2757.0,5112.0,6487.0,756.0,712.0
5122.0,2074.0,2804.0,5113.0,6494.0,702.0,698.0
5079.0,2095.0,2826.0,5114.0,6460.0,714.0,672.0
5128.0,2104.0,2768.0,5120.0,6518.0,714.0,714.0
5159.0,2078.0,2763.0,5125.0,6535.0,702.0,696.0
5110.0,2130.0,2760.0,5125.0,6506.0,734.0,723.0
5073.0,2142.0,2785.0,5127.0,6490.0,725.0,733.0
5031.0,2123.0,2846.0,5130.0,6414.0,740.0,718.0
5043.0,2128.0,2829.0,5132.0,6401.0,770.0,670.0
5001.0,2165.0,2834.0,5135.0,6476.0,690.0,626.0
4987.0,2149.0,2864.0,5138.0,6374.0,762.0,652.0
5011.0,2108.0,2881.0,5140.0,6403.0,716.0,652.0
5047.0,2063.0,2890.0,5144.0,6416.0,694.0,677.0
5036.0,2104.0,2860.0,5145.0,6415.0,725.0,684.0
5011.0,2091.0,2898.0,5147.0,6415.0,687.0,647.0
5066.0,2050.0,2884.0,5148.0,6406.0,710.0,644.0
5063.0,2077.0,2860.0,5153.0,6410.0,730.0,638.0
5084.0,2077.0,2839.0,5154.0,6475.0,686.0,659.0
5060.0,2047.0,2893.0,5154.0,6434.0,673.0,663.0
5119.0,1996.0,2885.0,5157.0,6441.0,674.0,672.0
5139.0,2021.0,2840.0,5159.0,6466.0,694.0,725.0
5160.0,2035.0,2805.0,5161.0,6478.0,717.0,729.0
5155.0,2082.0,2763.0,5162.0,6565.0,672.0,735.0
5133.0,2095.0,2772.0,5165.0,6511.0,717.0,720.0
5188.0,2104.0,2708.0,5167.0,6611.0,681.0,694.0
5159.0,2127.0,2714.0,5169.0,6573.0,713.0,689.0
5107.0,2117.0,2776.0,5171.0,6520.0,704.0,679.0
5077.0,2104.0,2819.0,5172.0,6504.0,677.0,667.0
5059.0,2099.0,2842.0,5172.0,6456.0,702.0,692.0
5004.0,2201.0,2795.0,5174.0,6493.0,712.0,650.0
4967.0,2228.0,2805.0,5175.0,6537.0,658.0,700.0
4901.0,2287.0,2812.0,5175.0,6470.0,718.0,668.0
4828.0,2359.0,2813.0,5175.0,6563.0,624.0,682.0
4756.0,2403.0,2841.0,5176.0,6471.0,688.0,677.0
4619.0,2454.0,2927.0,5177.0,6426.0,647.0,644.0
4552.0,2475.0,2973.0,5179.0,6348.0,679.0,660.0
4563.0,2429.0,3008.0,5183.0,6359.0,633.0,627.0
4531.0,2388.0,3081.0,5186.0,6223.0,696.0,618.0
4528.0,2378.0,3094.0,5189.0,6284.0,622.0,650.0
4495.0,2316.0,3189.0,5190.0,6121.0,690.0,622.0
4482.0,2299.0,3219.0,5193.0,6157.0,624.0,652.0
4539.0,2316.0,3145.0,5196.0,6187.0,668.0,683.0
4517.0,2305.0,3178.0,5199.0,6127.0,695.0,674.0
4569.0,2265.0,3166.0,5201.0,6157.0,677.0,669.0
4649.0,2199.0,3152.0,5205.0,6166.0,682.0,664.0
4726.0,2160.0,3114.0,5210.0,6198.0,688.0,706.0
4736.0,2152.0,3112.0,5214.0,6186.0,702.0,693.0
4783.0,2137.0,3080.0,5217.0,6201.0,719.0,694.0
4795.0,2173.0,3032.0,5218.0,6271.0,697.0,696.0
4803.0,2204.0,2993.0,5219.0,6282.0,725.0,709.0
4799.0,2228.0,2973.0,5223.0,6313.0,714.0,714.0
4722.0,2293.0,2985.0,5223.0,6295.0,720.0,695.0
4730.0,2290.0,2980.0,5223.0,6323.0,697.0,701.0
4705.0,2307.0,2988.0,5224.0,6262.0,750.0,692.0
4639.0,2352.0,3009.0,5226.0,6289.0,702.0,698.0
4622.0,2404.0,2974.0,5227.0,6280.0,746.0,693.0
4633.0,2349.0,3018.0,5227.0,6283.0,699.0,661.0
4608.0,2400.0,2992.0,5229.0,6312.0,696.0,653.0
4598.0,2396.0,3006.0,5230.0,6299.0,695.0,655.0
4553.0,2360.0,3087.0,5232.0,6215.0,698.0,686.0
4571.0,2305.0,3124.0,5236.0,6182.0,694.0,687.0
4570.0,2289.0,3141.0,5237.0,6124.0,735.0,690.0
4608.0,2248.0,3144.0,5240.0,6181.0,675.0,692.0
4614.0,2224.0,3162.0,5243.0,6071.0,767.0,709.0
4627.0,2195.0,3178.0,5248.0,6108.0,714.0,680.0
4633.0,2231.0,3136.0,5253.0,6106.0,758.0,717.0
4604.0,2258.0,3138.0,5253.0,6121.0,741.0,689.0
4607.0,2269.0,3124.0,5255.0,6128.0,748.0,665.0
4627.0,2276.0,3097.0,5260.0,6216.0,687.0,664.0
4654.0,2264.0,3082.0,5265.0,6189.0,729.0,658.0
4683.0,2246.0,3071.0,5265.0,6204.0,725.0,701.0
4737.0,2217.0,3046.0,5265.0,6196.0,758.0,713.0
4745.0,2238.0,3017.0,5266.0,6246.0,737.0,719.0
4747.0,2240.0,3013.0,5266.0,6225.0,762.0,731.0
4737.0,2267.0,2996.0,5267.0,6227.0,777.0,725.0
4699.0,2286.0,3015.0,5267.0,6247.0,738.0,722.0
4711.0,2273.0,3016.0,5270.0,6238.0,746.0,700.0
4683.0,2238.0,3079.0,5273.0,6175.0,746.0,706.0
4689.0,2231.0,3080.0,5276.0,6176.0,744.0,731.0
4727.0,2192.0,3081.0,5280.0,6158.0,761.0,687.0
4727.0,2158.0,3115.0,5280.0,6127.0,758.0,707.0
4749.0,2166.0,3085.0,5281.0,6174.0,741.0,695.0
4773.0,2154.0,3073.0,5283.0,6171.0,756.0,705.0
4807.0,2109.0,3084.0,5283.0,6189.0,727.0,727.0
4891.0,2070.0,3039.0,5284.0,6195.0,766.0,706.0
4936.0,2016.0,3048.0,5288.0,6250.0,702.0,722.0
5014.0,1966.0,3020.0,5289.0,6232.0,748.0,737.0
5082.0,1919.0,2999.0,5289.0,6272.0,729.0,728.0
5105.0,1930.0,2965.0,5290.0,6312.0,723.0,710.0
5084.0,1979.0,2937.0,5290.0,6376.0,687.0,706.0
5103.0,2000.0,2897.0,5294.0,6328.0,775.0,698.0
5123.0,2047.0,2830.0,5300.0,6479.0,691.0,660.0
5112.0,2075.0,2813.0,5301.0,6434.0,753.0,675.0
5143.0,2078.0,2779.0,5306.0,6535.0,686.0,676.0
5098.0,2106.0,2796.0,5307.0,6452.0,752.0,688.0
5112.0,2100.0,2788.0,5309.0,6510.0,702.0,752.0
5037.0,2123.0,2840.0,5310.0,6418.0,742.0,695.0
5025.0,2138.0,2837.0,5313.0,6494.0,669.0,685.0
5024.0,2137.0,2839.0,5316.0,6405.0,756.0,713.0
5035.0,2066.0,2899.0,5317.0,6410.0,691.0,715.0
5020.0,2091.0,2889.0,5320.0,6407.0,704.0,719.0
4991.0,2095.0,2914.0,5321.0,6379.0,707.0,721.0
5007.0,2087.0,2906.0,5322.0,6368.0,726.0,747.0
5017.0,2103.0,2880.0,5324.0,6435.0,685.0,687.0
5036.0,2121.0,2843.0,5325.0,6447.0,710.0,719.0
5020.0,2098.0,2882.0,5326.0,6413.0,705.0,689.0
5066.0,2022.0,2912.0,5328.0,6382.0,706.0,658.0
5112.0,2021.0,2867.0,5334.0,6449.0,684.0,708.0
5129.0,2000.0,2871.0,5338.0,6405.0,724.0,731.0
5195.0,2003.0,2802.0,5339.0,6511.0,687.0,674.0
5208.0,2019.0,2773.0,5340.0,6540.0,687.0,696.0
5201.0,2058.0,2741.0,5344.0,6538.0,721.0,681.0
5204.0,2070.0,2726.0,5346.0,6572.0,702.0,697.0
5196.0,2105.0,2699.0,5347.0,6588.0,713.0,687.0
5204.0,2105.0,2691.0,5348.0,6623.0,686.0,677.0
5216.0,2081.0,2703.0,5349.0,6598.0,699.0,700.0
5186.0,2079.0,2735.0,5352.0,6564.0,701.0,734.0
5148.0,2109.0,2743.0,5354.0,6544.0,713.0,689.0
5121.0,2097.0,2782.0,5354.0,6572.0,646.0,678.0
5048.0,2156.0,2796.0,5354.0,6558.0,646.0,672.0
5031.0,2181.0,2788.0,5356.0,6574.0,638.0,658.0
5017.0,2164.0,2819.0,5360.0,6495.0,686.0,637.0
5045.0,2125.0,2830.0,5362.0,6499.0,671.0,615.0
5015.0,2125.0,2860.0,5365.0,6458.0,682.0,616.0
4992.0,2101.0,2907.0,5368.0,6419.0,674.0,640.0
4978.0,2107.0,2915.0,5370.0,6401.0,684.0,644.0
5010.0,2117.0,2873.0,5372.0,6451.0,676.0,623.0
5026.0,2131.0,2843.0,5374.0,6490.0,667.0,643.0
5012.0,2136.0,2852.0,5375.0,6490.0,658.0,665.0
4998.0,2124.0,2878.0,5379.0,6451.0,671.0,613.0
4989.0,2143.0,2868.0,5380.0,6486.0,646.0,612.0
4958.0,2178.0,2864.0,5382.0,6504.0,632.0,656.0
4865.0,2264.0,2871.0,5383.0,6457.0,672.0,622.0
4816.0,2313.0,2871.0,5386.0,6481.0,648.0,636.0
4763.0,2365.0,2872.0,5388.0,6484.0,644.0,652.0
4721.0,2392.0,2887.0,5392.0,6447.0,666.0,637.0
4641.0,2444.0,2915.0,5393.0,6428.0,657.0,635.0
4574.0,2439.0,2987.0,5394.0,6417.0,596.0,613.0
4535.0,2427.0,3038.0,5394.0,6281.0,681.0,540.0
4560.0,2403.0,3037.0,5395.0,6336.0,627.0,585.0
4546.0,2402.0,3052.0,5399.0,6272.0,676.0,573.0
4525.0,2357.0,3118.0,5401.0,6241.0,641.0,617.0
4505.0,2297.0,3198.0,5404.0,6136.0,666.0,585.0
4548.0,2269.0,3183.0,5407.0,6208.0,609.0,572.0
4592.0,2248.0,3160.0,5408.0,6229.0,611.0,617.0
4651.0,2216.0,3133.0,5410.0,6251.0,616.0,649.0
4669.0,2188.0,3143.0,5411.0,6176.0,681.0,663.0
4686.0,2186.0,3128.0,5413.0,6270.0,602.0,687.0
4722.0,2182.0,3096.0,5414.0,6203.0,701.0,674.0
4694.0,2234.0,3072.0,5417.0,6283.0,645.0,625.0
4678.0,2260.0,3062.0,5418.0,6272.0,666.0,633.0
4679.0,2265.0,3056.0,5422.0,6293.0,651.0,669.0
4709.0,2244.0,3047.0,5423.0,6289.0,664.0,667.0
4667.0,2288.0,3045.0,5425.0,6340.0,615.0,695.0
4641.0,2283.0,3076.0,5426.0,6244.0,680.0,674.0
4633.0,2311.0,3056.0,5428.0,6308.0,636.0,679.0
4649.0,2323.0,3028.0,5430.0,6275.0,697.0,671.0
4667.0,2359.0,2974.0,5430.0,6350.0,676.0,663.0
4669.0,2351.0,2980.0,5431.0,6309.0,711.0,658.0
4685.0,2327.0,2988.0,5431.0,6329.0,683.0,704.0
4652.0,2280.0,3068.0,5431.0,6173.0,759.0,697.0
4671.0,2271.0,3058.0,5433.0,6280.0,662.0,716.0
4655.0,2268.0,3077.0,5435.0,6205.0,718.0,695.0
4676.0,2234.0,3090.0,5436.0,6197.0,713.0,690.0
4712.0,2227.0,3061.0,5437.0,6226.0,713.0,685.0
4695.0,2270.0,3035.0,5439.0,6241.0,724.0,690.0
4692.0,2297.0,3011.0,5439.0,6259.0,730.0,658.0
4658.0,2316.0,3026.0,5440.0,6246.0,728.0,713.0
4632.0,2344.0,3024.0,5442.0,6283.0,693.0,692.0
4640.0,2366.0,2994.0,5444.0,6279.0,727.0,730.0
4657.0,2291.0,3052.0,5445.0,6241.0,707.0,666.0
4665.0,2283.0,3052.0,5446.0,6269.0,679.0,666.0
4677.0,2250.0,3073.0,5447.0,6204.0,723.0,652.0
4638.0,2243.0,3119.0,5449.0,6168.0,713.0,633.0
4637.0,2260.0,3103.0,5450.0,6225.0,672.0,631.0
4655.0,2315.0,3030.0,5453.0,6289.0,681.0,669.0
4690.0,2306.0,3004.0,5457.0,6326.0,670.0,675.0
4730.0,2282.0,2988.0,5459.0,6341.0,671.0,678.0
4712.0,2237.0,3051.0,5461.0,6244.0,705.0,624.0
4713.0,2191.0,3096.0,5463.0,6257.0,647.0,618.0
4778.0,2115.0,3107.0,5465.0,6244.0,649.0,627.0
4800.0,2096.0,3104.0,5465.0,6182.0,714.0,630.0
4857.0,2074.0,3069.0,5467.0,6283.0,648.0,645.0
4923.0,2019.0,3058.0,5470.0,6255.0,687.0,641.0
4967.0,1992.0,3041.0,5470.0,6295.0,664.0,656.0
4969.0,2015.0,3016.0,5474.0,6304.0,680.0,665.0
5026.0,1978.0,2996.0,5476.0,6353.0,651.0,641.0
5039.0,1999.0,2962.0,5476.0,6342.0,696.0,646.0
5101.0,2010.0,2889.0,5477.0,6451.0,660.0,668.0
5149.0,2003.0,2848.0,5477.0,6468.0,684.0,658.0
5145.0,1996.0,2859.0,5483.0,6489.0,652.0,655.0
5159.0,2027.0,2814.0,5485.0,6515.0,671.0,683.0
5142.0,2044.0,2814.0,5486.0,6506.0,680.0,667.0
5145.0,2090.0,2765.0,5487.0,6516.0,719.0,674.0
5139.0,2127.0,2734.0,5488.0,6601.0,665.0,689.0
5125.0,2131.0,2744.0,5490.0,6558.0,698.0,667.0
5084.0,2176.0,2740.0,5493.0,6567.0,693.0,671.0
5107.0,2146.0,2747.0,5496.0,6547.0,706.0,725.0
5098.0,2135.0,2767.0,5496.0,6522.0,711.0,714.0
5064.0,2132.0,2804.0,5496.0,6505.0,691.0,703.0
5086.0,2122.0,2792.0,5497.0,6504.0,704.0,715.0
5079.0,2064.0,2857.0,5497.0,6424.0,719.0,666.0
5111.0,2083.0,2806.0,5499.0,6489.0,705.0,650.0
5113.0,2074.0,2813.0,5500.0,6548.0,639.0,670.0
5113.0,2054.0,2833.0,5505.0,6500.0,667.0,722.0
5068.0,2061.0,2871.0,5509.0,6446.0,683.0,662.0
5101.0,2065.0,2834.0,5510.0,6541.0,625.0,655.0
5102.0,2071.0,2827.0,5512.0,6507.0,666.0,683.0
5150.0,2067.0,2783.0,5513.0,6566.0,651.0,664.0
5173.0,2054.0,2773.0,5515.0,6568.0,659.0,701.0
5167.0,2072.0,2761.0,5517.0,6595.0,644.0,651.0
5157.0,2069.0,2774.0,5520.0,6557.0,669.0,658.0
5108.0,2088.0,2804.0,5521.0,6563.0,633.0,642.0
5078.0,2114.0,2808.0,5521.0,6491.0,701.0,654.0
5058.0,2157.0,2785.0,5523.0,6546.0,669.0,634.0
5137.0,2082.0,2781.0,5526.0,6556.0,663.0,614.0
5115.0,2116.0,2769.0,5528.0,6598.0,633.0,609.0
5109.0,2090.0,2801.0,5529.0,6563.0,636.0,635.0
5093.0,2120.0,2787.0,5530.0,6594.0,619.0,636.0
5067.0,2103.0,2830.0,5531.0,6539.0,631.0,644.0
5056.0,2181.0,2763.0,5535.0,6602.0,635.0,621.0
5066.0,2135.0,2799.0,5538.0,6567.0,634.0,647.0
5124.0,2095.0,2781.0,5541.0,6588.0,631.0,649.0
5158.0,2034.0,2808.0,5541.0,6524.0,668.0,642.0
5171.0,2022.0,2807.0,5542.0,6587.0,606.0,612.0
5169.0,2022.0,2809.0,5545.0,6565.0,626.0,631.0
5120.0,2071.0,2809.0,5546.0,6566.0,625.0,618.0
5107.0,2138.0,2755.0,5548.0,6626.0,619.0,629.0
5040.0,2208.0,2752.0,5549.0,6594.0,654.0,614.0
5014.0,2225.0,2761.0,5550.0,6635.0,604.0,617.0
4953.0,2243.0,2804.0,5550.0,6569.0,627.0,624.0
4941.0,2269.0,2790.0,5554.0,6597.0,613.0,622.0
4858.0,2326.0,2816.0,5556.0,6581.0,603.0,559.0
4813.0,2350.0,2837.0,5557.0,6569.0,594.0,566.0
4706.0,2422.0,2872.0,5559.0,6508.0,620.0,574.0
4616.0,2474.0,2910.0,5560.0,6486.0,604.0,559.0
4532.0,2469.0,2999.0,5562.0,6386.0,615.0,573.0
4498.0,2458.0,3044.0,5566.0,6368.0,588.0,587.0
4480.0,2418.0,3102.0,5568.0,6273.0,625.0,597.0
4514.0,2366.0,3120.0,5569.0,6314.0,566.0,600.0
4537.0,2297.0,3166.0,5573.0,6194.0,640.0,611.0
